FID,Shape,SLID,ORIG_FID,RASTERVALU
3655,<geoprocessing describe geometry object object at 0x25F399C0>,610010202.0,3655,567.731994629
3656,<geoprocessing describe geometry object object at 0x25F39500>,610010301.0,3656,567.731994629
3657,<geoprocessing describe geometry object object at 0x25F39100>,610010302.0,3657,567.731994629
3658,<geoprocessing describe geometry object object at 0x25F393E0>,610010303.0,3658,567.731994629
3659,<geoprocessing describe geometry object object at 0x25F399C0>,610010401.0,3659,567.731994629
3660,<geoprocessing describe geometry object object at 0x25F39500>,610010402.0,3660,567.731994629
3661,<geoprocessing describe geometry object object at 0x25F39100>,610010403.0,3661,567.731994629
3662,<geoprocessing describe geometry object object at 0x25F393E0>,610010404.0,3662,567.731994629
3663,<geoprocessing describe geometry object object at 0x25F399C0>,610010501.0,3663,567.731994629
3664,<geoprocessing describe geometry object object at 0x25F39500>,610010502.0,3664,567.731994629
3665,<geoprocessing describe geometry object object at 0x25F39100>,610020101.0,3665,567.731994629
3666,<geoprocessing describe geometry object object at 0x25F393E0>,610020102.0,3666,567.731994629
3667,<geoprocessing describe geometry object object at 0x25F399C0>,610020201.0,3667,567.731994629
3668,<geoprocessing describe geometry object object at 0x25F39500>,610020202.0,3668,567.731994629
3669,<geoprocessing describe geometry object object at 0x25F39100>,610020203.0,3669,567.731994629
3670,<geoprocessing describe geometry object object at 0x25F393E0>,610020204.0,3670,567.731994629
3671,<geoprocessing describe geometry object object at 0x25F399C0>,610030101.0,3671,567.731994629
3672,<geoprocessing describe geometry object object at 0x25F39500>,610030102.0,3672,6479.40380859
3673,<geoprocessing describe geometry object object at 0x25F39100>,610030103.0,3673,6479.40380859
3674,<geoprocessing describe geometry object object at 0x25F393E0>,610030201.0,3674,567.731994629
3675,<geoprocessing describe geometry object object at 0x25F399C0>,610030202.0,3675,567.731994629
3676,<geoprocessing describe geometry object object at 0x25F39500>,610030301.0,3676,567.731994629
3677,<geoprocessing describe geometry object object at 0x25F39100>,610030302.0,3677,567.731994629
3678,<geoprocessing describe geometry object object at 0x25F393E0>,610030401.0,3678,567.731994629
3679,<geoprocessing describe geometry object object at 0x25F399C0>,610030402.0,3679,567.731994629
3680,<geoprocessing describe geometry object object at 0x25F39500>,610040101.0,3680,6479.40380859
3681,<geoprocessing describe geometry object object at 0x25F39100>,610040102.0,3681,6479.40380859
3682,<geoprocessing describe geometry object object at 0x25F393E0>,610040103.0,3682,6479.40380859
3683,<geoprocessing describe geometry object object at 0x25F399C0>,610040104.0,3683,6479.40380859
3684,<geoprocessing describe geometry object object at 0x25F39500>,610040105.0,3684,567.731994629
3685,<geoprocessing describe geometry object object at 0x25F39100>,610040201.0,3685,567.731994629
3686,<geoprocessing describe geometry object object at 0x25F393E0>,610040202.0,3686,6479.40380859
3687,<geoprocessing describe geometry object object at 0x25F399C0>,610040203.0,3687,567.731994629
3688,<geoprocessing describe geometry object object at 0x25F39500>,610040204.0,3688,6479.40380859
3689,<geoprocessing describe geometry object object at 0x25F39100>,610040301.0,3689,567.731994629
3690,<geoprocessing describe geometry object object at 0x25F393E0>,610040302.0,3690,567.731994629
3691,<geoprocessing describe geometry object object at 0x25F399C0>,610040401.0,3691,6479.40380859
3692,<geoprocessing describe geometry object object at 0x25F39500>,610040402.0,3692,6479.40380859
3693,<geoprocessing describe geometry object object at 0x25F39100>,610040501.0,3693,6479.40380859
3694,<geoprocessing describe geometry object object at 0x25F393E0>,610040502.0,3694,567.731994629
3695,<geoprocessing describe geometry object object at 0x25F399C0>,610050101.0,3695,6479.40380859
3696,<geoprocessing describe geometry object object at 0x25F39500>,610050102.0,3696,6479.40380859
3697,<geoprocessing describe geometry object object at 0x25F39100>,610050201.0,3697,6479.40380859
3698,<geoprocessing describe geometry object object at 0x25F393E0>,610050202.0,3698,6479.40380859
3699,<geoprocessing describe geometry object object at 0x25F399C0>,610050301.0,3699,6479.40380859
3700,<geoprocessing describe geometry object object at 0x25F39500>,610050401.0,3700,6479.40380859
3701,<geoprocessing describe geometry object object at 0x25F39100>,611010101.0,3701,4576.81787109
3702,<geoprocessing describe geometry object object at 0x25F393E0>,611010102.0,3702,4576.81787109
3703,<geoprocessing describe geometry object object at 0x25F399C0>,611010103.0,3703,4576.81787109
3704,<geoprocessing describe geometry object object at 0x25F39500>,611010201.0,3704,8045.88037109
3705,<geoprocessing describe geometry object object at 0x25F39100>,611010202.0,3705,4576.81787109
3706,<geoprocessing describe geometry object object at 0x25F393E0>,611010203.0,3706,4576.81787109
3707,<geoprocessing describe geometry object object at 0x25F399C0>,611010204.0,3707,4576.81787109
3708,<geoprocessing describe geometry object object at 0x25F39500>,611010301.0,3708,4576.81787109
3709,<geoprocessing describe geometry object object at 0x25F39100>,611010302.0,3709,4576.81787109
3710,<geoprocessing describe geometry object object at 0x25F393E0>,611010401.0,3710,4576.81787109
3711,<geoprocessing describe geometry object object at 0x25F399C0>,611010402.0,3711,4576.81787109
3712,<geoprocessing describe geometry object object at 0x25F39500>,611010403.0,3712,4576.81787109
3713,<geoprocessing describe geometry object object at 0x25F39100>,611010501.0,3713,4576.81787109
3714,<geoprocessing describe geometry object object at 0x25F393E0>,611010502.0,3714,4576.81787109
3715,<geoprocessing describe geometry object object at 0x25F399C0>,611010601.0,3715,4576.81787109
3716,<geoprocessing describe geometry object object at 0x25F39500>,611010602.0,3716,4576.81787109
3717,<geoprocessing describe geometry object object at 0x25F39100>,611020101.0,3717,4576.81787109
3718,<geoprocessing describe geometry object object at 0x25F393E0>,611020102.0,3718,4576.81787109
3719,<geoprocessing describe geometry object object at 0x25F399C0>,611020103.0,3719,4576.81787109
3720,<geoprocessing describe geometry object object at 0x25F39500>,611020201.0,3720,4576.81787109
3721,<geoprocessing describe geometry object object at 0x25F39100>,611020202.0,3721,4576.81787109
3722,<geoprocessing describe geometry object object at 0x25F393E0>,611020203.0,3722,4576.81787109
3723,<geoprocessing describe geometry object object at 0x25F399C0>,611020204.0,3723,4576.81787109
3724,<geoprocessing describe geometry object object at 0x25F39500>,611020301.0,3724,4576.81787109
3725,<geoprocessing describe geometry object object at 0x25F39100>,611020302.0,3725,4576.81787109
3726,<geoprocessing describe geometry object object at 0x25F393E0>,611020303.0,3726,4576.81787109
3727,<geoprocessing describe geometry object object at 0x25F399C0>,611020401.0,3727,4576.81787109
3728,<geoprocessing describe geometry object object at 0x25F39500>,611020402.0,3728,4576.81787109
3729,<geoprocessing describe geometry object object at 0x25F39100>,611020403.0,3729,4576.81787109
3730,<geoprocessing describe geometry object object at 0x25F393E0>,611030101.0,3730,4576.81787109
3731,<geoprocessing describe geometry object object at 0x25F399C0>,611030102.0,3731,4576.81787109
3732,<geoprocessing describe geometry object object at 0x25F39500>,611030103.0,3732,4576.81787109
3733,<geoprocessing describe geometry object object at 0x25F39100>,611030201.0,3733,4576.81787109
3734,<geoprocessing describe geometry object object at 0x25F393E0>,611030202.0,3734,4576.81787109
3735,<geoprocessing describe geometry object object at 0x25F399C0>,611030203.0,3735,4576.81787109
3736,<geoprocessing describe geometry object object at 0x25F39500>,611030301.0,3736,4576.81787109
3737,<geoprocessing describe geometry object object at 0x25F39100>,611030302.0,3737,4576.81787109
3738,<geoprocessing describe geometry object object at 0x25F393E0>,611030401.0,3738,4576.81787109
3739,<geoprocessing describe geometry object object at 0x25F399C0>,611030402.0,3739,4576.81787109
3740,<geoprocessing describe geometry object object at 0x25F39500>,611040101.0,3740,8045.88037109
3741,<geoprocessing describe geometry object object at 0x25F39100>,611040102.0,3741,8045.88037109
3742,<geoprocessing describe geometry object object at 0x25F393E0>,611040201.0,3742,4576.81787109
3743,<geoprocessing describe geometry object object at 0x25F399C0>,611040202.0,3743,4576.81787109
3744,<geoprocessing describe geometry object object at 0x25F39500>,611040301.0,3744,8045.88037109
3745,<geoprocessing describe geometry object object at 0x25F39100>,611040302.0,3745,8045.88037109
3746,<geoprocessing describe geometry object object at 0x25F393E0>,611040401.0,3746,8045.88037109
3747,<geoprocessing describe geometry object object at 0x25F399C0>,611040402.0,3747,8045.88037109
3748,<geoprocessing describe geometry object object at 0x25F39500>,611040501.0,3748,8045.88037109
3749,<geoprocessing describe geometry object object at 0x25F39100>,611040502.0,3749,8045.88037109
3750,<geoprocessing describe geometry object object at 0x25F393E0>,612010101.0,3750,2070.37255859
3751,<geoprocessing describe geometry object object at 0x25F399C0>,612010102.0,3751,2070.37255859
3752,<geoprocessing describe geometry object object at 0x25F39500>,612010201.0,3752,2070.37255859
3753,<geoprocessing describe geometry object object at 0x25F39100>,612010202.0,3753,2070.37255859
3754,<geoprocessing describe geometry object object at 0x25F393E0>,612010301.0,3754,2070.37255859
3755,<geoprocessing describe geometry object object at 0x25F399C0>,612010302.0,3755,2070.37255859
3756,<geoprocessing describe geometry object object at 0x25F39500>,612010401.0,3756,2070.37255859
3757,<geoprocessing describe geometry object object at 0x25F39100>,612010402.0,3757,2070.37255859
3758,<geoprocessing describe geometry object object at 0x25F393E0>,612010403.0,3758,2070.37255859
3759,<geoprocessing describe geometry object object at 0x25F399C0>,612010501.0,3759,2070.37255859
3760,<geoprocessing describe geometry object object at 0x25F39500>,612010502.0,3760,2070.37255859
3761,<geoprocessing describe geometry object object at 0x25F39100>,612010601.0,3761,2070.37255859
3762,<geoprocessing describe geometry object object at 0x25F393E0>,612010602.0,3762,4576.81787109
3763,<geoprocessing describe geometry object object at 0x25F399C0>,612010701.0,3763,2070.37255859
3764,<geoprocessing describe geometry object object at 0x25F39500>,612010702.0,3764,2070.37255859
3765,<geoprocessing describe geometry object object at 0x25F39100>,612010801.0,3765,2070.37255859
3766,<geoprocessing describe geometry object object at 0x25F393E0>,612010802.0,3766,2070.37255859
3767,<geoprocessing describe geometry object object at 0x25F399C0>,612020101.0,3767,2070.37255859
3768,<geoprocessing describe geometry object object at 0x25F39500>,612020102.0,3768,2070.37255859
3769,<geoprocessing describe geometry object object at 0x25F39100>,612020103.0,3769,2070.37255859
3770,<geoprocessing describe geometry object object at 0x25F393E0>,612020201.0,3770,2070.37255859
3771,<geoprocessing describe geometry object object at 0x25F399C0>,612020202.0,3771,2070.37255859
3772,<geoprocessing describe geometry object object at 0x25F39500>,612020203.0,3772,2070.37255859
3773,<geoprocessing describe geometry object object at 0x25F39100>,612020204.0,3773,2070.37255859
3774,<geoprocessing describe geometry object object at 0x25F393E0>,612020205.0,3774,2070.37255859
3775,<geoprocessing describe geometry object object at 0x25F399C0>,612020206.0,3775,2070.37255859
3776,<geoprocessing describe geometry object object at 0x25F39500>,612020301.0,3776,2070.37255859
3777,<geoprocessing describe geometry object object at 0x25F39100>,612020302.0,3777,2070.37255859
3778,<geoprocessing describe geometry object object at 0x25F393E0>,612020303.0,3778,2070.37255859
3779,<geoprocessing describe geometry object object at 0x25F399C0>,612020304.0,3779,4576.81787109
3780,<geoprocessing describe geometry object object at 0x25F39500>,612020305.0,3780,2070.37255859
3781,<geoprocessing describe geometry object object at 0x25F39100>,612030101.0,3781,2070.37255859
3782,<geoprocessing describe geometry object object at 0x25F393E0>,612030102.0,3782,2070.37255859
3783,<geoprocessing describe geometry object object at 0x25F399C0>,612030103.0,3783,2070.37255859
3784,<geoprocessing describe geometry object object at 0x25F39500>,612030104.0,3784,2070.37255859
3785,<geoprocessing describe geometry object object at 0x25F39100>,612030201.0,3785,2070.37255859
3786,<geoprocessing describe geometry object object at 0x25F393E0>,612030202.0,3786,2070.37255859
3787,<geoprocessing describe geometry object object at 0x25F399C0>,612030301.0,3787,2070.37255859
3788,<geoprocessing describe geometry object object at 0x25F39500>,612030302.0,3788,2070.37255859
3789,<geoprocessing describe geometry object object at 0x25F39100>,612030401.0,3789,2070.37255859
3790,<geoprocessing describe geometry object object at 0x25F393E0>,612030402.0,3790,2070.37255859
3791,<geoprocessing describe geometry object object at 0x25F399C0>,612030403.0,3791,2070.37255859
3792,<geoprocessing describe geometry object object at 0x25F39500>,612030501.0,3792,2070.37255859
3793,<geoprocessing describe geometry object object at 0x25F39100>,612030502.0,3793,2070.37255859
3794,<geoprocessing describe geometry object object at 0x25F393E0>,612030601.0,3794,2070.37255859
3795,<geoprocessing describe geometry object object at 0x25F399C0>,612030602.0,3795,2070.37255859
3796,<geoprocessing describe geometry object object at 0x25F39500>,612030603.0,3796,2070.37255859
3797,<geoprocessing describe geometry object object at 0x25F39100>,612030604.0,3797,2070.37255859
3798,<geoprocessing describe geometry object object at 0x25F393E0>,612040101.0,3798,2070.37255859
3799,<geoprocessing describe geometry object object at 0x25F399C0>,612040102.0,3799,2070.37255859
3800,<geoprocessing describe geometry object object at 0x25F39500>,612040103.0,3800,2070.37255859
3801,<geoprocessing describe geometry object object at 0x25F39100>,612040104.0,3801,2070.37255859
3802,<geoprocessing describe geometry object object at 0x25F393E0>,612040201.0,3802,2070.37255859
3803,<geoprocessing describe geometry object object at 0x25F399C0>,612040202.0,3803,4576.81787109
3804,<geoprocessing describe geometry object object at 0x25F39500>,612040203.0,3804,2070.37255859
3805,<geoprocessing describe geometry object object at 0x25F39100>,612040301.0,3805,2070.37255859
3806,<geoprocessing describe geometry object object at 0x25F393E0>,612040302.0,3806,2070.37255859
3807,<geoprocessing describe geometry object object at 0x25F399C0>,612040401.0,3807,2070.37255859
3808,<geoprocessing describe geometry object object at 0x25F39500>,612040402.0,3808,2070.37255859
3809,<geoprocessing describe geometry object object at 0x25F39100>,612040403.0,3809,2070.37255859
3810,<geoprocessing describe geometry object object at 0x25F393E0>,612040501.0,3810,2070.37255859
3811,<geoprocessing describe geometry object object at 0x25F399C0>,612040502.0,3811,2070.37255859
3812,<geoprocessing describe geometry object object at 0x25F39500>,612040601.0,3812,2070.37255859
3813,<geoprocessing describe geometry object object at 0x25F39100>,612040602.0,3813,2070.37255859
3814,<geoprocessing describe geometry object object at 0x25F393E0>,612040603.0,3814,2070.37255859
3815,<geoprocessing describe geometry object object at 0x25F399C0>,612050101.0,3815,4030.12255859
3816,<geoprocessing describe geometry object object at 0x25F39500>,612050102.0,3816,4030.12255859
3817,<geoprocessing describe geometry object object at 0x25F39100>,612050201.0,3817,2070.37255859
3818,<geoprocessing describe geometry object object at 0x25F393E0>,612050202.0,3818,2070.37255859
3819,<geoprocessing describe geometry object object at 0x25F399C0>,612050301.0,3819,4030.12255859
3820,<geoprocessing describe geometry object object at 0x25F39500>,612050401.0,3820,2070.37255859
3821,<geoprocessing describe geometry object object at 0x25F39100>,612050501.0,3821,4576.81787109
3822,<geoprocessing describe geometry object object at 0x25F393E0>,612050502.0,3822,4576.81787109
3823,<geoprocessing describe geometry object object at 0x25F399C0>,612050503.0,3823,4576.81787109
3824,<geoprocessing describe geometry object object at 0x25F39500>,612050601.0,3824,4576.81787109
3825,<geoprocessing describe geometry object object at 0x25F39100>,612050602.0,3825,4576.81787109
3826,<geoprocessing describe geometry object object at 0x25F393E0>,701010101.0,3826,9851.98242188
3827,<geoprocessing describe geometry object object at 0x25F399C0>,701010102.0,3827,9851.98242188
3828,<geoprocessing describe geometry object object at 0x25F39500>,701010201.0,3828,9851.98242188
3829,<geoprocessing describe geometry object object at 0x25F39100>,701010202.0,3829,9851.98242188
3830,<geoprocessing describe geometry object object at 0x25F393E0>,701010301.0,3830,9851.98242188
3831,<geoprocessing describe geometry object object at 0x25F399C0>,701010302.0,3831,9851.98242188
3832,<geoprocessing describe geometry object object at 0x25F39500>,701010401.0,3832,9851.98242188
3833,<geoprocessing describe geometry object object at 0x25F39100>,701010402.0,3833,9851.98242188
3834,<geoprocessing describe geometry object object at 0x25F393E0>,701020101.0,3834,9851.98242188
3835,<geoprocessing describe geometry object object at 0x25F399C0>,701020102.0,3835,9851.98242188
3836,<geoprocessing describe geometry object object at 0x25F39500>,701020103.0,3836,9851.98242188
3837,<geoprocessing describe geometry object object at 0x25F39100>,701020201.0,3837,9851.98242188
3838,<geoprocessing describe geometry object object at 0x25F393E0>,701020202.0,3838,9851.98242188
3839,<geoprocessing describe geometry object object at 0x25F399C0>,701020203.0,3839,9851.98242188
3840,<geoprocessing describe geometry object object at 0x25F39500>,701020301.0,3840,9851.98242188
3841,<geoprocessing describe geometry object object at 0x25F39100>,701020302.0,3841,9851.98242188
3842,<geoprocessing describe geometry object object at 0x25F393E0>,701020303.0,3842,9851.98242188
3843,<geoprocessing describe geometry object object at 0x25F399C0>,701020401.0,3843,9851.98242188
3844,<geoprocessing describe geometry object object at 0x25F39500>,701020402.0,3844,9851.98242188
3845,<geoprocessing describe geometry object object at 0x25F39100>,701020501.0,3845,9851.98242188
3846,<geoprocessing describe geometry object object at 0x25F393E0>,701020502.0,3846,9851.98242188
3847,<geoprocessing describe geometry object object at 0x25F399C0>,701020503.0,3847,9851.98242188
3848,<geoprocessing describe geometry object object at 0x25F39500>,701020504.0,3848,9851.98242188
3849,<geoprocessing describe geometry object object at 0x25F39100>,701020601.0,3849,9851.98242188
3850,<geoprocessing describe geometry object object at 0x25F393E0>,701020602.0,3850,9851.98242188
3851,<geoprocessing describe geometry object object at 0x25F399C0>,701020603.0,3851,9851.98242188
3852,<geoprocessing describe geometry object object at 0x25F39500>,701020701.0,3852,9851.98242188
3853,<geoprocessing describe geometry object object at 0x25F39100>,701020702.0,3853,9851.98242188
3854,<geoprocessing describe geometry object object at 0x25F393E0>,701020703.0,3854,9851.98242188
3855,<geoprocessing describe geometry object object at 0x25F399C0>,701020801.0,3855,9851.98242188
3856,<geoprocessing describe geometry object object at 0x25F39500>,701020802.0,3856,9851.98242188
3857,<geoprocessing describe geometry object object at 0x25F39100>,701020901.0,3857,9851.98242188
3858,<geoprocessing describe geometry object object at 0x25F393E0>,701020902.0,3858,9851.98242188
3859,<geoprocessing describe geometry object object at 0x25F399C0>,701030101.0,3859,9851.98242188
3860,<geoprocessing describe geometry object object at 0x25F39500>,701030102.0,3860,5101.64599609
3861,<geoprocessing describe geometry object object at 0x25F39100>,701030103.0,3861,5101.64599609
3862,<geoprocessing describe geometry object object at 0x25F393E0>,701030201.0,3862,9851.98242188
3863,<geoprocessing describe geometry object object at 0x25F399C0>,701030202.0,3863,9851.98242188
3864,<geoprocessing describe geometry object object at 0x25F39500>,701030203.0,3864,9851.98242188
3865,<geoprocessing describe geometry object object at 0x25F39100>,701030301.0,3865,5101.64599609
3866,<geoprocessing describe geometry object object at 0x25F393E0>,701030302.0,3866,5101.64599609
3867,<geoprocessing describe geometry object object at 0x25F399C0>,701030303.0,3867,5101.64599609
3868,<geoprocessing describe geometry object object at 0x25F39500>,701030401.0,3868,5101.64599609
3869,<geoprocessing describe geometry object object at 0x25F39100>,701030402.0,3869,9851.98242188
3870,<geoprocessing describe geometry object object at 0x25F393E0>,701030403.0,3870,9851.98242188
3871,<geoprocessing describe geometry object object at 0x25F399C0>,701030501.0,3871,5101.64599609
3872,<geoprocessing describe geometry object object at 0x25F39500>,701030502.0,3872,9851.98242188
3873,<geoprocessing describe geometry object object at 0x25F39100>,701030503.0,3873,5101.64599609
3874,<geoprocessing describe geometry object object at 0x25F393E0>,701040101.0,3874,5101.64599609
3875,<geoprocessing describe geometry object object at 0x25F399C0>,701040102.0,3875,5101.64599609
3876,<geoprocessing describe geometry object object at 0x25F39500>,701040201.0,3876,5101.64599609
3877,<geoprocessing describe geometry object object at 0x25F39100>,701040301.0,3877,5101.64599609
3878,<geoprocessing describe geometry object object at 0x25F393E0>,701040302.0,3878,5101.64599609
3879,<geoprocessing describe geometry object object at 0x25F399C0>,701040401.0,3879,5101.64599609
3880,<geoprocessing describe geometry object object at 0x25F39500>,701040402.0,3880,5101.64599609
3881,<geoprocessing describe geometry object object at 0x25F39100>,701040501.0,3881,5101.64599609
3882,<geoprocessing describe geometry object object at 0x25F393E0>,701040502.0,3882,5101.64599609
3883,<geoprocessing describe geometry object object at 0x25F399C0>,701050101.0,3883,9851.98242188
3884,<geoprocessing describe geometry object object at 0x25F39500>,701050102.0,3884,9851.98242188
3885,<geoprocessing describe geometry object object at 0x25F39100>,701050103.0,3885,9851.98242188
3886,<geoprocessing describe geometry object object at 0x25F393E0>,701050201.0,3886,9851.98242188
3887,<geoprocessing describe geometry object object at 0x25F399C0>,701050202.0,3887,9851.98242188
3888,<geoprocessing describe geometry object object at 0x25F39500>,701050301.0,3888,9851.98242188
3889,<geoprocessing describe geometry object object at 0x25F39100>,701050302.0,3889,9851.98242188
3890,<geoprocessing describe geometry object object at 0x25F393E0>,701050401.0,3890,9851.98242188
3891,<geoprocessing describe geometry object object at 0x25F399C0>,701050402.0,3891,9851.98242188
3892,<geoprocessing describe geometry object object at 0x25F39500>,701050501.0,3892,5101.64599609
3893,<geoprocessing describe geometry object object at 0x25F39100>,701050502.0,3893,5101.64599609
3894,<geoprocessing describe geometry object object at 0x25F393E0>,701050601.0,3894,9851.98242188
3895,<geoprocessing describe geometry object object at 0x25F399C0>,701050602.0,3895,9851.98242188
3896,<geoprocessing describe geometry object object at 0x25F39500>,701050701.0,3896,5101.64599609
3897,<geoprocessing describe geometry object object at 0x25F39100>,701050702.0,3897,9851.98242188
3898,<geoprocessing describe geometry object object at 0x25F393E0>,701050801.0,3898,9851.98242188
3899,<geoprocessing describe geometry object object at 0x25F399C0>,701050802.0,3899,9851.98242188
3900,<geoprocessing describe geometry object object at 0x25F39500>,701050803.0,3900,9851.98242188
3901,<geoprocessing describe geometry object object at 0x25F39100>,701060101.0,3901,9851.98242188
3902,<geoprocessing describe geometry object object at 0x25F393E0>,701060102.0,3902,9851.98242188
3903,<geoprocessing describe geometry object object at 0x25F399C0>,701060201.0,3903,9851.98242188
3904,<geoprocessing describe geometry object object at 0x25F39500>,701060202.0,3904,9851.98242188
3905,<geoprocessing describe geometry object object at 0x25F39100>,701060301.0,3905,9851.98242188
3906,<geoprocessing describe geometry object object at 0x25F393E0>,701060302.0,3906,9851.98242188
3907,<geoprocessing describe geometry object object at 0x25F399C0>,701070101.0,3907,5101.64599609
3908,<geoprocessing describe geometry object object at 0x25F39500>,701070102.0,3908,5101.64599609
3909,<geoprocessing describe geometry object object at 0x25F39100>,701070103.0,3909,5101.64599609
3910,<geoprocessing describe geometry object object at 0x25F393E0>,701070201.0,3910,9851.98242188
3911,<geoprocessing describe geometry object object at 0x25F399C0>,701070202.0,3911,9851.98242188
3912,<geoprocessing describe geometry object object at 0x25F39500>,701070301.0,3912,5101.64599609
3913,<geoprocessing describe geometry object object at 0x25F39100>,701070302.0,3913,5101.64599609
3914,<geoprocessing describe geometry object object at 0x25F393E0>,701080101.0,3914,9851.98242188
3915,<geoprocessing describe geometry object object at 0x25F399C0>,701080102.0,3915,9851.98242188
3916,<geoprocessing describe geometry object object at 0x25F39500>,701080103.0,3916,9851.98242188
3917,<geoprocessing describe geometry object object at 0x25F39100>,701080201.0,3917,9851.98242188
3918,<geoprocessing describe geometry object object at 0x25F393E0>,701080202.0,3918,9851.98242188
3919,<geoprocessing describe geometry object object at 0x25F399C0>,701080203.0,3919,9851.98242188
3920,<geoprocessing describe geometry object object at 0x25F39500>,701080301.0,3920,9851.98242188
3921,<geoprocessing describe geometry object object at 0x25F39100>,701080302.0,3921,9851.98242188
3922,<geoprocessing describe geometry object object at 0x25F393E0>,701090101.0,3922,9851.98242188
3923,<geoprocessing describe geometry object object at 0x25F399C0>,701090102.0,3923,9851.98242188
3924,<geoprocessing describe geometry object object at 0x25F39500>,701090103.0,3924,9851.98242188
3925,<geoprocessing describe geometry object object at 0x25F39100>,701090104.0,3925,9851.98242188
3926,<geoprocessing describe geometry object object at 0x25F393E0>,701090201.0,3926,9851.98242188
3927,<geoprocessing describe geometry object object at 0x25F399C0>,701090202.0,3927,9851.98242188
3928,<geoprocessing describe geometry object object at 0x25F39500>,701090203.0,3928,9851.98242188
3929,<geoprocessing describe geometry object object at 0x25F39100>,701090301.0,3929,9851.98242188
3930,<geoprocessing describe geometry object object at 0x25F393E0>,701090302.0,3930,9851.98242188
3931,<geoprocessing describe geometry object object at 0x25F399C0>,701090303.0,3931,9851.98242188
3932,<geoprocessing describe geometry object object at 0x25F39500>,701090401.0,3932,9851.98242188
3933,<geoprocessing describe geometry object object at 0x25F39100>,701090402.0,3933,9851.98242188
3934,<geoprocessing describe geometry object object at 0x25F393E0>,701090403.0,3934,9851.98242188
3935,<geoprocessing describe geometry object object at 0x25F399C0>,701090404.0,3935,9851.98242188
3936,<geoprocessing describe geometry object object at 0x25F39500>,701090405.0,3936,9851.98242188
3937,<geoprocessing describe geometry object object at 0x25F39100>,701090501.0,3937,9851.98242188
3938,<geoprocessing describe geometry object object at 0x25F393E0>,701090502.0,3938,9851.98242188
3939,<geoprocessing describe geometry object object at 0x25F399C0>,701090503.0,3939,9851.98242188
3940,<geoprocessing describe geometry object object at 0x25F39500>,701090504.0,3940,9851.98242188
3941,<geoprocessing describe geometry object object at 0x25F39100>,701100101.0,3941,9851.98242188
3942,<geoprocessing describe geometry object object at 0x25F393E0>,701100102.0,3942,9851.98242188
3943,<geoprocessing describe geometry object object at 0x25F399C0>,701100201.0,3943,9851.98242188
3944,<geoprocessing describe geometry object object at 0x25F39500>,701100202.0,3944,9851.98242188
3945,<geoprocessing describe geometry object object at 0x25F39100>,701100203.0,3945,9851.98242188
3946,<geoprocessing describe geometry object object at 0x25F393E0>,701100301.0,3946,9851.98242188
3947,<geoprocessing describe geometry object object at 0x25F399C0>,701100302.0,3947,9851.98242188
3948,<geoprocessing describe geometry object object at 0x25F39500>,701100303.0,3948,9851.98242188
3949,<geoprocessing describe geometry object object at 0x25F39100>,701110101.0,3949,9851.98242188
3950,<geoprocessing describe geometry object object at 0x25F393E0>,701110102.0,3950,9851.98242188
3951,<geoprocessing describe geometry object object at 0x25F399C0>,701110103.0,3951,9851.98242188
3952,<geoprocessing describe geometry object object at 0x25F39500>,701110104.0,3952,9851.98242188
3953,<geoprocessing describe geometry object object at 0x25F39100>,701110201.0,3953,9851.98242188
3954,<geoprocessing describe geometry object object at 0x25F393E0>,701110202.0,3954,9851.98242188
3955,<geoprocessing describe geometry object object at 0x25F399C0>,701110203.0,3955,9851.98242188
3956,<geoprocessing describe geometry object object at 0x25F39500>,701110301.0,3956,9851.98242188
3957,<geoprocessing describe geometry object object at 0x25F39100>,701110302.0,3957,9851.98242188
3958,<geoprocessing describe geometry object object at 0x25F393E0>,701110303.0,3958,7469.39599609
3959,<geoprocessing describe geometry object object at 0x25F399C0>,701120101.0,3959,9851.98242188
3960,<geoprocessing describe geometry object object at 0x25F39500>,701120102.0,3960,9851.98242188
3961,<geoprocessing describe geometry object object at 0x25F39100>,701120103.0,3961,9851.98242188
3962,<geoprocessing describe geometry object object at 0x25F393E0>,701120104.0,3962,9851.98242188
3963,<geoprocessing describe geometry object object at 0x25F399C0>,701120201.0,3963,9851.98242188
3964,<geoprocessing describe geometry object object at 0x25F39500>,701120202.0,3964,9851.98242188
3965,<geoprocessing describe geometry object object at 0x25F39100>,701120301.0,3965,72524.46875
3966,<geoprocessing describe geometry object object at 0x25F393E0>,701120302.0,3966,72524.46875
3967,<geoprocessing describe geometry object object at 0x25F399C0>,701120303.0,3967,9851.98242188
3968,<geoprocessing describe geometry object object at 0x25F39500>,701120401.0,3968,9851.98242188
3969,<geoprocessing describe geometry object object at 0x25F39100>,701120402.0,3969,9851.98242188
3970,<geoprocessing describe geometry object object at 0x25F393E0>,701120403.0,3970,9851.98242188
3971,<geoprocessing describe geometry object object at 0x25F399C0>,701120501.0,3971,72524.46875
3972,<geoprocessing describe geometry object object at 0x25F39500>,701120502.0,3972,72524.46875
3973,<geoprocessing describe geometry object object at 0x25F39100>,701120503.0,3973,72524.46875
3974,<geoprocessing describe geometry object object at 0x25F393E0>,701130101.0,3974,9851.98242188
3975,<geoprocessing describe geometry object object at 0x25F399C0>,701130102.0,3975,9851.98242188
3976,<geoprocessing describe geometry object object at 0x25F39500>,701130103.0,3976,9851.98242188
