FID,Shape,SLID,ORIG_FID,RASTERVALU
2560,<geoprocessing describe geometry object object at 0x25F39CE0>,413040202.0,2560,7783.41552734
2561,<geoprocessing describe geometry object object at 0x25F391E0>,413040203.0,2561,3706.04248047
2562,<geoprocessing describe geometry object object at 0x25F39E80>,413040301.0,2562,7783.41552734
2563,<geoprocessing describe geometry object object at 0x25F39A00>,413040302.0,2563,7783.41552734
2564,<geoprocessing describe geometry object object at 0x25F39CE0>,413040303.0,2564,3706.04248047
2565,<geoprocessing describe geometry object object at 0x25F391E0>,413040304.0,2565,7783.41552734
2566,<geoprocessing describe geometry object object at 0x25F39E80>,413040401.0,2566,7783.41552734
2567,<geoprocessing describe geometry object object at 0x25F39A00>,413040402.0,2567,7783.41552734
2568,<geoprocessing describe geometry object object at 0x25F39CE0>,413040501.0,2568,7783.41552734
2569,<geoprocessing describe geometry object object at 0x25F391E0>,413040502.0,2569,7783.41552734
2570,<geoprocessing describe geometry object object at 0x25F39E80>,413040503.0,2570,7783.41552734
2571,<geoprocessing describe geometry object object at 0x25F39A00>,413040504.0,2571,7783.41552734
2572,<geoprocessing describe geometry object object at 0x25F39CE0>,413040601.0,2572,7783.41552734
2573,<geoprocessing describe geometry object object at 0x25F391E0>,413040602.0,2573,7783.41552734
2574,<geoprocessing describe geometry object object at 0x25F39E80>,413050101.0,2574,3706.04248047
2575,<geoprocessing describe geometry object object at 0x25F39A00>,413050102.0,2575,3706.04248047
2576,<geoprocessing describe geometry object object at 0x25F39CE0>,413050201.0,2576,7783.41552734
2577,<geoprocessing describe geometry object object at 0x25F391E0>,413050202.0,2577,7783.41552734
2578,<geoprocessing describe geometry object object at 0x25F39E80>,413050203.0,2578,7783.41552734
2579,<geoprocessing describe geometry object object at 0x25F39A00>,413050301.0,2579,3706.04248047
2580,<geoprocessing describe geometry object object at 0x25F39CE0>,413050302.0,2580,3706.04248047
2581,<geoprocessing describe geometry object object at 0x25F391E0>,413050401.0,2581,7783.41552734
2582,<geoprocessing describe geometry object object at 0x25F39E80>,413050402.0,2582,7783.41552734
2583,<geoprocessing describe geometry object object at 0x25F39A00>,413050403.0,2583,7783.41552734
2584,<geoprocessing describe geometry object object at 0x25F39CE0>,413050501.0,2584,3706.04248047
2585,<geoprocessing describe geometry object object at 0x25F391E0>,413050502.0,2585,3706.04248047
2586,<geoprocessing describe geometry object object at 0x25F39E80>,413060101.0,2586,7783.41552734
2587,<geoprocessing describe geometry object object at 0x25F39A00>,501010101.0,2587,6102.45654297
2588,<geoprocessing describe geometry object object at 0x25F39CE0>,501010102.0,2588,6102.45654297
2589,<geoprocessing describe geometry object object at 0x25F391E0>,501010103.0,2589,6102.45654297
2590,<geoprocessing describe geometry object object at 0x25F39E80>,501010201.0,2590,6102.45654297
2591,<geoprocessing describe geometry object object at 0x25F39A00>,501010301.0,2591,6102.45654297
2592,<geoprocessing describe geometry object object at 0x25F39CE0>,501010401.0,2592,6102.45654297
2593,<geoprocessing describe geometry object object at 0x25F391E0>,501010501.0,2593,6102.45654297
2594,<geoprocessing describe geometry object object at 0x25F39E80>,501020101.0,2594,9995.21679688
2595,<geoprocessing describe geometry object object at 0x25F39A00>,501020102.0,2595,5924.61865234
2596,<geoprocessing describe geometry object object at 0x25F39CE0>,501020201.0,2596,5924.61865234
2597,<geoprocessing describe geometry object object at 0x25F391E0>,501020301.0,2597,5924.61865234
2598,<geoprocessing describe geometry object object at 0x25F39E80>,501020302.0,2598,5924.61865234
2599,<geoprocessing describe geometry object object at 0x25F39A00>,501020401.0,2599,5924.61865234
2600,<geoprocessing describe geometry object object at 0x25F39CE0>,501020402.0,2600,5924.61865234
2601,<geoprocessing describe geometry object object at 0x25F391E0>,501030101.0,2601,9995.21679688
2602,<geoprocessing describe geometry object object at 0x25F39E80>,501030102.0,2602,9995.21679688
2603,<geoprocessing describe geometry object object at 0x25F39A00>,501030201.0,2603,9995.21679688
2604,<geoprocessing describe geometry object object at 0x25F39CE0>,501030202.0,2604,9995.21679688
2605,<geoprocessing describe geometry object object at 0x25F391E0>,501030203.0,2605,9995.21679688
2606,<geoprocessing describe geometry object object at 0x25F39E80>,501030301.0,2606,9995.21679688
2607,<geoprocessing describe geometry object object at 0x25F39A00>,501030302.0,2607,9995.21679688
2608,<geoprocessing describe geometry object object at 0x25F39CE0>,501040101.0,2608,9995.21679688
2609,<geoprocessing describe geometry object object at 0x25F391E0>,501040102.0,2609,9995.21679688
2610,<geoprocessing describe geometry object object at 0x25F39E80>,501040201.0,2610,9995.21679688
2611,<geoprocessing describe geometry object object at 0x25F39A00>,501040202.0,2611,9995.21679688
2612,<geoprocessing describe geometry object object at 0x25F39CE0>,501040301.0,2612,9995.21679688
2613,<geoprocessing describe geometry object object at 0x25F391E0>,501040302.0,2613,9995.21679688
2614,<geoprocessing describe geometry object object at 0x25F39E80>,501050101.0,2614,11388.7460938
2615,<geoprocessing describe geometry object object at 0x25F39A00>,501050201.0,2615,11388.7460938
2616,<geoprocessing describe geometry object object at 0x25F39CE0>,501050301.0,2616,11388.7460938
2617,<geoprocessing describe geometry object object at 0x25F391E0>,501060101.0,2617,11388.7460938
2618,<geoprocessing describe geometry object object at 0x25F39E80>,501060102.0,2618,11388.7460938
2619,<geoprocessing describe geometry object object at 0x25F39A00>,501060201.0,2619,11388.7460938
2620,<geoprocessing describe geometry object object at 0x25F39CE0>,501060301.0,2620,11388.7460938
2621,<geoprocessing describe geometry object object at 0x25F391E0>,501070101.0,2621,6206.28076172
2622,<geoprocessing describe geometry object object at 0x25F39E80>,501070102.0,2622,6206.28076172
2623,<geoprocessing describe geometry object object at 0x25F39A00>,501070201.0,2623,6206.28076172
2624,<geoprocessing describe geometry object object at 0x25F39CE0>,501070301.0,2624,5924.61865234
2625,<geoprocessing describe geometry object object at 0x25F391E0>,501070302.0,2625,5924.61865234
2626,<geoprocessing describe geometry object object at 0x25F39E80>,501080101.0,2626,5924.61865234
2627,<geoprocessing describe geometry object object at 0x25F39A00>,501080201.0,2627,5924.61865234
2628,<geoprocessing describe geometry object object at 0x25F39CE0>,501080301.0,2628,5924.61865234
2629,<geoprocessing describe geometry object object at 0x25F391E0>,501080401.0,2629,1221.52893066
2630,<geoprocessing describe geometry object object at 0x25F39E80>,501080501.0,2630,1221.52893066
2631,<geoprocessing describe geometry object object at 0x25F39A00>,501080601.0,2631,1221.52893066
2632,<geoprocessing describe geometry object object at 0x25F39CE0>,501080701.0,2632,5924.61865234
2633,<geoprocessing describe geometry object object at 0x25F391E0>,501090101.0,2633,1221.52893066
2634,<geoprocessing describe geometry object object at 0x25F39E80>,501090201.0,2634,1221.52893066
2635,<geoprocessing describe geometry object object at 0x25F39A00>,501090202.0,2635,-5.38516521454
2636,<geoprocessing describe geometry object object at 0x25F39CE0>,501090301.0,2636,1221.52893066
2637,<geoprocessing describe geometry object object at 0x25F391E0>,501090302.0,2637,1221.52893066
2638,<geoprocessing describe geometry object object at 0x25F39E80>,501100101.0,2638,1574.61486816
2639,<geoprocessing describe geometry object object at 0x25F39A00>,501100201.0,2639,1221.52893066
2640,<geoprocessing describe geometry object object at 0x25F39CE0>,501100301.0,2640,1221.52893066
2641,<geoprocessing describe geometry object object at 0x25F391E0>,501100401.0,2641,1574.61486816
2642,<geoprocessing describe geometry object object at 0x25F39E80>,501110101.0,2642,1574.61486816
2643,<geoprocessing describe geometry object object at 0x25F39A00>,501110102.0,2643,2258.70654297
2644,<geoprocessing describe geometry object object at 0x25F39CE0>,501110201.0,2644,1574.61486816
2645,<geoprocessing describe geometry object object at 0x25F391E0>,501110301.0,2645,1574.61486816
2646,<geoprocessing describe geometry object object at 0x25F39E80>,501110401.0,2646,-5.38516521454
2647,<geoprocessing describe geometry object object at 0x25F39A00>,501110402.0,2647,-5.38516521454
2648,<geoprocessing describe geometry object object at 0x25F39CE0>,501110403.0,2648,-5.38516521454
2649,<geoprocessing describe geometry object object at 0x25F391E0>,501110501.0,2649,-5.38516521454
2650,<geoprocessing describe geometry object object at 0x25F39E80>,501120101.0,2650,2258.70654297
2651,<geoprocessing describe geometry object object at 0x25F39A00>,501120102.0,2651,2258.70654297
2652,<geoprocessing describe geometry object object at 0x25F39CE0>,501120201.0,2652,2258.70654297
2653,<geoprocessing describe geometry object object at 0x25F391E0>,501120202.0,2653,2258.70654297
2654,<geoprocessing describe geometry object object at 0x25F39E80>,501120203.0,2654,-5.38516521454
2655,<geoprocessing describe geometry object object at 0x25F39A00>,501130101.0,2655,2258.70654297
2656,<geoprocessing describe geometry object object at 0x25F39CE0>,501130102.0,2656,2258.70654297
2657,<geoprocessing describe geometry object object at 0x25F391E0>,501130201.0,2657,2258.70654297
2658,<geoprocessing describe geometry object object at 0x25F39E80>,501130202.0,2658,2258.70654297
2659,<geoprocessing describe geometry object object at 0x25F39A00>,501130301.0,2659,2258.70654297
2660,<geoprocessing describe geometry object object at 0x25F39CE0>,501130401.0,2660,2258.70654297
2661,<geoprocessing describe geometry object object at 0x25F391E0>,501130402.0,2661,2258.70654297
2662,<geoprocessing describe geometry object object at 0x25F39E80>,501130501.0,2662,2258.70654297
2663,<geoprocessing describe geometry object object at 0x25F39A00>,501130601.0,2663,2258.70654297
2664,<geoprocessing describe geometry object object at 0x25F39CE0>,501130701.0,2664,2258.70654297
2665,<geoprocessing describe geometry object object at 0x25F391E0>,501140101.0,2665,2258.70654297
2666,<geoprocessing describe geometry object object at 0x25F39E80>,501140102.0,2666,2258.70654297
2667,<geoprocessing describe geometry object object at 0x25F39A00>,501140103.0,2667,2258.70654297
2668,<geoprocessing describe geometry object object at 0x25F39CE0>,501140201.0,2668,2258.70654297
2669,<geoprocessing describe geometry object object at 0x25F391E0>,501140202.0,2669,2258.70654297
2670,<geoprocessing describe geometry object object at 0x25F39E80>,501140301.0,2670,-5.38516521454
2671,<geoprocessing describe geometry object object at 0x25F39A00>,501140401.0,2671,-5.38516521454
2672,<geoprocessing describe geometry object object at 0x25F39CE0>,501140402.0,2672,-5.38516521454
2673,<geoprocessing describe geometry object object at 0x25F391E0>,501140403.0,2673,-5.38516521454
2674,<geoprocessing describe geometry object object at 0x25F39E80>,501150101.0,2674,6102.45654297
2675,<geoprocessing describe geometry object object at 0x25F39A00>,501150201.0,2675,6102.45654297
2676,<geoprocessing describe geometry object object at 0x25F39CE0>,501150301.0,2676,1574.61486816
2677,<geoprocessing describe geometry object object at 0x25F391E0>,501150401.0,2677,2258.70654297
2678,<geoprocessing describe geometry object object at 0x25F39E80>,501150402.0,2678,2258.70654297
2679,<geoprocessing describe geometry object object at 0x25F39A00>,502010101.0,2679,-5.38516521454
2680,<geoprocessing describe geometry object object at 0x25F39CE0>,502010102.0,2680,-5.38516521454
2681,<geoprocessing describe geometry object object at 0x25F391E0>,502010201.0,2681,-5.38516521454
2682,<geoprocessing describe geometry object object at 0x25F39E80>,502010202.0,2682,-5.38516521454
2683,<geoprocessing describe geometry object object at 0x25F39A00>,502010301.0,2683,-5.38516521454
2684,<geoprocessing describe geometry object object at 0x25F39CE0>,502010302.0,2684,-5.38516521454
2685,<geoprocessing describe geometry object object at 0x25F391E0>,502010401.0,2685,-5.38516521454
2686,<geoprocessing describe geometry object object at 0x25F39E80>,502010501.0,2686,-5.38516521454
2687,<geoprocessing describe geometry object object at 0x25F39A00>,502010502.0,2687,-5.38516521454
2688,<geoprocessing describe geometry object object at 0x25F39CE0>,502010503.0,2688,-5.38516521454
2689,<geoprocessing describe geometry object object at 0x25F391E0>,502010601.0,2689,-5.38516521454
2690,<geoprocessing describe geometry object object at 0x25F39E80>,502010602.0,2690,-5.38516521454
2691,<geoprocessing describe geometry object object at 0x25F39A00>,502010701.0,2691,-5.38516521454
2692,<geoprocessing describe geometry object object at 0x25F39CE0>,502010801.0,2692,-5.38516521454
2693,<geoprocessing describe geometry object object at 0x25F391E0>,502010802.0,2693,-5.38516521454
2694,<geoprocessing describe geometry object object at 0x25F39E80>,502010901.0,2694,-5.38516521454
2695,<geoprocessing describe geometry object object at 0x25F39A00>,502010902.0,2695,-5.38516521454
2696,<geoprocessing describe geometry object object at 0x25F39CE0>,502020101.0,2696,-5.38516521454
2697,<geoprocessing describe geometry object object at 0x25F391E0>,502020201.0,2697,-5.38516521454
2698,<geoprocessing describe geometry object object at 0x25F39E80>,502020301.0,2698,-5.38516521454
2699,<geoprocessing describe geometry object object at 0x25F39A00>,502020401.0,2699,-5.38516521454
2700,<geoprocessing describe geometry object object at 0x25F39CE0>,502030101.0,2700,-5.38516521454
2701,<geoprocessing describe geometry object object at 0x25F391E0>,502030102.0,2701,-5.38516521454
2702,<geoprocessing describe geometry object object at 0x25F39E80>,502030201.0,2702,-5.38516521454
2703,<geoprocessing describe geometry object object at 0x25F39A00>,502030202.0,2703,-5.38516521454
2704,<geoprocessing describe geometry object object at 0x25F39CE0>,502030301.0,2704,-5.38516521454
2705,<geoprocessing describe geometry object object at 0x25F391E0>,502030302.0,2705,-5.38516521454
2706,<geoprocessing describe geometry object object at 0x25F39E80>,502030401.0,2706,-5.38516521454
2707,<geoprocessing describe geometry object object at 0x25F39A00>,502040101.0,2707,-5.38516521454
2708,<geoprocessing describe geometry object object at 0x25F39CE0>,502040102.0,2708,-5.38516521454
2709,<geoprocessing describe geometry object object at 0x25F391E0>,502040201.0,2709,-5.38516521454
2710,<geoprocessing describe geometry object object at 0x25F39E80>,502040301.0,2710,-5.38516521454
2711,<geoprocessing describe geometry object object at 0x25F39A00>,502050101.0,2711,-5.38516521454
2712,<geoprocessing describe geometry object object at 0x25F39CE0>,502050201.0,2712,-5.38516521454
2713,<geoprocessing describe geometry object object at 0x25F391E0>,502050301.0,2713,-5.38516521454
2714,<geoprocessing describe geometry object object at 0x25F39E80>,502050401.0,2714,-5.38516521454
2715,<geoprocessing describe geometry object object at 0x25F39A00>,502050501.0,2715,-5.38516521454
2716,<geoprocessing describe geometry object object at 0x25F39CE0>,502060101.0,2716,-5.38516521454
2717,<geoprocessing describe geometry object object at 0x25F391E0>,502060201.0,2717,-5.38516521454
2718,<geoprocessing describe geometry object object at 0x25F39E80>,502060202.0,2718,-5.38516521454
2719,<geoprocessing describe geometry object object at 0x25F39A00>,502060301.0,2719,-5.38516521454
2720,<geoprocessing describe geometry object object at 0x25F39CE0>,502070101.0,2720,-5.38516521454
2721,<geoprocessing describe geometry object object at 0x25F391E0>,502070201.0,2721,-5.38516521454
2722,<geoprocessing describe geometry object object at 0x25F39E80>,502070202.0,2722,-5.38516521454
2723,<geoprocessing describe geometry object object at 0x25F39A00>,502070301.0,2723,-5.38516521454
2724,<geoprocessing describe geometry object object at 0x25F39CE0>,502070401.0,2724,-5.38516521454
2725,<geoprocessing describe geometry object object at 0x25F391E0>,502080101.0,2725,-5.38516521454
2726,<geoprocessing describe geometry object object at 0x25F39E80>,502080201.0,2726,-5.38516521454
2727,<geoprocessing describe geometry object object at 0x25F39A00>,502080301.0,2727,-5.38516521454
2728,<geoprocessing describe geometry object object at 0x25F39CE0>,502080401.0,2728,-5.38516521454
2729,<geoprocessing describe geometry object object at 0x25F391E0>,502080501.0,2729,-5.38516521454
2730,<geoprocessing describe geometry object object at 0x25F39E80>,502080601.0,2730,-5.38516521454
2731,<geoprocessing describe geometry object object at 0x25F39A00>,502080701.0,2731,-5.38516521454
2732,<geoprocessing describe geometry object object at 0x25F39CE0>,502080801.0,2732,-5.38516521454
2733,<geoprocessing describe geometry object object at 0x25F391E0>,502090101.0,2733,-5.38516521454
2734,<geoprocessing describe geometry object object at 0x25F39E80>,502090201.0,2734,-5.38516521454
2735,<geoprocessing describe geometry object object at 0x25F39A00>,502090301.0,2735,-5.38516521454
2736,<geoprocessing describe geometry object object at 0x25F39CE0>,502090401.0,2736,-5.38516521454
2737,<geoprocessing describe geometry object object at 0x25F391E0>,502090501.0,2737,-5.38516521454
2738,<geoprocessing describe geometry object object at 0x25F39E80>,502090502.0,2738,-5.38516521454
2739,<geoprocessing describe geometry object object at 0x25F39A00>,502100101.0,2739,-5.38516521454
2740,<geoprocessing describe geometry object object at 0x25F39CE0>,502100201.0,2740,-5.38516521454
2741,<geoprocessing describe geometry object object at 0x25F391E0>,502100202.0,2741,-5.38516521454
2742,<geoprocessing describe geometry object object at 0x25F39E80>,502100301.0,2742,-5.38516521454
2743,<geoprocessing describe geometry object object at 0x25F39A00>,502100401.0,2743,-5.38516521454
2744,<geoprocessing describe geometry object object at 0x25F39CE0>,502110102.0,2744,-5.38516521454
2745,<geoprocessing describe geometry object object at 0x25F391E0>,502110201.0,2745,-5.38516521454
2746,<geoprocessing describe geometry object object at 0x25F39E80>,502110301.0,2746,-5.38516521454
2747,<geoprocessing describe geometry object object at 0x25F39A00>,502110401.0,2747,-5.38516521454
2748,<geoprocessing describe geometry object object at 0x25F39CE0>,502110501.0,2748,-5.38516521454
2749,<geoprocessing describe geometry object object at 0x25F391E0>,502120101.0,2749,-5.38516521454
2750,<geoprocessing describe geometry object object at 0x25F39E80>,502120102.0,2750,-5.38516521454
2751,<geoprocessing describe geometry object object at 0x25F39A00>,502120201.0,2751,-5.38516521454
2752,<geoprocessing describe geometry object object at 0x25F39CE0>,502120202.0,2752,4667.92529297
2753,<geoprocessing describe geometry object object at 0x25F39A00>,502120203.0,2753,-5.38516521454
2754,<geoprocessing describe geometry object object at 0x25F39E80>,502130101.0,2754,-5.38516521454
2755,<geoprocessing describe geometry object object at 0x25F399C0>,502130102.0,2755,-5.38516521454
2756,<geoprocessing describe geometry object object at 0x25F39CE0>,502130201.0,2756,-5.38516521454
2757,<geoprocessing describe geometry object object at 0x25F39A00>,502130301.0,2757,-5.38516521454
2758,<geoprocessing describe geometry object object at 0x25F39E80>,502130401.0,2758,-5.38516521454
2759,<geoprocessing describe geometry object object at 0x25F399C0>,502130501.0,2759,-5.38516521454
2760,<geoprocessing describe geometry object object at 0x25F39CE0>,502140101.0,2760,-5.38516521454
2761,<geoprocessing describe geometry object object at 0x25F39A00>,502140201.0,2761,-5.38516521454
2762,<geoprocessing describe geometry object object at 0x25F39E80>,502140301.0,2762,-5.38516521454
2763,<geoprocessing describe geometry object object at 0x25F399C0>,502140401.0,2763,-5.38516521454
2764,<geoprocessing describe geometry object object at 0x25F39CE0>,502150101.0,2764,-5.38516521454
2765,<geoprocessing describe geometry object object at 0x25F39A00>,502150102.0,2765,-5.38516521454
2766,<geoprocessing describe geometry object object at 0x25F39E80>,502150201.0,2766,-5.38516521454
2767,<geoprocessing describe geometry object object at 0x25F399C0>,502150202.0,2767,-5.38516521454
2768,<geoprocessing describe geometry object object at 0x25F39CE0>,502160101.0,2768,-5.38516521454
2769,<geoprocessing describe geometry object object at 0x25F39A00>,502160102.0,2769,-5.38516521454
2770,<geoprocessing describe geometry object object at 0x25F39E80>,502160201.0,2770,-5.38516521454
2771,<geoprocessing describe geometry object object at 0x25F399C0>,502160301.0,2771,-5.38516521454
2772,<geoprocessing describe geometry object object at 0x25F39CE0>,502160302.0,2772,-5.38516521454
2773,<geoprocessing describe geometry object object at 0x25F39A00>,502170101.0,2773,3362.19873047
2774,<geoprocessing describe geometry object object at 0x25F39E80>,502170102.0,2774,3362.19873047
2775,<geoprocessing describe geometry object object at 0x25F399C0>,502170201.0,2775,-5.38516521454
2776,<geoprocessing describe geometry object object at 0x25F39CE0>,502170202.0,2776,-5.38516521454
2777,<geoprocessing describe geometry object object at 0x25F39A00>,502170301.0,2777,673.825744629
2778,<geoprocessing describe geometry object object at 0x25F39E80>,502170401.0,2778,-5.38516521454
2779,<geoprocessing describe geometry object object at 0x25F399C0>,502170501.0,2779,-5.38516521454
2780,<geoprocessing describe geometry object object at 0x25F39CE0>,502170601.0,2780,673.825744629
2781,<geoprocessing describe geometry object object at 0x25F39A00>,502180101.0,2781,-5.38516521454
2782,<geoprocessing describe geometry object object at 0x25F39E80>,502180201.0,2782,-5.38516521454
2783,<geoprocessing describe geometry object object at 0x25F399C0>,502180202.0,2783,-5.38516521454
2784,<geoprocessing describe geometry object object at 0x25F39CE0>,502180203.0,2784,-5.38516521454
2785,<geoprocessing describe geometry object object at 0x25F39A00>,502180301.0,2785,-5.38516521454
2786,<geoprocessing describe geometry object object at 0x25F39E80>,502180401.0,2786,-5.38516521454
2787,<geoprocessing describe geometry object object at 0x25F399C0>,502180501.0,2787,-5.38516521454
2788,<geoprocessing describe geometry object object at 0x25F39CE0>,502180601.0,2788,-5.38516521454
2789,<geoprocessing describe geometry object object at 0x25F39A00>,502180701.0,2789,-5.38516521454
2790,<geoprocessing describe geometry object object at 0x25F39E80>,502180702.0,2790,-5.38516521454
2791,<geoprocessing describe geometry object object at 0x25F399C0>,502180801.0,2791,-5.38516521454
2792,<geoprocessing describe geometry object object at 0x25F39CE0>,502180901.0,2792,-5.38516521454
2793,<geoprocessing describe geometry object object at 0x25F39A00>,503010101.0,2793,7009.64013672
2794,<geoprocessing describe geometry object object at 0x25F39E80>,503010102.0,2794,7009.64013672
2795,<geoprocessing describe geometry object object at 0x25F399C0>,503010201.0,2795,7009.64013672
2796,<geoprocessing describe geometry object object at 0x25F39CE0>,503010301.0,2796,7009.64013672
2797,<geoprocessing describe geometry object object at 0x25F39A00>,503010401.0,2797,7009.64013672
2798,<geoprocessing describe geometry object object at 0x25F39E80>,503010402.0,2798,7009.64013672
2799,<geoprocessing describe geometry object object at 0x25F399C0>,503010501.0,2799,7009.64013672
2800,<geoprocessing describe geometry object object at 0x25F39CE0>,503010601.0,2800,2443.42724609
2801,<geoprocessing describe geometry object object at 0x25F39A00>,503010602.0,2801,7009.64013672
2802,<geoprocessing describe geometry object object at 0x25F39E80>,503010603.0,2802,7009.64013672
2803,<geoprocessing describe geometry object object at 0x25F399C0>,503020101.0,2803,6206.28076172
2804,<geoprocessing describe geometry object object at 0x25F39CE0>,503020201.0,2804,6206.28076172
2805,<geoprocessing describe geometry object object at 0x25F39A00>,503020301.0,2805,6206.28076172
2806,<geoprocessing describe geometry object object at 0x25F39E80>,503020302.0,2806,6206.28076172
2807,<geoprocessing describe geometry object object at 0x25F399C0>,503020401.0,2807,6206.28076172
2808,<geoprocessing describe geometry object object at 0x25F39CE0>,503020402.0,2808,6206.28076172
2809,<geoprocessing describe geometry object object at 0x25F39A00>,503020501.0,2809,7009.64013672
2810,<geoprocessing describe geometry object object at 0x25F39E80>,503020601.0,2810,6206.28076172
2811,<geoprocessing describe geometry object object at 0x25F399C0>,503020602.0,2811,6206.28076172
2812,<geoprocessing describe geometry object object at 0x25F39CE0>,503030101.0,2812,4667.92529297
2813,<geoprocessing describe geometry object object at 0x25F39A00>,503030201.0,2813,4667.92529297
2814,<geoprocessing describe geometry object object at 0x25F39E80>,503030301.0,2814,4667.92529297
2815,<geoprocessing describe geometry object object at 0x25F399C0>,503030302.0,2815,4667.92529297
2816,<geoprocessing describe geometry object object at 0x25F39CE0>,503030401.0,2816,9752.390625
2817,<geoprocessing describe geometry object object at 0x25F39A00>,503030501.0,2817,9752.390625
2818,<geoprocessing describe geometry object object at 0x25F39E80>,503030601.0,2818,9752.390625
2819,<geoprocessing describe geometry object object at 0x25F399C0>,503030701.0,2819,18500.1308594
2820,<geoprocessing describe geometry object object at 0x25F39CE0>,503040101.0,2820,10646.3671875
2821,<geoprocessing describe geometry object object at 0x25F39A00>,503040201.0,2821,3362.19873047
2822,<geoprocessing describe geometry object object at 0x25F39E80>,503040202.0,2822,4667.92529297
2823,<geoprocessing describe geometry object object at 0x25F399C0>,503040203.0,2823,4667.92529297
2824,<geoprocessing describe geometry object object at 0x25F39CE0>,503040301.0,2824,-5.38516521454
2825,<geoprocessing describe geometry object object at 0x25F39A00>,503040401.0,2825,10646.3671875
2826,<geoprocessing describe geometry object object at 0x25F39E80>,503040501.0,2826,4667.92529297
2827,<geoprocessing describe geometry object object at 0x25F399C0>,503040601.0,2827,10646.3671875
2828,<geoprocessing describe geometry object object at 0x25F39CE0>,503050101.0,2828,2443.42724609
2829,<geoprocessing describe geometry object object at 0x25F39A00>,503050201.0,2829,3362.19873047
2830,<geoprocessing describe geometry object object at 0x25F39E80>,503050202.0,2830,3362.19873047
2831,<geoprocessing describe geometry object object at 0x25F399C0>,503050301.0,2831,2443.42724609
2832,<geoprocessing describe geometry object object at 0x25F39CE0>,503060101.0,2832,3362.19873047
2833,<geoprocessing describe geometry object object at 0x25F39A00>,503060102.0,2833,3362.19873047
2834,<geoprocessing describe geometry object object at 0x25F39E80>,503060201.0,2834,3362.19873047
2835,<geoprocessing describe geometry object object at 0x25F399C0>,503060202.0,2835,3362.19873047
2836,<geoprocessing describe geometry object object at 0x25F39CE0>,503060203.0,2836,3362.19873047
2837,<geoprocessing describe geometry object object at 0x25F39A00>,503060301.0,2837,3362.19873047
2838,<geoprocessing describe geometry object object at 0x25F39E80>,503060302.0,2838,3362.19873047
2839,<geoprocessing describe geometry object object at 0x25F399C0>,503060401.0,2839,3362.19873047
2840,<geoprocessing describe geometry object object at 0x25F39CE0>,503070101.0,2840,1419.86291504
2841,<geoprocessing describe geometry object object at 0x25F39A00>,503070102.0,2841,2443.42724609
2842,<geoprocessing describe geometry object object at 0x25F39E80>,503070103.0,2842,1419.86291504
2843,<geoprocessing describe geometry object object at 0x25F399C0>,503070201.0,2843,2443.42724609
2844,<geoprocessing describe geometry object object at 0x25F39CE0>,503070202.0,2844,2443.42724609
2845,<geoprocessing describe geometry object object at 0x25F39A00>,503070301.0,2845,2443.42724609
2846,<geoprocessing describe geometry object object at 0x25F39E80>,503070401.0,2846,741.716369629
2847,<geoprocessing describe geometry object object at 0x25F399C0>,503070402.0,2847,2443.42724609
2848,<geoprocessing describe geometry object object at 0x25F39CE0>,503080101.0,2848,4667.92529297
2849,<geoprocessing describe geometry object object at 0x25F39A00>,503080102.0,2849,-5.38516521454
2850,<geoprocessing describe geometry object object at 0x25F39E80>,503080201.0,2850,4667.92529297
2851,<geoprocessing describe geometry object object at 0x25F399C0>,503080301.0,2851,4667.92529297
2852,<geoprocessing describe geometry object object at 0x25F39CE0>,503080401.0,2852,4667.92529297
2853,<geoprocessing describe geometry object object at 0x25F39A00>,503090101.0,2853,10646.3671875
2854,<geoprocessing describe geometry object object at 0x25F39E80>,503090102.0,2854,10646.3671875
2855,<geoprocessing describe geometry object object at 0x25F399C0>,503090103.0,2855,10646.3671875
2856,<geoprocessing describe geometry object object at 0x25F39CE0>,503090201.0,2856,10646.3671875
2857,<geoprocessing describe geometry object object at 0x25F39A00>,503090301.0,2857,7009.64013672
2858,<geoprocessing describe geometry object object at 0x25F39E80>,503090401.0,2858,7009.64013672
2859,<geoprocessing describe geometry object object at 0x25F399C0>,503090402.0,2859,10646.3671875
2860,<geoprocessing describe geometry object object at 0x25F39CE0>,503090501.0,2860,7009.64013672
2861,<geoprocessing describe geometry object object at 0x25F39A00>,503090502.0,2861,7009.64013672
2862,<geoprocessing describe geometry object object at 0x25F39E80>,503090601.0,2862,7009.64013672
2863,<geoprocessing describe geometry object object at 0x25F399C0>,503090701.0,2863,18500.1308594
2864,<geoprocessing describe geometry object object at 0x25F39CE0>,503090702.0,2864,18500.1308594
2865,<geoprocessing describe geometry object object at 0x25F39A00>,503090801.0,2865,7009.64013672
2866,<geoprocessing describe geometry object object at 0x25F39E80>,503090901.0,2866,18500.1308594
2867,<geoprocessing describe geometry object object at 0x25F399C0>,503100101.0,2867,-5.38516521454
2868,<geoprocessing describe geometry object object at 0x25F39CE0>,503100102.0,2868,4667.92529297
2869,<geoprocessing describe geometry object object at 0x25F39A00>,503100201.0,2869,4667.92529297
2870,<geoprocessing describe geometry object object at 0x25F39E80>,503100202.0,2870,-5.38516521454
2871,<geoprocessing describe geometry object object at 0x25F399C0>,503100301.0,2871,9752.390625
2872,<geoprocessing describe geometry object object at 0x25F39CE0>,503100401.0,2872,9752.390625
