FID,Shape,SLID,ORIG_FID,RASTERVALU
2984,<geoprocessing describe geometry object object at 0x25F39E00>,602030101.0,2984,1.1440179348
2985,<geoprocessing describe geometry object object at 0x25F39940>,602030102.0,2985,1.1440179348
2986,<geoprocessing describe geometry object object at 0x25F39BE0>,602030201.0,2986,1.1440179348
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,1.1440179348
2988,<geoprocessing describe geometry object object at 0x25F39E00>,602030203.0,2988,1.1440179348
2989,<geoprocessing describe geometry object object at 0x25F39940>,602030301.0,2989,1.1440179348
2990,<geoprocessing describe geometry object object at 0x25F39BE0>,602030302.0,2990,1.1440179348
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,1.1440179348
2992,<geoprocessing describe geometry object object at 0x25F39E00>,602030401.0,2992,1.1440179348
2993,<geoprocessing describe geometry object object at 0x25F39940>,602030402.0,2993,1.1440179348
2994,<geoprocessing describe geometry object object at 0x25F39BE0>,602040101.0,2994,1.1440179348
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,1.1440179348
2996,<geoprocessing describe geometry object object at 0x25F39E00>,602040201.0,2996,1.1440179348
2997,<geoprocessing describe geometry object object at 0x25F39940>,602040202.0,2997,1.1440179348
2998,<geoprocessing describe geometry object object at 0x25F39BE0>,602040203.0,2998,1.1440179348
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,1.1440179348
3000,<geoprocessing describe geometry object object at 0x25F39E00>,602040302.0,3000,1.1440179348
3001,<geoprocessing describe geometry object object at 0x25F39940>,602040303.0,3001,1.1440179348
3002,<geoprocessing describe geometry object object at 0x25F39BE0>,602040401.0,3002,1.1440179348
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,1.1440179348
3004,<geoprocessing describe geometry object object at 0x25F39E00>,602040501.0,3004,1.1440179348
3005,<geoprocessing describe geometry object object at 0x25F39940>,602040502.0,3005,1.1440179348
3006,<geoprocessing describe geometry object object at 0x25F39BE0>,602040601.0,3006,1.1440179348
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,1.1440179348
3008,<geoprocessing describe geometry object object at 0x25F39E00>,602040701.0,3008,1.1440179348
3009,<geoprocessing describe geometry object object at 0x25F39940>,602040801.0,3009,1.1440179348
3010,<geoprocessing describe geometry object object at 0x25F39BE0>,602040802.0,3010,1.1440179348
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,1.1440179348
3012,<geoprocessing describe geometry object object at 0x25F39BE0>,602050102.0,3012,1.1440179348
3013,<geoprocessing describe geometry object object at 0x25F39940>,602050103.0,3013,1.1440179348
3014,<geoprocessing describe geometry object object at 0x25F392C0>,602050104.0,3014,1.1440179348
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,1.1440179348
3016,<geoprocessing describe geometry object object at 0x25F39BE0>,602050202.0,3016,1.1440179348
3017,<geoprocessing describe geometry object object at 0x25F39940>,602050203.0,3017,1.1440179348
3018,<geoprocessing describe geometry object object at 0x25F392C0>,602050204.0,3018,1.1440179348
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,1.1440179348
3020,<geoprocessing describe geometry object object at 0x25F39BE0>,602050302.0,3020,1.1440179348
3021,<geoprocessing describe geometry object object at 0x25F39940>,602050303.0,3021,1.1440179348
3022,<geoprocessing describe geometry object object at 0x25F392C0>,603010101.0,3022,1.1440179348
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,1.1440179348
3024,<geoprocessing describe geometry object object at 0x25F39BE0>,603010103.0,3024,1.1440179348
3025,<geoprocessing describe geometry object object at 0x25F39940>,603010104.0,3025,1.1440179348
3026,<geoprocessing describe geometry object object at 0x25F392C0>,603010201.0,3026,1.1440179348
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,1.1440179348
3028,<geoprocessing describe geometry object object at 0x25F39BE0>,603010203.0,3028,1.1440179348
3029,<geoprocessing describe geometry object object at 0x25F39940>,603010204.0,3029,1.1440179348
3030,<geoprocessing describe geometry object object at 0x25F392C0>,603010205.0,3030,1.1440179348
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,1.1440179348
3032,<geoprocessing describe geometry object object at 0x25F39BE0>,603010302.0,3032,1.1440179348
3033,<geoprocessing describe geometry object object at 0x25F39940>,603010303.0,3033,1.1440179348
3034,<geoprocessing describe geometry object object at 0x25F392C0>,603010304.0,3034,0.0580804944038
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,1.1440179348
3036,<geoprocessing describe geometry object object at 0x25F39BE0>,603010402.0,3036,1.1440179348
3037,<geoprocessing describe geometry object object at 0x25F39940>,603010403.0,3037,1.1440179348
3038,<geoprocessing describe geometry object object at 0x25F392C0>,603010501.0,3038,1.1440179348
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,1.1440179348
3040,<geoprocessing describe geometry object object at 0x25F39BE0>,603010503.0,3040,1.1440179348
3041,<geoprocessing describe geometry object object at 0x25F39940>,603020101.0,3041,1.1440179348
3042,<geoprocessing describe geometry object object at 0x25F392C0>,603020102.0,3042,1.1440179348
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,1.1440179348
3044,<geoprocessing describe geometry object object at 0x25F39BE0>,603020202.0,3044,1.1440179348
3045,<geoprocessing describe geometry object object at 0x25F39940>,603020301.0,3045,1.1440179348
3046,<geoprocessing describe geometry object object at 0x25F392C0>,603020302.0,3046,1.1440179348
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,1.1440179348
3048,<geoprocessing describe geometry object object at 0x25F39BE0>,603020402.0,3048,1.1440179348
3049,<geoprocessing describe geometry object object at 0x25F39940>,603020501.0,3049,1.1440179348
3050,<geoprocessing describe geometry object object at 0x25F392C0>,603020502.0,3050,1.1440179348
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,1.1440179348
3052,<geoprocessing describe geometry object object at 0x25F39BE0>,603020601.0,3052,1.1440179348
3053,<geoprocessing describe geometry object object at 0x25F39940>,603020602.0,3053,1.1440179348
3054,<geoprocessing describe geometry object object at 0x25F392C0>,603030101.0,3054,0.0580804944038
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,0.0580804944038
3056,<geoprocessing describe geometry object object at 0x25F39BE0>,603030103.0,3056,1.1440179348
3057,<geoprocessing describe geometry object object at 0x25F39940>,603030104.0,3057,1.1440179348
3058,<geoprocessing describe geometry object object at 0x25F392C0>,603030105.0,3058,1.1440179348
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,1.1440179348
3060,<geoprocessing describe geometry object object at 0x25F39BE0>,603030201.0,3060,0.0580804944038
3061,<geoprocessing describe geometry object object at 0x25F39940>,603030202.0,3061,0.0580804944038
3062,<geoprocessing describe geometry object object at 0x25F392C0>,603030203.0,3062,0.0580804944038
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,0.0580804944038
3064,<geoprocessing describe geometry object object at 0x25F39BE0>,603030205.0,3064,0.0580804944038
3065,<geoprocessing describe geometry object object at 0x25F39940>,603030301.0,3065,0.0580804944038
3066,<geoprocessing describe geometry object object at 0x25F392C0>,603030302.0,3066,0.0580804944038
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,0.0580804944038
3068,<geoprocessing describe geometry object object at 0x25F39BE0>,603030304.0,3068,0.0580804944038
3069,<geoprocessing describe geometry object object at 0x25F39940>,603030305.0,3069,0.0580804944038
3070,<geoprocessing describe geometry object object at 0x25F392C0>,603030306.0,3070,0.0580804944038
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,0.0580804944038
3072,<geoprocessing describe geometry object object at 0x25F39BE0>,603030402.0,3072,0.0580804944038
3073,<geoprocessing describe geometry object object at 0x25F39940>,603030403.0,3073,0.0580804944038
3074,<geoprocessing describe geometry object object at 0x25F392C0>,603030404.0,3074,0.0580804944038
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,0.0580804944038
3076,<geoprocessing describe geometry object object at 0x25F39BE0>,603040101.0,3076,1.1440179348
3077,<geoprocessing describe geometry object object at 0x25F39940>,603040102.0,3077,1.1440179348
3078,<geoprocessing describe geometry object object at 0x25F392C0>,603040201.0,3078,1.1440179348
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,1.1440179348
3080,<geoprocessing describe geometry object object at 0x25F39BE0>,603040301.0,3080,1.1440179348
3081,<geoprocessing describe geometry object object at 0x25F39940>,603040302.0,3081,1.1440179348
3082,<geoprocessing describe geometry object object at 0x25F392C0>,603040401.0,3082,1.1440179348
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,1.1440179348
3084,<geoprocessing describe geometry object object at 0x25F39BE0>,603040501.0,3084,1.1440179348
3085,<geoprocessing describe geometry object object at 0x25F39940>,603040502.0,3085,1.1440179348
3086,<geoprocessing describe geometry object object at 0x25F392C0>,603040601.0,3086,1.1440179348
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,1.1440179348
3088,<geoprocessing describe geometry object object at 0x25F39BE0>,603050101.0,3088,1.1440179348
3089,<geoprocessing describe geometry object object at 0x25F39940>,603050102.0,3089,1.1440179348
3090,<geoprocessing describe geometry object object at 0x25F392C0>,603050103.0,3090,1.1440179348
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,1.1440179348
3092,<geoprocessing describe geometry object object at 0x25F39BE0>,603050202.0,3092,1.1440179348
3093,<geoprocessing describe geometry object object at 0x25F39940>,603050203.0,3093,1.1440179348
3094,<geoprocessing describe geometry object object at 0x25F392C0>,603050301.0,3094,1.1440179348
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,1.1440179348
3096,<geoprocessing describe geometry object object at 0x25F39BE0>,603050303.0,3096,1.1440179348
3097,<geoprocessing describe geometry object object at 0x25F39940>,603050304.0,3097,1.1440179348
3098,<geoprocessing describe geometry object object at 0x25F392C0>,603050401.0,3098,1.1440179348
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,1.1440179348
3100,<geoprocessing describe geometry object object at 0x25F39BE0>,603050501.0,3100,1.1440179348
3101,<geoprocessing describe geometry object object at 0x25F39940>,603050502.0,3101,1.1440179348
3102,<geoprocessing describe geometry object object at 0x25F392C0>,603060101.0,3102,1.1440179348
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,1.1440179348
3104,<geoprocessing describe geometry object object at 0x25F39BE0>,604010101.0,3104,-0.00441950559616
3105,<geoprocessing describe geometry object object at 0x25F39940>,604010102.0,3105,-0.00441950559616
3106,<geoprocessing describe geometry object object at 0x25F392C0>,604010103.0,3106,-0.00441950559616
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,-0.00441950559616
3108,<geoprocessing describe geometry object object at 0x25F39BE0>,604010105.0,3108,-0.00441950559616
3109,<geoprocessing describe geometry object object at 0x25F39940>,604010201.0,3109,-0.00441950559616
3110,<geoprocessing describe geometry object object at 0x25F392C0>,604010202.0,3110,-0.00441950559616
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,-0.00441950559616
3112,<geoprocessing describe geometry object object at 0x25F39BE0>,604010204.0,3112,-0.00441950559616
3113,<geoprocessing describe geometry object object at 0x25F39940>,604010205.0,3113,-0.00441950559616
3114,<geoprocessing describe geometry object object at 0x25F392C0>,604010206.0,3114,-0.00441950559616
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,-0.00441950559616
3116,<geoprocessing describe geometry object object at 0x25F39BE0>,604010302.0,3116,-0.00441950559616
3117,<geoprocessing describe geometry object object at 0x25F39940>,604010303.0,3117,-0.00441950559616
3118,<geoprocessing describe geometry object object at 0x25F392C0>,604010304.0,3118,-0.00441950559616
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,-0.00441950559616
3120,<geoprocessing describe geometry object object at 0x25F39BE0>,604010306.0,3120,-0.00441950559616
3121,<geoprocessing describe geometry object object at 0x25F39940>,604010401.0,3121,-0.00441950559616
3122,<geoprocessing describe geometry object object at 0x25F392C0>,604010402.0,3122,-0.00441950559616
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,-0.00441950559616
3124,<geoprocessing describe geometry object object at 0x25F39BE0>,604010404.0,3124,-0.00441950559616
3125,<geoprocessing describe geometry object object at 0x25F39940>,604020101.0,3125,-0.00441950559616
3126,<geoprocessing describe geometry object object at 0x25F392C0>,604020102.0,3126,-0.00441950559616
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,-0.00441950559616
3128,<geoprocessing describe geometry object object at 0x25F39BE0>,604020201.0,3128,-0.00441950559616
3129,<geoprocessing describe geometry object object at 0x25F39940>,604020202.0,3129,-0.00441950559616
3130,<geoprocessing describe geometry object object at 0x25F392C0>,604020203.0,3130,-0.00441950559616
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,-0.00441950559616
3132,<geoprocessing describe geometry object object at 0x25F39BE0>,604020301.0,3132,-0.00441950559616
3133,<geoprocessing describe geometry object object at 0x25F39940>,604020302.0,3133,-0.00441950559616
3134,<geoprocessing describe geometry object object at 0x25F392C0>,604020303.0,3134,-0.00441950559616
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,-0.00441950559616
3136,<geoprocessing describe geometry object object at 0x25F39BE0>,604020401.0,3136,-0.00441950559616
3137,<geoprocessing describe geometry object object at 0x25F39940>,604020402.0,3137,-0.00441950559616
3138,<geoprocessing describe geometry object object at 0x25F392C0>,604020403.0,3138,-0.00441950559616
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,-0.00441950559616
3140,<geoprocessing describe geometry object object at 0x25F39BE0>,604020405.0,3140,-0.00441950559616
3141,<geoprocessing describe geometry object object at 0x25F39940>,604030101.0,3141,-0.00441950559616
3142,<geoprocessing describe geometry object object at 0x25F392C0>,604030102.0,3142,-0.00441950559616
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,-0.00441950559616
3144,<geoprocessing describe geometry object object at 0x25F39BE0>,604030202.0,3144,-0.00441950559616
3145,<geoprocessing describe geometry object object at 0x25F39940>,604030301.0,3145,-0.00441950559616
3146,<geoprocessing describe geometry object object at 0x25F392C0>,604030302.0,3146,-0.00441950559616
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,-0.00441950559616
3148,<geoprocessing describe geometry object object at 0x25F39BE0>,604030401.0,3148,-0.00441950559616
3149,<geoprocessing describe geometry object object at 0x25F39940>,604030402.0,3149,-0.00441950559616
3150,<geoprocessing describe geometry object object at 0x25F392C0>,604030403.0,3150,-0.00441950559616
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,-0.00441950559616
3152,<geoprocessing describe geometry object object at 0x25F39BE0>,604030501.0,3152,-0.00441950559616
3153,<geoprocessing describe geometry object object at 0x25F39940>,604030502.0,3153,-0.00441950559616
3154,<geoprocessing describe geometry object object at 0x25F392C0>,604030503.0,3154,-0.00441950559616
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,-0.00441950559616
3156,<geoprocessing describe geometry object object at 0x25F39BE0>,604030602.0,3156,-0.00441950559616
3157,<geoprocessing describe geometry object object at 0x25F39940>,604030603.0,3157,-0.00441950559616
3158,<geoprocessing describe geometry object object at 0x25F392C0>,604030701.0,3158,-0.00441950559616
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,-0.00441950559616
3160,<geoprocessing describe geometry object object at 0x25F39BE0>,604030703.0,3160,-0.00441950559616
3161,<geoprocessing describe geometry object object at 0x25F39940>,604030801.0,3161,-0.00441950559616
3162,<geoprocessing describe geometry object object at 0x25F392C0>,604030802.0,3162,-0.00441950559616
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,-0.00441950559616
3164,<geoprocessing describe geometry object object at 0x25F39BE0>,604030901.0,3164,-0.00441950559616
3165,<geoprocessing describe geometry object object at 0x25F39940>,604030902.0,3165,-0.00441950559616
3166,<geoprocessing describe geometry object object at 0x25F392C0>,604030903.0,3166,-0.00441950559616
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,-0.00441950559616
3168,<geoprocessing describe geometry object object at 0x25F39BE0>,604031001.0,3168,-0.00441950559616
3169,<geoprocessing describe geometry object object at 0x25F39940>,604031002.0,3169,-0.00441950559616
3170,<geoprocessing describe geometry object object at 0x25F392C0>,604031101.0,3170,-0.00441950559616
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,-0.00441950559616
3172,<geoprocessing describe geometry object object at 0x25F39BE0>,604031103.0,3172,-0.00441950559616
3173,<geoprocessing describe geometry object object at 0x25F39940>,604031201.0,3173,-0.00441950559616
3174,<geoprocessing describe geometry object object at 0x25F392C0>,604031202.0,3174,-0.0161382555962
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,-0.0161382555962
3176,<geoprocessing describe geometry object object at 0x25F39BE0>,604031204.0,3176,-0.00441950559616
3177,<geoprocessing describe geometry object object at 0x25F39940>,604040101.0,3177,-0.00441950559616
3178,<geoprocessing describe geometry object object at 0x25F392C0>,604040102.0,3178,-0.00441950559616
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,-0.00441950559616
3180,<geoprocessing describe geometry object object at 0x25F39BE0>,604040201.0,3180,-0.00441950559616
3181,<geoprocessing describe geometry object object at 0x25F39940>,604040202.0,3181,-0.00441950559616
3182,<geoprocessing describe geometry object object at 0x25F392C0>,604040203.0,3182,-0.00441950559616
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,-0.00441950559616
3184,<geoprocessing describe geometry object object at 0x25F39BE0>,604040205.0,3184,-0.00441950559616
3185,<geoprocessing describe geometry object object at 0x25F39940>,604040301.0,3185,-0.00441950559616
3186,<geoprocessing describe geometry object object at 0x25F392C0>,604040302.0,3186,-0.00441950559616
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,-0.00441950559616
3188,<geoprocessing describe geometry object object at 0x25F39BE0>,604040401.0,3188,-0.00441950559616
3189,<geoprocessing describe geometry object object at 0x25F39940>,604040402.0,3189,-0.00441950559616
3190,<geoprocessing describe geometry object object at 0x25F392C0>,604040403.0,3190,-0.00441950559616
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,1.3744866848
3192,<geoprocessing describe geometry object object at 0x25F39BE0>,605010102.0,3192,1.3744866848
3193,<geoprocessing describe geometry object object at 0x25F39940>,605010201.0,3193,1.3744866848
3194,<geoprocessing describe geometry object object at 0x25F392C0>,605010202.0,3194,1.3744866848
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,1.3744866848
3196,<geoprocessing describe geometry object object at 0x25F39BE0>,605010302.0,3196,1.3744866848
3197,<geoprocessing describe geometry object object at 0x25F39940>,605020101.0,3197,1.1440179348
3198,<geoprocessing describe geometry object object at 0x25F392C0>,605020102.0,3198,1.1440179348
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,1.3744866848
3200,<geoprocessing describe geometry object object at 0x25F39BE0>,605020202.0,3200,1.3744866848
3201,<geoprocessing describe geometry object object at 0x25F39940>,605020301.0,3201,1.3744866848
3202,<geoprocessing describe geometry object object at 0x25F392C0>,605020302.0,3202,1.3744866848
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,1.3744866848
3204,<geoprocessing describe geometry object object at 0x25F39BE0>,605020402.0,3204,1.3744866848
3205,<geoprocessing describe geometry object object at 0x25F39940>,605030101.0,3205,1.3744866848
3206,<geoprocessing describe geometry object object at 0x25F392C0>,605030102.0,3206,1.3744866848
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,1.3744866848
3208,<geoprocessing describe geometry object object at 0x25F39BE0>,605030202.0,3208,1.3744866848
3209,<geoprocessing describe geometry object object at 0x25F39940>,605030203.0,3209,1.3744866848
3210,<geoprocessing describe geometry object object at 0x25F392C0>,605030204.0,3210,1.3744866848
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,1.3744866848
3212,<geoprocessing describe geometry object object at 0x25F39BE0>,605030302.0,3212,1.3744866848
3213,<geoprocessing describe geometry object object at 0x25F39940>,605030401.0,3213,1.3744866848
3214,<geoprocessing describe geometry object object at 0x25F392C0>,605030402.0,3214,1.3744866848
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,1.3744866848
3216,<geoprocessing describe geometry object object at 0x25F39BE0>,605030502.0,3216,1.3744866848
3217,<geoprocessing describe geometry object object at 0x25F39940>,605030601.0,3217,1.3744866848
3218,<geoprocessing describe geometry object object at 0x25F392C0>,605030602.0,3218,1.3744866848
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,1.3744866848
3220,<geoprocessing describe geometry object object at 0x25F39BE0>,605040102.0,3220,1.3744866848
3221,<geoprocessing describe geometry object object at 0x25F39940>,605040201.0,3221,1.3744866848
3222,<geoprocessing describe geometry object object at 0x25F392C0>,605040202.0,3222,1.3744866848
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,1.3744866848
3224,<geoprocessing describe geometry object object at 0x25F39BE0>,605040302.0,3224,1.3744866848
3225,<geoprocessing describe geometry object object at 0x25F39940>,605040401.0,3225,1.3744866848
3226,<geoprocessing describe geometry object object at 0x25F392C0>,605040402.0,3226,1.3744866848
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,1.3744866848
3228,<geoprocessing describe geometry object object at 0x25F39BE0>,605040502.0,3228,1.3744866848
3229,<geoprocessing describe geometry object object at 0x25F39940>,605040601.0,3229,1.3744866848
3230,<geoprocessing describe geometry object object at 0x25F392C0>,605040602.0,3230,1.3744866848
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,1.3744866848
3232,<geoprocessing describe geometry object object at 0x25F39BE0>,605050102.0,3232,1.3744866848
3233,<geoprocessing describe geometry object object at 0x25F39940>,605050201.0,3233,1.3744866848
3234,<geoprocessing describe geometry object object at 0x25F392C0>,605050301.0,3234,1.3744866848
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,1.3744866848
3236,<geoprocessing describe geometry object object at 0x25F39BE0>,605050401.0,3236,1.3744866848
3237,<geoprocessing describe geometry object object at 0x25F39940>,605050402.0,3237,1.3744866848
3238,<geoprocessing describe geometry object object at 0x25F392C0>,606010101.0,3238,1.1440179348
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,1.1440179348
3240,<geoprocessing describe geometry object object at 0x25F39BE0>,606010201.0,3240,1.1440179348
3241,<geoprocessing describe geometry object object at 0x25F39940>,606010202.0,3241,1.1440179348
3242,<geoprocessing describe geometry object object at 0x25F392C0>,606010301.0,3242,1.1440179348
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,1.1440179348
3244,<geoprocessing describe geometry object object at 0x25F39BE0>,606010401.0,3244,1.3744866848
3245,<geoprocessing describe geometry object object at 0x25F39940>,606010402.0,3245,1.1440179348
3246,<geoprocessing describe geometry object object at 0x25F392C0>,606010501.0,3246,1.1440179348
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,1.1440179348
3248,<geoprocessing describe geometry object object at 0x25F39BE0>,606010601.0,3248,1.1440179348
3249,<geoprocessing describe geometry object object at 0x25F39940>,606010602.0,3249,1.1440179348
3250,<geoprocessing describe geometry object object at 0x25F392C0>,606010701.0,3250,1.1440179348
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,1.1440179348
3252,<geoprocessing describe geometry object object at 0x25F39BE0>,606020101.0,3252,1.1440179348
3253,<geoprocessing describe geometry object object at 0x25F39940>,606020102.0,3253,1.1440179348
3254,<geoprocessing describe geometry object object at 0x25F392C0>,606020201.0,3254,1.1440179348
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,1.1440179348
3256,<geoprocessing describe geometry object object at 0x25F39BE0>,606020301.0,3256,1.3744866848
3257,<geoprocessing describe geometry object object at 0x25F39940>,606020302.0,3257,1.3744866848
3258,<geoprocessing describe geometry object object at 0x25F392C0>,606020401.0,3258,1.1440179348
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,1.1440179348
3260,<geoprocessing describe geometry object object at 0x25F39BE0>,606020501.0,3260,1.1440179348
3261,<geoprocessing describe geometry object object at 0x25F39940>,606020502.0,3261,1.1440179348
3262,<geoprocessing describe geometry object object at 0x25F392C0>,606020601.0,3262,1.1440179348
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,1.1440179348
3264,<geoprocessing describe geometry object object at 0x25F39BE0>,606030101.0,3264,1.1440179348
3265,<geoprocessing describe geometry object object at 0x25F39940>,606030102.0,3265,1.1440179348
3266,<geoprocessing describe geometry object object at 0x25F392C0>,606030103.0,3266,1.1440179348
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,1.1440179348
3268,<geoprocessing describe geometry object object at 0x25F39BE0>,606030202.0,3268,1.1440179348
3269,<geoprocessing describe geometry object object at 0x25F39940>,606030203.0,3269,1.1440179348
3270,<geoprocessing describe geometry object object at 0x25F392C0>,606030204.0,3270,1.1440179348
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,1.1440179348
3272,<geoprocessing describe geometry object object at 0x25F39BE0>,606030302.0,3272,1.1440179348
3273,<geoprocessing describe geometry object object at 0x25F39940>,606030303.0,3273,1.1440179348
3274,<geoprocessing describe geometry object object at 0x25F392C0>,606030304.0,3274,1.1440179348
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,1.1440179348
3276,<geoprocessing describe geometry object object at 0x25F39BE0>,606030401.0,3276,1.1440179348
3277,<geoprocessing describe geometry object object at 0x25F39940>,606030402.0,3277,1.1440179348
3278,<geoprocessing describe geometry object object at 0x25F392C0>,606030403.0,3278,1.1440179348
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,1.1440179348
3280,<geoprocessing describe geometry object object at 0x25F39BE0>,606030502.0,3280,1.1440179348
3281,<geoprocessing describe geometry object object at 0x25F39940>,606030503.0,3281,1.1440179348
3282,<geoprocessing describe geometry object object at 0x25F392C0>,606040101.0,3282,1.1440179348
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,1.1440179348
3284,<geoprocessing describe geometry object object at 0x25F39BE0>,606040103.0,3284,1.1440179348
3285,<geoprocessing describe geometry object object at 0x25F39940>,606040104.0,3285,1.1440179348
3286,<geoprocessing describe geometry object object at 0x25F392C0>,606040201.0,3286,1.1440179348
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,1.1440179348
3288,<geoprocessing describe geometry object object at 0x25F39BE0>,606040203.0,3288,1.1440179348
3289,<geoprocessing describe geometry object object at 0x25F39940>,606040301.0,3289,1.1440179348
3290,<geoprocessing describe geometry object object at 0x25F392C0>,606040302.0,3290,1.1440179348
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,1.1440179348
3292,<geoprocessing describe geometry object object at 0x25F39BE0>,606040304.0,3292,1.1440179348
3293,<geoprocessing describe geometry object object at 0x25F39940>,606040401.0,3293,1.1440179348
3294,<geoprocessing describe geometry object object at 0x25F392C0>,606040402.0,3294,1.1440179348
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,1.1440179348
3296,<geoprocessing describe geometry object object at 0x25F39BE0>,606040502.0,3296,1.1440179348
