FID,Shape,SLID,ORIG_FID,RASTERVALU
3081,<geoprocessing describe geometry object object at 0x25F39CC0>,603040302.0,3081,21.2867088318
3082,<geoprocessing describe geometry object object at 0x25F39060>,603040401.0,3082,21.2867088318
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,21.2867088318
3084,<geoprocessing describe geometry object object at 0x25F39DE0>,603040501.0,3084,21.2867088318
3085,<geoprocessing describe geometry object object at 0x25F39CC0>,603040502.0,3085,21.2867088318
3086,<geoprocessing describe geometry object object at 0x25F39060>,603040601.0,3086,21.2867088318
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,21.2867088318
3088,<geoprocessing describe geometry object object at 0x25F39DE0>,603050101.0,3088,21.2867088318
3089,<geoprocessing describe geometry object object at 0x25F39CC0>,603050102.0,3089,21.2867088318
3090,<geoprocessing describe geometry object object at 0x25F39060>,603050103.0,3090,21.2867088318
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,21.2867088318
3092,<geoprocessing describe geometry object object at 0x25F39DE0>,603050202.0,3092,21.2867088318
3093,<geoprocessing describe geometry object object at 0x25F39CC0>,603050203.0,3093,21.2867088318
3094,<geoprocessing describe geometry object object at 0x25F39060>,603050301.0,3094,21.2867088318
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,21.2867088318
3096,<geoprocessing describe geometry object object at 0x25F39DE0>,603050303.0,3096,21.2867088318
3097,<geoprocessing describe geometry object object at 0x25F39CC0>,603050304.0,3097,21.2867088318
3098,<geoprocessing describe geometry object object at 0x25F39060>,603050401.0,3098,21.2867088318
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,21.2867088318
3100,<geoprocessing describe geometry object object at 0x25F39DE0>,603050501.0,3100,21.2867088318
3101,<geoprocessing describe geometry object object at 0x25F39CC0>,603050502.0,3101,21.2867088318
3102,<geoprocessing describe geometry object object at 0x25F39060>,603060101.0,3102,21.2867088318
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,21.2867088318
3104,<geoprocessing describe geometry object object at 0x25F39DE0>,604010101.0,3104,2494.13818359
3105,<geoprocessing describe geometry object object at 0x25F39CC0>,604010102.0,3105,2494.13818359
3106,<geoprocessing describe geometry object object at 0x25F39060>,604010103.0,3106,2494.13818359
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,2494.13818359
3108,<geoprocessing describe geometry object object at 0x25F39DE0>,604010105.0,3108,2494.13818359
3109,<geoprocessing describe geometry object object at 0x25F39CC0>,604010201.0,3109,2494.13818359
3110,<geoprocessing describe geometry object object at 0x25F39060>,604010202.0,3110,2494.13818359
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,2494.13818359
3112,<geoprocessing describe geometry object object at 0x25F39DE0>,604010204.0,3112,2494.13818359
3113,<geoprocessing describe geometry object object at 0x25F39CC0>,604010205.0,3113,2494.13818359
3114,<geoprocessing describe geometry object object at 0x25F39060>,604010206.0,3114,2494.13818359
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,2494.13818359
3116,<geoprocessing describe geometry object object at 0x25F39DE0>,604010302.0,3116,2494.13818359
3117,<geoprocessing describe geometry object object at 0x25F39CC0>,604010303.0,3117,2494.13818359
3118,<geoprocessing describe geometry object object at 0x25F39060>,604010304.0,3118,2494.13818359
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,2494.13818359
3120,<geoprocessing describe geometry object object at 0x25F39DE0>,604010306.0,3120,2494.13818359
3121,<geoprocessing describe geometry object object at 0x25F39CC0>,604010401.0,3121,2494.13818359
3122,<geoprocessing describe geometry object object at 0x25F39060>,604010402.0,3122,2494.13818359
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,2494.13818359
3124,<geoprocessing describe geometry object object at 0x25F39DE0>,604010404.0,3124,2494.13818359
3125,<geoprocessing describe geometry object object at 0x25F39CC0>,604020101.0,3125,2494.13818359
3126,<geoprocessing describe geometry object object at 0x25F39060>,604020102.0,3126,2494.13818359
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,2494.13818359
3128,<geoprocessing describe geometry object object at 0x25F39DE0>,604020201.0,3128,2494.13818359
3129,<geoprocessing describe geometry object object at 0x25F39CC0>,604020202.0,3129,2494.13818359
3130,<geoprocessing describe geometry object object at 0x25F39060>,604020203.0,3130,2494.13818359
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,2494.13818359
3132,<geoprocessing describe geometry object object at 0x25F39DE0>,604020301.0,3132,2494.13818359
3133,<geoprocessing describe geometry object object at 0x25F39CC0>,604020302.0,3133,2494.13818359
3134,<geoprocessing describe geometry object object at 0x25F39060>,604020303.0,3134,2494.13818359
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,2494.13818359
3136,<geoprocessing describe geometry object object at 0x25F39DE0>,604020401.0,3136,2494.13818359
3137,<geoprocessing describe geometry object object at 0x25F39CC0>,604020402.0,3137,2494.13818359
3138,<geoprocessing describe geometry object object at 0x25F39060>,604020403.0,3138,2494.13818359
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,2494.13818359
3140,<geoprocessing describe geometry object object at 0x25F39DE0>,604020405.0,3140,2494.13818359
3141,<geoprocessing describe geometry object object at 0x25F39CC0>,604030101.0,3141,2494.13818359
3142,<geoprocessing describe geometry object object at 0x25F39060>,604030102.0,3142,2494.13818359
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,2494.13818359
3144,<geoprocessing describe geometry object object at 0x25F39DE0>,604030202.0,3144,2494.13818359
3145,<geoprocessing describe geometry object object at 0x25F39CC0>,604030301.0,3145,2494.13818359
3146,<geoprocessing describe geometry object object at 0x25F39060>,604030302.0,3146,2494.13818359
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,2494.13818359
3148,<geoprocessing describe geometry object object at 0x25F39DE0>,604030401.0,3148,2494.13818359
3149,<geoprocessing describe geometry object object at 0x25F39CC0>,604030402.0,3149,2494.13818359
3150,<geoprocessing describe geometry object object at 0x25F39060>,604030403.0,3150,2494.13818359
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,2494.13818359
3152,<geoprocessing describe geometry object object at 0x25F39DE0>,604030501.0,3152,2494.13818359
3153,<geoprocessing describe geometry object object at 0x25F39CC0>,604030502.0,3153,2494.13818359
3154,<geoprocessing describe geometry object object at 0x25F39060>,604030503.0,3154,2494.13818359
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,2494.13818359
3156,<geoprocessing describe geometry object object at 0x25F39DE0>,604030602.0,3156,2494.13818359
3157,<geoprocessing describe geometry object object at 0x25F39CC0>,604030603.0,3157,2494.13818359
3158,<geoprocessing describe geometry object object at 0x25F39060>,604030701.0,3158,2494.13818359
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,2494.13818359
3160,<geoprocessing describe geometry object object at 0x25F39DE0>,604030703.0,3160,2494.13818359
3161,<geoprocessing describe geometry object object at 0x25F39CC0>,604030801.0,3161,2494.13818359
3162,<geoprocessing describe geometry object object at 0x25F39060>,604030802.0,3162,2494.13818359
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,2494.13818359
3164,<geoprocessing describe geometry object object at 0x25F39DE0>,604030901.0,3164,2494.13818359
3165,<geoprocessing describe geometry object object at 0x25F39CC0>,604030902.0,3165,2494.13818359
3166,<geoprocessing describe geometry object object at 0x25F39060>,604030903.0,3166,2494.13818359
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,2494.13818359
3168,<geoprocessing describe geometry object object at 0x25F39DE0>,604031001.0,3168,2494.13818359
3169,<geoprocessing describe geometry object object at 0x25F39CC0>,604031002.0,3169,2494.13818359
3170,<geoprocessing describe geometry object object at 0x25F39060>,604031101.0,3170,2494.13818359
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,2494.13818359
3172,<geoprocessing describe geometry object object at 0x25F39DE0>,604031103.0,3172,2494.13818359
3173,<geoprocessing describe geometry object object at 0x25F39CC0>,604031201.0,3173,2494.13818359
3174,<geoprocessing describe geometry object object at 0x25F39060>,604031202.0,3174,415.794525146
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,415.794525146
3176,<geoprocessing describe geometry object object at 0x25F39DE0>,604031204.0,3176,2494.13818359
3177,<geoprocessing describe geometry object object at 0x25F39CC0>,604040101.0,3177,2494.13818359
3178,<geoprocessing describe geometry object object at 0x25F39060>,604040102.0,3178,2494.13818359
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,2494.13818359
3180,<geoprocessing describe geometry object object at 0x25F39DE0>,604040201.0,3180,2494.13818359
3181,<geoprocessing describe geometry object object at 0x25F39CC0>,604040202.0,3181,2494.13818359
3182,<geoprocessing describe geometry object object at 0x25F39060>,604040203.0,3182,2494.13818359
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,2494.13818359
3184,<geoprocessing describe geometry object object at 0x25F39DE0>,604040205.0,3184,2494.13818359
3185,<geoprocessing describe geometry object object at 0x25F39CC0>,604040301.0,3185,2494.13818359
3186,<geoprocessing describe geometry object object at 0x25F39060>,604040302.0,3186,2494.13818359
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,2494.13818359
3188,<geoprocessing describe geometry object object at 0x25F39DE0>,604040401.0,3188,2494.13818359
3189,<geoprocessing describe geometry object object at 0x25F39CC0>,604040402.0,3189,2494.13818359
3190,<geoprocessing describe geometry object object at 0x25F39060>,604040403.0,3190,2494.13818359
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,10.3335847855
3192,<geoprocessing describe geometry object object at 0x25F39DE0>,605010102.0,3192,10.3335847855
3193,<geoprocessing describe geometry object object at 0x25F39CC0>,605010201.0,3193,10.3335847855
3194,<geoprocessing describe geometry object object at 0x25F39060>,605010202.0,3194,10.3335847855
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,10.3335847855
3196,<geoprocessing describe geometry object object at 0x25F39DE0>,605010302.0,3196,10.3335847855
3197,<geoprocessing describe geometry object object at 0x25F39CC0>,605020101.0,3197,21.2867088318
3198,<geoprocessing describe geometry object object at 0x25F39060>,605020102.0,3198,21.2867088318
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,10.3335847855
3200,<geoprocessing describe geometry object object at 0x25F39DE0>,605020202.0,3200,10.3335847855
3201,<geoprocessing describe geometry object object at 0x25F39CC0>,605020301.0,3201,10.3335847855
3202,<geoprocessing describe geometry object object at 0x25F39060>,605020302.0,3202,10.3335847855
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,10.3335847855
3204,<geoprocessing describe geometry object object at 0x25F39DE0>,605020402.0,3204,10.3335847855
3205,<geoprocessing describe geometry object object at 0x25F39CC0>,605030101.0,3205,10.3335847855
3206,<geoprocessing describe geometry object object at 0x25F39060>,605030102.0,3206,10.3335847855
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,10.3335847855
3208,<geoprocessing describe geometry object object at 0x25F39DE0>,605030202.0,3208,10.3335847855
3209,<geoprocessing describe geometry object object at 0x25F39CC0>,605030203.0,3209,10.3335847855
3210,<geoprocessing describe geometry object object at 0x25F39060>,605030204.0,3210,10.3335847855
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,10.3335847855
3212,<geoprocessing describe geometry object object at 0x25F39DE0>,605030302.0,3212,10.3335847855
3213,<geoprocessing describe geometry object object at 0x25F39CC0>,605030401.0,3213,10.3335847855
3214,<geoprocessing describe geometry object object at 0x25F39060>,605030402.0,3214,10.3335847855
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,10.3335847855
3216,<geoprocessing describe geometry object object at 0x25F39DE0>,605030502.0,3216,10.3335847855
3217,<geoprocessing describe geometry object object at 0x25F39CC0>,605030601.0,3217,10.3335847855
3218,<geoprocessing describe geometry object object at 0x25F39060>,605030602.0,3218,10.3335847855
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,10.3335847855
3220,<geoprocessing describe geometry object object at 0x25F39DE0>,605040102.0,3220,10.3335847855
3221,<geoprocessing describe geometry object object at 0x25F39CC0>,605040201.0,3221,10.3335847855
3222,<geoprocessing describe geometry object object at 0x25F39060>,605040202.0,3222,10.3335847855
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,10.3335847855
3224,<geoprocessing describe geometry object object at 0x25F39DE0>,605040302.0,3224,10.3335847855
3225,<geoprocessing describe geometry object object at 0x25F39CC0>,605040401.0,3225,10.3335847855
3226,<geoprocessing describe geometry object object at 0x25F39060>,605040402.0,3226,10.3335847855
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,10.3335847855
3228,<geoprocessing describe geometry object object at 0x25F39DE0>,605040502.0,3228,10.3335847855
3229,<geoprocessing describe geometry object object at 0x25F39CC0>,605040601.0,3229,10.3335847855
3230,<geoprocessing describe geometry object object at 0x25F39060>,605040602.0,3230,10.3335847855
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,10.3335847855
3232,<geoprocessing describe geometry object object at 0x25F39DE0>,605050102.0,3232,10.3335847855
3233,<geoprocessing describe geometry object object at 0x25F39CC0>,605050201.0,3233,10.3335847855
3234,<geoprocessing describe geometry object object at 0x25F39060>,605050301.0,3234,10.3335847855
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,10.3335847855
3236,<geoprocessing describe geometry object object at 0x25F39DE0>,605050401.0,3236,10.3335847855
3237,<geoprocessing describe geometry object object at 0x25F39CC0>,605050402.0,3237,10.3335847855
3238,<geoprocessing describe geometry object object at 0x25F39060>,606010101.0,3238,21.2867088318
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,21.2867088318
3240,<geoprocessing describe geometry object object at 0x25F39DE0>,606010201.0,3240,21.2867088318
3241,<geoprocessing describe geometry object object at 0x25F39CC0>,606010202.0,3241,21.2867088318
3242,<geoprocessing describe geometry object object at 0x25F39060>,606010301.0,3242,21.2867088318
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,21.2867088318
3244,<geoprocessing describe geometry object object at 0x25F39DE0>,606010401.0,3244,10.3335847855
3245,<geoprocessing describe geometry object object at 0x25F39CC0>,606010402.0,3245,21.2867088318
3246,<geoprocessing describe geometry object object at 0x25F39060>,606010501.0,3246,21.2867088318
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,21.2867088318
3248,<geoprocessing describe geometry object object at 0x25F39DE0>,606010601.0,3248,21.2867088318
3249,<geoprocessing describe geometry object object at 0x25F39CC0>,606010602.0,3249,21.2867088318
3250,<geoprocessing describe geometry object object at 0x25F39060>,606010701.0,3250,21.2867088318
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,21.2867088318
3252,<geoprocessing describe geometry object object at 0x25F39DE0>,606020101.0,3252,21.2867088318
3253,<geoprocessing describe geometry object object at 0x25F39CC0>,606020102.0,3253,21.2867088318
3254,<geoprocessing describe geometry object object at 0x25F39060>,606020201.0,3254,21.2867088318
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,21.2867088318
3256,<geoprocessing describe geometry object object at 0x25F39DE0>,606020301.0,3256,10.3335847855
3257,<geoprocessing describe geometry object object at 0x25F39CC0>,606020302.0,3257,10.3335847855
3258,<geoprocessing describe geometry object object at 0x25F39060>,606020401.0,3258,21.2867088318
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,21.2867088318
3260,<geoprocessing describe geometry object object at 0x25F39DE0>,606020501.0,3260,21.2867088318
3261,<geoprocessing describe geometry object object at 0x25F39CC0>,606020502.0,3261,21.2867088318
3262,<geoprocessing describe geometry object object at 0x25F39060>,606020601.0,3262,21.2867088318
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,21.2867088318
3264,<geoprocessing describe geometry object object at 0x25F39DE0>,606030101.0,3264,21.2867088318
3265,<geoprocessing describe geometry object object at 0x25F39CC0>,606030102.0,3265,21.2867088318
3266,<geoprocessing describe geometry object object at 0x25F39060>,606030103.0,3266,21.2867088318
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,21.2867088318
3268,<geoprocessing describe geometry object object at 0x25F39DE0>,606030202.0,3268,21.2867088318
3269,<geoprocessing describe geometry object object at 0x25F39CC0>,606030203.0,3269,21.2867088318
3270,<geoprocessing describe geometry object object at 0x25F39060>,606030204.0,3270,21.2867088318
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,21.2867088318
3272,<geoprocessing describe geometry object object at 0x25F39DE0>,606030302.0,3272,21.2867088318
3273,<geoprocessing describe geometry object object at 0x25F39CC0>,606030303.0,3273,21.2867088318
3274,<geoprocessing describe geometry object object at 0x25F39060>,606030304.0,3274,21.2867088318
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,21.2867088318
3276,<geoprocessing describe geometry object object at 0x25F39DE0>,606030401.0,3276,21.2867088318
3277,<geoprocessing describe geometry object object at 0x25F39CC0>,606030402.0,3277,21.2867088318
3278,<geoprocessing describe geometry object object at 0x25F39060>,606030403.0,3278,21.2867088318
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,21.2867088318
3280,<geoprocessing describe geometry object object at 0x25F39DE0>,606030502.0,3280,21.2867088318
3281,<geoprocessing describe geometry object object at 0x25F39CC0>,606030503.0,3281,21.2867088318
3282,<geoprocessing describe geometry object object at 0x25F39060>,606040101.0,3282,21.2867088318
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,21.2867088318
3284,<geoprocessing describe geometry object object at 0x25F39DE0>,606040103.0,3284,21.2867088318
3285,<geoprocessing describe geometry object object at 0x25F39CC0>,606040104.0,3285,21.2867088318
3286,<geoprocessing describe geometry object object at 0x25F39060>,606040201.0,3286,21.2867088318
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,21.2867088318
3288,<geoprocessing describe geometry object object at 0x25F39DE0>,606040203.0,3288,21.2867088318
3289,<geoprocessing describe geometry object object at 0x25F39CC0>,606040301.0,3289,21.2867088318
3290,<geoprocessing describe geometry object object at 0x25F39060>,606040302.0,3290,21.2867088318
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,21.2867088318
3292,<geoprocessing describe geometry object object at 0x25F39DE0>,606040304.0,3292,21.2867088318
3293,<geoprocessing describe geometry object object at 0x25F39CC0>,606040401.0,3293,21.2867088318
3294,<geoprocessing describe geometry object object at 0x25F39060>,606040402.0,3294,21.2867088318
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,21.2867088318
3296,<geoprocessing describe geometry object object at 0x25F39DE0>,606040502.0,3296,21.2867088318
3297,<geoprocessing describe geometry object object at 0x25F39CC0>,606040503.0,3297,21.2867088318
3298,<geoprocessing describe geometry object object at 0x25F39060>,606040504.0,3298,21.2867088318
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,21.2867088318
3300,<geoprocessing describe geometry object object at 0x25F39DE0>,606050102.0,3300,21.2867088318
3301,<geoprocessing describe geometry object object at 0x25F39CC0>,606050103.0,3301,21.2867088318
3302,<geoprocessing describe geometry object object at 0x25F39060>,606050201.0,3302,21.2867088318
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,21.2867088318
3304,<geoprocessing describe geometry object object at 0x25F39DE0>,606050301.0,3304,21.2867088318
3305,<geoprocessing describe geometry object object at 0x25F39CC0>,606050302.0,3305,21.2867088318
3306,<geoprocessing describe geometry object object at 0x25F39060>,606050303.0,3306,21.2867088318
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,21.2867088318
3308,<geoprocessing describe geometry object object at 0x25F39DE0>,606050402.0,3308,21.2867088318
3309,<geoprocessing describe geometry object object at 0x25F39CC0>,606050403.0,3309,21.2867088318
3310,<geoprocessing describe geometry object object at 0x25F39060>,606050501.0,3310,21.2867088318
3311,<geoprocessing describe geometry object object at 0x25F399C0>,606050502.0,3311,21.2867088318
3312,<geoprocessing describe geometry object object at 0x25F39DE0>,606050601.0,3312,21.2867088318
3313,<geoprocessing describe geometry object object at 0x25F39CC0>,606050602.0,3313,21.2867088318
3314,<geoprocessing describe geometry object object at 0x25F39060>,606050701.0,3314,21.2867088318
3315,<geoprocessing describe geometry object object at 0x25F399C0>,606050702.0,3315,21.2867088318
3316,<geoprocessing describe geometry object object at 0x25F39DE0>,606050703.0,3316,21.2867088318
3317,<geoprocessing describe geometry object object at 0x25F39CC0>,606050704.0,3317,21.2867088318
3318,<geoprocessing describe geometry object object at 0x25F39060>,606050801.0,3318,21.2867088318
3319,<geoprocessing describe geometry object object at 0x25F399C0>,606050802.0,3319,21.2867088318
3320,<geoprocessing describe geometry object object at 0x25F39DE0>,606060101.0,3320,21.2867088318
3321,<geoprocessing describe geometry object object at 0x25F39CC0>,606060102.0,3321,21.2867088318
3322,<geoprocessing describe geometry object object at 0x25F39060>,606060201.0,3322,21.2867088318
3323,<geoprocessing describe geometry object object at 0x25F399C0>,606060202.0,3323,8743.39648438
3324,<geoprocessing describe geometry object object at 0x25F39DE0>,606060301.0,3324,21.2867088318
3325,<geoprocessing describe geometry object object at 0x25F39CC0>,606060302.0,3325,21.2867088318
3326,<geoprocessing describe geometry object object at 0x25F39060>,606060401.0,3326,21.2867088318
3327,<geoprocessing describe geometry object object at 0x25F399C0>,606060402.0,3327,21.2867088318
3328,<geoprocessing describe geometry object object at 0x25F39DE0>,606070101.0,3328,8743.39648438
3329,<geoprocessing describe geometry object object at 0x25F39CC0>,606070102.0,3329,21.2867088318
3330,<geoprocessing describe geometry object object at 0x25F39060>,606070201.0,3330,8743.39648438
3331,<geoprocessing describe geometry object object at 0x25F399C0>,606070202.0,3331,8743.39648438
3332,<geoprocessing describe geometry object object at 0x25F39DE0>,606070301.0,3332,8743.39648438
3333,<geoprocessing describe geometry object object at 0x25F39CC0>,606070302.0,3333,21.2867088318
3334,<geoprocessing describe geometry object object at 0x25F39060>,606070401.0,3334,8743.39648438
3335,<geoprocessing describe geometry object object at 0x25F399C0>,606070402.0,3335,8743.39648438
3336,<geoprocessing describe geometry object object at 0x25F39DE0>,606080101.0,3336,21.2867088318
3337,<geoprocessing describe geometry object object at 0x25F39CC0>,606080102.0,3337,21.2867088318
3338,<geoprocessing describe geometry object object at 0x25F39060>,606080103.0,3338,21.2867088318
3339,<geoprocessing describe geometry object object at 0x25F399C0>,606080104.0,3339,21.2867088318
3340,<geoprocessing describe geometry object object at 0x25F39DE0>,606080105.0,3340,21.2867088318
3341,<geoprocessing describe geometry object object at 0x25F39CC0>,606080201.0,3341,21.2867088318
3342,<geoprocessing describe geometry object object at 0x25F39060>,606080202.0,3342,21.2867088318
3343,<geoprocessing describe geometry object object at 0x25F399C0>,606080301.0,3343,21.2867088318
3344,<geoprocessing describe geometry object object at 0x25F39DE0>,606080302.0,3344,21.2867088318
3345,<geoprocessing describe geometry object object at 0x25F39CC0>,606080401.0,3345,21.2867088318
3346,<geoprocessing describe geometry object object at 0x25F39060>,606080402.0,3346,21.2867088318
3347,<geoprocessing describe geometry object object at 0x25F399C0>,606080501.0,3347,21.2867088318
3348,<geoprocessing describe geometry object object at 0x25F39DE0>,606080502.0,3348,21.2867088318
3349,<geoprocessing describe geometry object object at 0x25F39CC0>,606080503.0,3349,21.2867088318
3350,<geoprocessing describe geometry object object at 0x25F39060>,606080602.0,3350,21.2867088318
3351,<geoprocessing describe geometry object object at 0x25F399C0>,606080701.0,3351,21.2867088318
3352,<geoprocessing describe geometry object object at 0x25F39DE0>,606080702.0,3352,21.2867088318
3353,<geoprocessing describe geometry object object at 0x25F39CC0>,606080703.0,3353,21.2867088318
3354,<geoprocessing describe geometry object object at 0x25F39060>,607010101.0,3354,0.552334785461
3355,<geoprocessing describe geometry object object at 0x25F399C0>,607010102.0,3355,0.552334785461
3356,<geoprocessing describe geometry object object at 0x25F39DE0>,607010201.0,3356,21.2867088318
3357,<geoprocessing describe geometry object object at 0x25F39CC0>,607010202.0,3357,0.552334785461
3358,<geoprocessing describe geometry object object at 0x25F39060>,607010203.0,3358,0.552334785461
3359,<geoprocessing describe geometry object object at 0x25F399C0>,607010204.0,3359,0.552334785461
3360,<geoprocessing describe geometry object object at 0x25F39DE0>,607010205.0,3360,0.552334785461
3361,<geoprocessing describe geometry object object at 0x25F39CC0>,607010301.0,3361,0.552334785461
3362,<geoprocessing describe geometry object object at 0x25F39060>,607010302.0,3362,0.552334785461
3363,<geoprocessing describe geometry object object at 0x25F399C0>,607010401.0,3363,0.552334785461
3364,<geoprocessing describe geometry object object at 0x25F39DE0>,607010402.0,3364,0.552334785461
3365,<geoprocessing describe geometry object object at 0x25F39CC0>,607010501.0,3365,0.552334785461
3366,<geoprocessing describe geometry object object at 0x25F39060>,607010502.0,3366,0.552334785461
3367,<geoprocessing describe geometry object object at 0x25F399C0>,607010601.0,3367,0.552334785461
3368,<geoprocessing describe geometry object object at 0x25F39DE0>,607010602.0,3368,0.552334785461
3369,<geoprocessing describe geometry object object at 0x25F39CC0>,607010603.0,3369,0.552334785461
3370,<geoprocessing describe geometry object object at 0x25F39060>,607010701.0,3370,21.2867088318
3371,<geoprocessing describe geometry object object at 0x25F399C0>,607010702.0,3371,21.2867088318
3372,<geoprocessing describe geometry object object at 0x25F39DE0>,607010703.0,3372,0.552334785461
3373,<geoprocessing describe geometry object object at 0x25F39CC0>,607020101.0,3373,0.552334785461
3374,<geoprocessing describe geometry object object at 0x25F39060>,607020102.0,3374,0.552334785461
3375,<geoprocessing describe geometry object object at 0x25F399C0>,607020103.0,3375,0.552334785461
3376,<geoprocessing describe geometry object object at 0x25F39DE0>,607020104.0,3376,0.552334785461
3377,<geoprocessing describe geometry object object at 0x25F39CC0>,607020105.0,3377,0.552334785461
3378,<geoprocessing describe geometry object object at 0x25F39060>,607020201.0,3378,0.552334785461
3379,<geoprocessing describe geometry object object at 0x25F399C0>,607020202.0,3379,0.552334785461
3380,<geoprocessing describe geometry object object at 0x25F39DE0>,607020203.0,3380,0.552334785461
3381,<geoprocessing describe geometry object object at 0x25F39CC0>,607020204.0,3381,0.552334785461
3382,<geoprocessing describe geometry object object at 0x25F39060>,607020205.0,3382,0.552334785461
3383,<geoprocessing describe geometry object object at 0x25F399C0>,607020301.0,3383,0.552334785461
3384,<geoprocessing describe geometry object object at 0x25F39DE0>,607020302.0,3384,0.552334785461
3385,<geoprocessing describe geometry object object at 0x25F39CC0>,607020303.0,3385,0.552334785461
3386,<geoprocessing describe geometry object object at 0x25F39060>,607020304.0,3386,0.552334785461
3387,<geoprocessing describe geometry object object at 0x25F399C0>,607020401.0,3387,0.552334785461
3388,<geoprocessing describe geometry object object at 0x25F39DE0>,607020402.0,3388,0.552334785461
3389,<geoprocessing describe geometry object object at 0x25F39CC0>,607020403.0,3389,0.552334785461
3390,<geoprocessing describe geometry object object at 0x25F39060>,607030101.0,3390,0.552334785461
3391,<geoprocessing describe geometry object object at 0x25F399C0>,607030102.0,3391,0.552334785461
3392,<geoprocessing describe geometry object object at 0x25F39DE0>,607030201.0,3392,0.552334785461
3393,<geoprocessing describe geometry object object at 0x25F39CC0>,607030202.0,3393,0.552334785461
3394,<geoprocessing describe geometry object object at 0x25F39060>,607030301.0,3394,0.552334785461
3395,<geoprocessing describe geometry object object at 0x25F399C0>,607030302.0,3395,0.552334785461
