FID,Shape,SLID,ORIG_FID,RASTERVALU
2929,<geoprocessing describe geometry object object at 0x25F392E0>,601040203.0,2929,5.02889728546
2930,<geoprocessing describe geometry object object at 0x25F393E0>,601040301.0,2930,5.02889728546
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,5.02889728546
2932,<geoprocessing describe geometry object object at 0x25F39180>,601040303.0,2932,5.02889728546
2933,<geoprocessing describe geometry object object at 0x25F392E0>,601050101.0,2933,5.02889728546
2934,<geoprocessing describe geometry object object at 0x25F393E0>,601050102.0,2934,5.02889728546
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,5.02889728546
2936,<geoprocessing describe geometry object object at 0x25F39180>,601050104.0,2936,5.02889728546
2937,<geoprocessing describe geometry object object at 0x25F392E0>,601050201.0,2937,5.02889728546
2938,<geoprocessing describe geometry object object at 0x25F393E0>,601050202.0,2938,5.02889728546
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,5.02889728546
2940,<geoprocessing describe geometry object object at 0x25F39180>,601050204.0,2940,5.02889728546
2941,<geoprocessing describe geometry object object at 0x25F392E0>,601050301.0,2941,5.02889728546
2942,<geoprocessing describe geometry object object at 0x25F393E0>,601050302.0,2942,5.02889728546
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,5.02889728546
2944,<geoprocessing describe geometry object object at 0x25F39180>,601050304.0,2944,5.02889728546
2945,<geoprocessing describe geometry object object at 0x25F392E0>,601060101.0,2945,5.02889728546
2946,<geoprocessing describe geometry object object at 0x25F393E0>,601060102.0,2946,5.02889728546
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,5.02889728546
2948,<geoprocessing describe geometry object object at 0x25F39180>,601060104.0,2948,5.02889728546
2949,<geoprocessing describe geometry object object at 0x25F392E0>,601060201.0,2949,5.02889728546
2950,<geoprocessing describe geometry object object at 0x25F393E0>,601060202.0,2950,5.02889728546
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,5.02889728546
2952,<geoprocessing describe geometry object object at 0x25F39180>,601070102.0,2952,5.02889728546
2953,<geoprocessing describe geometry object object at 0x25F392E0>,601070201.0,2953,5.02889728546
2954,<geoprocessing describe geometry object object at 0x25F393E0>,601070202.0,2954,5.02889728546
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,5.02889728546
2956,<geoprocessing describe geometry object object at 0x25F39180>,601070204.0,2956,5.02889728546
2957,<geoprocessing describe geometry object object at 0x25F392E0>,601070301.0,2957,5.02889728546
2958,<geoprocessing describe geometry object object at 0x25F393E0>,601070302.0,2958,5.02889728546
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,5.02889728546
2960,<geoprocessing describe geometry object object at 0x25F39180>,602010102.0,2960,5.02889728546
2961,<geoprocessing describe geometry object object at 0x25F392E0>,602010201.0,2961,5.02889728546
2962,<geoprocessing describe geometry object object at 0x25F393E0>,602010202.0,2962,5.02889728546
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,5.02889728546
2964,<geoprocessing describe geometry object object at 0x25F39180>,602010302.0,2964,5.02889728546
2965,<geoprocessing describe geometry object object at 0x25F392E0>,602010303.0,2965,5.02889728546
2966,<geoprocessing describe geometry object object at 0x25F393E0>,602010401.0,2966,5.02889728546
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,5.02889728546
2968,<geoprocessing describe geometry object object at 0x25F39180>,602010403.0,2968,5.02889728546
2969,<geoprocessing describe geometry object object at 0x25F392E0>,602010404.0,2969,5.02889728546
2970,<geoprocessing describe geometry object object at 0x25F393E0>,602020101.0,2970,5.02889728546
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,5.02889728546
2972,<geoprocessing describe geometry object object at 0x25F39180>,602020103.0,2972,5.02889728546
2973,<geoprocessing describe geometry object object at 0x25F392E0>,602020104.0,2973,5.02889728546
2974,<geoprocessing describe geometry object object at 0x25F393E0>,602020201.0,2974,5.02889728546
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,5.02889728546
2976,<geoprocessing describe geometry object object at 0x25F39180>,602020203.0,2976,5.02889728546
2977,<geoprocessing describe geometry object object at 0x25F392E0>,602020204.0,2977,5.02889728546
2978,<geoprocessing describe geometry object object at 0x25F393E0>,602020301.0,2978,5.02889728546
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,5.02889728546
2980,<geoprocessing describe geometry object object at 0x25F39180>,602020401.0,2980,5.02889728546
2981,<geoprocessing describe geometry object object at 0x25F392E0>,602020402.0,2981,5.02889728546
2982,<geoprocessing describe geometry object object at 0x25F393E0>,602020501.0,2982,5.02889728546
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,5.02889728546
2984,<geoprocessing describe geometry object object at 0x25F39180>,602030101.0,2984,5.02889728546
2985,<geoprocessing describe geometry object object at 0x25F392E0>,602030102.0,2985,5.02889728546
2986,<geoprocessing describe geometry object object at 0x25F393E0>,602030201.0,2986,5.02889728546
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,5.02889728546
2988,<geoprocessing describe geometry object object at 0x25F39180>,602030203.0,2988,5.02889728546
2989,<geoprocessing describe geometry object object at 0x25F392E0>,602030301.0,2989,5.02889728546
2990,<geoprocessing describe geometry object object at 0x25F393E0>,602030302.0,2990,5.02889728546
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,5.02889728546
2992,<geoprocessing describe geometry object object at 0x25F39180>,602030401.0,2992,5.02889728546
2993,<geoprocessing describe geometry object object at 0x25F392E0>,602030402.0,2993,5.02889728546
2994,<geoprocessing describe geometry object object at 0x25F393E0>,602040101.0,2994,5.02889728546
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,5.02889728546
2996,<geoprocessing describe geometry object object at 0x25F39180>,602040201.0,2996,5.02889728546
2997,<geoprocessing describe geometry object object at 0x25F392E0>,602040202.0,2997,5.02889728546
2998,<geoprocessing describe geometry object object at 0x25F393E0>,602040203.0,2998,5.02889728546
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,5.02889728546
3000,<geoprocessing describe geometry object object at 0x25F39180>,602040302.0,3000,5.02889728546
3001,<geoprocessing describe geometry object object at 0x25F392E0>,602040303.0,3001,5.02889728546
3002,<geoprocessing describe geometry object object at 0x25F393E0>,602040401.0,3002,5.02889728546
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,5.02889728546
3004,<geoprocessing describe geometry object object at 0x25F39180>,602040501.0,3004,5.02889728546
3005,<geoprocessing describe geometry object object at 0x25F392E0>,602040502.0,3005,5.02889728546
3006,<geoprocessing describe geometry object object at 0x25F393E0>,602040601.0,3006,5.02889728546
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,5.02889728546
3008,<geoprocessing describe geometry object object at 0x25F39180>,602040701.0,3008,5.02889728546
3009,<geoprocessing describe geometry object object at 0x25F392E0>,602040801.0,3009,5.02889728546
3010,<geoprocessing describe geometry object object at 0x25F393E0>,602040802.0,3010,5.02889728546
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,5.02889728546
3012,<geoprocessing describe geometry object object at 0x25F393E0>,602050102.0,3012,5.02889728546
3013,<geoprocessing describe geometry object object at 0x25F392E0>,602050103.0,3013,5.02889728546
3014,<geoprocessing describe geometry object object at 0x25F39940>,602050104.0,3014,5.02889728546
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,5.02889728546
3016,<geoprocessing describe geometry object object at 0x25F393E0>,602050202.0,3016,5.02889728546
3017,<geoprocessing describe geometry object object at 0x25F392E0>,602050203.0,3017,5.02889728546
3018,<geoprocessing describe geometry object object at 0x25F39940>,602050204.0,3018,5.02889728546
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,5.02889728546
3020,<geoprocessing describe geometry object object at 0x25F393E0>,602050302.0,3020,5.02889728546
3021,<geoprocessing describe geometry object object at 0x25F392E0>,602050303.0,3021,5.02889728546
3022,<geoprocessing describe geometry object object at 0x25F39940>,603010101.0,3022,5.02889728546
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,5.02889728546
3024,<geoprocessing describe geometry object object at 0x25F393E0>,603010103.0,3024,5.02889728546
3025,<geoprocessing describe geometry object object at 0x25F392E0>,603010104.0,3025,5.02889728546
3026,<geoprocessing describe geometry object object at 0x25F39940>,603010201.0,3026,5.02889728546
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,5.02889728546
3028,<geoprocessing describe geometry object object at 0x25F393E0>,603010203.0,3028,5.02889728546
3029,<geoprocessing describe geometry object object at 0x25F392E0>,603010204.0,3029,5.02889728546
3030,<geoprocessing describe geometry object object at 0x25F39940>,603010205.0,3030,5.02889728546
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,5.02889728546
3032,<geoprocessing describe geometry object object at 0x25F393E0>,603010302.0,3032,5.02889728546
3033,<geoprocessing describe geometry object object at 0x25F392E0>,603010303.0,3033,5.02889728546
3034,<geoprocessing describe geometry object object at 0x25F39940>,603010304.0,3034,1.85311603546
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,5.02889728546
3036,<geoprocessing describe geometry object object at 0x25F393E0>,603010402.0,3036,5.02889728546
3037,<geoprocessing describe geometry object object at 0x25F392E0>,603010403.0,3037,5.02889728546
3038,<geoprocessing describe geometry object object at 0x25F39940>,603010501.0,3038,5.02889728546
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,5.02889728546
3040,<geoprocessing describe geometry object object at 0x25F393E0>,603010503.0,3040,5.02889728546
3041,<geoprocessing describe geometry object object at 0x25F392E0>,603020101.0,3041,5.02889728546
3042,<geoprocessing describe geometry object object at 0x25F39940>,603020102.0,3042,5.02889728546
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,5.02889728546
3044,<geoprocessing describe geometry object object at 0x25F393E0>,603020202.0,3044,5.02889728546
3045,<geoprocessing describe geometry object object at 0x25F392E0>,603020301.0,3045,5.02889728546
3046,<geoprocessing describe geometry object object at 0x25F39940>,603020302.0,3046,5.02889728546
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,5.02889728546
3048,<geoprocessing describe geometry object object at 0x25F393E0>,603020402.0,3048,5.02889728546
3049,<geoprocessing describe geometry object object at 0x25F392E0>,603020501.0,3049,5.02889728546
3050,<geoprocessing describe geometry object object at 0x25F39940>,603020502.0,3050,5.02889728546
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,5.02889728546
3052,<geoprocessing describe geometry object object at 0x25F393E0>,603020601.0,3052,5.02889728546
3053,<geoprocessing describe geometry object object at 0x25F392E0>,603020602.0,3053,5.02889728546
3054,<geoprocessing describe geometry object object at 0x25F39940>,603030101.0,3054,1.85311603546
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,1.85311603546
3056,<geoprocessing describe geometry object object at 0x25F393E0>,603030103.0,3056,5.02889728546
3057,<geoprocessing describe geometry object object at 0x25F392E0>,603030104.0,3057,5.02889728546
3058,<geoprocessing describe geometry object object at 0x25F39940>,603030105.0,3058,5.02889728546
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,5.02889728546
3060,<geoprocessing describe geometry object object at 0x25F393E0>,603030201.0,3060,1.85311603546
3061,<geoprocessing describe geometry object object at 0x25F392E0>,603030202.0,3061,1.85311603546
3062,<geoprocessing describe geometry object object at 0x25F39940>,603030203.0,3062,1.85311603546
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,1.85311603546
3064,<geoprocessing describe geometry object object at 0x25F393E0>,603030205.0,3064,1.85311603546
3065,<geoprocessing describe geometry object object at 0x25F392E0>,603030301.0,3065,1.85311603546
3066,<geoprocessing describe geometry object object at 0x25F39940>,603030302.0,3066,1.85311603546
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,1.85311603546
3068,<geoprocessing describe geometry object object at 0x25F393E0>,603030304.0,3068,1.85311603546
3069,<geoprocessing describe geometry object object at 0x25F392E0>,603030305.0,3069,1.85311603546
3070,<geoprocessing describe geometry object object at 0x25F39940>,603030306.0,3070,1.85311603546
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,1.85311603546
3072,<geoprocessing describe geometry object object at 0x25F393E0>,603030402.0,3072,1.85311603546
3073,<geoprocessing describe geometry object object at 0x25F392E0>,603030403.0,3073,1.85311603546
3074,<geoprocessing describe geometry object object at 0x25F39940>,603030404.0,3074,1.85311603546
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,1.85311603546
3076,<geoprocessing describe geometry object object at 0x25F393E0>,603040101.0,3076,5.02889728546
3077,<geoprocessing describe geometry object object at 0x25F392E0>,603040102.0,3077,5.02889728546
3078,<geoprocessing describe geometry object object at 0x25F39940>,603040201.0,3078,5.02889728546
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,5.02889728546
3080,<geoprocessing describe geometry object object at 0x25F393E0>,603040301.0,3080,5.02889728546
3081,<geoprocessing describe geometry object object at 0x25F392E0>,603040302.0,3081,5.02889728546
3082,<geoprocessing describe geometry object object at 0x25F39940>,603040401.0,3082,5.02889728546
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,5.02889728546
3084,<geoprocessing describe geometry object object at 0x25F393E0>,603040501.0,3084,5.02889728546
3085,<geoprocessing describe geometry object object at 0x25F392E0>,603040502.0,3085,5.02889728546
3086,<geoprocessing describe geometry object object at 0x25F39940>,603040601.0,3086,5.02889728546
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,5.02889728546
3088,<geoprocessing describe geometry object object at 0x25F393E0>,603050101.0,3088,5.02889728546
3089,<geoprocessing describe geometry object object at 0x25F392E0>,603050102.0,3089,5.02889728546
3090,<geoprocessing describe geometry object object at 0x25F39940>,603050103.0,3090,5.02889728546
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,5.02889728546
3092,<geoprocessing describe geometry object object at 0x25F393E0>,603050202.0,3092,5.02889728546
3093,<geoprocessing describe geometry object object at 0x25F392E0>,603050203.0,3093,5.02889728546
3094,<geoprocessing describe geometry object object at 0x25F39940>,603050301.0,3094,5.02889728546
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,5.02889728546
3096,<geoprocessing describe geometry object object at 0x25F393E0>,603050303.0,3096,5.02889728546
3097,<geoprocessing describe geometry object object at 0x25F392E0>,603050304.0,3097,5.02889728546
3098,<geoprocessing describe geometry object object at 0x25F39940>,603050401.0,3098,5.02889728546
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,5.02889728546
3100,<geoprocessing describe geometry object object at 0x25F393E0>,603050501.0,3100,5.02889728546
3101,<geoprocessing describe geometry object object at 0x25F392E0>,603050502.0,3101,5.02889728546
3102,<geoprocessing describe geometry object object at 0x25F39940>,603060101.0,3102,5.02889728546
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,5.02889728546
3104,<geoprocessing describe geometry object object at 0x25F393E0>,604010101.0,3104,-0.0179777145386
3105,<geoprocessing describe geometry object object at 0x25F392E0>,604010102.0,3105,-0.0179777145386
3106,<geoprocessing describe geometry object object at 0x25F39940>,604010103.0,3106,-0.0179777145386
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,-0.0179777145386
3108,<geoprocessing describe geometry object object at 0x25F393E0>,604010105.0,3108,-0.0179777145386
3109,<geoprocessing describe geometry object object at 0x25F392E0>,604010201.0,3109,-0.0179777145386
3110,<geoprocessing describe geometry object object at 0x25F39940>,604010202.0,3110,-0.0179777145386
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,-0.0179777145386
3112,<geoprocessing describe geometry object object at 0x25F393E0>,604010204.0,3112,-0.0179777145386
3113,<geoprocessing describe geometry object object at 0x25F392E0>,604010205.0,3113,-0.0179777145386
3114,<geoprocessing describe geometry object object at 0x25F39940>,604010206.0,3114,-0.0179777145386
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,-0.0179777145386
3116,<geoprocessing describe geometry object object at 0x25F393E0>,604010302.0,3116,-0.0179777145386
3117,<geoprocessing describe geometry object object at 0x25F392E0>,604010303.0,3117,-0.0179777145386
3118,<geoprocessing describe geometry object object at 0x25F39940>,604010304.0,3118,-0.0179777145386
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,-0.0179777145386
3120,<geoprocessing describe geometry object object at 0x25F393E0>,604010306.0,3120,-0.0179777145386
3121,<geoprocessing describe geometry object object at 0x25F392E0>,604010401.0,3121,-0.0179777145386
3122,<geoprocessing describe geometry object object at 0x25F39940>,604010402.0,3122,-0.0179777145386
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,-0.0179777145386
3124,<geoprocessing describe geometry object object at 0x25F393E0>,604010404.0,3124,-0.0179777145386
3125,<geoprocessing describe geometry object object at 0x25F392E0>,604020101.0,3125,-0.0179777145386
3126,<geoprocessing describe geometry object object at 0x25F39940>,604020102.0,3126,-0.0179777145386
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,-0.0179777145386
3128,<geoprocessing describe geometry object object at 0x25F393E0>,604020201.0,3128,-0.0179777145386
3129,<geoprocessing describe geometry object object at 0x25F392E0>,604020202.0,3129,-0.0179777145386
3130,<geoprocessing describe geometry object object at 0x25F39940>,604020203.0,3130,-0.0179777145386
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,-0.0179777145386
3132,<geoprocessing describe geometry object object at 0x25F393E0>,604020301.0,3132,-0.0179777145386
3133,<geoprocessing describe geometry object object at 0x25F392E0>,604020302.0,3133,-0.0179777145386
3134,<geoprocessing describe geometry object object at 0x25F39940>,604020303.0,3134,-0.0179777145386
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,-0.0179777145386
3136,<geoprocessing describe geometry object object at 0x25F393E0>,604020401.0,3136,-0.0179777145386
3137,<geoprocessing describe geometry object object at 0x25F392E0>,604020402.0,3137,-0.0179777145386
3138,<geoprocessing describe geometry object object at 0x25F39940>,604020403.0,3138,-0.0179777145386
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,-0.0179777145386
3140,<geoprocessing describe geometry object object at 0x25F393E0>,604020405.0,3140,-0.0179777145386
3141,<geoprocessing describe geometry object object at 0x25F392E0>,604030101.0,3141,-0.0179777145386
3142,<geoprocessing describe geometry object object at 0x25F39940>,604030102.0,3142,-0.0179777145386
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,-0.0179777145386
3144,<geoprocessing describe geometry object object at 0x25F393E0>,604030202.0,3144,-0.0179777145386
3145,<geoprocessing describe geometry object object at 0x25F392E0>,604030301.0,3145,-0.0179777145386
3146,<geoprocessing describe geometry object object at 0x25F39940>,604030302.0,3146,-0.0179777145386
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,-0.0179777145386
3148,<geoprocessing describe geometry object object at 0x25F393E0>,604030401.0,3148,-0.0179777145386
3149,<geoprocessing describe geometry object object at 0x25F392E0>,604030402.0,3149,-0.0179777145386
3150,<geoprocessing describe geometry object object at 0x25F39940>,604030403.0,3150,-0.0179777145386
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,-0.0179777145386
3152,<geoprocessing describe geometry object object at 0x25F393E0>,604030501.0,3152,-0.0179777145386
3153,<geoprocessing describe geometry object object at 0x25F392E0>,604030502.0,3153,-0.0179777145386
3154,<geoprocessing describe geometry object object at 0x25F39940>,604030503.0,3154,-0.0179777145386
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,-0.0179777145386
3156,<geoprocessing describe geometry object object at 0x25F393E0>,604030602.0,3156,-0.0179777145386
3157,<geoprocessing describe geometry object object at 0x25F392E0>,604030603.0,3157,-0.0179777145386
3158,<geoprocessing describe geometry object object at 0x25F39940>,604030701.0,3158,-0.0179777145386
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,-0.0179777145386
3160,<geoprocessing describe geometry object object at 0x25F393E0>,604030703.0,3160,-0.0179777145386
3161,<geoprocessing describe geometry object object at 0x25F392E0>,604030801.0,3161,-0.0179777145386
3162,<geoprocessing describe geometry object object at 0x25F39940>,604030802.0,3162,-0.0179777145386
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,-0.0179777145386
3164,<geoprocessing describe geometry object object at 0x25F393E0>,604030901.0,3164,-0.0179777145386
3165,<geoprocessing describe geometry object object at 0x25F392E0>,604030902.0,3165,-0.0179777145386
3166,<geoprocessing describe geometry object object at 0x25F39940>,604030903.0,3166,-0.0179777145386
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,-0.0179777145386
3168,<geoprocessing describe geometry object object at 0x25F393E0>,604031001.0,3168,-0.0179777145386
3169,<geoprocessing describe geometry object object at 0x25F392E0>,604031002.0,3169,-0.0179777145386
3170,<geoprocessing describe geometry object object at 0x25F39940>,604031101.0,3170,-0.0179777145386
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,-0.0179777145386
3172,<geoprocessing describe geometry object object at 0x25F393E0>,604031103.0,3172,-0.0179777145386
3173,<geoprocessing describe geometry object object at 0x25F392E0>,604031201.0,3173,-0.0179777145386
3174,<geoprocessing describe geometry object object at 0x25F39940>,604031202.0,3174,0.989834785461
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,0.989834785461
3176,<geoprocessing describe geometry object object at 0x25F393E0>,604031204.0,3176,-0.0179777145386
3177,<geoprocessing describe geometry object object at 0x25F392E0>,604040101.0,3177,-0.0179777145386
3178,<geoprocessing describe geometry object object at 0x25F39940>,604040102.0,3178,-0.0179777145386
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,-0.0179777145386
3180,<geoprocessing describe geometry object object at 0x25F393E0>,604040201.0,3180,-0.0179777145386
3181,<geoprocessing describe geometry object object at 0x25F392E0>,604040202.0,3181,-0.0179777145386
3182,<geoprocessing describe geometry object object at 0x25F39940>,604040203.0,3182,-0.0179777145386
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,-0.0179777145386
3184,<geoprocessing describe geometry object object at 0x25F393E0>,604040205.0,3184,-0.0179777145386
3185,<geoprocessing describe geometry object object at 0x25F392E0>,604040301.0,3185,-0.0179777145386
3186,<geoprocessing describe geometry object object at 0x25F39940>,604040302.0,3186,-0.0179777145386
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,-0.0179777145386
3188,<geoprocessing describe geometry object object at 0x25F393E0>,604040401.0,3188,-0.0179777145386
3189,<geoprocessing describe geometry object object at 0x25F392E0>,604040402.0,3189,-0.0179777145386
3190,<geoprocessing describe geometry object object at 0x25F39940>,604040403.0,3190,-0.0179777145386
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,3.04452228546
3192,<geoprocessing describe geometry object object at 0x25F393E0>,605010102.0,3192,3.04452228546
3193,<geoprocessing describe geometry object object at 0x25F392E0>,605010201.0,3193,3.04452228546
3194,<geoprocessing describe geometry object object at 0x25F39940>,605010202.0,3194,3.04452228546
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,3.04452228546
3196,<geoprocessing describe geometry object object at 0x25F393E0>,605010302.0,3196,3.04452228546
3197,<geoprocessing describe geometry object object at 0x25F392E0>,605020101.0,3197,5.02889728546
3198,<geoprocessing describe geometry object object at 0x25F39940>,605020102.0,3198,5.02889728546
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,3.04452228546
3200,<geoprocessing describe geometry object object at 0x25F393E0>,605020202.0,3200,3.04452228546
3201,<geoprocessing describe geometry object object at 0x25F392E0>,605020301.0,3201,3.04452228546
3202,<geoprocessing describe geometry object object at 0x25F39940>,605020302.0,3202,3.04452228546
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,3.04452228546
3204,<geoprocessing describe geometry object object at 0x25F393E0>,605020402.0,3204,3.04452228546
3205,<geoprocessing describe geometry object object at 0x25F392E0>,605030101.0,3205,3.04452228546
3206,<geoprocessing describe geometry object object at 0x25F39940>,605030102.0,3206,3.04452228546
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,3.04452228546
3208,<geoprocessing describe geometry object object at 0x25F393E0>,605030202.0,3208,3.04452228546
3209,<geoprocessing describe geometry object object at 0x25F392E0>,605030203.0,3209,3.04452228546
3210,<geoprocessing describe geometry object object at 0x25F39940>,605030204.0,3210,3.04452228546
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,3.04452228546
3212,<geoprocessing describe geometry object object at 0x25F393E0>,605030302.0,3212,3.04452228546
3213,<geoprocessing describe geometry object object at 0x25F392E0>,605030401.0,3213,3.04452228546
3214,<geoprocessing describe geometry object object at 0x25F39940>,605030402.0,3214,3.04452228546
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,3.04452228546
3216,<geoprocessing describe geometry object object at 0x25F393E0>,605030502.0,3216,3.04452228546
3217,<geoprocessing describe geometry object object at 0x25F392E0>,605030601.0,3217,3.04452228546
3218,<geoprocessing describe geometry object object at 0x25F39940>,605030602.0,3218,3.04452228546
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,3.04452228546
3220,<geoprocessing describe geometry object object at 0x25F393E0>,605040102.0,3220,3.04452228546
3221,<geoprocessing describe geometry object object at 0x25F392E0>,605040201.0,3221,3.04452228546
3222,<geoprocessing describe geometry object object at 0x25F39940>,605040202.0,3222,3.04452228546
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,3.04452228546
3224,<geoprocessing describe geometry object object at 0x25F393E0>,605040302.0,3224,3.04452228546
3225,<geoprocessing describe geometry object object at 0x25F392E0>,605040401.0,3225,3.04452228546
3226,<geoprocessing describe geometry object object at 0x25F39940>,605040402.0,3226,3.04452228546
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,3.04452228546
3228,<geoprocessing describe geometry object object at 0x25F393E0>,605040502.0,3228,3.04452228546
3229,<geoprocessing describe geometry object object at 0x25F392E0>,605040601.0,3229,3.04452228546
3230,<geoprocessing describe geometry object object at 0x25F39940>,605040602.0,3230,3.04452228546
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,3.04452228546
3232,<geoprocessing describe geometry object object at 0x25F393E0>,605050102.0,3232,3.04452228546
3233,<geoprocessing describe geometry object object at 0x25F392E0>,605050201.0,3233,3.04452228546
3234,<geoprocessing describe geometry object object at 0x25F39940>,605050301.0,3234,3.04452228546
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,3.04452228546
3236,<geoprocessing describe geometry object object at 0x25F393E0>,605050401.0,3236,3.04452228546
3237,<geoprocessing describe geometry object object at 0x25F392E0>,605050402.0,3237,3.04452228546
3238,<geoprocessing describe geometry object object at 0x25F39940>,606010101.0,3238,5.02889728546
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,5.02889728546
3240,<geoprocessing describe geometry object object at 0x25F393E0>,606010201.0,3240,5.02889728546
3241,<geoprocessing describe geometry object object at 0x25F392E0>,606010202.0,3241,5.02889728546
3242,<geoprocessing describe geometry object object at 0x25F39940>,606010301.0,3242,5.02889728546
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,5.02889728546
