FID,Shape,SLID,ORIG_FID,RASTERVALU
2853,<geoprocessing describe geometry object object at 0x25F39CE0>,503090101.0,2853,-5.38516521454
2854,<geoprocessing describe geometry object object at 0x25F39060>,503090102.0,2854,-5.38516521454
2855,<geoprocessing describe geometry object object at 0x25F399C0>,503090103.0,2855,-5.38516521454
2856,<geoprocessing describe geometry object object at 0x25F39B80>,503090201.0,2856,-5.38516521454
2857,<geoprocessing describe geometry object object at 0x25F39CE0>,503090301.0,2857,-0.00625896453857
2858,<geoprocessing describe geometry object object at 0x25F39060>,503090401.0,2858,-0.00625896453857
2859,<geoprocessing describe geometry object object at 0x25F399C0>,503090402.0,2859,-5.38516521454
2860,<geoprocessing describe geometry object object at 0x25F39B80>,503090501.0,2860,-0.00625896453857
2861,<geoprocessing describe geometry object object at 0x25F39CE0>,503090502.0,2861,-0.00625896453857
2862,<geoprocessing describe geometry object object at 0x25F39060>,503090601.0,2862,-0.00625896453857
2863,<geoprocessing describe geometry object object at 0x25F399C0>,503090701.0,2863,1.66756916046
2864,<geoprocessing describe geometry object object at 0x25F39B80>,503090702.0,2864,1.66756916046
2865,<geoprocessing describe geometry object object at 0x25F39CE0>,503090801.0,2865,-0.00625896453857
2866,<geoprocessing describe geometry object object at 0x25F39060>,503090901.0,2866,1.66756916046
2867,<geoprocessing describe geometry object object at 0x25F399C0>,503100101.0,2867,-5.38516521454
2868,<geoprocessing describe geometry object object at 0x25F39B80>,503100102.0,2868,-5.38516521454
2869,<geoprocessing describe geometry object object at 0x25F39CE0>,503100201.0,2869,-5.38516521454
2870,<geoprocessing describe geometry object object at 0x25F39060>,503100202.0,2870,-5.38516521454
2871,<geoprocessing describe geometry object object at 0x25F399C0>,503100301.0,2871,-0.00430583953857
2872,<geoprocessing describe geometry object object at 0x25F39B80>,503100401.0,2872,-0.00430583953857
2873,<geoprocessing describe geometry object object at 0x25F39CE0>,503110101.0,2873,-5.38516521454
2874,<geoprocessing describe geometry object object at 0x25F39060>,503110201.0,2874,-5.38516521454
2875,<geoprocessing describe geometry object object at 0x25F399C0>,503110301.0,2875,1.66756916046
2876,<geoprocessing describe geometry object object at 0x25F39B80>,503110401.0,2876,-5.38516521454
2877,<geoprocessing describe geometry object object at 0x25F39CE0>,503120101.0,2877,-0.00625896453857
2878,<geoprocessing describe geometry object object at 0x25F39060>,503120201.0,2878,-0.00625896453857
2879,<geoprocessing describe geometry object object at 0x25F399C0>,503120301.0,2879,-0.00625896453857
2880,<geoprocessing describe geometry object object at 0x25F39B80>,503120401.0,2880,3.40780353546
2881,<geoprocessing describe geometry object object at 0x25F39CE0>,503120501.0,2881,-0.00625896453857
2882,<geoprocessing describe geometry object object at 0x25F39060>,503120601.0,2882,3.40780353546
2883,<geoprocessing describe geometry object object at 0x25F399C0>,503120701.0,2883,-0.00625896453857
2884,<geoprocessing describe geometry object object at 0x25F39B80>,503130101.0,2884,-5.38516521454
2885,<geoprocessing describe geometry object object at 0x25F39CE0>,503130102.0,2885,-0.00625896453857
2886,<geoprocessing describe geometry object object at 0x25F39060>,503130201.0,2886,-5.38516521454
2887,<geoprocessing describe geometry object object at 0x25F399C0>,503130301.0,2887,-5.38516521454
2888,<geoprocessing describe geometry object object at 0x25F39B80>,503130302.0,2888,-5.38516521454
2889,<geoprocessing describe geometry object object at 0x25F39CE0>,503130401.0,2889,-5.38516521454
2890,<geoprocessing describe geometry object object at 0x25F39060>,503130402.0,2890,-5.38516521454
2891,<geoprocessing describe geometry object object at 0x25F399C0>,503130501.0,2891,-5.38516521454
2892,<geoprocessing describe geometry object object at 0x25F39B80>,503130601.0,2892,-5.38516521454
2893,<geoprocessing describe geometry object object at 0x25F39CE0>,503130701.0,2893,-5.38516521454
2894,<geoprocessing describe geometry object object at 0x25F39060>,503130801.0,2894,-5.38516521454
2895,<geoprocessing describe geometry object object at 0x25F399C0>,601010101.0,2895,10.3999910355
2896,<geoprocessing describe geometry object object at 0x25F39B80>,601010102.0,2896,10.3999910355
2897,<geoprocessing describe geometry object object at 0x25F39CE0>,601010201.0,2897,10.3999910355
2898,<geoprocessing describe geometry object object at 0x25F39060>,601010202.0,2898,10.3999910355
2899,<geoprocessing describe geometry object object at 0x25F399C0>,601010203.0,2899,10.3999910355
2900,<geoprocessing describe geometry object object at 0x25F39B80>,601010204.0,2900,10.3999910355
2901,<geoprocessing describe geometry object object at 0x25F39CE0>,601010205.0,2901,10.3999910355
2902,<geoprocessing describe geometry object object at 0x25F39060>,601010206.0,2902,10.3999910355
2903,<geoprocessing describe geometry object object at 0x25F399C0>,601010301.0,2903,10.3999910355
2904,<geoprocessing describe geometry object object at 0x25F39B80>,601010302.0,2904,10.3999910355
2905,<geoprocessing describe geometry object object at 0x25F39CE0>,601010303.0,2905,10.3999910355
2906,<geoprocessing describe geometry object object at 0x25F39060>,601010304.0,2906,10.3999910355
2907,<geoprocessing describe geometry object object at 0x25F399C0>,601020101.0,2907,10.3999910355
2908,<geoprocessing describe geometry object object at 0x25F39B80>,601020102.0,2908,10.3999910355
2909,<geoprocessing describe geometry object object at 0x25F39CE0>,601020103.0,2909,10.3999910355
2910,<geoprocessing describe geometry object object at 0x25F39060>,601020104.0,2910,10.3999910355
2911,<geoprocessing describe geometry object object at 0x25F399C0>,601020201.0,2911,10.3999910355
2912,<geoprocessing describe geometry object object at 0x25F39B80>,601020202.0,2912,10.3999910355
2913,<geoprocessing describe geometry object object at 0x25F39CE0>,601020203.0,2913,10.3999910355
2914,<geoprocessing describe geometry object object at 0x25F39060>,601020301.0,2914,10.3999910355
2915,<geoprocessing describe geometry object object at 0x25F399C0>,601020302.0,2915,10.3999910355
2916,<geoprocessing describe geometry object object at 0x25F39B80>,601020303.0,2916,10.3999910355
2917,<geoprocessing describe geometry object object at 0x25F39CE0>,601030101.0,2917,10.3999910355
2918,<geoprocessing describe geometry object object at 0x25F39060>,601030102.0,2918,10.3999910355
2919,<geoprocessing describe geometry object object at 0x25F399C0>,601030103.0,2919,10.3999910355
2920,<geoprocessing describe geometry object object at 0x25F39B80>,601030201.0,2920,10.3999910355
2921,<geoprocessing describe geometry object object at 0x25F39CE0>,601030202.0,2921,10.3999910355
2922,<geoprocessing describe geometry object object at 0x25F39060>,601030301.0,2922,10.3999910355
2923,<geoprocessing describe geometry object object at 0x25F399C0>,601030302.0,2923,10.3999910355
2924,<geoprocessing describe geometry object object at 0x25F39B80>,601040101.0,2924,10.3999910355
2925,<geoprocessing describe geometry object object at 0x25F39CE0>,601040102.0,2925,10.3999910355
2926,<geoprocessing describe geometry object object at 0x25F39060>,601040103.0,2926,10.3999910355
2927,<geoprocessing describe geometry object object at 0x25F399C0>,601040201.0,2927,10.3999910355
2928,<geoprocessing describe geometry object object at 0x25F39B80>,601040202.0,2928,10.3999910355
2929,<geoprocessing describe geometry object object at 0x25F39CE0>,601040203.0,2929,10.3999910355
2930,<geoprocessing describe geometry object object at 0x25F39060>,601040301.0,2930,10.3999910355
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,10.3999910355
2932,<geoprocessing describe geometry object object at 0x25F39B80>,601040303.0,2932,10.3999910355
2933,<geoprocessing describe geometry object object at 0x25F39CE0>,601050101.0,2933,10.3999910355
2934,<geoprocessing describe geometry object object at 0x25F39060>,601050102.0,2934,10.3999910355
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,10.3999910355
2936,<geoprocessing describe geometry object object at 0x25F39B80>,601050104.0,2936,10.3999910355
2937,<geoprocessing describe geometry object object at 0x25F39CE0>,601050201.0,2937,10.3999910355
2938,<geoprocessing describe geometry object object at 0x25F39060>,601050202.0,2938,10.3999910355
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,10.3999910355
2940,<geoprocessing describe geometry object object at 0x25F39B80>,601050204.0,2940,10.3999910355
2941,<geoprocessing describe geometry object object at 0x25F39CE0>,601050301.0,2941,10.3999910355
2942,<geoprocessing describe geometry object object at 0x25F39060>,601050302.0,2942,10.3999910355
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,10.3999910355
2944,<geoprocessing describe geometry object object at 0x25F39B80>,601050304.0,2944,10.3999910355
2945,<geoprocessing describe geometry object object at 0x25F39CE0>,601060101.0,2945,10.3999910355
2946,<geoprocessing describe geometry object object at 0x25F39060>,601060102.0,2946,10.3999910355
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,10.3999910355
2948,<geoprocessing describe geometry object object at 0x25F39B80>,601060104.0,2948,10.3999910355
2949,<geoprocessing describe geometry object object at 0x25F39CE0>,601060201.0,2949,10.3999910355
2950,<geoprocessing describe geometry object object at 0x25F39060>,601060202.0,2950,10.3999910355
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,10.3999910355
2952,<geoprocessing describe geometry object object at 0x25F39B80>,601070102.0,2952,10.3999910355
2953,<geoprocessing describe geometry object object at 0x25F39CE0>,601070201.0,2953,10.3999910355
2954,<geoprocessing describe geometry object object at 0x25F39060>,601070202.0,2954,10.3999910355
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,10.3999910355
2956,<geoprocessing describe geometry object object at 0x25F39B80>,601070204.0,2956,10.3999910355
2957,<geoprocessing describe geometry object object at 0x25F39CE0>,601070301.0,2957,10.3999910355
2958,<geoprocessing describe geometry object object at 0x25F39060>,601070302.0,2958,10.3999910355
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,10.3999910355
2960,<geoprocessing describe geometry object object at 0x25F39B80>,602010102.0,2960,10.3999910355
2961,<geoprocessing describe geometry object object at 0x25F39CE0>,602010201.0,2961,10.3999910355
2962,<geoprocessing describe geometry object object at 0x25F39060>,602010202.0,2962,10.3999910355
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,10.3999910355
2964,<geoprocessing describe geometry object object at 0x25F39B80>,602010302.0,2964,10.3999910355
2965,<geoprocessing describe geometry object object at 0x25F39CE0>,602010303.0,2965,10.3999910355
2966,<geoprocessing describe geometry object object at 0x25F39060>,602010401.0,2966,10.3999910355
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,10.3999910355
2968,<geoprocessing describe geometry object object at 0x25F39B80>,602010403.0,2968,10.3999910355
2969,<geoprocessing describe geometry object object at 0x25F39CE0>,602010404.0,2969,10.3999910355
2970,<geoprocessing describe geometry object object at 0x25F39060>,602020101.0,2970,10.3999910355
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,10.3999910355
2972,<geoprocessing describe geometry object object at 0x25F39B80>,602020103.0,2972,10.3999910355
2973,<geoprocessing describe geometry object object at 0x25F39CE0>,602020104.0,2973,10.3999910355
2974,<geoprocessing describe geometry object object at 0x25F39060>,602020201.0,2974,10.3999910355
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,10.3999910355
2976,<geoprocessing describe geometry object object at 0x25F39B80>,602020203.0,2976,10.3999910355
2977,<geoprocessing describe geometry object object at 0x25F39CE0>,602020204.0,2977,10.3999910355
2978,<geoprocessing describe geometry object object at 0x25F39060>,602020301.0,2978,10.3999910355
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,10.3999910355
2980,<geoprocessing describe geometry object object at 0x25F39B80>,602020401.0,2980,10.3999910355
2981,<geoprocessing describe geometry object object at 0x25F39CE0>,602020402.0,2981,10.3999910355
2982,<geoprocessing describe geometry object object at 0x25F39060>,602020501.0,2982,10.3999910355
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,10.3999910355
2984,<geoprocessing describe geometry object object at 0x25F39B80>,602030101.0,2984,10.3999910355
2985,<geoprocessing describe geometry object object at 0x25F39CE0>,602030102.0,2985,10.3999910355
2986,<geoprocessing describe geometry object object at 0x25F39060>,602030201.0,2986,10.3999910355
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,10.3999910355
2988,<geoprocessing describe geometry object object at 0x25F39B80>,602030203.0,2988,10.3999910355
2989,<geoprocessing describe geometry object object at 0x25F39CE0>,602030301.0,2989,10.3999910355
2990,<geoprocessing describe geometry object object at 0x25F39060>,602030302.0,2990,10.3999910355
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,10.3999910355
2992,<geoprocessing describe geometry object object at 0x25F39B80>,602030401.0,2992,10.3999910355
2993,<geoprocessing describe geometry object object at 0x25F39CE0>,602030402.0,2993,10.3999910355
2994,<geoprocessing describe geometry object object at 0x25F39060>,602040101.0,2994,10.3999910355
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,10.3999910355
2996,<geoprocessing describe geometry object object at 0x25F39B80>,602040201.0,2996,10.3999910355
2997,<geoprocessing describe geometry object object at 0x25F39CE0>,602040202.0,2997,10.3999910355
2998,<geoprocessing describe geometry object object at 0x25F39060>,602040203.0,2998,10.3999910355
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,10.3999910355
3000,<geoprocessing describe geometry object object at 0x25F39B80>,602040302.0,3000,10.3999910355
3001,<geoprocessing describe geometry object object at 0x25F39CE0>,602040303.0,3001,10.3999910355
3002,<geoprocessing describe geometry object object at 0x25F39060>,602040401.0,3002,10.3999910355
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,10.3999910355
3004,<geoprocessing describe geometry object object at 0x25F39B80>,602040501.0,3004,10.3999910355
3005,<geoprocessing describe geometry object object at 0x25F39CE0>,602040502.0,3005,10.3999910355
3006,<geoprocessing describe geometry object object at 0x25F39060>,602040601.0,3006,10.3999910355
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,10.3999910355
3008,<geoprocessing describe geometry object object at 0x25F39B80>,602040701.0,3008,10.3999910355
3009,<geoprocessing describe geometry object object at 0x25F39CE0>,602040801.0,3009,10.3999910355
3010,<geoprocessing describe geometry object object at 0x25F39060>,602040802.0,3010,10.3999910355
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,10.3999910355
3012,<geoprocessing describe geometry object object at 0x25F39060>,602050102.0,3012,10.3999910355
3013,<geoprocessing describe geometry object object at 0x25F39CE0>,602050103.0,3013,10.3999910355
3014,<geoprocessing describe geometry object object at 0x25F39200>,602050104.0,3014,10.3999910355
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,10.3999910355
3016,<geoprocessing describe geometry object object at 0x25F39060>,602050202.0,3016,10.3999910355
3017,<geoprocessing describe geometry object object at 0x25F39CE0>,602050203.0,3017,10.3999910355
3018,<geoprocessing describe geometry object object at 0x25F39200>,602050204.0,3018,10.3999910355
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,10.3999910355
3020,<geoprocessing describe geometry object object at 0x25F39060>,602050302.0,3020,10.3999910355
3021,<geoprocessing describe geometry object object at 0x25F39CE0>,602050303.0,3021,10.3999910355
3022,<geoprocessing describe geometry object object at 0x25F39200>,603010101.0,3022,10.3999910355
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,10.3999910355
3024,<geoprocessing describe geometry object object at 0x25F39060>,603010103.0,3024,10.3999910355
3025,<geoprocessing describe geometry object object at 0x25F39CE0>,603010104.0,3025,10.3999910355
3026,<geoprocessing describe geometry object object at 0x25F39200>,603010201.0,3026,10.3999910355
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,10.3999910355
3028,<geoprocessing describe geometry object object at 0x25F39060>,603010203.0,3028,10.3999910355
3029,<geoprocessing describe geometry object object at 0x25F39CE0>,603010204.0,3029,10.3999910355
3030,<geoprocessing describe geometry object object at 0x25F39200>,603010205.0,3030,10.3999910355
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,10.3999910355
3032,<geoprocessing describe geometry object object at 0x25F39060>,603010302.0,3032,10.3999910355
3033,<geoprocessing describe geometry object object at 0x25F39CE0>,603010303.0,3033,10.3999910355
3034,<geoprocessing describe geometry object object at 0x25F39200>,603010304.0,3034,-0.0550870895386
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,10.3999910355
3036,<geoprocessing describe geometry object object at 0x25F39060>,603010402.0,3036,10.3999910355
3037,<geoprocessing describe geometry object object at 0x25F39CE0>,603010403.0,3037,10.3999910355
3038,<geoprocessing describe geometry object object at 0x25F39200>,603010501.0,3038,10.3999910355
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,10.3999910355
3040,<geoprocessing describe geometry object object at 0x25F39060>,603010503.0,3040,10.3999910355
3041,<geoprocessing describe geometry object object at 0x25F39CE0>,603020101.0,3041,10.3999910355
3042,<geoprocessing describe geometry object object at 0x25F39200>,603020102.0,3042,10.3999910355
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,10.3999910355
3044,<geoprocessing describe geometry object object at 0x25F39060>,603020202.0,3044,10.3999910355
3045,<geoprocessing describe geometry object object at 0x25F39CE0>,603020301.0,3045,10.3999910355
3046,<geoprocessing describe geometry object object at 0x25F39200>,603020302.0,3046,10.3999910355
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,10.3999910355
3048,<geoprocessing describe geometry object object at 0x25F39060>,603020402.0,3048,10.3999910355
3049,<geoprocessing describe geometry object object at 0x25F39CE0>,603020501.0,3049,10.3999910355
3050,<geoprocessing describe geometry object object at 0x25F39200>,603020502.0,3050,10.3999910355
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,10.3999910355
3052,<geoprocessing describe geometry object object at 0x25F39060>,603020601.0,3052,10.3999910355
3053,<geoprocessing describe geometry object object at 0x25F39CE0>,603020602.0,3053,10.3999910355
3054,<geoprocessing describe geometry object object at 0x25F39200>,603030101.0,3054,-0.0550870895386
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,-0.0550870895386
3056,<geoprocessing describe geometry object object at 0x25F39060>,603030103.0,3056,10.3999910355
3057,<geoprocessing describe geometry object object at 0x25F39CE0>,603030104.0,3057,10.3999910355
3058,<geoprocessing describe geometry object object at 0x25F39200>,603030105.0,3058,10.3999910355
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,10.3999910355
3060,<geoprocessing describe geometry object object at 0x25F39060>,603030201.0,3060,-0.0550870895386
3061,<geoprocessing describe geometry object object at 0x25F39CE0>,603030202.0,3061,-0.0550870895386
3062,<geoprocessing describe geometry object object at 0x25F39200>,603030203.0,3062,-0.0550870895386
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,-0.0550870895386
3064,<geoprocessing describe geometry object object at 0x25F39060>,603030205.0,3064,-0.0550870895386
3065,<geoprocessing describe geometry object object at 0x25F39CE0>,603030301.0,3065,-0.0550870895386
3066,<geoprocessing describe geometry object object at 0x25F39200>,603030302.0,3066,-0.0550870895386
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,-0.0550870895386
3068,<geoprocessing describe geometry object object at 0x25F39060>,603030304.0,3068,-0.0550870895386
3069,<geoprocessing describe geometry object object at 0x25F39CE0>,603030305.0,3069,-0.0550870895386
3070,<geoprocessing describe geometry object object at 0x25F39200>,603030306.0,3070,-0.0550870895386
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,-0.0550870895386
3072,<geoprocessing describe geometry object object at 0x25F39060>,603030402.0,3072,-0.0550870895386
3073,<geoprocessing describe geometry object object at 0x25F39CE0>,603030403.0,3073,-0.0550870895386
3074,<geoprocessing describe geometry object object at 0x25F39200>,603030404.0,3074,-0.0550870895386
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,-0.0550870895386
3076,<geoprocessing describe geometry object object at 0x25F39060>,603040101.0,3076,10.3999910355
3077,<geoprocessing describe geometry object object at 0x25F39CE0>,603040102.0,3077,10.3999910355
3078,<geoprocessing describe geometry object object at 0x25F39200>,603040201.0,3078,10.3999910355
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,10.3999910355
3080,<geoprocessing describe geometry object object at 0x25F39060>,603040301.0,3080,10.3999910355
3081,<geoprocessing describe geometry object object at 0x25F39CE0>,603040302.0,3081,10.3999910355
3082,<geoprocessing describe geometry object object at 0x25F39200>,603040401.0,3082,10.3999910355
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,10.3999910355
3084,<geoprocessing describe geometry object object at 0x25F39060>,603040501.0,3084,10.3999910355
3085,<geoprocessing describe geometry object object at 0x25F39CE0>,603040502.0,3085,10.3999910355
3086,<geoprocessing describe geometry object object at 0x25F39200>,603040601.0,3086,10.3999910355
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,10.3999910355
3088,<geoprocessing describe geometry object object at 0x25F39060>,603050101.0,3088,10.3999910355
3089,<geoprocessing describe geometry object object at 0x25F39CE0>,603050102.0,3089,10.3999910355
3090,<geoprocessing describe geometry object object at 0x25F39200>,603050103.0,3090,10.3999910355
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,10.3999910355
3092,<geoprocessing describe geometry object object at 0x25F39060>,603050202.0,3092,10.3999910355
3093,<geoprocessing describe geometry object object at 0x25F39CE0>,603050203.0,3093,10.3999910355
3094,<geoprocessing describe geometry object object at 0x25F39200>,603050301.0,3094,10.3999910355
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,10.3999910355
3096,<geoprocessing describe geometry object object at 0x25F39060>,603050303.0,3096,10.3999910355
3097,<geoprocessing describe geometry object object at 0x25F39CE0>,603050304.0,3097,10.3999910355
3098,<geoprocessing describe geometry object object at 0x25F39200>,603050401.0,3098,10.3999910355
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,10.3999910355
3100,<geoprocessing describe geometry object object at 0x25F39060>,603050501.0,3100,10.3999910355
3101,<geoprocessing describe geometry object object at 0x25F39CE0>,603050502.0,3101,10.3999910355
3102,<geoprocessing describe geometry object object at 0x25F39200>,603060101.0,3102,10.3999910355
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,10.3999910355
3104,<geoprocessing describe geometry object object at 0x25F39060>,604010101.0,3104,-0.00625896453857
3105,<geoprocessing describe geometry object object at 0x25F39CE0>,604010102.0,3105,-0.00625896453857
3106,<geoprocessing describe geometry object object at 0x25F39200>,604010103.0,3106,-0.00625896453857
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,-0.00625896453857
3108,<geoprocessing describe geometry object object at 0x25F39060>,604010105.0,3108,-0.00625896453857
3109,<geoprocessing describe geometry object object at 0x25F39CE0>,604010201.0,3109,-0.00625896453857
3110,<geoprocessing describe geometry object object at 0x25F39200>,604010202.0,3110,-0.00625896453857
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,-0.00625896453857
3112,<geoprocessing describe geometry object object at 0x25F39060>,604010204.0,3112,-0.00625896453857
3113,<geoprocessing describe geometry object object at 0x25F39CE0>,604010205.0,3113,-0.00625896453857
3114,<geoprocessing describe geometry object object at 0x25F39200>,604010206.0,3114,-0.00625896453857
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,-0.00625896453857
3116,<geoprocessing describe geometry object object at 0x25F39060>,604010302.0,3116,-0.00625896453857
3117,<geoprocessing describe geometry object object at 0x25F39CE0>,604010303.0,3117,-0.00625896453857
3118,<geoprocessing describe geometry object object at 0x25F39200>,604010304.0,3118,-0.00625896453857
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,-0.00625896453857
3120,<geoprocessing describe geometry object object at 0x25F39060>,604010306.0,3120,-0.00625896453857
3121,<geoprocessing describe geometry object object at 0x25F39CE0>,604010401.0,3121,-0.00625896453857
3122,<geoprocessing describe geometry object object at 0x25F39200>,604010402.0,3122,-0.00625896453857
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,-0.00625896453857
3124,<geoprocessing describe geometry object object at 0x25F39060>,604010404.0,3124,-0.00625896453857
3125,<geoprocessing describe geometry object object at 0x25F39CE0>,604020101.0,3125,-0.00625896453857
3126,<geoprocessing describe geometry object object at 0x25F39200>,604020102.0,3126,-0.00625896453857
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,-0.00625896453857
3128,<geoprocessing describe geometry object object at 0x25F39060>,604020201.0,3128,-0.00625896453857
3129,<geoprocessing describe geometry object object at 0x25F39CE0>,604020202.0,3129,-0.00625896453857
3130,<geoprocessing describe geometry object object at 0x25F39200>,604020203.0,3130,-0.00625896453857
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,-0.00625896453857
3132,<geoprocessing describe geometry object object at 0x25F39060>,604020301.0,3132,-0.00625896453857
3133,<geoprocessing describe geometry object object at 0x25F39CE0>,604020302.0,3133,-0.00625896453857
3134,<geoprocessing describe geometry object object at 0x25F39200>,604020303.0,3134,-0.00625896453857
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,-0.00625896453857
3136,<geoprocessing describe geometry object object at 0x25F39060>,604020401.0,3136,-0.00625896453857
3137,<geoprocessing describe geometry object object at 0x25F39CE0>,604020402.0,3137,-0.00625896453857
3138,<geoprocessing describe geometry object object at 0x25F39200>,604020403.0,3138,-0.00625896453857
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,-0.00625896453857
3140,<geoprocessing describe geometry object object at 0x25F39060>,604020405.0,3140,-0.00625896453857
3141,<geoprocessing describe geometry object object at 0x25F39CE0>,604030101.0,3141,-0.00625896453857
3142,<geoprocessing describe geometry object object at 0x25F39200>,604030102.0,3142,-0.00625896453857
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,-0.00625896453857
3144,<geoprocessing describe geometry object object at 0x25F39060>,604030202.0,3144,-0.00625896453857
3145,<geoprocessing describe geometry object object at 0x25F39CE0>,604030301.0,3145,-0.00625896453857
3146,<geoprocessing describe geometry object object at 0x25F39200>,604030302.0,3146,-0.00625896453857
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,-0.00625896453857
3148,<geoprocessing describe geometry object object at 0x25F39060>,604030401.0,3148,-0.00625896453857
3149,<geoprocessing describe geometry object object at 0x25F39CE0>,604030402.0,3149,-0.00625896453857
3150,<geoprocessing describe geometry object object at 0x25F39200>,604030403.0,3150,-0.00625896453857
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,-0.00625896453857
3152,<geoprocessing describe geometry object object at 0x25F39060>,604030501.0,3152,-0.00625896453857
3153,<geoprocessing describe geometry object object at 0x25F39CE0>,604030502.0,3153,-0.00625896453857
3154,<geoprocessing describe geometry object object at 0x25F39200>,604030503.0,3154,-0.00625896453857
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,-0.00625896453857
3156,<geoprocessing describe geometry object object at 0x25F39060>,604030602.0,3156,-0.00625896453857
3157,<geoprocessing describe geometry object object at 0x25F39CE0>,604030603.0,3157,-0.00625896453857
3158,<geoprocessing describe geometry object object at 0x25F39200>,604030701.0,3158,-0.00625896453857
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,-0.00625896453857
3160,<geoprocessing describe geometry object object at 0x25F39060>,604030703.0,3160,-0.00625896453857
3161,<geoprocessing describe geometry object object at 0x25F39CE0>,604030801.0,3161,-0.00625896453857
3162,<geoprocessing describe geometry object object at 0x25F39200>,604030802.0,3162,-0.00625896453857
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,-0.00625896453857
3164,<geoprocessing describe geometry object object at 0x25F39060>,604030901.0,3164,-0.00625896453857
3165,<geoprocessing describe geometry object object at 0x25F39CE0>,604030902.0,3165,-0.00625896453857
