FID,Shape,SLID,ORIG_FID,RASTERVALU
3643,<geoprocessing describe geometry object object at 0x25F399C0>,609070305.0,3643,1.24178791046
3644,<geoprocessing describe geometry object object at 0x25F392A0>,609070306.0,3644,1.24178791046
3645,<geoprocessing describe geometry object object at 0x25F39E00>,609070401.0,3645,1.24178791046
3646,<geoprocessing describe geometry object object at 0x25F399A0>,609070402.0,3646,1.24178791046
3647,<geoprocessing describe geometry object object at 0x25F399C0>,609070403.0,3647,1.24178791046
3648,<geoprocessing describe geometry object object at 0x25F392A0>,609070404.0,3648,1.24178791046
3649,<geoprocessing describe geometry object object at 0x25F39E00>,609070405.0,3649,1.24178791046
3650,<geoprocessing describe geometry object object at 0x25F399A0>,610010101.0,3650,-0.00430583953857
3651,<geoprocessing describe geometry object object at 0x25F399C0>,610010102.0,3651,2.32772541046
3652,<geoprocessing describe geometry object object at 0x25F392A0>,610010103.0,3652,2.32772541046
3653,<geoprocessing describe geometry object object at 0x25F39E00>,610010104.0,3653,2.32772541046
3654,<geoprocessing describe geometry object object at 0x25F399A0>,610010201.0,3654,2.32772541046
3655,<geoprocessing describe geometry object object at 0x25F399C0>,610010202.0,3655,2.32772541046
3656,<geoprocessing describe geometry object object at 0x25F392A0>,610010301.0,3656,2.32772541046
3657,<geoprocessing describe geometry object object at 0x25F39E00>,610010302.0,3657,2.32772541046
3658,<geoprocessing describe geometry object object at 0x25F399A0>,610010303.0,3658,2.32772541046
3659,<geoprocessing describe geometry object object at 0x25F399C0>,610010401.0,3659,2.32772541046
3660,<geoprocessing describe geometry object object at 0x25F392A0>,610010402.0,3660,2.32772541046
3661,<geoprocessing describe geometry object object at 0x25F39E00>,610010403.0,3661,2.32772541046
3662,<geoprocessing describe geometry object object at 0x25F399A0>,610010404.0,3662,2.32772541046
3663,<geoprocessing describe geometry object object at 0x25F399C0>,610010501.0,3663,2.32772541046
3664,<geoprocessing describe geometry object object at 0x25F392A0>,610010502.0,3664,2.32772541046
3665,<geoprocessing describe geometry object object at 0x25F39E00>,610020101.0,3665,2.32772541046
3666,<geoprocessing describe geometry object object at 0x25F399A0>,610020102.0,3666,2.32772541046
3667,<geoprocessing describe geometry object object at 0x25F399C0>,610020201.0,3667,2.32772541046
3668,<geoprocessing describe geometry object object at 0x25F392A0>,610020202.0,3668,2.32772541046
3669,<geoprocessing describe geometry object object at 0x25F39E00>,610020203.0,3669,2.32772541046
3670,<geoprocessing describe geometry object object at 0x25F399A0>,610020204.0,3670,2.32772541046
3671,<geoprocessing describe geometry object object at 0x25F399C0>,610030101.0,3671,2.32772541046
3672,<geoprocessing describe geometry object object at 0x25F392A0>,610030102.0,3672,-0.00430583953857
3673,<geoprocessing describe geometry object object at 0x25F39E00>,610030103.0,3673,-0.00430583953857
3674,<geoprocessing describe geometry object object at 0x25F399A0>,610030201.0,3674,2.32772541046
3675,<geoprocessing describe geometry object object at 0x25F399C0>,610030202.0,3675,2.32772541046
3676,<geoprocessing describe geometry object object at 0x25F392A0>,610030301.0,3676,2.32772541046
3677,<geoprocessing describe geometry object object at 0x25F39E00>,610030302.0,3677,2.32772541046
3678,<geoprocessing describe geometry object object at 0x25F399A0>,610030401.0,3678,2.32772541046
3679,<geoprocessing describe geometry object object at 0x25F399C0>,610030402.0,3679,2.32772541046
3680,<geoprocessing describe geometry object object at 0x25F392A0>,610040101.0,3680,-0.00430583953857
3681,<geoprocessing describe geometry object object at 0x25F39E00>,610040102.0,3681,-0.00430583953857
3682,<geoprocessing describe geometry object object at 0x25F399A0>,610040103.0,3682,-0.00430583953857
3683,<geoprocessing describe geometry object object at 0x25F399C0>,610040104.0,3683,-0.00430583953857
3684,<geoprocessing describe geometry object object at 0x25F392A0>,610040105.0,3684,2.32772541046
3685,<geoprocessing describe geometry object object at 0x25F39E00>,610040201.0,3685,2.32772541046
3686,<geoprocessing describe geometry object object at 0x25F399A0>,610040202.0,3686,-0.00430583953857
3687,<geoprocessing describe geometry object object at 0x25F399C0>,610040203.0,3687,2.32772541046
3688,<geoprocessing describe geometry object object at 0x25F392A0>,610040204.0,3688,-0.00430583953857
3689,<geoprocessing describe geometry object object at 0x25F39E00>,610040301.0,3689,2.32772541046
3690,<geoprocessing describe geometry object object at 0x25F399A0>,610040302.0,3690,2.32772541046
3691,<geoprocessing describe geometry object object at 0x25F399C0>,610040401.0,3691,-0.00430583953857
3692,<geoprocessing describe geometry object object at 0x25F392A0>,610040402.0,3692,-0.00430583953857
3693,<geoprocessing describe geometry object object at 0x25F39E00>,610040501.0,3693,-0.00430583953857
3694,<geoprocessing describe geometry object object at 0x25F399A0>,610040502.0,3694,2.32772541046
3695,<geoprocessing describe geometry object object at 0x25F399C0>,610050101.0,3695,-0.00430583953857
3696,<geoprocessing describe geometry object object at 0x25F392A0>,610050102.0,3696,-0.00430583953857
3697,<geoprocessing describe geometry object object at 0x25F39E00>,610050201.0,3697,-0.00430583953857
3698,<geoprocessing describe geometry object object at 0x25F399A0>,610050202.0,3698,-0.00430583953857
3699,<geoprocessing describe geometry object object at 0x25F399C0>,610050301.0,3699,-0.00430583953857
3700,<geoprocessing describe geometry object object at 0x25F392A0>,610050401.0,3700,-0.00430583953857
3701,<geoprocessing describe geometry object object at 0x25F39E00>,611010101.0,3701,1.24178791046
3702,<geoprocessing describe geometry object object at 0x25F399A0>,611010102.0,3702,1.24178791046
3703,<geoprocessing describe geometry object object at 0x25F399C0>,611010103.0,3703,1.24178791046
3704,<geoprocessing describe geometry object object at 0x25F392A0>,611010201.0,3704,-0.00235271453857
3705,<geoprocessing describe geometry object object at 0x25F39E00>,611010202.0,3705,1.24178791046
3706,<geoprocessing describe geometry object object at 0x25F399A0>,611010203.0,3706,1.24178791046
3707,<geoprocessing describe geometry object object at 0x25F399C0>,611010204.0,3707,1.24178791046
3708,<geoprocessing describe geometry object object at 0x25F392A0>,611010301.0,3708,1.24178791046
3709,<geoprocessing describe geometry object object at 0x25F39E00>,611010302.0,3709,1.24178791046
3710,<geoprocessing describe geometry object object at 0x25F399A0>,611010401.0,3710,1.24178791046
3711,<geoprocessing describe geometry object object at 0x25F399C0>,611010402.0,3711,1.24178791046
3712,<geoprocessing describe geometry object object at 0x25F392A0>,611010403.0,3712,1.24178791046
3713,<geoprocessing describe geometry object object at 0x25F39E00>,611010501.0,3713,1.24178791046
3714,<geoprocessing describe geometry object object at 0x25F399A0>,611010502.0,3714,1.24178791046
3715,<geoprocessing describe geometry object object at 0x25F399C0>,611010601.0,3715,1.24178791046
3716,<geoprocessing describe geometry object object at 0x25F392A0>,611010602.0,3716,1.24178791046
3717,<geoprocessing describe geometry object object at 0x25F39E00>,611020101.0,3717,1.24178791046
3718,<geoprocessing describe geometry object object at 0x25F399A0>,611020102.0,3718,1.24178791046
3719,<geoprocessing describe geometry object object at 0x25F399C0>,611020103.0,3719,1.24178791046
3720,<geoprocessing describe geometry object object at 0x25F392A0>,611020201.0,3720,1.24178791046
3721,<geoprocessing describe geometry object object at 0x25F39E00>,611020202.0,3721,1.24178791046
3722,<geoprocessing describe geometry object object at 0x25F399A0>,611020203.0,3722,1.24178791046
3723,<geoprocessing describe geometry object object at 0x25F399C0>,611020204.0,3723,1.24178791046
3724,<geoprocessing describe geometry object object at 0x25F392A0>,611020301.0,3724,1.24178791046
3725,<geoprocessing describe geometry object object at 0x25F39E00>,611020302.0,3725,1.24178791046
3726,<geoprocessing describe geometry object object at 0x25F399A0>,611020303.0,3726,1.24178791046
3727,<geoprocessing describe geometry object object at 0x25F399C0>,611020401.0,3727,1.24178791046
3728,<geoprocessing describe geometry object object at 0x25F392A0>,611020402.0,3728,1.24178791046
3729,<geoprocessing describe geometry object object at 0x25F39E00>,611020403.0,3729,1.24178791046
3730,<geoprocessing describe geometry object object at 0x25F399A0>,611030101.0,3730,1.24178791046
3731,<geoprocessing describe geometry object object at 0x25F399C0>,611030102.0,3731,1.24178791046
3732,<geoprocessing describe geometry object object at 0x25F392A0>,611030103.0,3732,1.24178791046
3733,<geoprocessing describe geometry object object at 0x25F39E00>,611030201.0,3733,1.24178791046
3734,<geoprocessing describe geometry object object at 0x25F399A0>,611030202.0,3734,1.24178791046
3735,<geoprocessing describe geometry object object at 0x25F399C0>,611030203.0,3735,1.24178791046
3736,<geoprocessing describe geometry object object at 0x25F392A0>,611030301.0,3736,1.24178791046
3737,<geoprocessing describe geometry object object at 0x25F39E00>,611030302.0,3737,1.24178791046
3738,<geoprocessing describe geometry object object at 0x25F399A0>,611030401.0,3738,1.24178791046
3739,<geoprocessing describe geometry object object at 0x25F399C0>,611030402.0,3739,1.24178791046
3740,<geoprocessing describe geometry object object at 0x25F392A0>,611040101.0,3740,-0.00235271453857
3741,<geoprocessing describe geometry object object at 0x25F39E00>,611040102.0,3741,-0.00235271453857
3742,<geoprocessing describe geometry object object at 0x25F399A0>,611040201.0,3742,1.24178791046
3743,<geoprocessing describe geometry object object at 0x25F399C0>,611040202.0,3743,1.24178791046
3744,<geoprocessing describe geometry object object at 0x25F392A0>,611040301.0,3744,-0.00235271453857
3745,<geoprocessing describe geometry object object at 0x25F39E00>,611040302.0,3745,-0.00235271453857
3746,<geoprocessing describe geometry object object at 0x25F399A0>,611040401.0,3746,-0.00235271453857
3747,<geoprocessing describe geometry object object at 0x25F399C0>,611040402.0,3747,-0.00235271453857
3748,<geoprocessing describe geometry object object at 0x25F392A0>,611040501.0,3748,-0.00235271453857
3749,<geoprocessing describe geometry object object at 0x25F39E00>,611040502.0,3749,-0.00235271453857
3750,<geoprocessing describe geometry object object at 0x25F399A0>,612010101.0,3750,-0.0121183395386
3751,<geoprocessing describe geometry object object at 0x25F399C0>,612010102.0,3751,-0.0121183395386
3752,<geoprocessing describe geometry object object at 0x25F392A0>,612010201.0,3752,-0.0121183395386
3753,<geoprocessing describe geometry object object at 0x25F39E00>,612010202.0,3753,-0.0121183395386
3754,<geoprocessing describe geometry object object at 0x25F399A0>,612010301.0,3754,-0.0121183395386
3755,<geoprocessing describe geometry object object at 0x25F399C0>,612010302.0,3755,-0.0121183395386
3756,<geoprocessing describe geometry object object at 0x25F392A0>,612010401.0,3756,-0.0121183395386
3757,<geoprocessing describe geometry object object at 0x25F39E00>,612010402.0,3757,-0.0121183395386
3758,<geoprocessing describe geometry object object at 0x25F399A0>,612010403.0,3758,-0.0121183395386
3759,<geoprocessing describe geometry object object at 0x25F399C0>,612010501.0,3759,-0.0121183395386
3760,<geoprocessing describe geometry object object at 0x25F392A0>,612010502.0,3760,-0.0121183395386
3761,<geoprocessing describe geometry object object at 0x25F39E00>,612010601.0,3761,-0.0121183395386
3762,<geoprocessing describe geometry object object at 0x25F399A0>,612010602.0,3762,1.24178791046
3763,<geoprocessing describe geometry object object at 0x25F399C0>,612010701.0,3763,-0.0121183395386
3764,<geoprocessing describe geometry object object at 0x25F392A0>,612010702.0,3764,-0.0121183395386
3765,<geoprocessing describe geometry object object at 0x25F39E00>,612010801.0,3765,-0.0121183395386
3766,<geoprocessing describe geometry object object at 0x25F399A0>,612010802.0,3766,-0.0121183395386
3767,<geoprocessing describe geometry object object at 0x25F399C0>,612020101.0,3767,-0.0121183395386
3768,<geoprocessing describe geometry object object at 0x25F392A0>,612020102.0,3768,-0.0121183395386
3769,<geoprocessing describe geometry object object at 0x25F39E00>,612020103.0,3769,-0.0121183395386
3770,<geoprocessing describe geometry object object at 0x25F399A0>,612020201.0,3770,-0.0121183395386
3771,<geoprocessing describe geometry object object at 0x25F399C0>,612020202.0,3771,-0.0121183395386
3772,<geoprocessing describe geometry object object at 0x25F392A0>,612020203.0,3772,-0.0121183395386
3773,<geoprocessing describe geometry object object at 0x25F39E00>,612020204.0,3773,-0.0121183395386
3774,<geoprocessing describe geometry object object at 0x25F399A0>,612020205.0,3774,-0.0121183395386
3775,<geoprocessing describe geometry object object at 0x25F399C0>,612020206.0,3775,-0.0121183395386
3776,<geoprocessing describe geometry object object at 0x25F392A0>,612020301.0,3776,-0.0121183395386
3777,<geoprocessing describe geometry object object at 0x25F39E00>,612020302.0,3777,-0.0121183395386
3778,<geoprocessing describe geometry object object at 0x25F399A0>,612020303.0,3778,-0.0121183395386
3779,<geoprocessing describe geometry object object at 0x25F399C0>,612020304.0,3779,1.24178791046
3780,<geoprocessing describe geometry object object at 0x25F392A0>,612020305.0,3780,-0.0121183395386
3781,<geoprocessing describe geometry object object at 0x25F39E00>,612030101.0,3781,-0.0121183395386
3782,<geoprocessing describe geometry object object at 0x25F399A0>,612030102.0,3782,-0.0121183395386
3783,<geoprocessing describe geometry object object at 0x25F399C0>,612030103.0,3783,-0.0121183395386
3784,<geoprocessing describe geometry object object at 0x25F392A0>,612030104.0,3784,-0.0121183395386
3785,<geoprocessing describe geometry object object at 0x25F39E00>,612030201.0,3785,-0.0121183395386
3786,<geoprocessing describe geometry object object at 0x25F399A0>,612030202.0,3786,-0.0121183395386
3787,<geoprocessing describe geometry object object at 0x25F399C0>,612030301.0,3787,-0.0121183395386
3788,<geoprocessing describe geometry object object at 0x25F392A0>,612030302.0,3788,-0.0121183395386
3789,<geoprocessing describe geometry object object at 0x25F39E00>,612030401.0,3789,-0.0121183395386
3790,<geoprocessing describe geometry object object at 0x25F399A0>,612030402.0,3790,-0.0121183395386
3791,<geoprocessing describe geometry object object at 0x25F399C0>,612030403.0,3791,-0.0121183395386
3792,<geoprocessing describe geometry object object at 0x25F392A0>,612030501.0,3792,-0.0121183395386
3793,<geoprocessing describe geometry object object at 0x25F39E00>,612030502.0,3793,-0.0121183395386
3794,<geoprocessing describe geometry object object at 0x25F399A0>,612030601.0,3794,-0.0121183395386
3795,<geoprocessing describe geometry object object at 0x25F399C0>,612030602.0,3795,-0.0121183395386
3796,<geoprocessing describe geometry object object at 0x25F392A0>,612030603.0,3796,-0.0121183395386
3797,<geoprocessing describe geometry object object at 0x25F39E00>,612030604.0,3797,-0.0121183395386
3798,<geoprocessing describe geometry object object at 0x25F399A0>,612040101.0,3798,-0.0121183395386
3799,<geoprocessing describe geometry object object at 0x25F399C0>,612040102.0,3799,-0.0121183395386
3800,<geoprocessing describe geometry object object at 0x25F392A0>,612040103.0,3800,-0.0121183395386
3801,<geoprocessing describe geometry object object at 0x25F39E00>,612040104.0,3801,-0.0121183395386
3802,<geoprocessing describe geometry object object at 0x25F399A0>,612040201.0,3802,-0.0121183395386
3803,<geoprocessing describe geometry object object at 0x25F399C0>,612040202.0,3803,1.24178791046
3804,<geoprocessing describe geometry object object at 0x25F392A0>,612040203.0,3804,-0.0121183395386
3805,<geoprocessing describe geometry object object at 0x25F39E00>,612040301.0,3805,-0.0121183395386
3806,<geoprocessing describe geometry object object at 0x25F399A0>,612040302.0,3806,-0.0121183395386
3807,<geoprocessing describe geometry object object at 0x25F399C0>,612040401.0,3807,-0.0121183395386
3808,<geoprocessing describe geometry object object at 0x25F392A0>,612040402.0,3808,-0.0121183395386
3809,<geoprocessing describe geometry object object at 0x25F39E00>,612040403.0,3809,-0.0121183395386
3810,<geoprocessing describe geometry object object at 0x25F399A0>,612040501.0,3810,-0.0121183395386
3811,<geoprocessing describe geometry object object at 0x25F399C0>,612040502.0,3811,-0.0121183395386
3812,<geoprocessing describe geometry object object at 0x25F392A0>,612040601.0,3812,-0.0121183395386
3813,<geoprocessing describe geometry object object at 0x25F39E00>,612040602.0,3813,-0.0121183395386
3814,<geoprocessing describe geometry object object at 0x25F399A0>,612040603.0,3814,-0.0121183395386
3815,<geoprocessing describe geometry object object at 0x25F399C0>,612050101.0,3815,2.94295978546
3816,<geoprocessing describe geometry object object at 0x25F392A0>,612050102.0,3816,2.94295978546
3817,<geoprocessing describe geometry object object at 0x25F39E00>,612050201.0,3817,-0.0121183395386
3818,<geoprocessing describe geometry object object at 0x25F399A0>,612050202.0,3818,-0.0121183395386
3819,<geoprocessing describe geometry object object at 0x25F399C0>,612050301.0,3819,2.94295978546
3820,<geoprocessing describe geometry object object at 0x25F392A0>,612050401.0,3820,-0.0121183395386
3821,<geoprocessing describe geometry object object at 0x25F39E00>,612050501.0,3821,1.24178791046
3822,<geoprocessing describe geometry object object at 0x25F399A0>,612050502.0,3822,1.24178791046
3823,<geoprocessing describe geometry object object at 0x25F399C0>,612050503.0,3823,1.24178791046
3824,<geoprocessing describe geometry object object at 0x25F392A0>,612050601.0,3824,1.24178791046
3825,<geoprocessing describe geometry object object at 0x25F39E00>,612050602.0,3825,1.24178791046
3826,<geoprocessing describe geometry object object at 0x25F399A0>,701010101.0,3826,-5.38516521454
3827,<geoprocessing describe geometry object object at 0x25F399C0>,701010102.0,3827,-5.38516521454
3828,<geoprocessing describe geometry object object at 0x25F392A0>,701010201.0,3828,-5.38516521454
3829,<geoprocessing describe geometry object object at 0x25F39E00>,701010202.0,3829,-5.38516521454
3830,<geoprocessing describe geometry object object at 0x25F399A0>,701010301.0,3830,-5.38516521454
3831,<geoprocessing describe geometry object object at 0x25F399C0>,701010302.0,3831,-5.38516521454
3832,<geoprocessing describe geometry object object at 0x25F392A0>,701010401.0,3832,-5.38516521454
3833,<geoprocessing describe geometry object object at 0x25F39E00>,701010402.0,3833,-5.38516521454
3834,<geoprocessing describe geometry object object at 0x25F399A0>,701020101.0,3834,-5.38516521454
3835,<geoprocessing describe geometry object object at 0x25F399C0>,701020102.0,3835,-5.38516521454
3836,<geoprocessing describe geometry object object at 0x25F392A0>,701020103.0,3836,-5.38516521454
3837,<geoprocessing describe geometry object object at 0x25F39E00>,701020201.0,3837,-5.38516521454
3838,<geoprocessing describe geometry object object at 0x25F399A0>,701020202.0,3838,-5.38516521454
3839,<geoprocessing describe geometry object object at 0x25F399C0>,701020203.0,3839,-5.38516521454
3840,<geoprocessing describe geometry object object at 0x25F392A0>,701020301.0,3840,-5.38516521454
3841,<geoprocessing describe geometry object object at 0x25F39E00>,701020302.0,3841,-5.38516521454
3842,<geoprocessing describe geometry object object at 0x25F399A0>,701020303.0,3842,-5.38516521454
3843,<geoprocessing describe geometry object object at 0x25F399C0>,701020401.0,3843,-5.38516521454
3844,<geoprocessing describe geometry object object at 0x25F392A0>,701020402.0,3844,-5.38516521454
3845,<geoprocessing describe geometry object object at 0x25F39E00>,701020501.0,3845,-5.38516521454
3846,<geoprocessing describe geometry object object at 0x25F399A0>,701020502.0,3846,-5.38516521454
3847,<geoprocessing describe geometry object object at 0x25F399C0>,701020503.0,3847,-5.38516521454
3848,<geoprocessing describe geometry object object at 0x25F392A0>,701020504.0,3848,-5.38516521454
3849,<geoprocessing describe geometry object object at 0x25F39E00>,701020601.0,3849,-5.38516521454
3850,<geoprocessing describe geometry object object at 0x25F399A0>,701020602.0,3850,-5.38516521454
3851,<geoprocessing describe geometry object object at 0x25F399C0>,701020603.0,3851,-5.38516521454
3852,<geoprocessing describe geometry object object at 0x25F392A0>,701020701.0,3852,-5.38516521454
3853,<geoprocessing describe geometry object object at 0x25F39E00>,701020702.0,3853,-5.38516521454
3854,<geoprocessing describe geometry object object at 0x25F399A0>,701020703.0,3854,-5.38516521454
3855,<geoprocessing describe geometry object object at 0x25F399C0>,701020801.0,3855,-5.38516521454
3856,<geoprocessing describe geometry object object at 0x25F392A0>,701020802.0,3856,-5.38516521454
3857,<geoprocessing describe geometry object object at 0x25F39E00>,701020901.0,3857,-5.38516521454
3858,<geoprocessing describe geometry object object at 0x25F399A0>,701020902.0,3858,-5.38516521454
3859,<geoprocessing describe geometry object object at 0x25F399C0>,701030101.0,3859,-5.38516521454
3860,<geoprocessing describe geometry object object at 0x25F392A0>,701030102.0,3860,-5.38516521454
3861,<geoprocessing describe geometry object object at 0x25F39E00>,701030103.0,3861,-5.38516521454
3862,<geoprocessing describe geometry object object at 0x25F399A0>,701030201.0,3862,-5.38516521454
3863,<geoprocessing describe geometry object object at 0x25F399C0>,701030202.0,3863,-5.38516521454
3864,<geoprocessing describe geometry object object at 0x25F392A0>,701030203.0,3864,-5.38516521454
3865,<geoprocessing describe geometry object object at 0x25F39E00>,701030301.0,3865,-5.38516521454
3866,<geoprocessing describe geometry object object at 0x25F399A0>,701030302.0,3866,-5.38516521454
3867,<geoprocessing describe geometry object object at 0x25F399C0>,701030303.0,3867,-5.38516521454
3868,<geoprocessing describe geometry object object at 0x25F392A0>,701030401.0,3868,-5.38516521454
3869,<geoprocessing describe geometry object object at 0x25F39E00>,701030402.0,3869,-5.38516521454
3870,<geoprocessing describe geometry object object at 0x25F399A0>,701030403.0,3870,-5.38516521454
3871,<geoprocessing describe geometry object object at 0x25F399C0>,701030501.0,3871,-5.38516521454
3872,<geoprocessing describe geometry object object at 0x25F392A0>,701030502.0,3872,-5.38516521454
3873,<geoprocessing describe geometry object object at 0x25F39E00>,701030503.0,3873,-5.38516521454
3874,<geoprocessing describe geometry object object at 0x25F399A0>,701040101.0,3874,-5.38516521454
3875,<geoprocessing describe geometry object object at 0x25F399C0>,701040102.0,3875,-5.38516521454
3876,<geoprocessing describe geometry object object at 0x25F392A0>,701040201.0,3876,-5.38516521454
3877,<geoprocessing describe geometry object object at 0x25F39E00>,701040301.0,3877,-5.38516521454
3878,<geoprocessing describe geometry object object at 0x25F399A0>,701040302.0,3878,-5.38516521454
3879,<geoprocessing describe geometry object object at 0x25F399C0>,701040401.0,3879,-5.38516521454
3880,<geoprocessing describe geometry object object at 0x25F392A0>,701040402.0,3880,-5.38516521454
3881,<geoprocessing describe geometry object object at 0x25F39E00>,701040501.0,3881,-5.38516521454
3882,<geoprocessing describe geometry object object at 0x25F399A0>,701040502.0,3882,-5.38516521454
3883,<geoprocessing describe geometry object object at 0x25F399C0>,701050101.0,3883,-5.38516521454
3884,<geoprocessing describe geometry object object at 0x25F392A0>,701050102.0,3884,-5.38516521454
3885,<geoprocessing describe geometry object object at 0x25F39E00>,701050103.0,3885,-5.38516521454
3886,<geoprocessing describe geometry object object at 0x25F399A0>,701050201.0,3886,-5.38516521454
3887,<geoprocessing describe geometry object object at 0x25F399C0>,701050202.0,3887,-5.38516521454
3888,<geoprocessing describe geometry object object at 0x25F392A0>,701050301.0,3888,-5.38516521454
3889,<geoprocessing describe geometry object object at 0x25F39E00>,701050302.0,3889,-5.38516521454
3890,<geoprocessing describe geometry object object at 0x25F399A0>,701050401.0,3890,-5.38516521454
3891,<geoprocessing describe geometry object object at 0x25F399C0>,701050402.0,3891,-5.38516521454
3892,<geoprocessing describe geometry object object at 0x25F392A0>,701050501.0,3892,-5.38516521454
3893,<geoprocessing describe geometry object object at 0x25F39E00>,701050502.0,3893,-5.38516521454
3894,<geoprocessing describe geometry object object at 0x25F399A0>,701050601.0,3894,-5.38516521454
3895,<geoprocessing describe geometry object object at 0x25F399C0>,701050602.0,3895,-5.38516521454
3896,<geoprocessing describe geometry object object at 0x25F392A0>,701050701.0,3896,-5.38516521454
3897,<geoprocessing describe geometry object object at 0x25F39E00>,701050702.0,3897,-5.38516521454
3898,<geoprocessing describe geometry object object at 0x25F399A0>,701050801.0,3898,-5.38516521454
3899,<geoprocessing describe geometry object object at 0x25F399C0>,701050802.0,3899,-5.38516521454
3900,<geoprocessing describe geometry object object at 0x25F392A0>,701050803.0,3900,-5.38516521454
3901,<geoprocessing describe geometry object object at 0x25F39E00>,701060101.0,3901,-5.38516521454
3902,<geoprocessing describe geometry object object at 0x25F399A0>,701060102.0,3902,-5.38516521454
3903,<geoprocessing describe geometry object object at 0x25F399C0>,701060201.0,3903,-5.38516521454
3904,<geoprocessing describe geometry object object at 0x25F392A0>,701060202.0,3904,-5.38516521454
3905,<geoprocessing describe geometry object object at 0x25F39E00>,701060301.0,3905,-5.38516521454
3906,<geoprocessing describe geometry object object at 0x25F399A0>,701060302.0,3906,-5.38516521454
3907,<geoprocessing describe geometry object object at 0x25F399C0>,701070101.0,3907,-5.38516521454
3908,<geoprocessing describe geometry object object at 0x25F392A0>,701070102.0,3908,-5.38516521454
3909,<geoprocessing describe geometry object object at 0x25F39E00>,701070103.0,3909,-5.38516521454
3910,<geoprocessing describe geometry object object at 0x25F399A0>,701070201.0,3910,-5.38516521454
3911,<geoprocessing describe geometry object object at 0x25F399C0>,701070202.0,3911,-5.38516521454
3912,<geoprocessing describe geometry object object at 0x25F392A0>,701070301.0,3912,-5.38516521454
3913,<geoprocessing describe geometry object object at 0x25F39E00>,701070302.0,3913,-5.38516521454
3914,<geoprocessing describe geometry object object at 0x25F399A0>,701080101.0,3914,-5.38516521454
3915,<geoprocessing describe geometry object object at 0x25F399C0>,701080102.0,3915,-5.38516521454
3916,<geoprocessing describe geometry object object at 0x25F392A0>,701080103.0,3916,-5.38516521454
3917,<geoprocessing describe geometry object object at 0x25F39E00>,701080201.0,3917,-5.38516521454
3918,<geoprocessing describe geometry object object at 0x25F399A0>,701080202.0,3918,-5.38516521454
3919,<geoprocessing describe geometry object object at 0x25F399C0>,701080203.0,3919,-5.38516521454
3920,<geoprocessing describe geometry object object at 0x25F392A0>,701080301.0,3920,-5.38516521454
3921,<geoprocessing describe geometry object object at 0x25F39E00>,701080302.0,3921,-5.38516521454
3922,<geoprocessing describe geometry object object at 0x25F399A0>,701090101.0,3922,-5.38516521454
3923,<geoprocessing describe geometry object object at 0x25F399C0>,701090102.0,3923,-5.38516521454
3924,<geoprocessing describe geometry object object at 0x25F392A0>,701090103.0,3924,-5.38516521454
3925,<geoprocessing describe geometry object object at 0x25F39E00>,701090104.0,3925,-5.38516521454
3926,<geoprocessing describe geometry object object at 0x25F399A0>,701090201.0,3926,-5.38516521454
3927,<geoprocessing describe geometry object object at 0x25F399C0>,701090202.0,3927,-5.38516521454
3928,<geoprocessing describe geometry object object at 0x25F392A0>,701090203.0,3928,-5.38516521454
3929,<geoprocessing describe geometry object object at 0x25F39E00>,701090301.0,3929,-5.38516521454
3930,<geoprocessing describe geometry object object at 0x25F399A0>,701090302.0,3930,-5.38516521454
3931,<geoprocessing describe geometry object object at 0x25F399C0>,701090303.0,3931,-5.38516521454
3932,<geoprocessing describe geometry object object at 0x25F392A0>,701090401.0,3932,-5.38516521454
3933,<geoprocessing describe geometry object object at 0x25F39E00>,701090402.0,3933,-5.38516521454
3934,<geoprocessing describe geometry object object at 0x25F399A0>,701090403.0,3934,-5.38516521454
3935,<geoprocessing describe geometry object object at 0x25F399C0>,701090404.0,3935,-5.38516521454
3936,<geoprocessing describe geometry object object at 0x25F392A0>,701090405.0,3936,-5.38516521454
3937,<geoprocessing describe geometry object object at 0x25F39E00>,701090501.0,3937,-5.38516521454
3938,<geoprocessing describe geometry object object at 0x25F399A0>,701090502.0,3938,-5.38516521454
3939,<geoprocessing describe geometry object object at 0x25F399C0>,701090503.0,3939,-5.38516521454
3940,<geoprocessing describe geometry object object at 0x25F392A0>,701090504.0,3940,-5.38516521454
3941,<geoprocessing describe geometry object object at 0x25F39E00>,701100101.0,3941,-5.38516521454
3942,<geoprocessing describe geometry object object at 0x25F399A0>,701100102.0,3942,-5.38516521454
3943,<geoprocessing describe geometry object object at 0x25F399C0>,701100201.0,3943,-5.38516521454
3944,<geoprocessing describe geometry object object at 0x25F392A0>,701100202.0,3944,-5.38516521454
3945,<geoprocessing describe geometry object object at 0x25F39E00>,701100203.0,3945,-5.38516521454
3946,<geoprocessing describe geometry object object at 0x25F399A0>,701100301.0,3946,-5.38516521454
3947,<geoprocessing describe geometry object object at 0x25F399C0>,701100302.0,3947,-5.38516521454
3948,<geoprocessing describe geometry object object at 0x25F392A0>,701100303.0,3948,-5.38516521454
3949,<geoprocessing describe geometry object object at 0x25F39E00>,701110101.0,3949,-5.38516521454
3950,<geoprocessing describe geometry object object at 0x25F399A0>,701110102.0,3950,-5.38516521454
3951,<geoprocessing describe geometry object object at 0x25F399C0>,701110103.0,3951,-5.38516521454
3952,<geoprocessing describe geometry object object at 0x25F392A0>,701110104.0,3952,-5.38516521454
