FID,Shape,SLID,ORIG_FID,RASTERVALU
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,1.97225666046
3076,<geoprocessing describe geometry object object at 0x25F39100>,603040101.0,3076,3.99960041046
3077,<geoprocessing describe geometry object object at 0x25F39200>,603040102.0,3077,3.99960041046
3078,<geoprocessing describe geometry object object at 0x25F392E0>,603040201.0,3078,3.99960041046
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,3.99960041046
3080,<geoprocessing describe geometry object object at 0x25F39100>,603040301.0,3080,3.99960041046
3081,<geoprocessing describe geometry object object at 0x25F39200>,603040302.0,3081,3.99960041046
3082,<geoprocessing describe geometry object object at 0x25F392E0>,603040401.0,3082,3.99960041046
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,3.99960041046
3084,<geoprocessing describe geometry object object at 0x25F39100>,603040501.0,3084,3.99960041046
3085,<geoprocessing describe geometry object object at 0x25F39200>,603040502.0,3085,3.99960041046
3086,<geoprocessing describe geometry object object at 0x25F392E0>,603040601.0,3086,3.99960041046
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,3.99960041046
3088,<geoprocessing describe geometry object object at 0x25F39100>,603050101.0,3088,3.99960041046
3089,<geoprocessing describe geometry object object at 0x25F39200>,603050102.0,3089,3.99960041046
3090,<geoprocessing describe geometry object object at 0x25F392E0>,603050103.0,3090,3.99960041046
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,3.99960041046
3092,<geoprocessing describe geometry object object at 0x25F39100>,603050202.0,3092,3.99960041046
3093,<geoprocessing describe geometry object object at 0x25F39200>,603050203.0,3093,3.99960041046
3094,<geoprocessing describe geometry object object at 0x25F392E0>,603050301.0,3094,3.99960041046
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,3.99960041046
3096,<geoprocessing describe geometry object object at 0x25F39100>,603050303.0,3096,3.99960041046
3097,<geoprocessing describe geometry object object at 0x25F39200>,603050304.0,3097,3.99960041046
3098,<geoprocessing describe geometry object object at 0x25F392E0>,603050401.0,3098,3.99960041046
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,3.99960041046
3100,<geoprocessing describe geometry object object at 0x25F39100>,603050501.0,3100,3.99960041046
3101,<geoprocessing describe geometry object object at 0x25F39200>,603050502.0,3101,3.99960041046
3102,<geoprocessing describe geometry object object at 0x25F392E0>,603060101.0,3102,3.99960041046
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,3.99960041046
3104,<geoprocessing describe geometry object object at 0x25F39100>,604010101.0,3104,5.51131916046
3105,<geoprocessing describe geometry object object at 0x25F39200>,604010102.0,3105,5.51131916046
3106,<geoprocessing describe geometry object object at 0x25F392E0>,604010103.0,3106,5.51131916046
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,5.51131916046
3108,<geoprocessing describe geometry object object at 0x25F39100>,604010105.0,3108,5.51131916046
3109,<geoprocessing describe geometry object object at 0x25F39200>,604010201.0,3109,5.51131916046
3110,<geoprocessing describe geometry object object at 0x25F392E0>,604010202.0,3110,5.51131916046
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,5.51131916046
3112,<geoprocessing describe geometry object object at 0x25F39100>,604010204.0,3112,5.51131916046
3113,<geoprocessing describe geometry object object at 0x25F39200>,604010205.0,3113,5.51131916046
3114,<geoprocessing describe geometry object object at 0x25F392E0>,604010206.0,3114,5.51131916046
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,5.51131916046
3116,<geoprocessing describe geometry object object at 0x25F39100>,604010302.0,3116,5.51131916046
3117,<geoprocessing describe geometry object object at 0x25F39200>,604010303.0,3117,5.51131916046
3118,<geoprocessing describe geometry object object at 0x25F392E0>,604010304.0,3118,5.51131916046
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,5.51131916046
3120,<geoprocessing describe geometry object object at 0x25F39100>,604010306.0,3120,5.51131916046
3121,<geoprocessing describe geometry object object at 0x25F39200>,604010401.0,3121,5.51131916046
3122,<geoprocessing describe geometry object object at 0x25F392E0>,604010402.0,3122,5.51131916046
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,5.51131916046
3124,<geoprocessing describe geometry object object at 0x25F39100>,604010404.0,3124,5.51131916046
3125,<geoprocessing describe geometry object object at 0x25F39200>,604020101.0,3125,5.51131916046
3126,<geoprocessing describe geometry object object at 0x25F392E0>,604020102.0,3126,5.51131916046
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,5.51131916046
3128,<geoprocessing describe geometry object object at 0x25F39100>,604020201.0,3128,5.51131916046
3129,<geoprocessing describe geometry object object at 0x25F39200>,604020202.0,3129,5.51131916046
3130,<geoprocessing describe geometry object object at 0x25F392E0>,604020203.0,3130,5.51131916046
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,5.51131916046
3132,<geoprocessing describe geometry object object at 0x25F39100>,604020301.0,3132,5.51131916046
3133,<geoprocessing describe geometry object object at 0x25F39200>,604020302.0,3133,5.51131916046
3134,<geoprocessing describe geometry object object at 0x25F392E0>,604020303.0,3134,5.51131916046
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,5.51131916046
3136,<geoprocessing describe geometry object object at 0x25F39100>,604020401.0,3136,5.51131916046
3137,<geoprocessing describe geometry object object at 0x25F39200>,604020402.0,3137,5.51131916046
3138,<geoprocessing describe geometry object object at 0x25F392E0>,604020403.0,3138,5.51131916046
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,5.51131916046
3140,<geoprocessing describe geometry object object at 0x25F39100>,604020405.0,3140,5.51131916046
3141,<geoprocessing describe geometry object object at 0x25F39200>,604030101.0,3141,5.51131916046
3142,<geoprocessing describe geometry object object at 0x25F392E0>,604030102.0,3142,5.51131916046
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,5.51131916046
3144,<geoprocessing describe geometry object object at 0x25F39100>,604030202.0,3144,5.51131916046
3145,<geoprocessing describe geometry object object at 0x25F39200>,604030301.0,3145,5.51131916046
3146,<geoprocessing describe geometry object object at 0x25F392E0>,604030302.0,3146,5.51131916046
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,5.51131916046
3148,<geoprocessing describe geometry object object at 0x25F39100>,604030401.0,3148,5.51131916046
3149,<geoprocessing describe geometry object object at 0x25F39200>,604030402.0,3149,5.51131916046
3150,<geoprocessing describe geometry object object at 0x25F392E0>,604030403.0,3150,5.51131916046
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,5.51131916046
3152,<geoprocessing describe geometry object object at 0x25F39100>,604030501.0,3152,5.51131916046
3153,<geoprocessing describe geometry object object at 0x25F39200>,604030502.0,3153,5.51131916046
3154,<geoprocessing describe geometry object object at 0x25F392E0>,604030503.0,3154,5.51131916046
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,5.51131916046
3156,<geoprocessing describe geometry object object at 0x25F39100>,604030602.0,3156,5.51131916046
3157,<geoprocessing describe geometry object object at 0x25F39200>,604030603.0,3157,5.51131916046
3158,<geoprocessing describe geometry object object at 0x25F392E0>,604030701.0,3158,5.51131916046
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,5.51131916046
3160,<geoprocessing describe geometry object object at 0x25F39100>,604030703.0,3160,5.51131916046
3161,<geoprocessing describe geometry object object at 0x25F39200>,604030801.0,3161,5.51131916046
3162,<geoprocessing describe geometry object object at 0x25F392E0>,604030802.0,3162,5.51131916046
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,5.51131916046
3164,<geoprocessing describe geometry object object at 0x25F39100>,604030901.0,3164,5.51131916046
3165,<geoprocessing describe geometry object object at 0x25F39200>,604030902.0,3165,5.51131916046
3166,<geoprocessing describe geometry object object at 0x25F392E0>,604030903.0,3166,5.51131916046
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,5.51131916046
3168,<geoprocessing describe geometry object object at 0x25F39100>,604031001.0,3168,5.51131916046
3169,<geoprocessing describe geometry object object at 0x25F39200>,604031002.0,3169,5.51131916046
3170,<geoprocessing describe geometry object object at 0x25F392E0>,604031101.0,3170,5.51131916046
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,5.51131916046
3172,<geoprocessing describe geometry object object at 0x25F39100>,604031103.0,3172,5.51131916046
3173,<geoprocessing describe geometry object object at 0x25F39200>,604031201.0,3173,5.51131916046
3174,<geoprocessing describe geometry object object at 0x25F392E0>,604031202.0,3174,-0.0121183395386
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,-0.0121183395386
3176,<geoprocessing describe geometry object object at 0x25F39100>,604031204.0,3176,5.51131916046
3177,<geoprocessing describe geometry object object at 0x25F39200>,604040101.0,3177,5.51131916046
3178,<geoprocessing describe geometry object object at 0x25F392E0>,604040102.0,3178,5.51131916046
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,5.51131916046
3180,<geoprocessing describe geometry object object at 0x25F39100>,604040201.0,3180,5.51131916046
3181,<geoprocessing describe geometry object object at 0x25F39200>,604040202.0,3181,5.51131916046
3182,<geoprocessing describe geometry object object at 0x25F392E0>,604040203.0,3182,5.51131916046
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,5.51131916046
3184,<geoprocessing describe geometry object object at 0x25F39100>,604040205.0,3184,5.51131916046
3185,<geoprocessing describe geometry object object at 0x25F39200>,604040301.0,3185,5.51131916046
3186,<geoprocessing describe geometry object object at 0x25F392E0>,604040302.0,3186,5.51131916046
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,5.51131916046
3188,<geoprocessing describe geometry object object at 0x25F39100>,604040401.0,3188,5.51131916046
3189,<geoprocessing describe geometry object object at 0x25F39200>,604040402.0,3189,5.51131916046
3190,<geoprocessing describe geometry object object at 0x25F392E0>,604040403.0,3190,5.51131916046
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,4.86483478546
3192,<geoprocessing describe geometry object object at 0x25F39100>,605010102.0,3192,4.86483478546
3193,<geoprocessing describe geometry object object at 0x25F39200>,605010201.0,3193,4.86483478546
3194,<geoprocessing describe geometry object object at 0x25F392E0>,605010202.0,3194,4.86483478546
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,4.86483478546
3196,<geoprocessing describe geometry object object at 0x25F39100>,605010302.0,3196,4.86483478546
3197,<geoprocessing describe geometry object object at 0x25F39200>,605020101.0,3197,3.99960041046
3198,<geoprocessing describe geometry object object at 0x25F392E0>,605020102.0,3198,3.99960041046
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,4.86483478546
3200,<geoprocessing describe geometry object object at 0x25F39100>,605020202.0,3200,4.86483478546
3201,<geoprocessing describe geometry object object at 0x25F39200>,605020301.0,3201,4.86483478546
3202,<geoprocessing describe geometry object object at 0x25F392E0>,605020302.0,3202,4.86483478546
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,4.86483478546
3204,<geoprocessing describe geometry object object at 0x25F39100>,605020402.0,3204,4.86483478546
3205,<geoprocessing describe geometry object object at 0x25F39200>,605030101.0,3205,4.86483478546
3206,<geoprocessing describe geometry object object at 0x25F392E0>,605030102.0,3206,4.86483478546
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,4.86483478546
3208,<geoprocessing describe geometry object object at 0x25F39100>,605030202.0,3208,4.86483478546
3209,<geoprocessing describe geometry object object at 0x25F39200>,605030203.0,3209,4.86483478546
3210,<geoprocessing describe geometry object object at 0x25F392E0>,605030204.0,3210,4.86483478546
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,4.86483478546
3212,<geoprocessing describe geometry object object at 0x25F39100>,605030302.0,3212,4.86483478546
3213,<geoprocessing describe geometry object object at 0x25F39200>,605030401.0,3213,4.86483478546
3214,<geoprocessing describe geometry object object at 0x25F392E0>,605030402.0,3214,4.86483478546
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,4.86483478546
3216,<geoprocessing describe geometry object object at 0x25F39100>,605030502.0,3216,4.86483478546
3217,<geoprocessing describe geometry object object at 0x25F39200>,605030601.0,3217,4.86483478546
3218,<geoprocessing describe geometry object object at 0x25F392E0>,605030602.0,3218,4.86483478546
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,4.86483478546
3220,<geoprocessing describe geometry object object at 0x25F39100>,605040102.0,3220,4.86483478546
3221,<geoprocessing describe geometry object object at 0x25F39200>,605040201.0,3221,4.86483478546
3222,<geoprocessing describe geometry object object at 0x25F392E0>,605040202.0,3222,4.86483478546
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,4.86483478546
3224,<geoprocessing describe geometry object object at 0x25F39100>,605040302.0,3224,4.86483478546
3225,<geoprocessing describe geometry object object at 0x25F39200>,605040401.0,3225,4.86483478546
3226,<geoprocessing describe geometry object object at 0x25F392E0>,605040402.0,3226,4.86483478546
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,4.86483478546
3228,<geoprocessing describe geometry object object at 0x25F39100>,605040502.0,3228,4.86483478546
3229,<geoprocessing describe geometry object object at 0x25F39200>,605040601.0,3229,4.86483478546
3230,<geoprocessing describe geometry object object at 0x25F392E0>,605040602.0,3230,4.86483478546
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,4.86483478546
3232,<geoprocessing describe geometry object object at 0x25F39100>,605050102.0,3232,4.86483478546
3233,<geoprocessing describe geometry object object at 0x25F39200>,605050201.0,3233,4.86483478546
3234,<geoprocessing describe geometry object object at 0x25F392E0>,605050301.0,3234,4.86483478546
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,4.86483478546
3236,<geoprocessing describe geometry object object at 0x25F39100>,605050401.0,3236,4.86483478546
3237,<geoprocessing describe geometry object object at 0x25F39200>,605050402.0,3237,4.86483478546
3238,<geoprocessing describe geometry object object at 0x25F392E0>,606010101.0,3238,3.99960041046
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,3.99960041046
3240,<geoprocessing describe geometry object object at 0x25F39100>,606010201.0,3240,3.99960041046
3241,<geoprocessing describe geometry object object at 0x25F39200>,606010202.0,3241,3.99960041046
3242,<geoprocessing describe geometry object object at 0x25F392E0>,606010301.0,3242,3.99960041046
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,3.99960041046
3244,<geoprocessing describe geometry object object at 0x25F39100>,606010401.0,3244,4.86483478546
3245,<geoprocessing describe geometry object object at 0x25F39200>,606010402.0,3245,3.99960041046
3246,<geoprocessing describe geometry object object at 0x25F392E0>,606010501.0,3246,3.99960041046
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,3.99960041046
3248,<geoprocessing describe geometry object object at 0x25F39100>,606010601.0,3248,3.99960041046
3249,<geoprocessing describe geometry object object at 0x25F39200>,606010602.0,3249,3.99960041046
3250,<geoprocessing describe geometry object object at 0x25F392E0>,606010701.0,3250,3.99960041046
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,3.99960041046
3252,<geoprocessing describe geometry object object at 0x25F39100>,606020101.0,3252,3.99960041046
3253,<geoprocessing describe geometry object object at 0x25F39200>,606020102.0,3253,3.99960041046
3254,<geoprocessing describe geometry object object at 0x25F392E0>,606020201.0,3254,3.99960041046
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,3.99960041046
3256,<geoprocessing describe geometry object object at 0x25F39100>,606020301.0,3256,4.86483478546
3257,<geoprocessing describe geometry object object at 0x25F39200>,606020302.0,3257,4.86483478546
3258,<geoprocessing describe geometry object object at 0x25F392E0>,606020401.0,3258,3.99960041046
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,3.99960041046
3260,<geoprocessing describe geometry object object at 0x25F39100>,606020501.0,3260,3.99960041046
3261,<geoprocessing describe geometry object object at 0x25F39200>,606020502.0,3261,3.99960041046
3262,<geoprocessing describe geometry object object at 0x25F392E0>,606020601.0,3262,3.99960041046
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,3.99960041046
3264,<geoprocessing describe geometry object object at 0x25F39100>,606030101.0,3264,3.99960041046
3265,<geoprocessing describe geometry object object at 0x25F39200>,606030102.0,3265,3.99960041046
3266,<geoprocessing describe geometry object object at 0x25F392E0>,606030103.0,3266,3.99960041046
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,3.99960041046
3268,<geoprocessing describe geometry object object at 0x25F39100>,606030202.0,3268,3.99960041046
3269,<geoprocessing describe geometry object object at 0x25F39200>,606030203.0,3269,3.99960041046
3270,<geoprocessing describe geometry object object at 0x25F392E0>,606030204.0,3270,3.99960041046
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,3.99960041046
3272,<geoprocessing describe geometry object object at 0x25F39100>,606030302.0,3272,3.99960041046
3273,<geoprocessing describe geometry object object at 0x25F39200>,606030303.0,3273,3.99960041046
3274,<geoprocessing describe geometry object object at 0x25F392E0>,606030304.0,3274,3.99960041046
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,3.99960041046
3276,<geoprocessing describe geometry object object at 0x25F39100>,606030401.0,3276,3.99960041046
3277,<geoprocessing describe geometry object object at 0x25F39200>,606030402.0,3277,3.99960041046
3278,<geoprocessing describe geometry object object at 0x25F392E0>,606030403.0,3278,3.99960041046
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,3.99960041046
3280,<geoprocessing describe geometry object object at 0x25F39100>,606030502.0,3280,3.99960041046
3281,<geoprocessing describe geometry object object at 0x25F39200>,606030503.0,3281,3.99960041046
3282,<geoprocessing describe geometry object object at 0x25F392E0>,606040101.0,3282,3.99960041046
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,3.99960041046
3284,<geoprocessing describe geometry object object at 0x25F39100>,606040103.0,3284,3.99960041046
3285,<geoprocessing describe geometry object object at 0x25F39200>,606040104.0,3285,3.99960041046
3286,<geoprocessing describe geometry object object at 0x25F392E0>,606040201.0,3286,3.99960041046
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,3.99960041046
3288,<geoprocessing describe geometry object object at 0x25F39100>,606040203.0,3288,3.99960041046
3289,<geoprocessing describe geometry object object at 0x25F39200>,606040301.0,3289,3.99960041046
3290,<geoprocessing describe geometry object object at 0x25F392E0>,606040302.0,3290,3.99960041046
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,3.99960041046
3292,<geoprocessing describe geometry object object at 0x25F39100>,606040304.0,3292,3.99960041046
3293,<geoprocessing describe geometry object object at 0x25F39200>,606040401.0,3293,3.99960041046
3294,<geoprocessing describe geometry object object at 0x25F392E0>,606040402.0,3294,3.99960041046
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,3.99960041046
3296,<geoprocessing describe geometry object object at 0x25F39100>,606040502.0,3296,3.99960041046
3297,<geoprocessing describe geometry object object at 0x25F39200>,606040503.0,3297,3.99960041046
3298,<geoprocessing describe geometry object object at 0x25F392E0>,606040504.0,3298,3.99960041046
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,3.99960041046
3300,<geoprocessing describe geometry object object at 0x25F39100>,606050102.0,3300,3.99960041046
3301,<geoprocessing describe geometry object object at 0x25F39200>,606050103.0,3301,3.99960041046
3302,<geoprocessing describe geometry object object at 0x25F392E0>,606050201.0,3302,3.99960041046
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,3.99960041046
3304,<geoprocessing describe geometry object object at 0x25F39100>,606050301.0,3304,3.99960041046
3305,<geoprocessing describe geometry object object at 0x25F39200>,606050302.0,3305,3.99960041046
3306,<geoprocessing describe geometry object object at 0x25F392E0>,606050303.0,3306,3.99960041046
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,3.99960041046
3308,<geoprocessing describe geometry object object at 0x25F39100>,606050402.0,3308,3.99960041046
3309,<geoprocessing describe geometry object object at 0x25F39200>,606050403.0,3309,3.99960041046
3310,<geoprocessing describe geometry object object at 0x25F392E0>,606050501.0,3310,3.99960041046
3311,<geoprocessing describe geometry object object at 0x25F399C0>,606050502.0,3311,3.99960041046
3312,<geoprocessing describe geometry object object at 0x25F39100>,606050601.0,3312,3.99960041046
3313,<geoprocessing describe geometry object object at 0x25F39200>,606050602.0,3313,3.99960041046
3314,<geoprocessing describe geometry object object at 0x25F392E0>,606050701.0,3314,3.99960041046
3315,<geoprocessing describe geometry object object at 0x25F399C0>,606050702.0,3315,3.99960041046
3316,<geoprocessing describe geometry object object at 0x25F39100>,606050703.0,3316,3.99960041046
3317,<geoprocessing describe geometry object object at 0x25F39200>,606050704.0,3317,3.99960041046
3318,<geoprocessing describe geometry object object at 0x25F392E0>,606050801.0,3318,3.99960041046
3319,<geoprocessing describe geometry object object at 0x25F399C0>,606050802.0,3319,3.99960041046
3320,<geoprocessing describe geometry object object at 0x25F39100>,606060101.0,3320,3.99960041046
3321,<geoprocessing describe geometry object object at 0x25F39200>,606060102.0,3321,3.99960041046
3322,<geoprocessing describe geometry object object at 0x25F392E0>,606060201.0,3322,3.99960041046
3323,<geoprocessing describe geometry object object at 0x25F399C0>,606060202.0,3323,3.08749103546
3324,<geoprocessing describe geometry object object at 0x25F39100>,606060301.0,3324,3.99960041046
3325,<geoprocessing describe geometry object object at 0x25F39200>,606060302.0,3325,3.99960041046
3326,<geoprocessing describe geometry object object at 0x25F392E0>,606060401.0,3326,3.99960041046
3327,<geoprocessing describe geometry object object at 0x25F399C0>,606060402.0,3327,3.99960041046
3328,<geoprocessing describe geometry object object at 0x25F39100>,606070101.0,3328,3.08749103546
3329,<geoprocessing describe geometry object object at 0x25F39200>,606070102.0,3329,3.99960041046
3330,<geoprocessing describe geometry object object at 0x25F392E0>,606070201.0,3330,3.08749103546
3331,<geoprocessing describe geometry object object at 0x25F399C0>,606070202.0,3331,3.08749103546
3332,<geoprocessing describe geometry object object at 0x25F39100>,606070301.0,3332,3.08749103546
3333,<geoprocessing describe geometry object object at 0x25F39200>,606070302.0,3333,3.99960041046
3334,<geoprocessing describe geometry object object at 0x25F392E0>,606070401.0,3334,3.08749103546
3335,<geoprocessing describe geometry object object at 0x25F399C0>,606070402.0,3335,3.08749103546
3336,<geoprocessing describe geometry object object at 0x25F39100>,606080101.0,3336,3.99960041046
3337,<geoprocessing describe geometry object object at 0x25F39200>,606080102.0,3337,3.99960041046
3338,<geoprocessing describe geometry object object at 0x25F392E0>,606080103.0,3338,3.99960041046
3339,<geoprocessing describe geometry object object at 0x25F399C0>,606080104.0,3339,3.99960041046
3340,<geoprocessing describe geometry object object at 0x25F39100>,606080105.0,3340,3.99960041046
3341,<geoprocessing describe geometry object object at 0x25F39200>,606080201.0,3341,3.99960041046
3342,<geoprocessing describe geometry object object at 0x25F392E0>,606080202.0,3342,3.99960041046
3343,<geoprocessing describe geometry object object at 0x25F399C0>,606080301.0,3343,3.99960041046
3344,<geoprocessing describe geometry object object at 0x25F39100>,606080302.0,3344,3.99960041046
3345,<geoprocessing describe geometry object object at 0x25F39200>,606080401.0,3345,3.99960041046
3346,<geoprocessing describe geometry object object at 0x25F392E0>,606080402.0,3346,3.99960041046
3347,<geoprocessing describe geometry object object at 0x25F399C0>,606080501.0,3347,3.99960041046
3348,<geoprocessing describe geometry object object at 0x25F39100>,606080502.0,3348,3.99960041046
3349,<geoprocessing describe geometry object object at 0x25F39200>,606080503.0,3349,3.99960041046
3350,<geoprocessing describe geometry object object at 0x25F392E0>,606080602.0,3350,3.99960041046
3351,<geoprocessing describe geometry object object at 0x25F399C0>,606080701.0,3351,3.99960041046
3352,<geoprocessing describe geometry object object at 0x25F39100>,606080702.0,3352,3.99960041046
3353,<geoprocessing describe geometry object object at 0x25F39200>,606080703.0,3353,3.99960041046
3354,<geoprocessing describe geometry object object at 0x25F392E0>,607010101.0,3354,1.97225666046
3355,<geoprocessing describe geometry object object at 0x25F399C0>,607010102.0,3355,1.97225666046
3356,<geoprocessing describe geometry object object at 0x25F39100>,607010201.0,3356,3.99960041046
3357,<geoprocessing describe geometry object object at 0x25F39200>,607010202.0,3357,1.97225666046
3358,<geoprocessing describe geometry object object at 0x25F392E0>,607010203.0,3358,1.97225666046
3359,<geoprocessing describe geometry object object at 0x25F399C0>,607010204.0,3359,1.97225666046
3360,<geoprocessing describe geometry object object at 0x25F39100>,607010205.0,3360,1.97225666046
3361,<geoprocessing describe geometry object object at 0x25F39200>,607010301.0,3361,1.97225666046
3362,<geoprocessing describe geometry object object at 0x25F392E0>,607010302.0,3362,1.97225666046
3363,<geoprocessing describe geometry object object at 0x25F399C0>,607010401.0,3363,1.97225666046
3364,<geoprocessing describe geometry object object at 0x25F39100>,607010402.0,3364,1.97225666046
3365,<geoprocessing describe geometry object object at 0x25F39200>,607010501.0,3365,1.97225666046
3366,<geoprocessing describe geometry object object at 0x25F392E0>,607010502.0,3366,1.97225666046
3367,<geoprocessing describe geometry object object at 0x25F399C0>,607010601.0,3367,1.97225666046
3368,<geoprocessing describe geometry object object at 0x25F39100>,607010602.0,3368,1.97225666046
3369,<geoprocessing describe geometry object object at 0x25F39200>,607010603.0,3369,1.97225666046
3370,<geoprocessing describe geometry object object at 0x25F392E0>,607010701.0,3370,3.99960041046
3371,<geoprocessing describe geometry object object at 0x25F399C0>,607010702.0,3371,3.99960041046
3372,<geoprocessing describe geometry object object at 0x25F39100>,607010703.0,3372,1.97225666046
3373,<geoprocessing describe geometry object object at 0x25F39200>,607020101.0,3373,1.97225666046
3374,<geoprocessing describe geometry object object at 0x25F392E0>,607020102.0,3374,1.97225666046
3375,<geoprocessing describe geometry object object at 0x25F399C0>,607020103.0,3375,1.97225666046
3376,<geoprocessing describe geometry object object at 0x25F39100>,607020104.0,3376,1.97225666046
3377,<geoprocessing describe geometry object object at 0x25F39200>,607020105.0,3377,1.97225666046
3378,<geoprocessing describe geometry object object at 0x25F392E0>,607020201.0,3378,1.97225666046
3379,<geoprocessing describe geometry object object at 0x25F399C0>,607020202.0,3379,1.97225666046
3380,<geoprocessing describe geometry object object at 0x25F39100>,607020203.0,3380,1.97225666046
3381,<geoprocessing describe geometry object object at 0x25F39200>,607020204.0,3381,1.97225666046
3382,<geoprocessing describe geometry object object at 0x25F392E0>,607020205.0,3382,1.97225666046
3383,<geoprocessing describe geometry object object at 0x25F399C0>,607020301.0,3383,1.97225666046
3384,<geoprocessing describe geometry object object at 0x25F39100>,607020302.0,3384,1.97225666046
3385,<geoprocessing describe geometry object object at 0x25F39200>,607020303.0,3385,1.97225666046
3386,<geoprocessing describe geometry object object at 0x25F392E0>,607020304.0,3386,1.97225666046
3387,<geoprocessing describe geometry object object at 0x25F399C0>,607020401.0,3387,1.97225666046
3388,<geoprocessing describe geometry object object at 0x25F39100>,607020402.0,3388,1.97225666046
3389,<geoprocessing describe geometry object object at 0x25F39200>,607020403.0,3389,1.97225666046
3390,<geoprocessing describe geometry object object at 0x25F392E0>,607030101.0,3390,1.97225666046
3391,<geoprocessing describe geometry object object at 0x25F399C0>,607030102.0,3391,1.97225666046
3392,<geoprocessing describe geometry object object at 0x25F39100>,607030201.0,3392,1.97225666046
3393,<geoprocessing describe geometry object object at 0x25F39200>,607030202.0,3393,1.97225666046
3394,<geoprocessing describe geometry object object at 0x25F392E0>,607030301.0,3394,1.97225666046
3395,<geoprocessing describe geometry object object at 0x25F399C0>,607030302.0,3395,1.97225666046
