FID,Shape,SLID,ORIG_FID,RASTERVALU
2830,<geoprocessing describe geometry object object at 0x25F398E0>,503050202.0,2830,6249.95068359
2831,<geoprocessing describe geometry object object at 0x25F399C0>,503050301.0,2831,7013.48974609
2832,<geoprocessing describe geometry object object at 0x25F39940>,503060101.0,2832,6249.95068359
2833,<geoprocessing describe geometry object object at 0x25F392A0>,503060102.0,2833,6249.95068359
2834,<geoprocessing describe geometry object object at 0x25F398E0>,503060201.0,2834,6249.95068359
2835,<geoprocessing describe geometry object object at 0x25F399C0>,503060202.0,2835,6249.95068359
2836,<geoprocessing describe geometry object object at 0x25F39940>,503060203.0,2836,6249.95068359
2837,<geoprocessing describe geometry object object at 0x25F392A0>,503060301.0,2837,6249.95068359
2838,<geoprocessing describe geometry object object at 0x25F398E0>,503060302.0,2838,6249.95068359
2839,<geoprocessing describe geometry object object at 0x25F399C0>,503060401.0,2839,6249.95068359
2840,<geoprocessing describe geometry object object at 0x25F39940>,503070101.0,2840,8448.59960938
2841,<geoprocessing describe geometry object object at 0x25F392A0>,503070102.0,2841,7013.48974609
2842,<geoprocessing describe geometry object object at 0x25F398E0>,503070103.0,2842,8448.59960938
2843,<geoprocessing describe geometry object object at 0x25F399C0>,503070201.0,2843,7013.48974609
2844,<geoprocessing describe geometry object object at 0x25F39940>,503070202.0,2844,7013.48974609
2845,<geoprocessing describe geometry object object at 0x25F392A0>,503070301.0,2845,7013.48974609
2846,<geoprocessing describe geometry object object at 0x25F398E0>,503070401.0,2846,3929.95068359
2847,<geoprocessing describe geometry object object at 0x25F399C0>,503070402.0,2847,7013.48974609
2848,<geoprocessing describe geometry object object at 0x25F39940>,503080101.0,2848,-5.38516521454
2849,<geoprocessing describe geometry object object at 0x25F392A0>,503080102.0,2849,-5.38516521454
2850,<geoprocessing describe geometry object object at 0x25F398E0>,503080201.0,2850,-5.38516521454
2851,<geoprocessing describe geometry object object at 0x25F399C0>,503080301.0,2851,-5.38516521454
2852,<geoprocessing describe geometry object object at 0x25F39940>,503080401.0,2852,-5.38516521454
2853,<geoprocessing describe geometry object object at 0x25F392A0>,503090101.0,2853,8496.20117188
2854,<geoprocessing describe geometry object object at 0x25F398E0>,503090102.0,2854,8496.20117188
2855,<geoprocessing describe geometry object object at 0x25F399C0>,503090103.0,2855,8496.20117188
2856,<geoprocessing describe geometry object object at 0x25F39940>,503090201.0,2856,8496.20117188
2857,<geoprocessing describe geometry object object at 0x25F392A0>,503090301.0,2857,9368.54492188
2858,<geoprocessing describe geometry object object at 0x25F398E0>,503090401.0,2858,9368.54492188
2859,<geoprocessing describe geometry object object at 0x25F399C0>,503090402.0,2859,8496.20117188
2860,<geoprocessing describe geometry object object at 0x25F39940>,503090501.0,2860,9368.54492188
2861,<geoprocessing describe geometry object object at 0x25F392A0>,503090502.0,2861,9368.54492188
2862,<geoprocessing describe geometry object object at 0x25F398E0>,503090601.0,2862,9368.54492188
2863,<geoprocessing describe geometry object object at 0x25F399C0>,503090701.0,2863,7643.99755859
2864,<geoprocessing describe geometry object object at 0x25F39940>,503090702.0,2864,7643.99755859
2865,<geoprocessing describe geometry object object at 0x25F392A0>,503090801.0,2865,9368.54492188
2866,<geoprocessing describe geometry object object at 0x25F398E0>,503090901.0,2866,7643.99755859
2867,<geoprocessing describe geometry object object at 0x25F399C0>,503100101.0,2867,-5.38516521454
2868,<geoprocessing describe geometry object object at 0x25F39940>,503100102.0,2868,-5.38516521454
2869,<geoprocessing describe geometry object object at 0x25F392A0>,503100201.0,2869,-5.38516521454
2870,<geoprocessing describe geometry object object at 0x25F398E0>,503100202.0,2870,-5.38516521454
2871,<geoprocessing describe geometry object object at 0x25F399C0>,503100301.0,2871,4450.38037109
2872,<geoprocessing describe geometry object object at 0x25F39940>,503100401.0,2872,4450.38037109
2873,<geoprocessing describe geometry object object at 0x25F392A0>,503110101.0,2873,8496.20117188
2874,<geoprocessing describe geometry object object at 0x25F398E0>,503110201.0,2874,8496.20117188
2875,<geoprocessing describe geometry object object at 0x25F399C0>,503110301.0,2875,7643.99755859
2876,<geoprocessing describe geometry object object at 0x25F39940>,503110401.0,2876,8496.20117188
2877,<geoprocessing describe geometry object object at 0x25F392A0>,503120101.0,2877,9368.54492188
2878,<geoprocessing describe geometry object object at 0x25F398E0>,503120201.0,2878,9368.54492188
2879,<geoprocessing describe geometry object object at 0x25F399C0>,503120301.0,2879,10568.2089844
2880,<geoprocessing describe geometry object object at 0x25F39940>,503120401.0,2880,8635.70117188
2881,<geoprocessing describe geometry object object at 0x25F392A0>,503120501.0,2881,9368.54492188
2882,<geoprocessing describe geometry object object at 0x25F398E0>,503120601.0,2882,8635.70117188
2883,<geoprocessing describe geometry object object at 0x25F399C0>,503120701.0,2883,9368.54492188
2884,<geoprocessing describe geometry object object at 0x25F39940>,503130101.0,2884,8448.59960938
2885,<geoprocessing describe geometry object object at 0x25F392A0>,503130102.0,2885,10568.2089844
2886,<geoprocessing describe geometry object object at 0x25F398E0>,503130201.0,2886,10926.6152344
2887,<geoprocessing describe geometry object object at 0x25F399C0>,503130301.0,2887,8448.59960938
2888,<geoprocessing describe geometry object object at 0x25F39940>,503130302.0,2888,8448.59960938
2889,<geoprocessing describe geometry object object at 0x25F392A0>,503130401.0,2889,7013.48974609
2890,<geoprocessing describe geometry object object at 0x25F398E0>,503130402.0,2890,8448.59960938
2891,<geoprocessing describe geometry object object at 0x25F399C0>,503130501.0,2891,8448.59960938
2892,<geoprocessing describe geometry object object at 0x25F39940>,503130601.0,2892,8448.59960938
2893,<geoprocessing describe geometry object object at 0x25F392A0>,503130701.0,2893,8448.59960938
2894,<geoprocessing describe geometry object object at 0x25F398E0>,503130801.0,2894,8448.59960938
2895,<geoprocessing describe geometry object object at 0x25F399C0>,601010101.0,2895,6.34139728546
2896,<geoprocessing describe geometry object object at 0x25F39940>,601010102.0,2896,6.34139728546
2897,<geoprocessing describe geometry object object at 0x25F392A0>,601010201.0,2897,6.34139728546
2898,<geoprocessing describe geometry object object at 0x25F398E0>,601010202.0,2898,6.34139728546
2899,<geoprocessing describe geometry object object at 0x25F399C0>,601010203.0,2899,6.34139728546
2900,<geoprocessing describe geometry object object at 0x25F39940>,601010204.0,2900,6.34139728546
2901,<geoprocessing describe geometry object object at 0x25F392A0>,601010205.0,2901,6.34139728546
2902,<geoprocessing describe geometry object object at 0x25F398E0>,601010206.0,2902,6.34139728546
2903,<geoprocessing describe geometry object object at 0x25F399C0>,601010301.0,2903,6.34139728546
2904,<geoprocessing describe geometry object object at 0x25F39940>,601010302.0,2904,6.34139728546
2905,<geoprocessing describe geometry object object at 0x25F392A0>,601010303.0,2905,6.34139728546
2906,<geoprocessing describe geometry object object at 0x25F398E0>,601010304.0,2906,6.34139728546
2907,<geoprocessing describe geometry object object at 0x25F399C0>,601020101.0,2907,6.34139728546
2908,<geoprocessing describe geometry object object at 0x25F39940>,601020102.0,2908,6.34139728546
2909,<geoprocessing describe geometry object object at 0x25F392A0>,601020103.0,2909,6.34139728546
2910,<geoprocessing describe geometry object object at 0x25F398E0>,601020104.0,2910,6.34139728546
2911,<geoprocessing describe geometry object object at 0x25F399C0>,601020201.0,2911,6.34139728546
2912,<geoprocessing describe geometry object object at 0x25F39940>,601020202.0,2912,6.34139728546
2913,<geoprocessing describe geometry object object at 0x25F392A0>,601020203.0,2913,6.34139728546
2914,<geoprocessing describe geometry object object at 0x25F398E0>,601020301.0,2914,6.34139728546
2915,<geoprocessing describe geometry object object at 0x25F399C0>,601020302.0,2915,6.34139728546
2916,<geoprocessing describe geometry object object at 0x25F39940>,601020303.0,2916,6.34139728546
2917,<geoprocessing describe geometry object object at 0x25F392A0>,601030101.0,2917,6.34139728546
2918,<geoprocessing describe geometry object object at 0x25F398E0>,601030102.0,2918,6.34139728546
2919,<geoprocessing describe geometry object object at 0x25F399C0>,601030103.0,2919,6.34139728546
2920,<geoprocessing describe geometry object object at 0x25F39940>,601030201.0,2920,6.34139728546
2921,<geoprocessing describe geometry object object at 0x25F392A0>,601030202.0,2921,6.34139728546
2922,<geoprocessing describe geometry object object at 0x25F398E0>,601030301.0,2922,6.34139728546
2923,<geoprocessing describe geometry object object at 0x25F399C0>,601030302.0,2923,6.34139728546
2924,<geoprocessing describe geometry object object at 0x25F39940>,601040101.0,2924,6.34139728546
2925,<geoprocessing describe geometry object object at 0x25F392A0>,601040102.0,2925,6.34139728546
2926,<geoprocessing describe geometry object object at 0x25F398E0>,601040103.0,2926,6.34139728546
2927,<geoprocessing describe geometry object object at 0x25F399C0>,601040201.0,2927,6.34139728546
2928,<geoprocessing describe geometry object object at 0x25F39940>,601040202.0,2928,6.34139728546
2929,<geoprocessing describe geometry object object at 0x25F392A0>,601040203.0,2929,6.34139728546
2930,<geoprocessing describe geometry object object at 0x25F398E0>,601040301.0,2930,6.34139728546
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,6.34139728546
2932,<geoprocessing describe geometry object object at 0x25F39940>,601040303.0,2932,6.34139728546
2933,<geoprocessing describe geometry object object at 0x25F392A0>,601050101.0,2933,6.34139728546
2934,<geoprocessing describe geometry object object at 0x25F398E0>,601050102.0,2934,6.34139728546
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,6.34139728546
2936,<geoprocessing describe geometry object object at 0x25F39940>,601050104.0,2936,6.34139728546
2937,<geoprocessing describe geometry object object at 0x25F392A0>,601050201.0,2937,6.34139728546
2938,<geoprocessing describe geometry object object at 0x25F398E0>,601050202.0,2938,6.34139728546
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,6.34139728546
2940,<geoprocessing describe geometry object object at 0x25F39940>,601050204.0,2940,6.34139728546
2941,<geoprocessing describe geometry object object at 0x25F392A0>,601050301.0,2941,6.34139728546
2942,<geoprocessing describe geometry object object at 0x25F398E0>,601050302.0,2942,6.34139728546
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,6.34139728546
2944,<geoprocessing describe geometry object object at 0x25F39940>,601050304.0,2944,6.34139728546
2945,<geoprocessing describe geometry object object at 0x25F392A0>,601060101.0,2945,6.34139728546
2946,<geoprocessing describe geometry object object at 0x25F398E0>,601060102.0,2946,6.34139728546
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,6.34139728546
2948,<geoprocessing describe geometry object object at 0x25F39940>,601060104.0,2948,6.34139728546
2949,<geoprocessing describe geometry object object at 0x25F392A0>,601060201.0,2949,6.34139728546
2950,<geoprocessing describe geometry object object at 0x25F398E0>,601060202.0,2950,6.34139728546
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,6.34139728546
2952,<geoprocessing describe geometry object object at 0x25F39940>,601070102.0,2952,6.34139728546
2953,<geoprocessing describe geometry object object at 0x25F392A0>,601070201.0,2953,6.34139728546
2954,<geoprocessing describe geometry object object at 0x25F398E0>,601070202.0,2954,6.34139728546
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,6.34139728546
2956,<geoprocessing describe geometry object object at 0x25F39940>,601070204.0,2956,6.34139728546
2957,<geoprocessing describe geometry object object at 0x25F392A0>,601070301.0,2957,6.34139728546
2958,<geoprocessing describe geometry object object at 0x25F398E0>,601070302.0,2958,6.34139728546
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,6.34139728546
2960,<geoprocessing describe geometry object object at 0x25F39940>,602010102.0,2960,6.34139728546
2961,<geoprocessing describe geometry object object at 0x25F392A0>,602010201.0,2961,6.34139728546
2962,<geoprocessing describe geometry object object at 0x25F398E0>,602010202.0,2962,6.34139728546
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,6.34139728546
2964,<geoprocessing describe geometry object object at 0x25F39940>,602010302.0,2964,6.34139728546
2965,<geoprocessing describe geometry object object at 0x25F392A0>,602010303.0,2965,6.34139728546
2966,<geoprocessing describe geometry object object at 0x25F398E0>,602010401.0,2966,6.34139728546
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,6.34139728546
2968,<geoprocessing describe geometry object object at 0x25F39940>,602010403.0,2968,6.34139728546
2969,<geoprocessing describe geometry object object at 0x25F392A0>,602010404.0,2969,6.34139728546
2970,<geoprocessing describe geometry object object at 0x25F398E0>,602020101.0,2970,6.34139728546
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,6.34139728546
2972,<geoprocessing describe geometry object object at 0x25F39940>,602020103.0,2972,6.34139728546
2973,<geoprocessing describe geometry object object at 0x25F392A0>,602020104.0,2973,6.34139728546
2974,<geoprocessing describe geometry object object at 0x25F398E0>,602020201.0,2974,6.34139728546
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,6.34139728546
2976,<geoprocessing describe geometry object object at 0x25F39940>,602020203.0,2976,6.34139728546
2977,<geoprocessing describe geometry object object at 0x25F392A0>,602020204.0,2977,6.34139728546
2978,<geoprocessing describe geometry object object at 0x25F398E0>,602020301.0,2978,6.34139728546
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,6.34139728546
2980,<geoprocessing describe geometry object object at 0x25F39940>,602020401.0,2980,6.34139728546
2981,<geoprocessing describe geometry object object at 0x25F392A0>,602020402.0,2981,6.34139728546
2982,<geoprocessing describe geometry object object at 0x25F398E0>,602020501.0,2982,6.34139728546
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,6.34139728546
2984,<geoprocessing describe geometry object object at 0x25F39940>,602030101.0,2984,6.34139728546
2985,<geoprocessing describe geometry object object at 0x25F392A0>,602030102.0,2985,6.34139728546
2986,<geoprocessing describe geometry object object at 0x25F398E0>,602030201.0,2986,6.34139728546
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,6.34139728546
2988,<geoprocessing describe geometry object object at 0x25F39940>,602030203.0,2988,6.34139728546
2989,<geoprocessing describe geometry object object at 0x25F392A0>,602030301.0,2989,6.34139728546
2990,<geoprocessing describe geometry object object at 0x25F398E0>,602030302.0,2990,6.34139728546
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,6.34139728546
2992,<geoprocessing describe geometry object object at 0x25F39940>,602030401.0,2992,6.34139728546
2993,<geoprocessing describe geometry object object at 0x25F392A0>,602030402.0,2993,6.34139728546
2994,<geoprocessing describe geometry object object at 0x25F398E0>,602040101.0,2994,6.34139728546
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,6.34139728546
2996,<geoprocessing describe geometry object object at 0x25F39940>,602040201.0,2996,6.34139728546
2997,<geoprocessing describe geometry object object at 0x25F392A0>,602040202.0,2997,6.34139728546
2998,<geoprocessing describe geometry object object at 0x25F398E0>,602040203.0,2998,6.34139728546
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,6.34139728546
3000,<geoprocessing describe geometry object object at 0x25F39940>,602040302.0,3000,6.34139728546
3001,<geoprocessing describe geometry object object at 0x25F392A0>,602040303.0,3001,6.34139728546
3002,<geoprocessing describe geometry object object at 0x25F398E0>,602040401.0,3002,6.34139728546
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,6.34139728546
3004,<geoprocessing describe geometry object object at 0x25F39940>,602040501.0,3004,6.34139728546
3005,<geoprocessing describe geometry object object at 0x25F392A0>,602040502.0,3005,6.34139728546
3006,<geoprocessing describe geometry object object at 0x25F398E0>,602040601.0,3006,6.34139728546
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,6.34139728546
3008,<geoprocessing describe geometry object object at 0x25F39940>,602040701.0,3008,6.34139728546
3009,<geoprocessing describe geometry object object at 0x25F392A0>,602040801.0,3009,6.34139728546
3010,<geoprocessing describe geometry object object at 0x25F398E0>,602040802.0,3010,6.34139728546
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,6.34139728546
3012,<geoprocessing describe geometry object object at 0x25F398E0>,602050102.0,3012,6.34139728546
3013,<geoprocessing describe geometry object object at 0x25F392A0>,602050103.0,3013,6.34139728546
3014,<geoprocessing describe geometry object object at 0x25F39CC0>,602050104.0,3014,6.34139728546
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,6.34139728546
3016,<geoprocessing describe geometry object object at 0x25F398E0>,602050202.0,3016,6.34139728546
3017,<geoprocessing describe geometry object object at 0x25F392A0>,602050203.0,3017,6.34139728546
3018,<geoprocessing describe geometry object object at 0x25F39CC0>,602050204.0,3018,6.34139728546
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,6.34139728546
3020,<geoprocessing describe geometry object object at 0x25F398E0>,602050302.0,3020,6.34139728546
3021,<geoprocessing describe geometry object object at 0x25F392A0>,602050303.0,3021,6.34139728546
3022,<geoprocessing describe geometry object object at 0x25F39CC0>,603010101.0,3022,6.34139728546
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,6.34139728546
3024,<geoprocessing describe geometry object object at 0x25F398E0>,603010103.0,3024,6.34139728546
3025,<geoprocessing describe geometry object object at 0x25F392A0>,603010104.0,3025,6.34139728546
3026,<geoprocessing describe geometry object object at 0x25F39CC0>,603010201.0,3026,6.34139728546
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,6.34139728546
3028,<geoprocessing describe geometry object object at 0x25F398E0>,603010203.0,3028,6.34139728546
3029,<geoprocessing describe geometry object object at 0x25F392A0>,603010204.0,3029,6.34139728546
3030,<geoprocessing describe geometry object object at 0x25F39CC0>,603010205.0,3030,6.34139728546
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,6.34139728546
3032,<geoprocessing describe geometry object object at 0x25F398E0>,603010302.0,3032,6.34139728546
3033,<geoprocessing describe geometry object object at 0x25F392A0>,603010303.0,3033,6.34139728546
3034,<geoprocessing describe geometry object object at 0x25F39CC0>,603010304.0,3034,0.341397285461
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,6.34139728546
3036,<geoprocessing describe geometry object object at 0x25F398E0>,603010402.0,3036,6.34139728546
3037,<geoprocessing describe geometry object object at 0x25F392A0>,603010403.0,3037,6.34139728546
3038,<geoprocessing describe geometry object object at 0x25F39CC0>,603010501.0,3038,6.34139728546
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,6.34139728546
3040,<geoprocessing describe geometry object object at 0x25F398E0>,603010503.0,3040,6.34139728546
3041,<geoprocessing describe geometry object object at 0x25F392A0>,603020101.0,3041,6.34139728546
3042,<geoprocessing describe geometry object object at 0x25F39CC0>,603020102.0,3042,6.34139728546
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,6.34139728546
3044,<geoprocessing describe geometry object object at 0x25F398E0>,603020202.0,3044,6.34139728546
3045,<geoprocessing describe geometry object object at 0x25F392A0>,603020301.0,3045,6.34139728546
3046,<geoprocessing describe geometry object object at 0x25F39CC0>,603020302.0,3046,6.34139728546
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,6.34139728546
3048,<geoprocessing describe geometry object object at 0x25F398E0>,603020402.0,3048,6.34139728546
3049,<geoprocessing describe geometry object object at 0x25F392A0>,603020501.0,3049,6.34139728546
3050,<geoprocessing describe geometry object object at 0x25F39CC0>,603020502.0,3050,6.34139728546
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,6.34139728546
3052,<geoprocessing describe geometry object object at 0x25F398E0>,603020601.0,3052,6.34139728546
3053,<geoprocessing describe geometry object object at 0x25F392A0>,603020602.0,3053,6.34139728546
3054,<geoprocessing describe geometry object object at 0x25F39CC0>,603030101.0,3054,0.341397285461
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,0.341397285461
3056,<geoprocessing describe geometry object object at 0x25F398E0>,603030103.0,3056,6.34139728546
3057,<geoprocessing describe geometry object object at 0x25F392A0>,603030104.0,3057,6.34139728546
3058,<geoprocessing describe geometry object object at 0x25F39CC0>,603030105.0,3058,6.34139728546
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,6.34139728546
3060,<geoprocessing describe geometry object object at 0x25F398E0>,603030201.0,3060,0.341397285461
3061,<geoprocessing describe geometry object object at 0x25F392A0>,603030202.0,3061,0.341397285461
3062,<geoprocessing describe geometry object object at 0x25F39CC0>,603030203.0,3062,0.341397285461
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,0.341397285461
3064,<geoprocessing describe geometry object object at 0x25F398E0>,603030205.0,3064,0.341397285461
3065,<geoprocessing describe geometry object object at 0x25F392A0>,603030301.0,3065,0.341397285461
3066,<geoprocessing describe geometry object object at 0x25F39CC0>,603030302.0,3066,0.341397285461
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,0.341397285461
3068,<geoprocessing describe geometry object object at 0x25F398E0>,603030304.0,3068,0.341397285461
3069,<geoprocessing describe geometry object object at 0x25F392A0>,603030305.0,3069,0.341397285461
3070,<geoprocessing describe geometry object object at 0x25F39CC0>,603030306.0,3070,0.341397285461
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,0.341397285461
3072,<geoprocessing describe geometry object object at 0x25F398E0>,603030402.0,3072,0.341397285461
3073,<geoprocessing describe geometry object object at 0x25F392A0>,603030403.0,3073,0.341397285461
3074,<geoprocessing describe geometry object object at 0x25F39CC0>,603030404.0,3074,0.341397285461
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,0.341397285461
3076,<geoprocessing describe geometry object object at 0x25F398E0>,603040101.0,3076,6.34139728546
3077,<geoprocessing describe geometry object object at 0x25F392A0>,603040102.0,3077,6.34139728546
3078,<geoprocessing describe geometry object object at 0x25F39CC0>,603040201.0,3078,6.34139728546
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,6.34139728546
3080,<geoprocessing describe geometry object object at 0x25F398E0>,603040301.0,3080,6.34139728546
3081,<geoprocessing describe geometry object object at 0x25F392A0>,603040302.0,3081,6.34139728546
3082,<geoprocessing describe geometry object object at 0x25F39CC0>,603040401.0,3082,6.34139728546
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,6.34139728546
3084,<geoprocessing describe geometry object object at 0x25F398E0>,603040501.0,3084,6.34139728546
3085,<geoprocessing describe geometry object object at 0x25F392A0>,603040502.0,3085,6.34139728546
3086,<geoprocessing describe geometry object object at 0x25F39CC0>,603040601.0,3086,6.34139728546
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,6.34139728546
3088,<geoprocessing describe geometry object object at 0x25F398E0>,603050101.0,3088,6.34139728546
3089,<geoprocessing describe geometry object object at 0x25F392A0>,603050102.0,3089,6.34139728546
3090,<geoprocessing describe geometry object object at 0x25F39CC0>,603050103.0,3090,6.34139728546
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,6.34139728546
3092,<geoprocessing describe geometry object object at 0x25F398E0>,603050202.0,3092,6.34139728546
3093,<geoprocessing describe geometry object object at 0x25F392A0>,603050203.0,3093,6.34139728546
3094,<geoprocessing describe geometry object object at 0x25F39CC0>,603050301.0,3094,6.34139728546
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,6.34139728546
3096,<geoprocessing describe geometry object object at 0x25F398E0>,603050303.0,3096,6.34139728546
3097,<geoprocessing describe geometry object object at 0x25F392A0>,603050304.0,3097,6.34139728546
3098,<geoprocessing describe geometry object object at 0x25F39CC0>,603050401.0,3098,6.34139728546
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,6.34139728546
3100,<geoprocessing describe geometry object object at 0x25F398E0>,603050501.0,3100,6.34139728546
3101,<geoprocessing describe geometry object object at 0x25F392A0>,603050502.0,3101,6.34139728546
3102,<geoprocessing describe geometry object object at 0x25F39CC0>,603060101.0,3102,6.34139728546
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,6.34139728546
3104,<geoprocessing describe geometry object object at 0x25F398E0>,604010101.0,3104,2390.90380859
3105,<geoprocessing describe geometry object object at 0x25F392A0>,604010102.0,3105,2390.90380859
3106,<geoprocessing describe geometry object object at 0x25F39CC0>,604010103.0,3106,2390.90380859
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,2390.90380859
3108,<geoprocessing describe geometry object object at 0x25F398E0>,604010105.0,3108,2390.90380859
3109,<geoprocessing describe geometry object object at 0x25F392A0>,604010201.0,3109,2390.90380859
3110,<geoprocessing describe geometry object object at 0x25F39CC0>,604010202.0,3110,2390.90380859
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,2390.90380859
3112,<geoprocessing describe geometry object object at 0x25F398E0>,604010204.0,3112,2390.90380859
3113,<geoprocessing describe geometry object object at 0x25F392A0>,604010205.0,3113,2390.90380859
3114,<geoprocessing describe geometry object object at 0x25F39CC0>,604010206.0,3114,2390.90380859
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,2390.90380859
3116,<geoprocessing describe geometry object object at 0x25F398E0>,604010302.0,3116,2390.90380859
3117,<geoprocessing describe geometry object object at 0x25F392A0>,604010303.0,3117,2390.90380859
3118,<geoprocessing describe geometry object object at 0x25F39CC0>,604010304.0,3118,2390.90380859
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,2390.90380859
3120,<geoprocessing describe geometry object object at 0x25F398E0>,604010306.0,3120,2390.90380859
3121,<geoprocessing describe geometry object object at 0x25F392A0>,604010401.0,3121,2390.90380859
3122,<geoprocessing describe geometry object object at 0x25F39CC0>,604010402.0,3122,2390.90380859
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,2390.90380859
3124,<geoprocessing describe geometry object object at 0x25F398E0>,604010404.0,3124,2390.90380859
3125,<geoprocessing describe geometry object object at 0x25F392A0>,604020101.0,3125,2390.90380859
3126,<geoprocessing describe geometry object object at 0x25F39CC0>,604020102.0,3126,2390.90380859
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,2390.90380859
3128,<geoprocessing describe geometry object object at 0x25F398E0>,604020201.0,3128,2390.90380859
3129,<geoprocessing describe geometry object object at 0x25F392A0>,604020202.0,3129,2390.90380859
3130,<geoprocessing describe geometry object object at 0x25F39CC0>,604020203.0,3130,2390.90380859
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,2390.90380859
3132,<geoprocessing describe geometry object object at 0x25F398E0>,604020301.0,3132,2390.90380859
3133,<geoprocessing describe geometry object object at 0x25F392A0>,604020302.0,3133,2390.90380859
3134,<geoprocessing describe geometry object object at 0x25F39CC0>,604020303.0,3134,2390.90380859
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,2390.90380859
3136,<geoprocessing describe geometry object object at 0x25F398E0>,604020401.0,3136,2390.90380859
3137,<geoprocessing describe geometry object object at 0x25F392A0>,604020402.0,3137,2390.90380859
3138,<geoprocessing describe geometry object object at 0x25F39CC0>,604020403.0,3138,2390.90380859
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,2390.90380859
3140,<geoprocessing describe geometry object object at 0x25F398E0>,604020405.0,3140,2390.90380859
3141,<geoprocessing describe geometry object object at 0x25F392A0>,604030101.0,3141,2390.90380859
3142,<geoprocessing describe geometry object object at 0x25F39CC0>,604030102.0,3142,2390.90380859
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,2390.90380859
3144,<geoprocessing describe geometry object object at 0x25F398E0>,604030202.0,3144,2390.90380859
3145,<geoprocessing describe geometry object object at 0x25F392A0>,604030301.0,3145,2390.90380859
3146,<geoprocessing describe geometry object object at 0x25F39CC0>,604030302.0,3146,2390.90380859
