FID,Shape,SLID,ORIG_FID,RASTERVALU
3467,<geoprocessing describe geometry object object at 0x25F399C0>,608020703.0,3467,1.75936603546
3468,<geoprocessing describe geometry object object at 0x25F39BA0>,608020801.0,3468,1.75936603546
3469,<geoprocessing describe geometry object object at 0x25F39F00>,608020802.0,3469,1.75936603546
3470,<geoprocessing describe geometry object object at 0x25F39740>,608020803.0,3470,1.75936603546
3471,<geoprocessing describe geometry object object at 0x25F399C0>,608020901.0,3471,1.75936603546
3472,<geoprocessing describe geometry object object at 0x25F39BA0>,608020902.0,3472,1.75936603546
3473,<geoprocessing describe geometry object object at 0x25F39F00>,608021001.0,3473,1.75936603546
3474,<geoprocessing describe geometry object object at 0x25F39740>,608021002.0,3474,1.75936603546
3475,<geoprocessing describe geometry object object at 0x25F399C0>,608021003.0,3475,1.75936603546
3476,<geoprocessing describe geometry object object at 0x25F39BA0>,608021004.0,3476,1.75936603546
3477,<geoprocessing describe geometry object object at 0x25F39F00>,608021101.0,3477,-0.00821208953857
3478,<geoprocessing describe geometry object object at 0x25F39740>,608021102.0,3478,-0.00821208953857
3479,<geoprocessing describe geometry object object at 0x25F399C0>,608030101.0,3479,1.75936603546
3480,<geoprocessing describe geometry object object at 0x25F39BA0>,608030102.0,3480,1.75936603546
3481,<geoprocessing describe geometry object object at 0x25F39F00>,608030103.0,3481,1.75936603546
3482,<geoprocessing describe geometry object object at 0x25F39740>,608030201.0,3482,0.263272285461
3483,<geoprocessing describe geometry object object at 0x25F399C0>,608030202.0,3483,0.263272285461
3484,<geoprocessing describe geometry object object at 0x25F39BA0>,608030203.0,3484,0.263272285461
3485,<geoprocessing describe geometry object object at 0x25F39F00>,608030301.0,3485,0.263272285461
3486,<geoprocessing describe geometry object object at 0x25F39740>,608030302.0,3486,0.263272285461
3487,<geoprocessing describe geometry object object at 0x25F399C0>,608030303.0,3487,0.263272285461
3488,<geoprocessing describe geometry object object at 0x25F39BA0>,608030401.0,3488,1.75936603546
3489,<geoprocessing describe geometry object object at 0x25F39F00>,608030402.0,3489,1.75936603546
3490,<geoprocessing describe geometry object object at 0x25F39740>,608030403.0,3490,1.75936603546
3491,<geoprocessing describe geometry object object at 0x25F399C0>,608030501.0,3491,1.75936603546
3492,<geoprocessing describe geometry object object at 0x25F39BA0>,608030502.0,3492,0.263272285461
3493,<geoprocessing describe geometry object object at 0x25F39F00>,608040101.0,3493,-0.00821208953857
3494,<geoprocessing describe geometry object object at 0x25F39740>,608040102.0,3494,-0.00821208953857
3495,<geoprocessing describe geometry object object at 0x25F399C0>,608040103.0,3495,1.75936603546
3496,<geoprocessing describe geometry object object at 0x25F39BA0>,608040201.0,3496,1.75936603546
3497,<geoprocessing describe geometry object object at 0x25F39F00>,608040202.0,3497,-0.00821208953857
3498,<geoprocessing describe geometry object object at 0x25F39740>,608040301.0,3498,1.75936603546
3499,<geoprocessing describe geometry object object at 0x25F399C0>,608040302.0,3499,1.75936603546
3500,<geoprocessing describe geometry object object at 0x25F39BA0>,608040401.0,3500,1.75936603546
3501,<geoprocessing describe geometry object object at 0x25F39F00>,608040402.0,3501,1.75936603546
3502,<geoprocessing describe geometry object object at 0x25F39740>,608040501.0,3502,1.75936603546
3503,<geoprocessing describe geometry object object at 0x25F399C0>,608040502.0,3503,1.75936603546
3504,<geoprocessing describe geometry object object at 0x25F39BA0>,608040503.0,3504,1.75936603546
3505,<geoprocessing describe geometry object object at 0x25F39F00>,608040601.0,3505,1.75936603546
3506,<geoprocessing describe geometry object object at 0x25F39740>,608040602.0,3506,1.75936603546
3507,<geoprocessing describe geometry object object at 0x25F399C0>,608040701.0,3507,1.75936603546
3508,<geoprocessing describe geometry object object at 0x25F39BA0>,608040702.0,3508,1.75936603546
3509,<geoprocessing describe geometry object object at 0x25F39F00>,608040703.0,3509,-0.00821208953857
3510,<geoprocessing describe geometry object object at 0x25F39740>,608040704.0,3510,-0.00821208953857
3511,<geoprocessing describe geometry object object at 0x25F399C0>,608040801.0,3511,1.75936603546
3512,<geoprocessing describe geometry object object at 0x25F39BA0>,608040802.0,3512,-0.00821208953857
3513,<geoprocessing describe geometry object object at 0x25F39F00>,608040803.0,3513,1.75936603546
3514,<geoprocessing describe geometry object object at 0x25F39740>,608040901.0,3514,-0.00821208953857
3515,<geoprocessing describe geometry object object at 0x25F399C0>,608040902.0,3515,1.75936603546
3516,<geoprocessing describe geometry object object at 0x25F39BA0>,608041001.0,3516,1.75936603546
3517,<geoprocessing describe geometry object object at 0x25F39F00>,608041002.0,3517,1.75936603546
3518,<geoprocessing describe geometry object object at 0x25F39740>,608041003.0,3518,1.75936603546
3519,<geoprocessing describe geometry object object at 0x25F399C0>,608041101.0,3519,1.75936603546
3520,<geoprocessing describe geometry object object at 0x25F39BA0>,608041102.0,3520,1.75936603546
3521,<geoprocessing describe geometry object object at 0x25F39F00>,608041103.0,3521,1.75936603546
3522,<geoprocessing describe geometry object object at 0x25F39740>,609010101.0,3522,-0.00821208953857
3523,<geoprocessing describe geometry object object at 0x25F399C0>,609010102.0,3523,-0.00821208953857
3524,<geoprocessing describe geometry object object at 0x25F39BA0>,609010103.0,3524,-0.00821208953857
3525,<geoprocessing describe geometry object object at 0x25F39F00>,609010104.0,3525,-0.00821208953857
3526,<geoprocessing describe geometry object object at 0x25F39740>,609010105.0,3526,-0.00821208953857
3527,<geoprocessing describe geometry object object at 0x25F399C0>,609010106.0,3527,-0.00821208953857
3528,<geoprocessing describe geometry object object at 0x25F39BA0>,609010201.0,3528,-0.00821208953857
3529,<geoprocessing describe geometry object object at 0x25F39F00>,609010202.0,3529,-0.00821208953857
3530,<geoprocessing describe geometry object object at 0x25F39740>,609010203.0,3530,-0.00821208953857
3531,<geoprocessing describe geometry object object at 0x25F399C0>,609010204.0,3531,-0.00821208953857
3532,<geoprocessing describe geometry object object at 0x25F39BA0>,609010301.0,3532,-0.00821208953857
3533,<geoprocessing describe geometry object object at 0x25F39F00>,609010302.0,3533,-0.00821208953857
3534,<geoprocessing describe geometry object object at 0x25F39740>,609020101.0,3534,-0.00821208953857
3535,<geoprocessing describe geometry object object at 0x25F399C0>,609020102.0,3535,-0.00821208953857
3536,<geoprocessing describe geometry object object at 0x25F39BA0>,609020103.0,3536,-0.00821208953857
3537,<geoprocessing describe geometry object object at 0x25F39F00>,609020201.0,3537,-0.00821208953857
3538,<geoprocessing describe geometry object object at 0x25F39740>,609020202.0,3538,-0.00821208953857
3539,<geoprocessing describe geometry object object at 0x25F399C0>,609020203.0,3539,-0.00821208953857
3540,<geoprocessing describe geometry object object at 0x25F39BA0>,609020204.0,3540,-0.00821208953857
3541,<geoprocessing describe geometry object object at 0x25F39F00>,609020205.0,3541,-0.00821208953857
3542,<geoprocessing describe geometry object object at 0x25F39740>,609020206.0,3542,-0.00821208953857
3543,<geoprocessing describe geometry object object at 0x25F399C0>,609020207.0,3543,-0.00821208953857
3544,<geoprocessing describe geometry object object at 0x25F39BA0>,609020301.0,3544,-0.00821208953857
3545,<geoprocessing describe geometry object object at 0x25F39F00>,609020302.0,3545,-0.00821208953857
3546,<geoprocessing describe geometry object object at 0x25F39740>,609020303.0,3546,-0.00821208953857
3547,<geoprocessing describe geometry object object at 0x25F399C0>,609020304.0,3547,-0.00821208953857
3548,<geoprocessing describe geometry object object at 0x25F39BA0>,609020401.0,3548,-0.00821208953857
3549,<geoprocessing describe geometry object object at 0x25F39F00>,609020402.0,3549,-0.00821208953857
3550,<geoprocessing describe geometry object object at 0x25F39740>,609020403.0,3550,-0.00821208953857
3551,<geoprocessing describe geometry object object at 0x25F399C0>,609030101.0,3551,-0.00821208953857
3552,<geoprocessing describe geometry object object at 0x25F39BA0>,609030102.0,3552,-0.00821208953857
3553,<geoprocessing describe geometry object object at 0x25F39F00>,609030103.0,3553,-0.00821208953857
3554,<geoprocessing describe geometry object object at 0x25F39740>,609030201.0,3554,-0.00821208953857
3555,<geoprocessing describe geometry object object at 0x25F399C0>,609030202.0,3555,-0.00821208953857
3556,<geoprocessing describe geometry object object at 0x25F39BA0>,609030203.0,3556,-0.00821208953857
3557,<geoprocessing describe geometry object object at 0x25F39F00>,609030204.0,3557,-0.00821208953857
3558,<geoprocessing describe geometry object object at 0x25F39740>,609030301.0,3558,-0.00821208953857
3559,<geoprocessing describe geometry object object at 0x25F399C0>,609030302.0,3559,-0.00821208953857
3560,<geoprocessing describe geometry object object at 0x25F39BA0>,609030303.0,3560,-0.00821208953857
3561,<geoprocessing describe geometry object object at 0x25F39F00>,609030304.0,3561,-0.00821208953857
3562,<geoprocessing describe geometry object object at 0x25F39740>,609030401.0,3562,-0.00821208953857
3563,<geoprocessing describe geometry object object at 0x25F399C0>,609030402.0,3563,-0.00821208953857
3564,<geoprocessing describe geometry object object at 0x25F39BA0>,609030403.0,3564,-0.00821208953857
3565,<geoprocessing describe geometry object object at 0x25F39F00>,609030404.0,3565,-0.00821208953857
3566,<geoprocessing describe geometry object object at 0x25F39740>,609030405.0,3566,-0.00821208953857
3567,<geoprocessing describe geometry object object at 0x25F399C0>,609030406.0,3567,-0.00821208953857
3568,<geoprocessing describe geometry object object at 0x25F39BA0>,609030501.0,3568,-0.00821208953857
3569,<geoprocessing describe geometry object object at 0x25F39F00>,609030502.0,3569,-0.00821208953857
3570,<geoprocessing describe geometry object object at 0x25F39740>,609030503.0,3570,-0.00821208953857
3571,<geoprocessing describe geometry object object at 0x25F399C0>,609030504.0,3571,-0.00821208953857
3572,<geoprocessing describe geometry object object at 0x25F39BA0>,609040101.0,3572,-0.00821208953857
3573,<geoprocessing describe geometry object object at 0x25F39F00>,609040102.0,3573,-0.00821208953857
3574,<geoprocessing describe geometry object object at 0x25F39740>,609040103.0,3574,-0.00821208953857
3575,<geoprocessing describe geometry object object at 0x25F399C0>,609040201.0,3575,-0.00821208953857
3576,<geoprocessing describe geometry object object at 0x25F39BA0>,609040202.0,3576,-0.00821208953857
3577,<geoprocessing describe geometry object object at 0x25F39F00>,609040203.0,3577,-0.00821208953857
3578,<geoprocessing describe geometry object object at 0x25F39740>,609040204.0,3578,-0.00821208953857
3579,<geoprocessing describe geometry object object at 0x25F399C0>,609040205.0,3579,-0.00821208953857
3580,<geoprocessing describe geometry object object at 0x25F39BA0>,609040206.0,3580,-0.00821208953857
3581,<geoprocessing describe geometry object object at 0x25F39F00>,609040207.0,3581,-0.00821208953857
3582,<geoprocessing describe geometry object object at 0x25F39740>,609040301.0,3582,-0.00821208953857
3583,<geoprocessing describe geometry object object at 0x25F399C0>,609040302.0,3583,-0.00821208953857
3584,<geoprocessing describe geometry object object at 0x25F39BA0>,609040303.0,3584,-0.00821208953857
3585,<geoprocessing describe geometry object object at 0x25F39F00>,609040304.0,3585,-0.00821208953857
3586,<geoprocessing describe geometry object object at 0x25F39740>,609040401.0,3586,-0.00821208953857
3587,<geoprocessing describe geometry object object at 0x25F399C0>,609040402.0,3587,-0.00821208953857
3588,<geoprocessing describe geometry object object at 0x25F39BA0>,609040403.0,3588,-0.00821208953857
3589,<geoprocessing describe geometry object object at 0x25F39F00>,609040501.0,3589,-0.00821208953857
3590,<geoprocessing describe geometry object object at 0x25F39740>,609040502.0,3590,-0.00821208953857
3591,<geoprocessing describe geometry object object at 0x25F399C0>,609040503.0,3591,-0.00821208953857
3592,<geoprocessing describe geometry object object at 0x25F39BA0>,609040504.0,3592,-0.00821208953857
3593,<geoprocessing describe geometry object object at 0x25F39F00>,609040505.0,3593,-0.00821208953857
3594,<geoprocessing describe geometry object object at 0x25F39740>,609040506.0,3594,-0.00821208953857
3595,<geoprocessing describe geometry object object at 0x25F399C0>,609040507.0,3595,-0.00821208953857
3596,<geoprocessing describe geometry object object at 0x25F39BA0>,609040601.0,3596,6.54061603546
3597,<geoprocessing describe geometry object object at 0x25F39F00>,609040602.0,3597,-0.00821208953857
3598,<geoprocessing describe geometry object object at 0x25F39740>,609040603.0,3598,6.54061603546
3599,<geoprocessing describe geometry object object at 0x25F399C0>,609040604.0,3599,6.54061603546
3600,<geoprocessing describe geometry object object at 0x25F39BA0>,609050101.0,3600,-0.00821208953857
3601,<geoprocessing describe geometry object object at 0x25F39F00>,609050102.0,3601,-0.00821208953857
3602,<geoprocessing describe geometry object object at 0x25F39740>,609050103.0,3602,-0.00821208953857
3603,<geoprocessing describe geometry object object at 0x25F399C0>,609050104.0,3603,-0.00821208953857
3604,<geoprocessing describe geometry object object at 0x25F39BA0>,609050105.0,3604,-0.00821208953857
3605,<geoprocessing describe geometry object object at 0x25F39F00>,609050201.0,3605,6.54061603546
3606,<geoprocessing describe geometry object object at 0x25F39740>,609050202.0,3606,6.54061603546
3607,<geoprocessing describe geometry object object at 0x25F399C0>,609050203.0,3607,6.54061603546
3608,<geoprocessing describe geometry object object at 0x25F39BA0>,609050301.0,3608,-0.00821208953857
3609,<geoprocessing describe geometry object object at 0x25F39F00>,609050302.0,3609,-0.00821208953857
3610,<geoprocessing describe geometry object object at 0x25F39740>,609050303.0,3610,-0.00821208953857
3611,<geoprocessing describe geometry object object at 0x25F399C0>,609050304.0,3611,-0.00821208953857
3612,<geoprocessing describe geometry object object at 0x25F39BA0>,609050305.0,3612,-0.00821208953857
3613,<geoprocessing describe geometry object object at 0x25F39F00>,609060101.0,3613,-0.00821208953857
3614,<geoprocessing describe geometry object object at 0x25F39740>,609060102.0,3614,-0.00821208953857
3615,<geoprocessing describe geometry object object at 0x25F399C0>,609060103.0,3615,-0.00821208953857
3616,<geoprocessing describe geometry object object at 0x25F39BA0>,609060201.0,3616,-0.00821208953857
3617,<geoprocessing describe geometry object object at 0x25F39F00>,609060202.0,3617,-0.00821208953857
3618,<geoprocessing describe geometry object object at 0x25F39740>,609060203.0,3618,-0.00821208953857
3619,<geoprocessing describe geometry object object at 0x25F399C0>,609060204.0,3619,-0.00821208953857
3620,<geoprocessing describe geometry object object at 0x25F39BA0>,609060301.0,3620,-0.00821208953857
3621,<geoprocessing describe geometry object object at 0x25F39F00>,609060302.0,3621,-0.00821208953857
3622,<geoprocessing describe geometry object object at 0x25F39740>,609060303.0,3622,-0.00821208953857
3623,<geoprocessing describe geometry object object at 0x25F399C0>,609060304.0,3623,-0.00821208953857
3624,<geoprocessing describe geometry object object at 0x25F39BA0>,609060305.0,3624,-0.00821208953857
3625,<geoprocessing describe geometry object object at 0x25F39F00>,609060401.0,3625,-0.00821208953857
3626,<geoprocessing describe geometry object object at 0x25F39740>,609060402.0,3626,-0.00821208953857
3627,<geoprocessing describe geometry object object at 0x25F399C0>,609060403.0,3627,-0.00821208953857
3628,<geoprocessing describe geometry object object at 0x25F39BA0>,609060501.0,3628,-0.00821208953857
3629,<geoprocessing describe geometry object object at 0x25F39F00>,609060502.0,3629,-0.00821208953857
3630,<geoprocessing describe geometry object object at 0x25F39740>,609060503.0,3630,-0.00821208953857
3631,<geoprocessing describe geometry object object at 0x25F399C0>,609070101.0,3631,-0.00821208953857
3632,<geoprocessing describe geometry object object at 0x25F39BA0>,609070102.0,3632,-0.00821208953857
3633,<geoprocessing describe geometry object object at 0x25F39F00>,609070103.0,3633,-0.00821208953857
3634,<geoprocessing describe geometry object object at 0x25F39740>,609070104.0,3634,-0.00821208953857
3635,<geoprocessing describe geometry object object at 0x25F399C0>,609070105.0,3635,-0.00821208953857
3636,<geoprocessing describe geometry object object at 0x25F39BA0>,609070201.0,3636,-0.00821208953857
3637,<geoprocessing describe geometry object object at 0x25F39F00>,609070202.0,3637,-0.00821208953857
3638,<geoprocessing describe geometry object object at 0x25F39740>,609070203.0,3638,-0.00821208953857
3639,<geoprocessing describe geometry object object at 0x25F399C0>,609070301.0,3639,-0.00821208953857
3640,<geoprocessing describe geometry object object at 0x25F39BA0>,609070302.0,3640,-0.00821208953857
3641,<geoprocessing describe geometry object object at 0x25F39F00>,609070303.0,3641,-0.00821208953857
3642,<geoprocessing describe geometry object object at 0x25F39740>,609070304.0,3642,-0.00821208953857
3643,<geoprocessing describe geometry object object at 0x25F399C0>,609070305.0,3643,-0.00821208953857
3644,<geoprocessing describe geometry object object at 0x25F39BA0>,609070306.0,3644,-0.00821208953857
3645,<geoprocessing describe geometry object object at 0x25F39F00>,609070401.0,3645,-0.00821208953857
3646,<geoprocessing describe geometry object object at 0x25F39740>,609070402.0,3646,-0.00821208953857
3647,<geoprocessing describe geometry object object at 0x25F399C0>,609070403.0,3647,-0.00821208953857
3648,<geoprocessing describe geometry object object at 0x25F39BA0>,609070404.0,3648,-0.00821208953857
3649,<geoprocessing describe geometry object object at 0x25F39F00>,609070405.0,3649,-0.00821208953857
3650,<geoprocessing describe geometry object object at 0x25F39740>,610010101.0,3650,6.19100666046
3651,<geoprocessing describe geometry object object at 0x25F399C0>,610010102.0,3651,1.75936603546
3652,<geoprocessing describe geometry object object at 0x25F39BA0>,610010103.0,3652,1.75936603546
3653,<geoprocessing describe geometry object object at 0x25F39F00>,610010104.0,3653,1.75936603546
3654,<geoprocessing describe geometry object object at 0x25F39740>,610010201.0,3654,1.75936603546
3655,<geoprocessing describe geometry object object at 0x25F399C0>,610010202.0,3655,1.75936603546
3656,<geoprocessing describe geometry object object at 0x25F39BA0>,610010301.0,3656,1.75936603546
3657,<geoprocessing describe geometry object object at 0x25F39F00>,610010302.0,3657,1.75936603546
3658,<geoprocessing describe geometry object object at 0x25F39740>,610010303.0,3658,1.75936603546
3659,<geoprocessing describe geometry object object at 0x25F399C0>,610010401.0,3659,1.75936603546
3660,<geoprocessing describe geometry object object at 0x25F39BA0>,610010402.0,3660,1.75936603546
3661,<geoprocessing describe geometry object object at 0x25F39F00>,610010403.0,3661,1.75936603546
3662,<geoprocessing describe geometry object object at 0x25F39740>,610010404.0,3662,1.75936603546
3663,<geoprocessing describe geometry object object at 0x25F399C0>,610010501.0,3663,1.75936603546
3664,<geoprocessing describe geometry object object at 0x25F39BA0>,610010502.0,3664,1.75936603546
3665,<geoprocessing describe geometry object object at 0x25F39F00>,610020101.0,3665,1.75936603546
3666,<geoprocessing describe geometry object object at 0x25F39740>,610020102.0,3666,1.75936603546
3667,<geoprocessing describe geometry object object at 0x25F399C0>,610020201.0,3667,1.75936603546
3668,<geoprocessing describe geometry object object at 0x25F39BA0>,610020202.0,3668,1.75936603546
3669,<geoprocessing describe geometry object object at 0x25F39F00>,610020203.0,3669,1.75936603546
3670,<geoprocessing describe geometry object object at 0x25F39740>,610020204.0,3670,1.75936603546
3671,<geoprocessing describe geometry object object at 0x25F399C0>,610030101.0,3671,1.75936603546
3672,<geoprocessing describe geometry object object at 0x25F39BA0>,610030102.0,3672,6.19100666046
3673,<geoprocessing describe geometry object object at 0x25F39F00>,610030103.0,3673,6.19100666046
3674,<geoprocessing describe geometry object object at 0x25F39740>,610030201.0,3674,1.75936603546
3675,<geoprocessing describe geometry object object at 0x25F399C0>,610030202.0,3675,1.75936603546
3676,<geoprocessing describe geometry object object at 0x25F39BA0>,610030301.0,3676,1.75936603546
3677,<geoprocessing describe geometry object object at 0x25F39F00>,610030302.0,3677,1.75936603546
3678,<geoprocessing describe geometry object object at 0x25F39740>,610030401.0,3678,1.75936603546
3679,<geoprocessing describe geometry object object at 0x25F399C0>,610030402.0,3679,1.75936603546
3680,<geoprocessing describe geometry object object at 0x25F39BA0>,610040101.0,3680,6.19100666046
3681,<geoprocessing describe geometry object object at 0x25F39F00>,610040102.0,3681,6.19100666046
3682,<geoprocessing describe geometry object object at 0x25F39740>,610040103.0,3682,6.19100666046
3683,<geoprocessing describe geometry object object at 0x25F399C0>,610040104.0,3683,6.19100666046
3684,<geoprocessing describe geometry object object at 0x25F39BA0>,610040105.0,3684,1.75936603546
3685,<geoprocessing describe geometry object object at 0x25F39F00>,610040201.0,3685,1.75936603546
3686,<geoprocessing describe geometry object object at 0x25F39740>,610040202.0,3686,6.19100666046
3687,<geoprocessing describe geometry object object at 0x25F399C0>,610040203.0,3687,1.75936603546
3688,<geoprocessing describe geometry object object at 0x25F39BA0>,610040204.0,3688,6.19100666046
3689,<geoprocessing describe geometry object object at 0x25F39F00>,610040301.0,3689,1.75936603546
3690,<geoprocessing describe geometry object object at 0x25F39740>,610040302.0,3690,1.75936603546
3691,<geoprocessing describe geometry object object at 0x25F399C0>,610040401.0,3691,6.19100666046
3692,<geoprocessing describe geometry object object at 0x25F39BA0>,610040402.0,3692,6.19100666046
3693,<geoprocessing describe geometry object object at 0x25F39F00>,610040501.0,3693,6.19100666046
3694,<geoprocessing describe geometry object object at 0x25F39740>,610040502.0,3694,1.75936603546
3695,<geoprocessing describe geometry object object at 0x25F399C0>,610050101.0,3695,6.19100666046
3696,<geoprocessing describe geometry object object at 0x25F39BA0>,610050102.0,3696,6.19100666046
3697,<geoprocessing describe geometry object object at 0x25F39F00>,610050201.0,3697,6.19100666046
3698,<geoprocessing describe geometry object object at 0x25F39740>,610050202.0,3698,6.19100666046
3699,<geoprocessing describe geometry object object at 0x25F399C0>,610050301.0,3699,6.19100666046
3700,<geoprocessing describe geometry object object at 0x25F39BA0>,610050401.0,3700,6.19100666046
3701,<geoprocessing describe geometry object object at 0x25F39F00>,611010101.0,3701,-0.00821208953857
3702,<geoprocessing describe geometry object object at 0x25F39740>,611010102.0,3702,-0.00821208953857
3703,<geoprocessing describe geometry object object at 0x25F399C0>,611010103.0,3703,-0.00821208953857
3704,<geoprocessing describe geometry object object at 0x25F39BA0>,611010201.0,3704,6.54061603546
3705,<geoprocessing describe geometry object object at 0x25F39F00>,611010202.0,3705,-0.00821208953857
3706,<geoprocessing describe geometry object object at 0x25F39740>,611010203.0,3706,-0.00821208953857
3707,<geoprocessing describe geometry object object at 0x25F399C0>,611010204.0,3707,-0.00821208953857
3708,<geoprocessing describe geometry object object at 0x25F39BA0>,611010301.0,3708,-0.00821208953857
3709,<geoprocessing describe geometry object object at 0x25F39F00>,611010302.0,3709,-0.00821208953857
3710,<geoprocessing describe geometry object object at 0x25F39740>,611010401.0,3710,-0.00821208953857
3711,<geoprocessing describe geometry object object at 0x25F399C0>,611010402.0,3711,-0.00821208953857
3712,<geoprocessing describe geometry object object at 0x25F39BA0>,611010403.0,3712,-0.00821208953857
3713,<geoprocessing describe geometry object object at 0x25F39F00>,611010501.0,3713,-0.00821208953857
3714,<geoprocessing describe geometry object object at 0x25F39740>,611010502.0,3714,-0.00821208953857
3715,<geoprocessing describe geometry object object at 0x25F399C0>,611010601.0,3715,-0.00821208953857
3716,<geoprocessing describe geometry object object at 0x25F39BA0>,611010602.0,3716,-0.00821208953857
3717,<geoprocessing describe geometry object object at 0x25F39F00>,611020101.0,3717,-0.00821208953857
3718,<geoprocessing describe geometry object object at 0x25F39740>,611020102.0,3718,-0.00821208953857
3719,<geoprocessing describe geometry object object at 0x25F399C0>,611020103.0,3719,-0.00821208953857
3720,<geoprocessing describe geometry object object at 0x25F39BA0>,611020201.0,3720,-0.00821208953857
3721,<geoprocessing describe geometry object object at 0x25F39F00>,611020202.0,3721,-0.00821208953857
3722,<geoprocessing describe geometry object object at 0x25F39740>,611020203.0,3722,-0.00821208953857
3723,<geoprocessing describe geometry object object at 0x25F399C0>,611020204.0,3723,-0.00821208953857
3724,<geoprocessing describe geometry object object at 0x25F39BA0>,611020301.0,3724,-0.00821208953857
3725,<geoprocessing describe geometry object object at 0x25F39F00>,611020302.0,3725,-0.00821208953857
3726,<geoprocessing describe geometry object object at 0x25F39740>,611020303.0,3726,-0.00821208953857
3727,<geoprocessing describe geometry object object at 0x25F399C0>,611020401.0,3727,-0.00821208953857
3728,<geoprocessing describe geometry object object at 0x25F39BA0>,611020402.0,3728,-0.00821208953857
3729,<geoprocessing describe geometry object object at 0x25F39F00>,611020403.0,3729,-0.00821208953857
3730,<geoprocessing describe geometry object object at 0x25F39740>,611030101.0,3730,-0.00821208953857
3731,<geoprocessing describe geometry object object at 0x25F399C0>,611030102.0,3731,-0.00821208953857
3732,<geoprocessing describe geometry object object at 0x25F39BA0>,611030103.0,3732,-0.00821208953857
3733,<geoprocessing describe geometry object object at 0x25F39F00>,611030201.0,3733,-0.00821208953857
3734,<geoprocessing describe geometry object object at 0x25F39740>,611030202.0,3734,-0.00821208953857
3735,<geoprocessing describe geometry object object at 0x25F399C0>,611030203.0,3735,-0.00821208953857
3736,<geoprocessing describe geometry object object at 0x25F39BA0>,611030301.0,3736,-0.00821208953857
3737,<geoprocessing describe geometry object object at 0x25F39F00>,611030302.0,3737,-0.00821208953857
3738,<geoprocessing describe geometry object object at 0x25F39740>,611030401.0,3738,-0.00821208953857
3739,<geoprocessing describe geometry object object at 0x25F399C0>,611030402.0,3739,-0.00821208953857
3740,<geoprocessing describe geometry object object at 0x25F39BA0>,611040101.0,3740,6.54061603546
3741,<geoprocessing describe geometry object object at 0x25F39F00>,611040102.0,3741,6.54061603546
3742,<geoprocessing describe geometry object object at 0x25F39740>,611040201.0,3742,-0.00821208953857
3743,<geoprocessing describe geometry object object at 0x25F399C0>,611040202.0,3743,-0.00821208953857
3744,<geoprocessing describe geometry object object at 0x25F39BA0>,611040301.0,3744,6.54061603546
3745,<geoprocessing describe geometry object object at 0x25F39F00>,611040302.0,3745,6.54061603546
3746,<geoprocessing describe geometry object object at 0x25F39740>,611040401.0,3746,6.54061603546
3747,<geoprocessing describe geometry object object at 0x25F399C0>,611040402.0,3747,6.54061603546
3748,<geoprocessing describe geometry object object at 0x25F39BA0>,611040501.0,3748,6.54061603546
3749,<geoprocessing describe geometry object object at 0x25F39F00>,611040502.0,3749,6.54061603546
3750,<geoprocessing describe geometry object object at 0x25F39740>,612010101.0,3750,-5.38516521454
3751,<geoprocessing describe geometry object object at 0x25F399C0>,612010102.0,3751,-5.38516521454
3752,<geoprocessing describe geometry object object at 0x25F39BA0>,612010201.0,3752,-5.38516521454
3753,<geoprocessing describe geometry object object at 0x25F39F00>,612010202.0,3753,-5.38516521454
3754,<geoprocessing describe geometry object object at 0x25F39740>,612010301.0,3754,-5.38516521454
3755,<geoprocessing describe geometry object object at 0x25F399C0>,612010302.0,3755,-5.38516521454
3756,<geoprocessing describe geometry object object at 0x25F39BA0>,612010401.0,3756,-5.38516521454
3757,<geoprocessing describe geometry object object at 0x25F39F00>,612010402.0,3757,-5.38516521454
3758,<geoprocessing describe geometry object object at 0x25F39740>,612010403.0,3758,-5.38516521454
3759,<geoprocessing describe geometry object object at 0x25F399C0>,612010501.0,3759,-5.38516521454
3760,<geoprocessing describe geometry object object at 0x25F39BA0>,612010502.0,3760,-5.38516521454
3761,<geoprocessing describe geometry object object at 0x25F39F00>,612010601.0,3761,-5.38516521454
3762,<geoprocessing describe geometry object object at 0x25F39740>,612010602.0,3762,-0.00821208953857
3763,<geoprocessing describe geometry object object at 0x25F399C0>,612010701.0,3763,-5.38516521454
3764,<geoprocessing describe geometry object object at 0x25F39BA0>,612010702.0,3764,-5.38516521454
3765,<geoprocessing describe geometry object object at 0x25F39F00>,612010801.0,3765,-5.38516521454
3766,<geoprocessing describe geometry object object at 0x25F39740>,612010802.0,3766,-5.38516521454
3767,<geoprocessing describe geometry object object at 0x25F399C0>,612020101.0,3767,-5.38516521454
3768,<geoprocessing describe geometry object object at 0x25F39BA0>,612020102.0,3768,-5.38516521454
3769,<geoprocessing describe geometry object object at 0x25F39F00>,612020103.0,3769,-5.38516521454
3770,<geoprocessing describe geometry object object at 0x25F39740>,612020201.0,3770,-5.38516521454
3771,<geoprocessing describe geometry object object at 0x25F399C0>,612020202.0,3771,-5.38516521454
3772,<geoprocessing describe geometry object object at 0x25F39BA0>,612020203.0,3772,-5.38516521454
3773,<geoprocessing describe geometry object object at 0x25F39F00>,612020204.0,3773,-5.38516521454
3774,<geoprocessing describe geometry object object at 0x25F39740>,612020205.0,3774,-5.38516521454
3775,<geoprocessing describe geometry object object at 0x25F399C0>,612020206.0,3775,-5.38516521454
