FID,Shape,SLID,ORIG_FID,RASTERVALU
2859,<geoprocessing describe geometry object object at 0x25F399C0>,503090402.0,2859,31455.3496094
2860,<geoprocessing describe geometry object object at 0x25F39A00>,503090501.0,2860,20073.3808594
2861,<geoprocessing describe geometry object object at 0x25F39060>,503090502.0,2861,20073.3808594
2862,<geoprocessing describe geometry object object at 0x25F39020>,503090601.0,2862,20073.3808594
2863,<geoprocessing describe geometry object object at 0x25F399C0>,503090701.0,2863,25044.5683594
2864,<geoprocessing describe geometry object object at 0x25F39A00>,503090702.0,2864,25044.5683594
2865,<geoprocessing describe geometry object object at 0x25F39060>,503090801.0,2865,20073.3808594
2866,<geoprocessing describe geometry object object at 0x25F39020>,503090901.0,2866,25044.5683594
2867,<geoprocessing describe geometry object object at 0x25F399C0>,503100101.0,2867,36725.0664063
2868,<geoprocessing describe geometry object object at 0x25F39A00>,503100102.0,2868,42703.8007813
2869,<geoprocessing describe geometry object object at 0x25F39060>,503100201.0,2869,42703.8007813
2870,<geoprocessing describe geometry object object at 0x25F39020>,503100202.0,2870,36725.0664063
2871,<geoprocessing describe geometry object object at 0x25F399C0>,503100301.0,2871,40458.0195313
2872,<geoprocessing describe geometry object object at 0x25F39A00>,503100401.0,2872,40458.0195313
2873,<geoprocessing describe geometry object object at 0x25F39060>,503110101.0,2873,31455.3496094
2874,<geoprocessing describe geometry object object at 0x25F39020>,503110201.0,2874,31455.3496094
2875,<geoprocessing describe geometry object object at 0x25F399C0>,503110301.0,2875,25044.5683594
2876,<geoprocessing describe geometry object object at 0x25F39A00>,503110401.0,2876,31455.3496094
2877,<geoprocessing describe geometry object object at 0x25F39060>,503120101.0,2877,20073.3808594
2878,<geoprocessing describe geometry object object at 0x25F39020>,503120201.0,2878,20073.3808594
2879,<geoprocessing describe geometry object object at 0x25F399C0>,503120301.0,2879,17593.1308594
2880,<geoprocessing describe geometry object object at 0x25F39A00>,503120401.0,2880,15144.3496094
2881,<geoprocessing describe geometry object object at 0x25F39060>,503120501.0,2881,20073.3808594
2882,<geoprocessing describe geometry object object at 0x25F39020>,503120601.0,2882,15144.3496094
2883,<geoprocessing describe geometry object object at 0x25F399C0>,503120701.0,2883,20073.3808594
2884,<geoprocessing describe geometry object object at 0x25F39A00>,503130101.0,2884,21774.9433594
2885,<geoprocessing describe geometry object object at 0x25F39060>,503130102.0,2885,17593.1308594
2886,<geoprocessing describe geometry object object at 0x25F39020>,503130201.0,2886,18051.5214844
2887,<geoprocessing describe geometry object object at 0x25F399C0>,503130301.0,2887,21774.9433594
2888,<geoprocessing describe geometry object object at 0x25F39A00>,503130302.0,2888,21774.9433594
2889,<geoprocessing describe geometry object object at 0x25F39060>,503130401.0,2889,28464.8183594
2890,<geoprocessing describe geometry object object at 0x25F39020>,503130402.0,2890,21774.9433594
2891,<geoprocessing describe geometry object object at 0x25F399C0>,503130501.0,2891,21774.9433594
2892,<geoprocessing describe geometry object object at 0x25F39A00>,503130601.0,2892,21774.9433594
2893,<geoprocessing describe geometry object object at 0x25F39060>,503130701.0,2893,21774.9433594
2894,<geoprocessing describe geometry object object at 0x25F39020>,503130801.0,2894,21774.9433594
2895,<geoprocessing describe geometry object object at 0x25F399C0>,601010101.0,2895,2132.00537109
2896,<geoprocessing describe geometry object object at 0x25F39A00>,601010102.0,2896,2132.00537109
2897,<geoprocessing describe geometry object object at 0x25F39060>,601010201.0,2897,2132.00537109
2898,<geoprocessing describe geometry object object at 0x25F39020>,601010202.0,2898,2132.00537109
2899,<geoprocessing describe geometry object object at 0x25F399C0>,601010203.0,2899,2132.00537109
2900,<geoprocessing describe geometry object object at 0x25F39A00>,601010204.0,2900,2132.00537109
2901,<geoprocessing describe geometry object object at 0x25F39060>,601010205.0,2901,2132.00537109
2902,<geoprocessing describe geometry object object at 0x25F39020>,601010206.0,2902,2132.00537109
2903,<geoprocessing describe geometry object object at 0x25F399C0>,601010301.0,2903,2132.00537109
2904,<geoprocessing describe geometry object object at 0x25F39A00>,601010302.0,2904,2132.00537109
2905,<geoprocessing describe geometry object object at 0x25F39060>,601010303.0,2905,2132.00537109
2906,<geoprocessing describe geometry object object at 0x25F39020>,601010304.0,2906,2132.00537109
2907,<geoprocessing describe geometry object object at 0x25F399C0>,601020101.0,2907,2132.00537109
2908,<geoprocessing describe geometry object object at 0x25F39A00>,601020102.0,2908,2132.00537109
2909,<geoprocessing describe geometry object object at 0x25F39060>,601020103.0,2909,2132.00537109
2910,<geoprocessing describe geometry object object at 0x25F39020>,601020104.0,2910,2132.00537109
2911,<geoprocessing describe geometry object object at 0x25F399C0>,601020201.0,2911,2132.00537109
2912,<geoprocessing describe geometry object object at 0x25F39A00>,601020202.0,2912,2132.00537109
2913,<geoprocessing describe geometry object object at 0x25F39060>,601020203.0,2913,2132.00537109
2914,<geoprocessing describe geometry object object at 0x25F39020>,601020301.0,2914,2132.00537109
2915,<geoprocessing describe geometry object object at 0x25F399C0>,601020302.0,2915,2132.00537109
2916,<geoprocessing describe geometry object object at 0x25F39A00>,601020303.0,2916,2132.00537109
2917,<geoprocessing describe geometry object object at 0x25F39060>,601030101.0,2917,2132.00537109
2918,<geoprocessing describe geometry object object at 0x25F39020>,601030102.0,2918,2132.00537109
2919,<geoprocessing describe geometry object object at 0x25F399C0>,601030103.0,2919,2132.00537109
2920,<geoprocessing describe geometry object object at 0x25F39A00>,601030201.0,2920,2132.00537109
2921,<geoprocessing describe geometry object object at 0x25F39060>,601030202.0,2921,2132.00537109
2922,<geoprocessing describe geometry object object at 0x25F39020>,601030301.0,2922,2132.00537109
2923,<geoprocessing describe geometry object object at 0x25F399C0>,601030302.0,2923,2132.00537109
2924,<geoprocessing describe geometry object object at 0x25F39A00>,601040101.0,2924,2132.00537109
2925,<geoprocessing describe geometry object object at 0x25F39060>,601040102.0,2925,2132.00537109
2926,<geoprocessing describe geometry object object at 0x25F39020>,601040103.0,2926,2132.00537109
2927,<geoprocessing describe geometry object object at 0x25F399C0>,601040201.0,2927,2132.00537109
2928,<geoprocessing describe geometry object object at 0x25F39A00>,601040202.0,2928,2132.00537109
2929,<geoprocessing describe geometry object object at 0x25F39060>,601040203.0,2929,2132.00537109
2930,<geoprocessing describe geometry object object at 0x25F39020>,601040301.0,2930,2132.00537109
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,2132.00537109
2932,<geoprocessing describe geometry object object at 0x25F39A00>,601040303.0,2932,2132.00537109
2933,<geoprocessing describe geometry object object at 0x25F39060>,601050101.0,2933,2132.00537109
2934,<geoprocessing describe geometry object object at 0x25F39020>,601050102.0,2934,2132.00537109
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,2132.00537109
2936,<geoprocessing describe geometry object object at 0x25F39A00>,601050104.0,2936,2132.00537109
2937,<geoprocessing describe geometry object object at 0x25F39060>,601050201.0,2937,2132.00537109
2938,<geoprocessing describe geometry object object at 0x25F39020>,601050202.0,2938,2132.00537109
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,2132.00537109
2940,<geoprocessing describe geometry object object at 0x25F39A00>,601050204.0,2940,2132.00537109
2941,<geoprocessing describe geometry object object at 0x25F39060>,601050301.0,2941,2132.00537109
2942,<geoprocessing describe geometry object object at 0x25F39020>,601050302.0,2942,2132.00537109
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,2132.00537109
2944,<geoprocessing describe geometry object object at 0x25F39A00>,601050304.0,2944,2132.00537109
2945,<geoprocessing describe geometry object object at 0x25F39060>,601060101.0,2945,2132.00537109
2946,<geoprocessing describe geometry object object at 0x25F39020>,601060102.0,2946,2132.00537109
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,2132.00537109
2948,<geoprocessing describe geometry object object at 0x25F39A00>,601060104.0,2948,2132.00537109
2949,<geoprocessing describe geometry object object at 0x25F39060>,601060201.0,2949,2132.00537109
2950,<geoprocessing describe geometry object object at 0x25F39020>,601060202.0,2950,2132.00537109
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,2132.00537109
2952,<geoprocessing describe geometry object object at 0x25F39A00>,601070102.0,2952,2132.00537109
2953,<geoprocessing describe geometry object object at 0x25F39060>,601070201.0,2953,2132.00537109
2954,<geoprocessing describe geometry object object at 0x25F39020>,601070202.0,2954,2132.00537109
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,2132.00537109
2956,<geoprocessing describe geometry object object at 0x25F39A00>,601070204.0,2956,2132.00537109
2957,<geoprocessing describe geometry object object at 0x25F39060>,601070301.0,2957,2132.00537109
2958,<geoprocessing describe geometry object object at 0x25F39020>,601070302.0,2958,2132.00537109
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,2132.00537109
2960,<geoprocessing describe geometry object object at 0x25F39A00>,602010102.0,2960,2132.00537109
2961,<geoprocessing describe geometry object object at 0x25F39060>,602010201.0,2961,2132.00537109
2962,<geoprocessing describe geometry object object at 0x25F39020>,602010202.0,2962,2132.00537109
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,2132.00537109
2964,<geoprocessing describe geometry object object at 0x25F39A00>,602010302.0,2964,2132.00537109
2965,<geoprocessing describe geometry object object at 0x25F39060>,602010303.0,2965,2132.00537109
2966,<geoprocessing describe geometry object object at 0x25F39020>,602010401.0,2966,2132.00537109
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,2132.00537109
2968,<geoprocessing describe geometry object object at 0x25F39A00>,602010403.0,2968,2132.00537109
2969,<geoprocessing describe geometry object object at 0x25F39060>,602010404.0,2969,2132.00537109
2970,<geoprocessing describe geometry object object at 0x25F39020>,602020101.0,2970,2132.00537109
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,2132.00537109
2972,<geoprocessing describe geometry object object at 0x25F39A00>,602020103.0,2972,2132.00537109
2973,<geoprocessing describe geometry object object at 0x25F39060>,602020104.0,2973,2132.00537109
2974,<geoprocessing describe geometry object object at 0x25F39020>,602020201.0,2974,2132.00537109
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,2132.00537109
2976,<geoprocessing describe geometry object object at 0x25F39A00>,602020203.0,2976,2132.00537109
2977,<geoprocessing describe geometry object object at 0x25F39060>,602020204.0,2977,2132.00537109
2978,<geoprocessing describe geometry object object at 0x25F39020>,602020301.0,2978,2132.00537109
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,2132.00537109
2980,<geoprocessing describe geometry object object at 0x25F39A00>,602020401.0,2980,2132.00537109
2981,<geoprocessing describe geometry object object at 0x25F39060>,602020402.0,2981,2132.00537109
2982,<geoprocessing describe geometry object object at 0x25F39020>,602020501.0,2982,2132.00537109
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,2132.00537109
2984,<geoprocessing describe geometry object object at 0x25F39A00>,602030101.0,2984,2132.00537109
2985,<geoprocessing describe geometry object object at 0x25F39060>,602030102.0,2985,2132.00537109
2986,<geoprocessing describe geometry object object at 0x25F39020>,602030201.0,2986,2132.00537109
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,2132.00537109
2988,<geoprocessing describe geometry object object at 0x25F39A00>,602030203.0,2988,2132.00537109
2989,<geoprocessing describe geometry object object at 0x25F39060>,602030301.0,2989,2132.00537109
2990,<geoprocessing describe geometry object object at 0x25F39020>,602030302.0,2990,2132.00537109
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,2132.00537109
2992,<geoprocessing describe geometry object object at 0x25F39A00>,602030401.0,2992,2132.00537109
2993,<geoprocessing describe geometry object object at 0x25F39060>,602030402.0,2993,2132.00537109
2994,<geoprocessing describe geometry object object at 0x25F39020>,602040101.0,2994,2132.00537109
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,2132.00537109
2996,<geoprocessing describe geometry object object at 0x25F39A00>,602040201.0,2996,2132.00537109
2997,<geoprocessing describe geometry object object at 0x25F39060>,602040202.0,2997,2132.00537109
2998,<geoprocessing describe geometry object object at 0x25F39020>,602040203.0,2998,2132.00537109
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,2132.00537109
3000,<geoprocessing describe geometry object object at 0x25F39A00>,602040302.0,3000,2132.00537109
3001,<geoprocessing describe geometry object object at 0x25F39060>,602040303.0,3001,2132.00537109
3002,<geoprocessing describe geometry object object at 0x25F39020>,602040401.0,3002,2132.00537109
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,2132.00537109
3004,<geoprocessing describe geometry object object at 0x25F39A00>,602040501.0,3004,2132.00537109
3005,<geoprocessing describe geometry object object at 0x25F39060>,602040502.0,3005,2132.00537109
3006,<geoprocessing describe geometry object object at 0x25F39020>,602040601.0,3006,2132.00537109
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,2132.00537109
3008,<geoprocessing describe geometry object object at 0x25F39A00>,602040701.0,3008,2132.00537109
3009,<geoprocessing describe geometry object object at 0x25F39060>,602040801.0,3009,2132.00537109
3010,<geoprocessing describe geometry object object at 0x25F39020>,602040802.0,3010,2132.00537109
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,2132.00537109
3012,<geoprocessing describe geometry object object at 0x25F39020>,602050102.0,3012,2132.00537109
3013,<geoprocessing describe geometry object object at 0x25F39060>,602050103.0,3013,2132.00537109
3014,<geoprocessing describe geometry object object at 0x25F39100>,602050104.0,3014,2132.00537109
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,2132.00537109
3016,<geoprocessing describe geometry object object at 0x25F39020>,602050202.0,3016,2132.00537109
3017,<geoprocessing describe geometry object object at 0x25F39060>,602050203.0,3017,2132.00537109
3018,<geoprocessing describe geometry object object at 0x25F39100>,602050204.0,3018,2132.00537109
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,2132.00537109
3020,<geoprocessing describe geometry object object at 0x25F39020>,602050302.0,3020,2132.00537109
3021,<geoprocessing describe geometry object object at 0x25F39060>,602050303.0,3021,2132.00537109
3022,<geoprocessing describe geometry object object at 0x25F39100>,603010101.0,3022,2132.00537109
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,2132.00537109
3024,<geoprocessing describe geometry object object at 0x25F39020>,603010103.0,3024,2132.00537109
3025,<geoprocessing describe geometry object object at 0x25F39060>,603010104.0,3025,2132.00537109
3026,<geoprocessing describe geometry object object at 0x25F39100>,603010201.0,3026,2132.00537109
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,2132.00537109
3028,<geoprocessing describe geometry object object at 0x25F39020>,603010203.0,3028,2132.00537109
3029,<geoprocessing describe geometry object object at 0x25F39060>,603010204.0,3029,2132.00537109
3030,<geoprocessing describe geometry object object at 0x25F39100>,603010205.0,3030,2132.00537109
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,2132.00537109
3032,<geoprocessing describe geometry object object at 0x25F39020>,603010302.0,3032,2132.00537109
3033,<geoprocessing describe geometry object object at 0x25F39060>,603010303.0,3033,2132.00537109
3034,<geoprocessing describe geometry object object at 0x25F39100>,603010304.0,3034,598.474182129
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,2132.00537109
3036,<geoprocessing describe geometry object object at 0x25F39020>,603010402.0,3036,2132.00537109
3037,<geoprocessing describe geometry object object at 0x25F39060>,603010403.0,3037,2132.00537109
3038,<geoprocessing describe geometry object object at 0x25F39100>,603010501.0,3038,2132.00537109
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,2132.00537109
3040,<geoprocessing describe geometry object object at 0x25F39020>,603010503.0,3040,2132.00537109
3041,<geoprocessing describe geometry object object at 0x25F39060>,603020101.0,3041,2132.00537109
3042,<geoprocessing describe geometry object object at 0x25F39100>,603020102.0,3042,2132.00537109
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,2132.00537109
3044,<geoprocessing describe geometry object object at 0x25F39020>,603020202.0,3044,2132.00537109
3045,<geoprocessing describe geometry object object at 0x25F39060>,603020301.0,3045,2132.00537109
3046,<geoprocessing describe geometry object object at 0x25F39100>,603020302.0,3046,2132.00537109
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,2132.00537109
3048,<geoprocessing describe geometry object object at 0x25F39020>,603020402.0,3048,2132.00537109
3049,<geoprocessing describe geometry object object at 0x25F39060>,603020501.0,3049,2132.00537109
3050,<geoprocessing describe geometry object object at 0x25F39100>,603020502.0,3050,2132.00537109
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,2132.00537109
3052,<geoprocessing describe geometry object object at 0x25F39020>,603020601.0,3052,2132.00537109
3053,<geoprocessing describe geometry object object at 0x25F39060>,603020602.0,3053,2132.00537109
3054,<geoprocessing describe geometry object object at 0x25F39100>,603030101.0,3054,598.474182129
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,598.474182129
3056,<geoprocessing describe geometry object object at 0x25F39020>,603030103.0,3056,2132.00537109
3057,<geoprocessing describe geometry object object at 0x25F39060>,603030104.0,3057,2132.00537109
3058,<geoprocessing describe geometry object object at 0x25F39100>,603030105.0,3058,2132.00537109
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,2132.00537109
3060,<geoprocessing describe geometry object object at 0x25F39020>,603030201.0,3060,598.474182129
3061,<geoprocessing describe geometry object object at 0x25F39060>,603030202.0,3061,598.474182129
3062,<geoprocessing describe geometry object object at 0x25F39100>,603030203.0,3062,598.474182129
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,598.474182129
3064,<geoprocessing describe geometry object object at 0x25F39020>,603030205.0,3064,598.474182129
3065,<geoprocessing describe geometry object object at 0x25F39060>,603030301.0,3065,598.474182129
3066,<geoprocessing describe geometry object object at 0x25F39100>,603030302.0,3066,598.474182129
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,598.474182129
3068,<geoprocessing describe geometry object object at 0x25F39020>,603030304.0,3068,598.474182129
3069,<geoprocessing describe geometry object object at 0x25F39060>,603030305.0,3069,598.474182129
3070,<geoprocessing describe geometry object object at 0x25F39100>,603030306.0,3070,598.474182129
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,598.474182129
3072,<geoprocessing describe geometry object object at 0x25F39020>,603030402.0,3072,598.474182129
3073,<geoprocessing describe geometry object object at 0x25F39060>,603030403.0,3073,598.474182129
3074,<geoprocessing describe geometry object object at 0x25F39100>,603030404.0,3074,598.474182129
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,598.474182129
3076,<geoprocessing describe geometry object object at 0x25F39020>,603040101.0,3076,2132.00537109
3077,<geoprocessing describe geometry object object at 0x25F39060>,603040102.0,3077,2132.00537109
3078,<geoprocessing describe geometry object object at 0x25F39100>,603040201.0,3078,2132.00537109
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,2132.00537109
3080,<geoprocessing describe geometry object object at 0x25F39020>,603040301.0,3080,2132.00537109
3081,<geoprocessing describe geometry object object at 0x25F39060>,603040302.0,3081,2132.00537109
3082,<geoprocessing describe geometry object object at 0x25F39100>,603040401.0,3082,2132.00537109
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,2132.00537109
3084,<geoprocessing describe geometry object object at 0x25F39020>,603040501.0,3084,2132.00537109
3085,<geoprocessing describe geometry object object at 0x25F39060>,603040502.0,3085,2132.00537109
3086,<geoprocessing describe geometry object object at 0x25F39100>,603040601.0,3086,2132.00537109
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,2132.00537109
3088,<geoprocessing describe geometry object object at 0x25F39020>,603050101.0,3088,2132.00537109
3089,<geoprocessing describe geometry object object at 0x25F39060>,603050102.0,3089,2132.00537109
3090,<geoprocessing describe geometry object object at 0x25F39100>,603050103.0,3090,2132.00537109
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,2132.00537109
3092,<geoprocessing describe geometry object object at 0x25F39020>,603050202.0,3092,2132.00537109
3093,<geoprocessing describe geometry object object at 0x25F39060>,603050203.0,3093,2132.00537109
3094,<geoprocessing describe geometry object object at 0x25F39100>,603050301.0,3094,2132.00537109
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,2132.00537109
3096,<geoprocessing describe geometry object object at 0x25F39020>,603050303.0,3096,2132.00537109
3097,<geoprocessing describe geometry object object at 0x25F39060>,603050304.0,3097,2132.00537109
3098,<geoprocessing describe geometry object object at 0x25F39100>,603050401.0,3098,2132.00537109
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,2132.00537109
3100,<geoprocessing describe geometry object object at 0x25F39020>,603050501.0,3100,2132.00537109
3101,<geoprocessing describe geometry object object at 0x25F39060>,603050502.0,3101,2132.00537109
3102,<geoprocessing describe geometry object object at 0x25F39100>,603060101.0,3102,2132.00537109
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,2132.00537109
3104,<geoprocessing describe geometry object object at 0x25F39020>,604010101.0,3104,11.8804597855
3105,<geoprocessing describe geometry object object at 0x25F39060>,604010102.0,3105,11.8804597855
3106,<geoprocessing describe geometry object object at 0x25F39100>,604010103.0,3106,11.8804597855
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,11.8804597855
3108,<geoprocessing describe geometry object object at 0x25F39020>,604010105.0,3108,11.8804597855
3109,<geoprocessing describe geometry object object at 0x25F39060>,604010201.0,3109,11.8804597855
3110,<geoprocessing describe geometry object object at 0x25F39100>,604010202.0,3110,11.8804597855
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,11.8804597855
3112,<geoprocessing describe geometry object object at 0x25F39020>,604010204.0,3112,11.8804597855
3113,<geoprocessing describe geometry object object at 0x25F39060>,604010205.0,3113,11.8804597855
3114,<geoprocessing describe geometry object object at 0x25F39100>,604010206.0,3114,11.8804597855
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,11.8804597855
3116,<geoprocessing describe geometry object object at 0x25F39020>,604010302.0,3116,11.8804597855
3117,<geoprocessing describe geometry object object at 0x25F39060>,604010303.0,3117,11.8804597855
3118,<geoprocessing describe geometry object object at 0x25F39100>,604010304.0,3118,11.8804597855
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,11.8804597855
3120,<geoprocessing describe geometry object object at 0x25F39020>,604010306.0,3120,11.8804597855
3121,<geoprocessing describe geometry object object at 0x25F39060>,604010401.0,3121,11.8804597855
3122,<geoprocessing describe geometry object object at 0x25F39100>,604010402.0,3122,11.8804597855
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,11.8804597855
3124,<geoprocessing describe geometry object object at 0x25F39020>,604010404.0,3124,11.8804597855
3125,<geoprocessing describe geometry object object at 0x25F39060>,604020101.0,3125,11.8804597855
3126,<geoprocessing describe geometry object object at 0x25F39100>,604020102.0,3126,11.8804597855
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,11.8804597855
3128,<geoprocessing describe geometry object object at 0x25F39020>,604020201.0,3128,11.8804597855
3129,<geoprocessing describe geometry object object at 0x25F39060>,604020202.0,3129,11.8804597855
3130,<geoprocessing describe geometry object object at 0x25F39100>,604020203.0,3130,11.8804597855
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,11.8804597855
3132,<geoprocessing describe geometry object object at 0x25F39020>,604020301.0,3132,11.8804597855
3133,<geoprocessing describe geometry object object at 0x25F39060>,604020302.0,3133,11.8804597855
3134,<geoprocessing describe geometry object object at 0x25F39100>,604020303.0,3134,11.8804597855
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,11.8804597855
3136,<geoprocessing describe geometry object object at 0x25F39020>,604020401.0,3136,11.8804597855
3137,<geoprocessing describe geometry object object at 0x25F39060>,604020402.0,3137,11.8804597855
3138,<geoprocessing describe geometry object object at 0x25F39100>,604020403.0,3138,11.8804597855
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,11.8804597855
3140,<geoprocessing describe geometry object object at 0x25F39020>,604020405.0,3140,11.8804597855
3141,<geoprocessing describe geometry object object at 0x25F39060>,604030101.0,3141,11.8804597855
3142,<geoprocessing describe geometry object object at 0x25F39100>,604030102.0,3142,11.8804597855
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,11.8804597855
3144,<geoprocessing describe geometry object object at 0x25F39020>,604030202.0,3144,11.8804597855
3145,<geoprocessing describe geometry object object at 0x25F39060>,604030301.0,3145,11.8804597855
3146,<geoprocessing describe geometry object object at 0x25F39100>,604030302.0,3146,11.8804597855
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,11.8804597855
3148,<geoprocessing describe geometry object object at 0x25F39020>,604030401.0,3148,11.8804597855
3149,<geoprocessing describe geometry object object at 0x25F39060>,604030402.0,3149,11.8804597855
3150,<geoprocessing describe geometry object object at 0x25F39100>,604030403.0,3150,11.8804597855
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,11.8804597855
3152,<geoprocessing describe geometry object object at 0x25F39020>,604030501.0,3152,11.8804597855
3153,<geoprocessing describe geometry object object at 0x25F39060>,604030502.0,3153,11.8804597855
3154,<geoprocessing describe geometry object object at 0x25F39100>,604030503.0,3154,11.8804597855
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,11.8804597855
3156,<geoprocessing describe geometry object object at 0x25F39020>,604030602.0,3156,11.8804597855
3157,<geoprocessing describe geometry object object at 0x25F39060>,604030603.0,3157,11.8804597855
3158,<geoprocessing describe geometry object object at 0x25F39100>,604030701.0,3158,11.8804597855
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,11.8804597855
3160,<geoprocessing describe geometry object object at 0x25F39020>,604030703.0,3160,11.8804597855
3161,<geoprocessing describe geometry object object at 0x25F39060>,604030801.0,3161,11.8804597855
3162,<geoprocessing describe geometry object object at 0x25F39100>,604030802.0,3162,11.8804597855
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,11.8804597855
3164,<geoprocessing describe geometry object object at 0x25F39020>,604030901.0,3164,11.8804597855
3165,<geoprocessing describe geometry object object at 0x25F39060>,604030902.0,3165,11.8804597855
3166,<geoprocessing describe geometry object object at 0x25F39100>,604030903.0,3166,11.8804597855
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,11.8804597855
3168,<geoprocessing describe geometry object object at 0x25F39020>,604031001.0,3168,11.8804597855
3169,<geoprocessing describe geometry object object at 0x25F39060>,604031002.0,3169,11.8804597855
3170,<geoprocessing describe geometry object object at 0x25F39100>,604031101.0,3170,11.8804597855
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,11.8804597855
3172,<geoprocessing describe geometry object object at 0x25F39020>,604031103.0,3172,11.8804597855
3173,<geoprocessing describe geometry object object at 0x25F39060>,604031201.0,3173,11.8804597855
3174,<geoprocessing describe geometry object object at 0x25F39100>,604031202.0,3174,-5.38516521454
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,-5.38516521454
3176,<geoprocessing describe geometry object object at 0x25F39020>,604031204.0,3176,11.8804597855
3177,<geoprocessing describe geometry object object at 0x25F39060>,604040101.0,3177,11.8804597855
3178,<geoprocessing describe geometry object object at 0x25F39100>,604040102.0,3178,11.8804597855
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,11.8804597855
3180,<geoprocessing describe geometry object object at 0x25F39020>,604040201.0,3180,11.8804597855
