FID,Shape,SLID,ORIG_FID,RASTERVALU
3321,<geoprocessing describe geometry object object at 0x25F39740>,606060102.0,3321,7.02889728546
3322,<geoprocessing describe geometry object object at 0x25F392A0>,606060201.0,3322,7.02889728546
3323,<geoprocessing describe geometry object object at 0x25F399C0>,606060202.0,3323,33.0601463318
3324,<geoprocessing describe geometry object object at 0x25F39160>,606060301.0,3324,7.02889728546
3325,<geoprocessing describe geometry object object at 0x25F39740>,606060302.0,3325,7.02889728546
3326,<geoprocessing describe geometry object object at 0x25F392A0>,606060401.0,3326,7.02889728546
3327,<geoprocessing describe geometry object object at 0x25F399C0>,606060402.0,3327,7.02889728546
3328,<geoprocessing describe geometry object object at 0x25F39160>,606070101.0,3328,33.0601463318
3329,<geoprocessing describe geometry object object at 0x25F39740>,606070102.0,3329,7.02889728546
3330,<geoprocessing describe geometry object object at 0x25F392A0>,606070201.0,3330,33.0601463318
3331,<geoprocessing describe geometry object object at 0x25F399C0>,606070202.0,3331,33.0601463318
3332,<geoprocessing describe geometry object object at 0x25F39160>,606070301.0,3332,33.0601463318
3333,<geoprocessing describe geometry object object at 0x25F39740>,606070302.0,3333,7.02889728546
3334,<geoprocessing describe geometry object object at 0x25F392A0>,606070401.0,3334,33.0601463318
3335,<geoprocessing describe geometry object object at 0x25F399C0>,606070402.0,3335,33.0601463318
3336,<geoprocessing describe geometry object object at 0x25F39160>,606080101.0,3336,7.02889728546
3337,<geoprocessing describe geometry object object at 0x25F39740>,606080102.0,3337,7.02889728546
3338,<geoprocessing describe geometry object object at 0x25F392A0>,606080103.0,3338,7.02889728546
3339,<geoprocessing describe geometry object object at 0x25F399C0>,606080104.0,3339,7.02889728546
3340,<geoprocessing describe geometry object object at 0x25F39160>,606080105.0,3340,7.02889728546
3341,<geoprocessing describe geometry object object at 0x25F39740>,606080201.0,3341,7.02889728546
3342,<geoprocessing describe geometry object object at 0x25F392A0>,606080202.0,3342,7.02889728546
3343,<geoprocessing describe geometry object object at 0x25F399C0>,606080301.0,3343,7.02889728546
3344,<geoprocessing describe geometry object object at 0x25F39160>,606080302.0,3344,7.02889728546
3345,<geoprocessing describe geometry object object at 0x25F39740>,606080401.0,3345,7.02889728546
3346,<geoprocessing describe geometry object object at 0x25F392A0>,606080402.0,3346,7.02889728546
3347,<geoprocessing describe geometry object object at 0x25F399C0>,606080501.0,3347,7.02889728546
3348,<geoprocessing describe geometry object object at 0x25F39160>,606080502.0,3348,7.02889728546
3349,<geoprocessing describe geometry object object at 0x25F39740>,606080503.0,3349,7.02889728546
3350,<geoprocessing describe geometry object object at 0x25F392A0>,606080602.0,3350,7.02889728546
3351,<geoprocessing describe geometry object object at 0x25F399C0>,606080701.0,3351,7.02889728546
3352,<geoprocessing describe geometry object object at 0x25F39160>,606080702.0,3352,7.02889728546
3353,<geoprocessing describe geometry object object at 0x25F39740>,606080703.0,3353,7.02889728546
3354,<geoprocessing describe geometry object object at 0x25F392A0>,607010101.0,3354,32.4820213318
3355,<geoprocessing describe geometry object object at 0x25F399C0>,607010102.0,3355,32.4820213318
3356,<geoprocessing describe geometry object object at 0x25F39160>,607010201.0,3356,7.02889728546
3357,<geoprocessing describe geometry object object at 0x25F39740>,607010202.0,3357,32.4820213318
3358,<geoprocessing describe geometry object object at 0x25F392A0>,607010203.0,3358,32.4820213318
3359,<geoprocessing describe geometry object object at 0x25F399C0>,607010204.0,3359,32.4820213318
3360,<geoprocessing describe geometry object object at 0x25F39160>,607010205.0,3360,32.4820213318
3361,<geoprocessing describe geometry object object at 0x25F39740>,607010301.0,3361,32.4820213318
3362,<geoprocessing describe geometry object object at 0x25F392A0>,607010302.0,3362,32.4820213318
3363,<geoprocessing describe geometry object object at 0x25F399C0>,607010401.0,3363,32.4820213318
3364,<geoprocessing describe geometry object object at 0x25F39160>,607010402.0,3364,32.4820213318
3365,<geoprocessing describe geometry object object at 0x25F39740>,607010501.0,3365,32.4820213318
3366,<geoprocessing describe geometry object object at 0x25F392A0>,607010502.0,3366,32.4820213318
3367,<geoprocessing describe geometry object object at 0x25F399C0>,607010601.0,3367,32.4820213318
3368,<geoprocessing describe geometry object object at 0x25F39160>,607010602.0,3368,32.4820213318
3369,<geoprocessing describe geometry object object at 0x25F39740>,607010603.0,3369,32.4820213318
3370,<geoprocessing describe geometry object object at 0x25F392A0>,607010701.0,3370,7.02889728546
3371,<geoprocessing describe geometry object object at 0x25F399C0>,607010702.0,3371,7.02889728546
3372,<geoprocessing describe geometry object object at 0x25F39160>,607010703.0,3372,32.4820213318
3373,<geoprocessing describe geometry object object at 0x25F39740>,607020101.0,3373,32.4820213318
3374,<geoprocessing describe geometry object object at 0x25F392A0>,607020102.0,3374,32.4820213318
3375,<geoprocessing describe geometry object object at 0x25F399C0>,607020103.0,3375,32.4820213318
3376,<geoprocessing describe geometry object object at 0x25F39160>,607020104.0,3376,32.4820213318
3377,<geoprocessing describe geometry object object at 0x25F39740>,607020105.0,3377,32.4820213318
3378,<geoprocessing describe geometry object object at 0x25F392A0>,607020201.0,3378,32.4820213318
3379,<geoprocessing describe geometry object object at 0x25F399C0>,607020202.0,3379,32.4820213318
3380,<geoprocessing describe geometry object object at 0x25F39160>,607020203.0,3380,32.4820213318
3381,<geoprocessing describe geometry object object at 0x25F39740>,607020204.0,3381,32.4820213318
3382,<geoprocessing describe geometry object object at 0x25F392A0>,607020205.0,3382,32.4820213318
3383,<geoprocessing describe geometry object object at 0x25F399C0>,607020301.0,3383,32.4820213318
3384,<geoprocessing describe geometry object object at 0x25F39160>,607020302.0,3384,32.4820213318
3385,<geoprocessing describe geometry object object at 0x25F39740>,607020303.0,3385,32.4820213318
3386,<geoprocessing describe geometry object object at 0x25F392A0>,607020304.0,3386,32.4820213318
3387,<geoprocessing describe geometry object object at 0x25F399C0>,607020401.0,3387,32.4820213318
3388,<geoprocessing describe geometry object object at 0x25F39160>,607020402.0,3388,32.4820213318
3389,<geoprocessing describe geometry object object at 0x25F39740>,607020403.0,3389,32.4820213318
3390,<geoprocessing describe geometry object object at 0x25F392A0>,607030101.0,3390,32.4820213318
3391,<geoprocessing describe geometry object object at 0x25F399C0>,607030102.0,3391,32.4820213318
3392,<geoprocessing describe geometry object object at 0x25F39160>,607030201.0,3392,32.4820213318
3393,<geoprocessing describe geometry object object at 0x25F39740>,607030202.0,3393,32.4820213318
3394,<geoprocessing describe geometry object object at 0x25F392A0>,607030301.0,3394,32.4820213318
3395,<geoprocessing describe geometry object object at 0x25F399C0>,607030302.0,3395,32.4820213318
3396,<geoprocessing describe geometry object object at 0x25F39160>,607030401.0,3396,32.4820213318
3397,<geoprocessing describe geometry object object at 0x25F39740>,607030402.0,3397,32.4820213318
3398,<geoprocessing describe geometry object object at 0x25F392A0>,607030403.0,3398,32.4820213318
3399,<geoprocessing describe geometry object object at 0x25F399C0>,607040101.0,3399,32.4820213318
3400,<geoprocessing describe geometry object object at 0x25F39160>,607040102.0,3400,32.4820213318
3401,<geoprocessing describe geometry object object at 0x25F39740>,607040103.0,3401,32.4820213318
3402,<geoprocessing describe geometry object object at 0x25F392A0>,607040104.0,3402,32.4820213318
3403,<geoprocessing describe geometry object object at 0x25F399C0>,607040201.0,3403,7.02889728546
3404,<geoprocessing describe geometry object object at 0x25F39160>,607040202.0,3404,32.4820213318
3405,<geoprocessing describe geometry object object at 0x25F39740>,607040203.0,3405,7.02889728546
3406,<geoprocessing describe geometry object object at 0x25F392A0>,607040301.0,3406,32.4820213318
3407,<geoprocessing describe geometry object object at 0x25F399C0>,607040302.0,3407,32.4820213318
3408,<geoprocessing describe geometry object object at 0x25F39160>,607040303.0,3408,32.4820213318
3409,<geoprocessing describe geometry object object at 0x25F39740>,607040401.0,3409,32.4820213318
3410,<geoprocessing describe geometry object object at 0x25F392A0>,607040402.0,3410,32.4820213318
3411,<geoprocessing describe geometry object object at 0x25F399C0>,607050101.0,3411,7.02889728546
3412,<geoprocessing describe geometry object object at 0x25F39160>,607050102.0,3412,7.02889728546
3413,<geoprocessing describe geometry object object at 0x25F39740>,607050103.0,3413,7.02889728546
3414,<geoprocessing describe geometry object object at 0x25F392A0>,607050104.0,3414,7.02889728546
3415,<geoprocessing describe geometry object object at 0x25F399C0>,607050201.0,3415,32.4820213318
3416,<geoprocessing describe geometry object object at 0x25F39160>,607050202.0,3416,32.4820213318
3417,<geoprocessing describe geometry object object at 0x25F39740>,607050203.0,3417,7.02889728546
3418,<geoprocessing describe geometry object object at 0x25F392A0>,607050204.0,3418,32.4820213318
3419,<geoprocessing describe geometry object object at 0x25F399C0>,607050205.0,3419,32.4820213318
3420,<geoprocessing describe geometry object object at 0x25F39160>,607050301.0,3420,7.02889728546
3421,<geoprocessing describe geometry object object at 0x25F39740>,607050302.0,3421,7.02889728546
3422,<geoprocessing describe geometry object object at 0x25F392A0>,607050303.0,3422,7.02889728546
3423,<geoprocessing describe geometry object object at 0x25F399C0>,607050304.0,3423,7.02889728546
3424,<geoprocessing describe geometry object object at 0x25F39160>,607050305.0,3424,7.02889728546
3425,<geoprocessing describe geometry object object at 0x25F39740>,608010101.0,3425,7.02889728546
3426,<geoprocessing describe geometry object object at 0x25F392A0>,608010102.0,3426,7.02889728546
3427,<geoprocessing describe geometry object object at 0x25F399C0>,608010201.0,3427,7.02889728546
3428,<geoprocessing describe geometry object object at 0x25F39160>,608010202.0,3428,7.02889728546
3429,<geoprocessing describe geometry object object at 0x25F39740>,608010203.0,3429,7.02889728546
3430,<geoprocessing describe geometry object object at 0x25F392A0>,608010301.0,3430,7.02889728546
3431,<geoprocessing describe geometry object object at 0x25F399C0>,608010302.0,3431,7.02889728546
3432,<geoprocessing describe geometry object object at 0x25F39160>,608010401.0,3432,7.02889728546
3433,<geoprocessing describe geometry object object at 0x25F39740>,608010402.0,3433,7.02889728546
3434,<geoprocessing describe geometry object object at 0x25F392A0>,608010501.0,3434,7.02889728546
3435,<geoprocessing describe geometry object object at 0x25F399C0>,608010502.0,3435,7.02889728546
3436,<geoprocessing describe geometry object object at 0x25F39160>,608010601.0,3436,7.02889728546
3437,<geoprocessing describe geometry object object at 0x25F39740>,608010602.0,3437,7.02889728546
3438,<geoprocessing describe geometry object object at 0x25F392A0>,608010701.0,3438,7.02889728546
3439,<geoprocessing describe geometry object object at 0x25F399C0>,608010702.0,3439,7.02889728546
3440,<geoprocessing describe geometry object object at 0x25F39160>,608010801.0,3440,7.02889728546
3441,<geoprocessing describe geometry object object at 0x25F39740>,608010802.0,3441,7.02889728546
3442,<geoprocessing describe geometry object object at 0x25F392A0>,608010901.0,3442,7.02889728546
3443,<geoprocessing describe geometry object object at 0x25F399C0>,608010902.0,3443,7.02889728546
3444,<geoprocessing describe geometry object object at 0x25F39160>,608011001.0,3444,7.02889728546
3445,<geoprocessing describe geometry object object at 0x25F39740>,608011002.0,3445,7.02889728546
3446,<geoprocessing describe geometry object object at 0x25F392A0>,608011003.0,3446,7.02889728546
3447,<geoprocessing describe geometry object object at 0x25F399C0>,608011101.0,3447,7.02889728546
3448,<geoprocessing describe geometry object object at 0x25F39160>,608011102.0,3448,7.02889728546
3449,<geoprocessing describe geometry object object at 0x25F39740>,608011103.0,3449,7.02889728546
3450,<geoprocessing describe geometry object object at 0x25F392A0>,608020101.0,3450,4.76717853546
3451,<geoprocessing describe geometry object object at 0x25F399C0>,608020102.0,3451,4.76717853546
3452,<geoprocessing describe geometry object object at 0x25F39160>,608020201.0,3452,4.76717853546
3453,<geoprocessing describe geometry object object at 0x25F39740>,608020202.0,3453,7.02889728546
3454,<geoprocessing describe geometry object object at 0x25F392A0>,608020203.0,3454,7.02889728546
3455,<geoprocessing describe geometry object object at 0x25F399C0>,608020204.0,3455,4.76717853546
3456,<geoprocessing describe geometry object object at 0x25F39160>,608020301.0,3456,4.76717853546
3457,<geoprocessing describe geometry object object at 0x25F39740>,608020302.0,3457,4.76717853546
3458,<geoprocessing describe geometry object object at 0x25F392A0>,608020401.0,3458,7.02889728546
3459,<geoprocessing describe geometry object object at 0x25F399C0>,608020402.0,3459,7.02889728546
3460,<geoprocessing describe geometry object object at 0x25F39160>,608020403.0,3460,7.02889728546
3461,<geoprocessing describe geometry object object at 0x25F39740>,608020501.0,3461,7.02889728546
3462,<geoprocessing describe geometry object object at 0x25F392A0>,608020502.0,3462,7.02889728546
3463,<geoprocessing describe geometry object object at 0x25F399C0>,608020601.0,3463,7.02889728546
3464,<geoprocessing describe geometry object object at 0x25F39160>,608020602.0,3464,7.02889728546
3465,<geoprocessing describe geometry object object at 0x25F39740>,608020701.0,3465,7.02889728546
3466,<geoprocessing describe geometry object object at 0x25F392A0>,608020702.0,3466,7.02889728546
3467,<geoprocessing describe geometry object object at 0x25F399C0>,608020703.0,3467,7.02889728546
3468,<geoprocessing describe geometry object object at 0x25F39160>,608020801.0,3468,7.02889728546
3469,<geoprocessing describe geometry object object at 0x25F39740>,608020802.0,3469,7.02889728546
3470,<geoprocessing describe geometry object object at 0x25F392A0>,608020803.0,3470,7.02889728546
3471,<geoprocessing describe geometry object object at 0x25F399C0>,608020901.0,3471,7.02889728546
3472,<geoprocessing describe geometry object object at 0x25F39160>,608020902.0,3472,7.02889728546
3473,<geoprocessing describe geometry object object at 0x25F39740>,608021001.0,3473,7.02889728546
3474,<geoprocessing describe geometry object object at 0x25F392A0>,608021002.0,3474,7.02889728546
3475,<geoprocessing describe geometry object object at 0x25F399C0>,608021003.0,3475,7.02889728546
3476,<geoprocessing describe geometry object object at 0x25F39160>,608021004.0,3476,7.02889728546
3477,<geoprocessing describe geometry object object at 0x25F39740>,608021101.0,3477,4.76717853546
3478,<geoprocessing describe geometry object object at 0x25F392A0>,608021102.0,3478,4.76717853546
3479,<geoprocessing describe geometry object object at 0x25F399C0>,608030101.0,3479,7.02889728546
3480,<geoprocessing describe geometry object object at 0x25F39160>,608030102.0,3480,7.02889728546
3481,<geoprocessing describe geometry object object at 0x25F39740>,608030103.0,3481,7.02889728546
3482,<geoprocessing describe geometry object object at 0x25F392A0>,608030201.0,3482,32.4820213318
3483,<geoprocessing describe geometry object object at 0x25F399C0>,608030202.0,3483,32.4820213318
3484,<geoprocessing describe geometry object object at 0x25F39160>,608030203.0,3484,32.4820213318
3485,<geoprocessing describe geometry object object at 0x25F39740>,608030301.0,3485,32.4820213318
3486,<geoprocessing describe geometry object object at 0x25F392A0>,608030302.0,3486,32.4820213318
3487,<geoprocessing describe geometry object object at 0x25F399C0>,608030303.0,3487,32.4820213318
3488,<geoprocessing describe geometry object object at 0x25F39160>,608030401.0,3488,7.02889728546
3489,<geoprocessing describe geometry object object at 0x25F39740>,608030402.0,3489,7.02889728546
3490,<geoprocessing describe geometry object object at 0x25F392A0>,608030403.0,3490,7.02889728546
3491,<geoprocessing describe geometry object object at 0x25F399C0>,608030501.0,3491,7.02889728546
3492,<geoprocessing describe geometry object object at 0x25F39160>,608030502.0,3492,32.4820213318
3493,<geoprocessing describe geometry object object at 0x25F39740>,608040101.0,3493,4.76717853546
3494,<geoprocessing describe geometry object object at 0x25F392A0>,608040102.0,3494,4.76717853546
3495,<geoprocessing describe geometry object object at 0x25F399C0>,608040103.0,3495,7.02889728546
3496,<geoprocessing describe geometry object object at 0x25F39160>,608040201.0,3496,7.02889728546
3497,<geoprocessing describe geometry object object at 0x25F39740>,608040202.0,3497,4.76717853546
3498,<geoprocessing describe geometry object object at 0x25F392A0>,608040301.0,3498,7.02889728546
3499,<geoprocessing describe geometry object object at 0x25F399C0>,608040302.0,3499,7.02889728546
3500,<geoprocessing describe geometry object object at 0x25F39160>,608040401.0,3500,7.02889728546
3501,<geoprocessing describe geometry object object at 0x25F39740>,608040402.0,3501,7.02889728546
3502,<geoprocessing describe geometry object object at 0x25F392A0>,608040501.0,3502,7.02889728546
3503,<geoprocessing describe geometry object object at 0x25F399C0>,608040502.0,3503,7.02889728546
3504,<geoprocessing describe geometry object object at 0x25F39160>,608040503.0,3504,7.02889728546
3505,<geoprocessing describe geometry object object at 0x25F39740>,608040601.0,3505,7.02889728546
3506,<geoprocessing describe geometry object object at 0x25F392A0>,608040602.0,3506,7.02889728546
3507,<geoprocessing describe geometry object object at 0x25F399C0>,608040701.0,3507,7.02889728546
3508,<geoprocessing describe geometry object object at 0x25F39160>,608040702.0,3508,7.02889728546
3509,<geoprocessing describe geometry object object at 0x25F39740>,608040703.0,3509,4.76717853546
3510,<geoprocessing describe geometry object object at 0x25F392A0>,608040704.0,3510,4.76717853546
3511,<geoprocessing describe geometry object object at 0x25F399C0>,608040801.0,3511,7.02889728546
3512,<geoprocessing describe geometry object object at 0x25F39160>,608040802.0,3512,4.76717853546
3513,<geoprocessing describe geometry object object at 0x25F39740>,608040803.0,3513,7.02889728546
3514,<geoprocessing describe geometry object object at 0x25F392A0>,608040901.0,3514,4.76717853546
3515,<geoprocessing describe geometry object object at 0x25F399C0>,608040902.0,3515,7.02889728546
3516,<geoprocessing describe geometry object object at 0x25F39160>,608041001.0,3516,7.02889728546
3517,<geoprocessing describe geometry object object at 0x25F39740>,608041002.0,3517,7.02889728546
3518,<geoprocessing describe geometry object object at 0x25F392A0>,608041003.0,3518,7.02889728546
3519,<geoprocessing describe geometry object object at 0x25F399C0>,608041101.0,3519,7.02889728546
3520,<geoprocessing describe geometry object object at 0x25F39160>,608041102.0,3520,7.02889728546
3521,<geoprocessing describe geometry object object at 0x25F39740>,608041103.0,3521,7.02889728546
3522,<geoprocessing describe geometry object object at 0x25F392A0>,609010101.0,3522,4.76717853546
3523,<geoprocessing describe geometry object object at 0x25F399C0>,609010102.0,3523,4.76717853546
3524,<geoprocessing describe geometry object object at 0x25F39160>,609010103.0,3524,4.76717853546
3525,<geoprocessing describe geometry object object at 0x25F39740>,609010104.0,3525,4.76717853546
3526,<geoprocessing describe geometry object object at 0x25F392A0>,609010105.0,3526,4.76717853546
3527,<geoprocessing describe geometry object object at 0x25F399C0>,609010106.0,3527,4.76717853546
3528,<geoprocessing describe geometry object object at 0x25F39160>,609010201.0,3528,4.76717853546
3529,<geoprocessing describe geometry object object at 0x25F39740>,609010202.0,3529,4.76717853546
3530,<geoprocessing describe geometry object object at 0x25F392A0>,609010203.0,3530,4.76717853546
3531,<geoprocessing describe geometry object object at 0x25F399C0>,609010204.0,3531,4.76717853546
3532,<geoprocessing describe geometry object object at 0x25F39160>,609010301.0,3532,4.76717853546
3533,<geoprocessing describe geometry object object at 0x25F39740>,609010302.0,3533,4.76717853546
3534,<geoprocessing describe geometry object object at 0x25F392A0>,609020101.0,3534,4.76717853546
3535,<geoprocessing describe geometry object object at 0x25F399C0>,609020102.0,3535,4.76717853546
3536,<geoprocessing describe geometry object object at 0x25F39160>,609020103.0,3536,4.76717853546
3537,<geoprocessing describe geometry object object at 0x25F39740>,609020201.0,3537,4.76717853546
3538,<geoprocessing describe geometry object object at 0x25F392A0>,609020202.0,3538,4.76717853546
3539,<geoprocessing describe geometry object object at 0x25F399C0>,609020203.0,3539,4.76717853546
3540,<geoprocessing describe geometry object object at 0x25F39160>,609020204.0,3540,4.76717853546
3541,<geoprocessing describe geometry object object at 0x25F39740>,609020205.0,3541,4.76717853546
3542,<geoprocessing describe geometry object object at 0x25F392A0>,609020206.0,3542,4.76717853546
3543,<geoprocessing describe geometry object object at 0x25F399C0>,609020207.0,3543,4.76717853546
3544,<geoprocessing describe geometry object object at 0x25F39160>,609020301.0,3544,4.76717853546
3545,<geoprocessing describe geometry object object at 0x25F39740>,609020302.0,3545,4.76717853546
3546,<geoprocessing describe geometry object object at 0x25F392A0>,609020303.0,3546,4.76717853546
3547,<geoprocessing describe geometry object object at 0x25F399C0>,609020304.0,3547,4.76717853546
3548,<geoprocessing describe geometry object object at 0x25F39160>,609020401.0,3548,4.76717853546
3549,<geoprocessing describe geometry object object at 0x25F39740>,609020402.0,3549,4.76717853546
3550,<geoprocessing describe geometry object object at 0x25F392A0>,609020403.0,3550,4.76717853546
3551,<geoprocessing describe geometry object object at 0x25F399C0>,609030101.0,3551,4.76717853546
3552,<geoprocessing describe geometry object object at 0x25F39160>,609030102.0,3552,4.76717853546
3553,<geoprocessing describe geometry object object at 0x25F39740>,609030103.0,3553,4.76717853546
3554,<geoprocessing describe geometry object object at 0x25F392A0>,609030201.0,3554,4.76717853546
3555,<geoprocessing describe geometry object object at 0x25F399C0>,609030202.0,3555,4.76717853546
3556,<geoprocessing describe geometry object object at 0x25F39160>,609030203.0,3556,4.76717853546
3557,<geoprocessing describe geometry object object at 0x25F39740>,609030204.0,3557,4.76717853546
3558,<geoprocessing describe geometry object object at 0x25F392A0>,609030301.0,3558,4.76717853546
3559,<geoprocessing describe geometry object object at 0x25F399C0>,609030302.0,3559,4.76717853546
3560,<geoprocessing describe geometry object object at 0x25F39160>,609030303.0,3560,4.76717853546
3561,<geoprocessing describe geometry object object at 0x25F39740>,609030304.0,3561,4.76717853546
3562,<geoprocessing describe geometry object object at 0x25F392A0>,609030401.0,3562,4.76717853546
3563,<geoprocessing describe geometry object object at 0x25F399C0>,609030402.0,3563,4.76717853546
3564,<geoprocessing describe geometry object object at 0x25F39160>,609030403.0,3564,4.76717853546
3565,<geoprocessing describe geometry object object at 0x25F39740>,609030404.0,3565,4.76717853546
3566,<geoprocessing describe geometry object object at 0x25F392A0>,609030405.0,3566,4.76717853546
3567,<geoprocessing describe geometry object object at 0x25F399C0>,609030406.0,3567,4.76717853546
3568,<geoprocessing describe geometry object object at 0x25F39160>,609030501.0,3568,4.76717853546
3569,<geoprocessing describe geometry object object at 0x25F39740>,609030502.0,3569,4.76717853546
3570,<geoprocessing describe geometry object object at 0x25F392A0>,609030503.0,3570,4.76717853546
3571,<geoprocessing describe geometry object object at 0x25F399C0>,609030504.0,3571,4.76717853546
3572,<geoprocessing describe geometry object object at 0x25F39160>,609040101.0,3572,4.76717853546
3573,<geoprocessing describe geometry object object at 0x25F39740>,609040102.0,3573,4.76717853546
3574,<geoprocessing describe geometry object object at 0x25F392A0>,609040103.0,3574,4.76717853546
3575,<geoprocessing describe geometry object object at 0x25F399C0>,609040201.0,3575,4.76717853546
3576,<geoprocessing describe geometry object object at 0x25F39160>,609040202.0,3576,4.76717853546
3577,<geoprocessing describe geometry object object at 0x25F39740>,609040203.0,3577,4.76717853546
3578,<geoprocessing describe geometry object object at 0x25F392A0>,609040204.0,3578,4.76717853546
3579,<geoprocessing describe geometry object object at 0x25F399C0>,609040205.0,3579,4.76717853546
3580,<geoprocessing describe geometry object object at 0x25F39160>,609040206.0,3580,4.76717853546
3581,<geoprocessing describe geometry object object at 0x25F39740>,609040207.0,3581,4.76717853546
3582,<geoprocessing describe geometry object object at 0x25F392A0>,609040301.0,3582,4.76717853546
3583,<geoprocessing describe geometry object object at 0x25F399C0>,609040302.0,3583,4.76717853546
3584,<geoprocessing describe geometry object object at 0x25F39160>,609040303.0,3584,4.76717853546
3585,<geoprocessing describe geometry object object at 0x25F39740>,609040304.0,3585,4.76717853546
3586,<geoprocessing describe geometry object object at 0x25F392A0>,609040401.0,3586,4.76717853546
3587,<geoprocessing describe geometry object object at 0x25F399C0>,609040402.0,3587,4.76717853546
3588,<geoprocessing describe geometry object object at 0x25F39160>,609040403.0,3588,4.76717853546
3589,<geoprocessing describe geometry object object at 0x25F39740>,609040501.0,3589,4.76717853546
3590,<geoprocessing describe geometry object object at 0x25F392A0>,609040502.0,3590,4.76717853546
3591,<geoprocessing describe geometry object object at 0x25F399C0>,609040503.0,3591,4.76717853546
3592,<geoprocessing describe geometry object object at 0x25F39160>,609040504.0,3592,4.76717853546
3593,<geoprocessing describe geometry object object at 0x25F39740>,609040505.0,3593,4.76717853546
3594,<geoprocessing describe geometry object object at 0x25F392A0>,609040506.0,3594,4.76717853546
3595,<geoprocessing describe geometry object object at 0x25F399C0>,609040507.0,3595,4.76717853546
3596,<geoprocessing describe geometry object object at 0x25F39160>,609040601.0,3596,12.7046785355
3597,<geoprocessing describe geometry object object at 0x25F39740>,609040602.0,3597,4.76717853546
3598,<geoprocessing describe geometry object object at 0x25F392A0>,609040603.0,3598,12.7046785355
3599,<geoprocessing describe geometry object object at 0x25F399C0>,609040604.0,3599,12.7046785355
3600,<geoprocessing describe geometry object object at 0x25F39160>,609050101.0,3600,4.76717853546
3601,<geoprocessing describe geometry object object at 0x25F39740>,609050102.0,3601,4.76717853546
3602,<geoprocessing describe geometry object object at 0x25F392A0>,609050103.0,3602,4.76717853546
3603,<geoprocessing describe geometry object object at 0x25F399C0>,609050104.0,3603,4.76717853546
3604,<geoprocessing describe geometry object object at 0x25F39160>,609050105.0,3604,4.76717853546
3605,<geoprocessing describe geometry object object at 0x25F39740>,609050201.0,3605,12.7046785355
3606,<geoprocessing describe geometry object object at 0x25F392A0>,609050202.0,3606,12.7046785355
3607,<geoprocessing describe geometry object object at 0x25F399C0>,609050203.0,3607,12.7046785355
3608,<geoprocessing describe geometry object object at 0x25F39160>,609050301.0,3608,4.76717853546
3609,<geoprocessing describe geometry object object at 0x25F39740>,609050302.0,3609,4.76717853546
3610,<geoprocessing describe geometry object object at 0x25F392A0>,609050303.0,3610,4.76717853546
3611,<geoprocessing describe geometry object object at 0x25F399C0>,609050304.0,3611,4.76717853546
3612,<geoprocessing describe geometry object object at 0x25F39160>,609050305.0,3612,4.76717853546
3613,<geoprocessing describe geometry object object at 0x25F39740>,609060101.0,3613,4.76717853546
3614,<geoprocessing describe geometry object object at 0x25F392A0>,609060102.0,3614,4.76717853546
3615,<geoprocessing describe geometry object object at 0x25F399C0>,609060103.0,3615,4.76717853546
3616,<geoprocessing describe geometry object object at 0x25F39160>,609060201.0,3616,4.76717853546
3617,<geoprocessing describe geometry object object at 0x25F39740>,609060202.0,3617,4.76717853546
3618,<geoprocessing describe geometry object object at 0x25F392A0>,609060203.0,3618,4.76717853546
3619,<geoprocessing describe geometry object object at 0x25F399C0>,609060204.0,3619,4.76717853546
3620,<geoprocessing describe geometry object object at 0x25F39160>,609060301.0,3620,4.76717853546
3621,<geoprocessing describe geometry object object at 0x25F39740>,609060302.0,3621,4.76717853546
3622,<geoprocessing describe geometry object object at 0x25F392A0>,609060303.0,3622,4.76717853546
3623,<geoprocessing describe geometry object object at 0x25F399C0>,609060304.0,3623,4.76717853546
3624,<geoprocessing describe geometry object object at 0x25F39160>,609060305.0,3624,4.76717853546
3625,<geoprocessing describe geometry object object at 0x25F39740>,609060401.0,3625,4.76717853546
3626,<geoprocessing describe geometry object object at 0x25F392A0>,609060402.0,3626,4.76717853546
3627,<geoprocessing describe geometry object object at 0x25F399C0>,609060403.0,3627,4.76717853546
3628,<geoprocessing describe geometry object object at 0x25F39160>,609060501.0,3628,4.76717853546
3629,<geoprocessing describe geometry object object at 0x25F39740>,609060502.0,3629,4.76717853546
3630,<geoprocessing describe geometry object object at 0x25F392A0>,609060503.0,3630,4.76717853546
3631,<geoprocessing describe geometry object object at 0x25F399C0>,609070101.0,3631,4.76717853546
3632,<geoprocessing describe geometry object object at 0x25F39160>,609070102.0,3632,4.76717853546
3633,<geoprocessing describe geometry object object at 0x25F39740>,609070103.0,3633,4.76717853546
3634,<geoprocessing describe geometry object object at 0x25F392A0>,609070104.0,3634,4.76717853546
3635,<geoprocessing describe geometry object object at 0x25F399C0>,609070105.0,3635,4.76717853546
3636,<geoprocessing describe geometry object object at 0x25F39160>,609070201.0,3636,4.76717853546
3637,<geoprocessing describe geometry object object at 0x25F39740>,609070202.0,3637,4.76717853546
3638,<geoprocessing describe geometry object object at 0x25F392A0>,609070203.0,3638,4.76717853546
3639,<geoprocessing describe geometry object object at 0x25F399C0>,609070301.0,3639,4.76717853546
3640,<geoprocessing describe geometry object object at 0x25F39160>,609070302.0,3640,4.76717853546
3641,<geoprocessing describe geometry object object at 0x25F39740>,609070303.0,3641,4.76717853546
