FID,Shape,SLID,ORIG_FID,RASTERVALU
3418,<geoprocessing describe geometry object object at 0x25F39EA0>,607050204.0,3418,10209.3027344
3419,<geoprocessing describe geometry object object at 0x25F39FE0>,607050205.0,3419,10209.3027344
3420,<geoprocessing describe geometry object object at 0x25F39C80>,607050301.0,3420,191.114837646
3421,<geoprocessing describe geometry object object at 0x25F39D60>,607050302.0,3421,191.114837646
3422,<geoprocessing describe geometry object object at 0x25F39EA0>,607050303.0,3422,191.114837646
3423,<geoprocessing describe geometry object object at 0x25F39FE0>,607050304.0,3423,191.114837646
3424,<geoprocessing describe geometry object object at 0x25F39C80>,607050305.0,3424,191.114837646
3425,<geoprocessing describe geometry object object at 0x25F39D60>,608010101.0,3425,191.114837646
3426,<geoprocessing describe geometry object object at 0x25F39EA0>,608010102.0,3426,191.114837646
3427,<geoprocessing describe geometry object object at 0x25F39FE0>,608010201.0,3427,191.114837646
3428,<geoprocessing describe geometry object object at 0x25F39C80>,608010202.0,3428,191.114837646
3429,<geoprocessing describe geometry object object at 0x25F39D60>,608010203.0,3429,191.114837646
3430,<geoprocessing describe geometry object object at 0x25F39EA0>,608010301.0,3430,191.114837646
3431,<geoprocessing describe geometry object object at 0x25F39FE0>,608010302.0,3431,191.114837646
3432,<geoprocessing describe geometry object object at 0x25F39C80>,608010401.0,3432,191.114837646
3433,<geoprocessing describe geometry object object at 0x25F39D60>,608010402.0,3433,191.114837646
3434,<geoprocessing describe geometry object object at 0x25F39EA0>,608010501.0,3434,191.114837646
3435,<geoprocessing describe geometry object object at 0x25F39FE0>,608010502.0,3435,191.114837646
3436,<geoprocessing describe geometry object object at 0x25F39C80>,608010601.0,3436,191.114837646
3437,<geoprocessing describe geometry object object at 0x25F39D60>,608010602.0,3437,191.114837646
3438,<geoprocessing describe geometry object object at 0x25F39EA0>,608010701.0,3438,191.114837646
3439,<geoprocessing describe geometry object object at 0x25F39FE0>,608010702.0,3439,191.114837646
3440,<geoprocessing describe geometry object object at 0x25F39C80>,608010801.0,3440,191.114837646
3441,<geoprocessing describe geometry object object at 0x25F39D60>,608010802.0,3441,191.114837646
3442,<geoprocessing describe geometry object object at 0x25F39EA0>,608010901.0,3442,191.114837646
3443,<geoprocessing describe geometry object object at 0x25F39FE0>,608010902.0,3443,191.114837646
3444,<geoprocessing describe geometry object object at 0x25F39C80>,608011001.0,3444,191.114837646
3445,<geoprocessing describe geometry object object at 0x25F39D60>,608011002.0,3445,191.114837646
3446,<geoprocessing describe geometry object object at 0x25F39EA0>,608011003.0,3446,191.114837646
3447,<geoprocessing describe geometry object object at 0x25F39FE0>,608011101.0,3447,191.114837646
3448,<geoprocessing describe geometry object object at 0x25F39C80>,608011102.0,3448,191.114837646
3449,<geoprocessing describe geometry object object at 0x25F39D60>,608011103.0,3449,191.114837646
3450,<geoprocessing describe geometry object object at 0x25F39EA0>,608020101.0,3450,1562.42736816
3451,<geoprocessing describe geometry object object at 0x25F39FE0>,608020102.0,3451,1562.42736816
3452,<geoprocessing describe geometry object object at 0x25F39C80>,608020201.0,3452,1562.42736816
3453,<geoprocessing describe geometry object object at 0x25F39D60>,608020202.0,3453,191.114837646
3454,<geoprocessing describe geometry object object at 0x25F39EA0>,608020203.0,3454,191.114837646
3455,<geoprocessing describe geometry object object at 0x25F39FE0>,608020204.0,3455,1562.42736816
3456,<geoprocessing describe geometry object object at 0x25F39C80>,608020301.0,3456,1562.42736816
3457,<geoprocessing describe geometry object object at 0x25F39D60>,608020302.0,3457,1562.42736816
3458,<geoprocessing describe geometry object object at 0x25F39EA0>,608020401.0,3458,191.114837646
3459,<geoprocessing describe geometry object object at 0x25F39FE0>,608020402.0,3459,191.114837646
3460,<geoprocessing describe geometry object object at 0x25F39C80>,608020403.0,3460,191.114837646
3461,<geoprocessing describe geometry object object at 0x25F39D60>,608020501.0,3461,191.114837646
3462,<geoprocessing describe geometry object object at 0x25F39EA0>,608020502.0,3462,191.114837646
3463,<geoprocessing describe geometry object object at 0x25F39FE0>,608020601.0,3463,191.114837646
3464,<geoprocessing describe geometry object object at 0x25F39C80>,608020602.0,3464,191.114837646
3465,<geoprocessing describe geometry object object at 0x25F39D60>,608020701.0,3465,191.114837646
3466,<geoprocessing describe geometry object object at 0x25F39EA0>,608020702.0,3466,191.114837646
3467,<geoprocessing describe geometry object object at 0x25F39FE0>,608020703.0,3467,191.114837646
3468,<geoprocessing describe geometry object object at 0x25F39C80>,608020801.0,3468,191.114837646
3469,<geoprocessing describe geometry object object at 0x25F39D60>,608020802.0,3469,191.114837646
3470,<geoprocessing describe geometry object object at 0x25F39EA0>,608020803.0,3470,191.114837646
3471,<geoprocessing describe geometry object object at 0x25F39FE0>,608020901.0,3471,191.114837646
3472,<geoprocessing describe geometry object object at 0x25F39C80>,608020902.0,3472,191.114837646
3473,<geoprocessing describe geometry object object at 0x25F39D60>,608021001.0,3473,191.114837646
3474,<geoprocessing describe geometry object object at 0x25F39EA0>,608021002.0,3474,191.114837646
3475,<geoprocessing describe geometry object object at 0x25F39FE0>,608021003.0,3475,191.114837646
3476,<geoprocessing describe geometry object object at 0x25F39C80>,608021004.0,3476,191.114837646
3477,<geoprocessing describe geometry object object at 0x25F39D60>,608021101.0,3477,1562.42736816
3478,<geoprocessing describe geometry object object at 0x25F39EA0>,608021102.0,3478,1562.42736816
3479,<geoprocessing describe geometry object object at 0x25F39FE0>,608030101.0,3479,191.114837646
3480,<geoprocessing describe geometry object object at 0x25F39C80>,608030102.0,3480,191.114837646
3481,<geoprocessing describe geometry object object at 0x25F39D60>,608030103.0,3481,191.114837646
3482,<geoprocessing describe geometry object object at 0x25F39EA0>,608030201.0,3482,10209.3027344
3483,<geoprocessing describe geometry object object at 0x25F39FE0>,608030202.0,3483,10209.3027344
3484,<geoprocessing describe geometry object object at 0x25F39C80>,608030203.0,3484,10209.3027344
3485,<geoprocessing describe geometry object object at 0x25F39D60>,608030301.0,3485,10209.3027344
3486,<geoprocessing describe geometry object object at 0x25F39EA0>,608030302.0,3486,10209.3027344
3487,<geoprocessing describe geometry object object at 0x25F39FE0>,608030303.0,3487,10209.3027344
3488,<geoprocessing describe geometry object object at 0x25F39C80>,608030401.0,3488,191.114837646
3489,<geoprocessing describe geometry object object at 0x25F39D60>,608030402.0,3489,191.114837646
3490,<geoprocessing describe geometry object object at 0x25F39EA0>,608030403.0,3490,191.114837646
3491,<geoprocessing describe geometry object object at 0x25F39FE0>,608030501.0,3491,191.114837646
3492,<geoprocessing describe geometry object object at 0x25F39C80>,608030502.0,3492,10209.3027344
3493,<geoprocessing describe geometry object object at 0x25F39D60>,608040101.0,3493,1562.42736816
3494,<geoprocessing describe geometry object object at 0x25F39EA0>,608040102.0,3494,1562.42736816
3495,<geoprocessing describe geometry object object at 0x25F39FE0>,608040103.0,3495,191.114837646
3496,<geoprocessing describe geometry object object at 0x25F39C80>,608040201.0,3496,191.114837646
3497,<geoprocessing describe geometry object object at 0x25F39D60>,608040202.0,3497,1562.42736816
3498,<geoprocessing describe geometry object object at 0x25F39EA0>,608040301.0,3498,191.114837646
3499,<geoprocessing describe geometry object object at 0x25F39FE0>,608040302.0,3499,191.114837646
3500,<geoprocessing describe geometry object object at 0x25F39C80>,608040401.0,3500,191.114837646
3501,<geoprocessing describe geometry object object at 0x25F39D60>,608040402.0,3501,191.114837646
3502,<geoprocessing describe geometry object object at 0x25F39EA0>,608040501.0,3502,191.114837646
3503,<geoprocessing describe geometry object object at 0x25F39FE0>,608040502.0,3503,191.114837646
3504,<geoprocessing describe geometry object object at 0x25F39C80>,608040503.0,3504,191.114837646
3505,<geoprocessing describe geometry object object at 0x25F39D60>,608040601.0,3505,191.114837646
3506,<geoprocessing describe geometry object object at 0x25F39EA0>,608040602.0,3506,191.114837646
3507,<geoprocessing describe geometry object object at 0x25F39FE0>,608040701.0,3507,191.114837646
3508,<geoprocessing describe geometry object object at 0x25F39C80>,608040702.0,3508,191.114837646
3509,<geoprocessing describe geometry object object at 0x25F39D60>,608040703.0,3509,1562.42736816
3510,<geoprocessing describe geometry object object at 0x25F39EA0>,608040704.0,3510,1562.42736816
3511,<geoprocessing describe geometry object object at 0x25F39FE0>,608040801.0,3511,191.114837646
3512,<geoprocessing describe geometry object object at 0x25F39C80>,608040802.0,3512,1562.42736816
3513,<geoprocessing describe geometry object object at 0x25F39D60>,608040803.0,3513,191.114837646
3514,<geoprocessing describe geometry object object at 0x25F39EA0>,608040901.0,3514,1562.42736816
3515,<geoprocessing describe geometry object object at 0x25F39FE0>,608040902.0,3515,191.114837646
3516,<geoprocessing describe geometry object object at 0x25F39C80>,608041001.0,3516,191.114837646
3517,<geoprocessing describe geometry object object at 0x25F39D60>,608041002.0,3517,191.114837646
3518,<geoprocessing describe geometry object object at 0x25F39EA0>,608041003.0,3518,191.114837646
3519,<geoprocessing describe geometry object object at 0x25F39FE0>,608041101.0,3519,191.114837646
3520,<geoprocessing describe geometry object object at 0x25F39C80>,608041102.0,3520,191.114837646
3521,<geoprocessing describe geometry object object at 0x25F39D60>,608041103.0,3521,191.114837646
3522,<geoprocessing describe geometry object object at 0x25F39EA0>,609010101.0,3522,1562.42736816
3523,<geoprocessing describe geometry object object at 0x25F39FE0>,609010102.0,3523,1562.42736816
3524,<geoprocessing describe geometry object object at 0x25F39C80>,609010103.0,3524,1562.42736816
3525,<geoprocessing describe geometry object object at 0x25F39D60>,609010104.0,3525,1562.42736816
3526,<geoprocessing describe geometry object object at 0x25F39EA0>,609010105.0,3526,1562.42736816
3527,<geoprocessing describe geometry object object at 0x25F39FE0>,609010106.0,3527,1562.42736816
3528,<geoprocessing describe geometry object object at 0x25F39C80>,609010201.0,3528,1562.42736816
3529,<geoprocessing describe geometry object object at 0x25F39D60>,609010202.0,3529,1562.42736816
3530,<geoprocessing describe geometry object object at 0x25F39EA0>,609010203.0,3530,1562.42736816
3531,<geoprocessing describe geometry object object at 0x25F39FE0>,609010204.0,3531,1562.42736816
3532,<geoprocessing describe geometry object object at 0x25F39C80>,609010301.0,3532,1562.42736816
3533,<geoprocessing describe geometry object object at 0x25F39D60>,609010302.0,3533,1562.42736816
3534,<geoprocessing describe geometry object object at 0x25F39EA0>,609020101.0,3534,1562.42736816
3535,<geoprocessing describe geometry object object at 0x25F39FE0>,609020102.0,3535,1562.42736816
3536,<geoprocessing describe geometry object object at 0x25F39C80>,609020103.0,3536,1562.42736816
3537,<geoprocessing describe geometry object object at 0x25F39D60>,609020201.0,3537,1562.42736816
3538,<geoprocessing describe geometry object object at 0x25F39EA0>,609020202.0,3538,1562.42736816
3539,<geoprocessing describe geometry object object at 0x25F39FE0>,609020203.0,3539,1562.42736816
3540,<geoprocessing describe geometry object object at 0x25F39C80>,609020204.0,3540,1562.42736816
3541,<geoprocessing describe geometry object object at 0x25F39D60>,609020205.0,3541,1562.42736816
3542,<geoprocessing describe geometry object object at 0x25F39EA0>,609020206.0,3542,1562.42736816
3543,<geoprocessing describe geometry object object at 0x25F39FE0>,609020207.0,3543,1562.42736816
3544,<geoprocessing describe geometry object object at 0x25F39C80>,609020301.0,3544,1562.42736816
3545,<geoprocessing describe geometry object object at 0x25F39D60>,609020302.0,3545,1562.42736816
3546,<geoprocessing describe geometry object object at 0x25F39EA0>,609020303.0,3546,1562.42736816
3547,<geoprocessing describe geometry object object at 0x25F39FE0>,609020304.0,3547,1562.42736816
3548,<geoprocessing describe geometry object object at 0x25F39C80>,609020401.0,3548,1562.42736816
3549,<geoprocessing describe geometry object object at 0x25F39D60>,609020402.0,3549,1562.42736816
3550,<geoprocessing describe geometry object object at 0x25F39EA0>,609020403.0,3550,1562.42736816
3551,<geoprocessing describe geometry object object at 0x25F39FE0>,609030101.0,3551,1562.42736816
3552,<geoprocessing describe geometry object object at 0x25F39C80>,609030102.0,3552,1562.42736816
3553,<geoprocessing describe geometry object object at 0x25F39D60>,609030103.0,3553,1562.42736816
3554,<geoprocessing describe geometry object object at 0x25F39EA0>,609030201.0,3554,1562.42736816
3555,<geoprocessing describe geometry object object at 0x25F39FE0>,609030202.0,3555,1562.42736816
3556,<geoprocessing describe geometry object object at 0x25F39C80>,609030203.0,3556,1562.42736816
3557,<geoprocessing describe geometry object object at 0x25F39D60>,609030204.0,3557,1562.42736816
3558,<geoprocessing describe geometry object object at 0x25F39EA0>,609030301.0,3558,1562.42736816
3559,<geoprocessing describe geometry object object at 0x25F39FE0>,609030302.0,3559,1562.42736816
3560,<geoprocessing describe geometry object object at 0x25F39C80>,609030303.0,3560,1562.42736816
3561,<geoprocessing describe geometry object object at 0x25F39D60>,609030304.0,3561,1562.42736816
3562,<geoprocessing describe geometry object object at 0x25F39EA0>,609030401.0,3562,1562.42736816
3563,<geoprocessing describe geometry object object at 0x25F39FE0>,609030402.0,3563,1562.42736816
3564,<geoprocessing describe geometry object object at 0x25F39C80>,609030403.0,3564,1562.42736816
3565,<geoprocessing describe geometry object object at 0x25F39D60>,609030404.0,3565,1562.42736816
3566,<geoprocessing describe geometry object object at 0x25F39EA0>,609030405.0,3566,1562.42736816
3567,<geoprocessing describe geometry object object at 0x25F39FE0>,609030406.0,3567,1562.42736816
3568,<geoprocessing describe geometry object object at 0x25F39C80>,609030501.0,3568,1562.42736816
3569,<geoprocessing describe geometry object object at 0x25F39D60>,609030502.0,3569,1562.42736816
3570,<geoprocessing describe geometry object object at 0x25F39EA0>,609030503.0,3570,1562.42736816
3571,<geoprocessing describe geometry object object at 0x25F39FE0>,609030504.0,3571,1562.42736816
3572,<geoprocessing describe geometry object object at 0x25F39C80>,609040101.0,3572,1562.42736816
3573,<geoprocessing describe geometry object object at 0x25F39D60>,609040102.0,3573,1562.42736816
3574,<geoprocessing describe geometry object object at 0x25F39EA0>,609040103.0,3574,1562.42736816
3575,<geoprocessing describe geometry object object at 0x25F39FE0>,609040201.0,3575,1562.42736816
3576,<geoprocessing describe geometry object object at 0x25F39C80>,609040202.0,3576,1562.42736816
3577,<geoprocessing describe geometry object object at 0x25F39D60>,609040203.0,3577,1562.42736816
3578,<geoprocessing describe geometry object object at 0x25F39EA0>,609040204.0,3578,1562.42736816
3579,<geoprocessing describe geometry object object at 0x25F39FE0>,609040205.0,3579,1562.42736816
3580,<geoprocessing describe geometry object object at 0x25F39C80>,609040206.0,3580,1562.42736816
3581,<geoprocessing describe geometry object object at 0x25F39D60>,609040207.0,3581,1562.42736816
3582,<geoprocessing describe geometry object object at 0x25F39EA0>,609040301.0,3582,1562.42736816
3583,<geoprocessing describe geometry object object at 0x25F39FE0>,609040302.0,3583,1562.42736816
3584,<geoprocessing describe geometry object object at 0x25F39C80>,609040303.0,3584,1562.42736816
3585,<geoprocessing describe geometry object object at 0x25F39D60>,609040304.0,3585,1562.42736816
3586,<geoprocessing describe geometry object object at 0x25F39EA0>,609040401.0,3586,1562.42736816
3587,<geoprocessing describe geometry object object at 0x25F39FE0>,609040402.0,3587,1562.42736816
3588,<geoprocessing describe geometry object object at 0x25F39C80>,609040403.0,3588,1562.42736816
3589,<geoprocessing describe geometry object object at 0x25F39D60>,609040501.0,3589,1562.42736816
3590,<geoprocessing describe geometry object object at 0x25F39EA0>,609040502.0,3590,1562.42736816
3591,<geoprocessing describe geometry object object at 0x25F39FE0>,609040503.0,3591,1562.42736816
3592,<geoprocessing describe geometry object object at 0x25F39C80>,609040504.0,3592,1562.42736816
3593,<geoprocessing describe geometry object object at 0x25F39D60>,609040505.0,3593,1562.42736816
3594,<geoprocessing describe geometry object object at 0x25F39EA0>,609040506.0,3594,1562.42736816
3595,<geoprocessing describe geometry object object at 0x25F39FE0>,609040507.0,3595,1562.42736816
3596,<geoprocessing describe geometry object object at 0x25F39C80>,609040601.0,3596,1564.23986816
3597,<geoprocessing describe geometry object object at 0x25F39D60>,609040602.0,3597,1562.42736816
3598,<geoprocessing describe geometry object object at 0x25F39EA0>,609040603.0,3598,1564.23986816
3599,<geoprocessing describe geometry object object at 0x25F39FE0>,609040604.0,3599,1564.23986816
3600,<geoprocessing describe geometry object object at 0x25F39C80>,609050101.0,3600,1562.42736816
3601,<geoprocessing describe geometry object object at 0x25F39D60>,609050102.0,3601,1562.42736816
3602,<geoprocessing describe geometry object object at 0x25F39EA0>,609050103.0,3602,1562.42736816
3603,<geoprocessing describe geometry object object at 0x25F39FE0>,609050104.0,3603,1562.42736816
3604,<geoprocessing describe geometry object object at 0x25F39C80>,609050105.0,3604,1562.42736816
3605,<geoprocessing describe geometry object object at 0x25F39D60>,609050201.0,3605,1564.23986816
3606,<geoprocessing describe geometry object object at 0x25F39EA0>,609050202.0,3606,1564.23986816
3607,<geoprocessing describe geometry object object at 0x25F39FE0>,609050203.0,3607,1564.23986816
3608,<geoprocessing describe geometry object object at 0x25F39C80>,609050301.0,3608,1562.42736816
3609,<geoprocessing describe geometry object object at 0x25F39D60>,609050302.0,3609,1562.42736816
3610,<geoprocessing describe geometry object object at 0x25F39EA0>,609050303.0,3610,1562.42736816
3611,<geoprocessing describe geometry object object at 0x25F39FE0>,609050304.0,3611,1562.42736816
3612,<geoprocessing describe geometry object object at 0x25F39C80>,609050305.0,3612,1562.42736816
3613,<geoprocessing describe geometry object object at 0x25F39D60>,609060101.0,3613,1562.42736816
3614,<geoprocessing describe geometry object object at 0x25F39EA0>,609060102.0,3614,1562.42736816
3615,<geoprocessing describe geometry object object at 0x25F39FE0>,609060103.0,3615,1562.42736816
3616,<geoprocessing describe geometry object object at 0x25F39C80>,609060201.0,3616,1562.42736816
3617,<geoprocessing describe geometry object object at 0x25F39D60>,609060202.0,3617,1562.42736816
3618,<geoprocessing describe geometry object object at 0x25F39EA0>,609060203.0,3618,1562.42736816
3619,<geoprocessing describe geometry object object at 0x25F39FE0>,609060204.0,3619,1562.42736816
3620,<geoprocessing describe geometry object object at 0x25F39C80>,609060301.0,3620,1562.42736816
3621,<geoprocessing describe geometry object object at 0x25F39D60>,609060302.0,3621,1562.42736816
3622,<geoprocessing describe geometry object object at 0x25F39EA0>,609060303.0,3622,1562.42736816
3623,<geoprocessing describe geometry object object at 0x25F39FE0>,609060304.0,3623,1562.42736816
3624,<geoprocessing describe geometry object object at 0x25F39C80>,609060305.0,3624,1562.42736816
3625,<geoprocessing describe geometry object object at 0x25F39D60>,609060401.0,3625,1562.42736816
3626,<geoprocessing describe geometry object object at 0x25F39EA0>,609060402.0,3626,1562.42736816
3627,<geoprocessing describe geometry object object at 0x25F39FE0>,609060403.0,3627,1562.42736816
3628,<geoprocessing describe geometry object object at 0x25F39C80>,609060501.0,3628,1562.42736816
3629,<geoprocessing describe geometry object object at 0x25F39D60>,609060502.0,3629,1562.42736816
3630,<geoprocessing describe geometry object object at 0x25F39EA0>,609060503.0,3630,1562.42736816
3631,<geoprocessing describe geometry object object at 0x25F39FE0>,609070101.0,3631,1562.42736816
3632,<geoprocessing describe geometry object object at 0x25F39C80>,609070102.0,3632,1562.42736816
3633,<geoprocessing describe geometry object object at 0x25F39D60>,609070103.0,3633,1562.42736816
3634,<geoprocessing describe geometry object object at 0x25F39EA0>,609070104.0,3634,1562.42736816
3635,<geoprocessing describe geometry object object at 0x25F39FE0>,609070105.0,3635,1562.42736816
3636,<geoprocessing describe geometry object object at 0x25F39C80>,609070201.0,3636,1562.42736816
3637,<geoprocessing describe geometry object object at 0x25F39D60>,609070202.0,3637,1562.42736816
3638,<geoprocessing describe geometry object object at 0x25F39EA0>,609070203.0,3638,1562.42736816
3639,<geoprocessing describe geometry object object at 0x25F39FE0>,609070301.0,3639,1562.42736816
3640,<geoprocessing describe geometry object object at 0x25F39C80>,609070302.0,3640,1562.42736816
3641,<geoprocessing describe geometry object object at 0x25F39D60>,609070303.0,3641,1562.42736816
3642,<geoprocessing describe geometry object object at 0x25F39EA0>,609070304.0,3642,1562.42736816
3643,<geoprocessing describe geometry object object at 0x25F39FE0>,609070305.0,3643,1562.42736816
3644,<geoprocessing describe geometry object object at 0x25F39C80>,609070306.0,3644,1562.42736816
3645,<geoprocessing describe geometry object object at 0x25F39D60>,609070401.0,3645,1562.42736816
3646,<geoprocessing describe geometry object object at 0x25F39EA0>,609070402.0,3646,1562.42736816
3647,<geoprocessing describe geometry object object at 0x25F39FE0>,609070403.0,3647,1562.42736816
3648,<geoprocessing describe geometry object object at 0x25F39C80>,609070404.0,3648,1562.42736816
3649,<geoprocessing describe geometry object object at 0x25F39D60>,609070405.0,3649,1562.42736816
3650,<geoprocessing describe geometry object object at 0x25F39EA0>,610010101.0,3650,1320.55236816
3651,<geoprocessing describe geometry object object at 0x25F39FE0>,610010102.0,3651,191.114837646
3652,<geoprocessing describe geometry object object at 0x25F39C80>,610010103.0,3652,191.114837646
3653,<geoprocessing describe geometry object object at 0x25F39D60>,610010104.0,3653,191.114837646
3654,<geoprocessing describe geometry object object at 0x25F39EA0>,610010201.0,3654,191.114837646
3655,<geoprocessing describe geometry object object at 0x25F39FE0>,610010202.0,3655,191.114837646
3656,<geoprocessing describe geometry object object at 0x25F39C80>,610010301.0,3656,191.114837646
3657,<geoprocessing describe geometry object object at 0x25F39D60>,610010302.0,3657,191.114837646
3658,<geoprocessing describe geometry object object at 0x25F39EA0>,610010303.0,3658,191.114837646
3659,<geoprocessing describe geometry object object at 0x25F39FE0>,610010401.0,3659,191.114837646
3660,<geoprocessing describe geometry object object at 0x25F39C80>,610010402.0,3660,191.114837646
3661,<geoprocessing describe geometry object object at 0x25F39D60>,610010403.0,3661,191.114837646
3662,<geoprocessing describe geometry object object at 0x25F39EA0>,610010404.0,3662,191.114837646
3663,<geoprocessing describe geometry object object at 0x25F39FE0>,610010501.0,3663,191.114837646
3664,<geoprocessing describe geometry object object at 0x25F39C80>,610010502.0,3664,191.114837646
3665,<geoprocessing describe geometry object object at 0x25F39D60>,610020101.0,3665,191.114837646
3666,<geoprocessing describe geometry object object at 0x25F39EA0>,610020102.0,3666,191.114837646
3667,<geoprocessing describe geometry object object at 0x25F39FE0>,610020201.0,3667,191.114837646
3668,<geoprocessing describe geometry object object at 0x25F39C80>,610020202.0,3668,191.114837646
3669,<geoprocessing describe geometry object object at 0x25F39D60>,610020203.0,3669,191.114837646
3670,<geoprocessing describe geometry object object at 0x25F39EA0>,610020204.0,3670,191.114837646
3671,<geoprocessing describe geometry object object at 0x25F39FE0>,610030101.0,3671,191.114837646
3672,<geoprocessing describe geometry object object at 0x25F39C80>,610030102.0,3672,1320.55236816
3673,<geoprocessing describe geometry object object at 0x25F39D60>,610030103.0,3673,1320.55236816
3674,<geoprocessing describe geometry object object at 0x25F39EA0>,610030201.0,3674,191.114837646
3675,<geoprocessing describe geometry object object at 0x25F39FE0>,610030202.0,3675,191.114837646
3676,<geoprocessing describe geometry object object at 0x25F39C80>,610030301.0,3676,191.114837646
3677,<geoprocessing describe geometry object object at 0x25F39D60>,610030302.0,3677,191.114837646
3678,<geoprocessing describe geometry object object at 0x25F39EA0>,610030401.0,3678,191.114837646
3679,<geoprocessing describe geometry object object at 0x25F39FE0>,610030402.0,3679,191.114837646
3680,<geoprocessing describe geometry object object at 0x25F39C80>,610040101.0,3680,1320.55236816
3681,<geoprocessing describe geometry object object at 0x25F39D60>,610040102.0,3681,1320.55236816
3682,<geoprocessing describe geometry object object at 0x25F39EA0>,610040103.0,3682,1320.55236816
3683,<geoprocessing describe geometry object object at 0x25F39FE0>,610040104.0,3683,1320.55236816
3684,<geoprocessing describe geometry object object at 0x25F39C80>,610040105.0,3684,191.114837646
3685,<geoprocessing describe geometry object object at 0x25F39D60>,610040201.0,3685,191.114837646
3686,<geoprocessing describe geometry object object at 0x25F39EA0>,610040202.0,3686,1320.55236816
3687,<geoprocessing describe geometry object object at 0x25F39FE0>,610040203.0,3687,191.114837646
3688,<geoprocessing describe geometry object object at 0x25F39C80>,610040204.0,3688,1320.55236816
3689,<geoprocessing describe geometry object object at 0x25F39D60>,610040301.0,3689,191.114837646
3690,<geoprocessing describe geometry object object at 0x25F39EA0>,610040302.0,3690,191.114837646
3691,<geoprocessing describe geometry object object at 0x25F39FE0>,610040401.0,3691,1320.55236816
3692,<geoprocessing describe geometry object object at 0x25F39C80>,610040402.0,3692,1320.55236816
3693,<geoprocessing describe geometry object object at 0x25F39D60>,610040501.0,3693,1320.55236816
3694,<geoprocessing describe geometry object object at 0x25F39EA0>,610040502.0,3694,191.114837646
3695,<geoprocessing describe geometry object object at 0x25F39FE0>,610050101.0,3695,1320.55236816
3696,<geoprocessing describe geometry object object at 0x25F39C80>,610050102.0,3696,1320.55236816
3697,<geoprocessing describe geometry object object at 0x25F39D60>,610050201.0,3697,1320.55236816
3698,<geoprocessing describe geometry object object at 0x25F39EA0>,610050202.0,3698,1320.55236816
3699,<geoprocessing describe geometry object object at 0x25F39FE0>,610050301.0,3699,1320.55236816
3700,<geoprocessing describe geometry object object at 0x25F39C80>,610050401.0,3700,1320.55236816
3701,<geoprocessing describe geometry object object at 0x25F39D60>,611010101.0,3701,1562.42736816
3702,<geoprocessing describe geometry object object at 0x25F39EA0>,611010102.0,3702,1562.42736816
3703,<geoprocessing describe geometry object object at 0x25F39FE0>,611010103.0,3703,1562.42736816
3704,<geoprocessing describe geometry object object at 0x25F39C80>,611010201.0,3704,1564.23986816
3705,<geoprocessing describe geometry object object at 0x25F39D60>,611010202.0,3705,1562.42736816
3706,<geoprocessing describe geometry object object at 0x25F39EA0>,611010203.0,3706,1562.42736816
3707,<geoprocessing describe geometry object object at 0x25F39FE0>,611010204.0,3707,1562.42736816
3708,<geoprocessing describe geometry object object at 0x25F39C80>,611010301.0,3708,1562.42736816
3709,<geoprocessing describe geometry object object at 0x25F39D60>,611010302.0,3709,1562.42736816
3710,<geoprocessing describe geometry object object at 0x25F39EA0>,611010401.0,3710,1562.42736816
3711,<geoprocessing describe geometry object object at 0x25F39FE0>,611010402.0,3711,1562.42736816
3712,<geoprocessing describe geometry object object at 0x25F39C80>,611010403.0,3712,1562.42736816
3713,<geoprocessing describe geometry object object at 0x25F39D60>,611010501.0,3713,1562.42736816
3714,<geoprocessing describe geometry object object at 0x25F39EA0>,611010502.0,3714,1562.42736816
3715,<geoprocessing describe geometry object object at 0x25F39FE0>,611010601.0,3715,1562.42736816
3716,<geoprocessing describe geometry object object at 0x25F39C80>,611010602.0,3716,1562.42736816
3717,<geoprocessing describe geometry object object at 0x25F39D60>,611020101.0,3717,1562.42736816
3718,<geoprocessing describe geometry object object at 0x25F39EA0>,611020102.0,3718,1562.42736816
3719,<geoprocessing describe geometry object object at 0x25F39FE0>,611020103.0,3719,1562.42736816
3720,<geoprocessing describe geometry object object at 0x25F39C80>,611020201.0,3720,1562.42736816
3721,<geoprocessing describe geometry object object at 0x25F39D60>,611020202.0,3721,1562.42736816
3722,<geoprocessing describe geometry object object at 0x25F39EA0>,611020203.0,3722,1562.42736816
3723,<geoprocessing describe geometry object object at 0x25F39FE0>,611020204.0,3723,1562.42736816
3724,<geoprocessing describe geometry object object at 0x25F39C80>,611020301.0,3724,1562.42736816
3725,<geoprocessing describe geometry object object at 0x25F39D60>,611020302.0,3725,1562.42736816
3726,<geoprocessing describe geometry object object at 0x25F39EA0>,611020303.0,3726,1562.42736816
3727,<geoprocessing describe geometry object object at 0x25F39FE0>,611020401.0,3727,1562.42736816
3728,<geoprocessing describe geometry object object at 0x25F39C80>,611020402.0,3728,1562.42736816
3729,<geoprocessing describe geometry object object at 0x25F39D60>,611020403.0,3729,1562.42736816
3730,<geoprocessing describe geometry object object at 0x25F39EA0>,611030101.0,3730,1562.42736816
3731,<geoprocessing describe geometry object object at 0x25F39FE0>,611030102.0,3731,1562.42736816
3732,<geoprocessing describe geometry object object at 0x25F39C80>,611030103.0,3732,1562.42736816
3733,<geoprocessing describe geometry object object at 0x25F39D60>,611030201.0,3733,1562.42736816
