FID,Shape,SLID,ORIG_FID,RASTERVALU
2721,<geoprocessing describe geometry object object at 0x25F39460>,502070201.0,2721,-5.38516521454
2722,<geoprocessing describe geometry object object at 0x25F39CC0>,502070202.0,2722,-5.38516521454
2723,<geoprocessing describe geometry object object at 0x25F399A0>,502070301.0,2723,-5.38516521454
2724,<geoprocessing describe geometry object object at 0x25F39F80>,502070401.0,2724,-5.38516521454
2725,<geoprocessing describe geometry object object at 0x25F39460>,502080101.0,2725,-5.38516521454
2726,<geoprocessing describe geometry object object at 0x25F39CC0>,502080201.0,2726,-5.38516521454
2727,<geoprocessing describe geometry object object at 0x25F399A0>,502080301.0,2727,-5.38516521454
2728,<geoprocessing describe geometry object object at 0x25F39F80>,502080401.0,2728,-5.38516521454
2729,<geoprocessing describe geometry object object at 0x25F39460>,502080501.0,2729,-5.38516521454
2730,<geoprocessing describe geometry object object at 0x25F39CC0>,502080601.0,2730,-5.38516521454
2731,<geoprocessing describe geometry object object at 0x25F399A0>,502080701.0,2731,-5.38516521454
2732,<geoprocessing describe geometry object object at 0x25F39F80>,502080801.0,2732,-5.38516521454
2733,<geoprocessing describe geometry object object at 0x25F39460>,502090101.0,2733,-5.38516521454
2734,<geoprocessing describe geometry object object at 0x25F39CC0>,502090201.0,2734,-5.38516521454
2735,<geoprocessing describe geometry object object at 0x25F399A0>,502090301.0,2735,-5.38516521454
2736,<geoprocessing describe geometry object object at 0x25F39F80>,502090401.0,2736,-5.38516521454
2737,<geoprocessing describe geometry object object at 0x25F39460>,502090501.0,2737,-5.38516521454
2738,<geoprocessing describe geometry object object at 0x25F39CC0>,502090502.0,2738,-5.38516521454
2739,<geoprocessing describe geometry object object at 0x25F399A0>,502100101.0,2739,-5.38516521454
2740,<geoprocessing describe geometry object object at 0x25F39F80>,502100201.0,2740,-5.38516521454
2741,<geoprocessing describe geometry object object at 0x25F39460>,502100202.0,2741,-5.38516521454
2742,<geoprocessing describe geometry object object at 0x25F39CC0>,502100301.0,2742,-5.38516521454
2743,<geoprocessing describe geometry object object at 0x25F399A0>,502100401.0,2743,-5.38516521454
2744,<geoprocessing describe geometry object object at 0x25F39F80>,502110102.0,2744,-5.38516521454
2745,<geoprocessing describe geometry object object at 0x25F39460>,502110201.0,2745,-5.38516521454
2746,<geoprocessing describe geometry object object at 0x25F39CC0>,502110301.0,2746,-5.38516521454
2747,<geoprocessing describe geometry object object at 0x25F399A0>,502110401.0,2747,-5.38516521454
2748,<geoprocessing describe geometry object object at 0x25F39F80>,502110501.0,2748,-5.38516521454
2749,<geoprocessing describe geometry object object at 0x25F39460>,502120101.0,2749,-5.38516521454
2750,<geoprocessing describe geometry object object at 0x25F39CC0>,502120102.0,2750,-5.38516521454
2751,<geoprocessing describe geometry object object at 0x25F399A0>,502120201.0,2751,-5.38516521454
2752,<geoprocessing describe geometry object object at 0x25F39F80>,502120202.0,2752,-5.38516521454
2753,<geoprocessing describe geometry object object at 0x25F399A0>,502120203.0,2753,-5.38516521454
2754,<geoprocessing describe geometry object object at 0x25F39CC0>,502130101.0,2754,-5.38516521454
2755,<geoprocessing describe geometry object object at 0x25F399C0>,502130102.0,2755,-5.38516521454
2756,<geoprocessing describe geometry object object at 0x25F39F80>,502130201.0,2756,-5.38516521454
2757,<geoprocessing describe geometry object object at 0x25F399A0>,502130301.0,2757,-5.38516521454
2758,<geoprocessing describe geometry object object at 0x25F39CC0>,502130401.0,2758,-5.38516521454
2759,<geoprocessing describe geometry object object at 0x25F399C0>,502130501.0,2759,-5.38516521454
2760,<geoprocessing describe geometry object object at 0x25F39F80>,502140101.0,2760,-5.38516521454
2761,<geoprocessing describe geometry object object at 0x25F399A0>,502140201.0,2761,-5.38516521454
2762,<geoprocessing describe geometry object object at 0x25F39CC0>,502140301.0,2762,-5.38516521454
2763,<geoprocessing describe geometry object object at 0x25F399C0>,502140401.0,2763,-5.38516521454
2764,<geoprocessing describe geometry object object at 0x25F39F80>,502150101.0,2764,-5.38516521454
2765,<geoprocessing describe geometry object object at 0x25F399A0>,502150102.0,2765,-5.38516521454
2766,<geoprocessing describe geometry object object at 0x25F39CC0>,502150201.0,2766,-5.38516521454
2767,<geoprocessing describe geometry object object at 0x25F399C0>,502150202.0,2767,-5.38516521454
2768,<geoprocessing describe geometry object object at 0x25F39F80>,502160101.0,2768,-5.38516521454
2769,<geoprocessing describe geometry object object at 0x25F399A0>,502160102.0,2769,-5.38516521454
2770,<geoprocessing describe geometry object object at 0x25F39CC0>,502160201.0,2770,-5.38516521454
2771,<geoprocessing describe geometry object object at 0x25F399C0>,502160301.0,2771,-5.38516521454
2772,<geoprocessing describe geometry object object at 0x25F39F80>,502160302.0,2772,-5.38516521454
2773,<geoprocessing describe geometry object object at 0x25F399A0>,502170101.0,2773,-5.38516521454
2774,<geoprocessing describe geometry object object at 0x25F39CC0>,502170102.0,2774,-5.38516521454
2775,<geoprocessing describe geometry object object at 0x25F399C0>,502170201.0,2775,-5.38516521454
2776,<geoprocessing describe geometry object object at 0x25F39F80>,502170202.0,2776,-5.38516521454
2777,<geoprocessing describe geometry object object at 0x25F399A0>,502170301.0,2777,-5.38516521454
2778,<geoprocessing describe geometry object object at 0x25F39CC0>,502170401.0,2778,-5.38516521454
2779,<geoprocessing describe geometry object object at 0x25F399C0>,502170501.0,2779,-5.38516521454
2780,<geoprocessing describe geometry object object at 0x25F39F80>,502170601.0,2780,-5.38516521454
2781,<geoprocessing describe geometry object object at 0x25F399A0>,502180101.0,2781,-5.38516521454
2782,<geoprocessing describe geometry object object at 0x25F39CC0>,502180201.0,2782,-5.38516521454
2783,<geoprocessing describe geometry object object at 0x25F399C0>,502180202.0,2783,-5.38516521454
2784,<geoprocessing describe geometry object object at 0x25F39F80>,502180203.0,2784,-5.38516521454
2785,<geoprocessing describe geometry object object at 0x25F399A0>,502180301.0,2785,-5.38516521454
2786,<geoprocessing describe geometry object object at 0x25F39CC0>,502180401.0,2786,-5.38516521454
2787,<geoprocessing describe geometry object object at 0x25F399C0>,502180501.0,2787,-5.38516521454
2788,<geoprocessing describe geometry object object at 0x25F39F80>,502180601.0,2788,-5.38516521454
2789,<geoprocessing describe geometry object object at 0x25F399A0>,502180701.0,2789,-5.38516521454
2790,<geoprocessing describe geometry object object at 0x25F39CC0>,502180702.0,2790,-5.38516521454
2791,<geoprocessing describe geometry object object at 0x25F399C0>,502180801.0,2791,-5.38516521454
2792,<geoprocessing describe geometry object object at 0x25F39F80>,502180901.0,2792,-5.38516521454
2793,<geoprocessing describe geometry object object at 0x25F399A0>,503010101.0,2793,-5.38516521454
2794,<geoprocessing describe geometry object object at 0x25F39CC0>,503010102.0,2794,-5.38516521454
2795,<geoprocessing describe geometry object object at 0x25F399C0>,503010201.0,2795,-5.38516521454
2796,<geoprocessing describe geometry object object at 0x25F39F80>,503010301.0,2796,-5.38516521454
2797,<geoprocessing describe geometry object object at 0x25F399A0>,503010401.0,2797,-5.38516521454
2798,<geoprocessing describe geometry object object at 0x25F39CC0>,503010402.0,2798,-5.38516521454
2799,<geoprocessing describe geometry object object at 0x25F399C0>,503010501.0,2799,-5.38516521454
2800,<geoprocessing describe geometry object object at 0x25F39F80>,503010601.0,2800,-5.38516521454
2801,<geoprocessing describe geometry object object at 0x25F399A0>,503010602.0,2801,-5.38516521454
2802,<geoprocessing describe geometry object object at 0x25F39CC0>,503010603.0,2802,-5.38516521454
2803,<geoprocessing describe geometry object object at 0x25F399C0>,503020101.0,2803,-5.38516521454
2804,<geoprocessing describe geometry object object at 0x25F39F80>,503020201.0,2804,-5.38516521454
2805,<geoprocessing describe geometry object object at 0x25F399A0>,503020301.0,2805,-5.38516521454
2806,<geoprocessing describe geometry object object at 0x25F39CC0>,503020302.0,2806,-5.38516521454
2807,<geoprocessing describe geometry object object at 0x25F399C0>,503020401.0,2807,-5.38516521454
2808,<geoprocessing describe geometry object object at 0x25F39F80>,503020402.0,2808,-5.38516521454
2809,<geoprocessing describe geometry object object at 0x25F399A0>,503020501.0,2809,-5.38516521454
2810,<geoprocessing describe geometry object object at 0x25F39CC0>,503020601.0,2810,-5.38516521454
2811,<geoprocessing describe geometry object object at 0x25F399C0>,503020602.0,2811,-5.38516521454
2812,<geoprocessing describe geometry object object at 0x25F39F80>,503030101.0,2812,-5.38516521454
2813,<geoprocessing describe geometry object object at 0x25F399A0>,503030201.0,2813,-5.38516521454
2814,<geoprocessing describe geometry object object at 0x25F39CC0>,503030301.0,2814,-5.38516521454
2815,<geoprocessing describe geometry object object at 0x25F399C0>,503030302.0,2815,-5.38516521454
2816,<geoprocessing describe geometry object object at 0x25F39F80>,503030401.0,2816,-5.38516521454
2817,<geoprocessing describe geometry object object at 0x25F399A0>,503030501.0,2817,-5.38516521454
2818,<geoprocessing describe geometry object object at 0x25F39CC0>,503030601.0,2818,-5.38516521454
2819,<geoprocessing describe geometry object object at 0x25F399C0>,503030701.0,2819,-5.38516521454
2820,<geoprocessing describe geometry object object at 0x25F39F80>,503040101.0,2820,-5.38516521454
2821,<geoprocessing describe geometry object object at 0x25F399A0>,503040201.0,2821,-5.38516521454
2822,<geoprocessing describe geometry object object at 0x25F39CC0>,503040202.0,2822,-5.38516521454
2823,<geoprocessing describe geometry object object at 0x25F399C0>,503040203.0,2823,-5.38516521454
2824,<geoprocessing describe geometry object object at 0x25F39F80>,503040301.0,2824,-5.38516521454
2825,<geoprocessing describe geometry object object at 0x25F399A0>,503040401.0,2825,-5.38516521454
2826,<geoprocessing describe geometry object object at 0x25F39CC0>,503040501.0,2826,-5.38516521454
2827,<geoprocessing describe geometry object object at 0x25F399C0>,503040601.0,2827,-5.38516521454
2828,<geoprocessing describe geometry object object at 0x25F39F80>,503050101.0,2828,-5.38516521454
2829,<geoprocessing describe geometry object object at 0x25F399A0>,503050201.0,2829,-5.38516521454
2830,<geoprocessing describe geometry object object at 0x25F39CC0>,503050202.0,2830,-5.38516521454
2831,<geoprocessing describe geometry object object at 0x25F399C0>,503050301.0,2831,-5.38516521454
2832,<geoprocessing describe geometry object object at 0x25F39F80>,503060101.0,2832,-5.38516521454
2833,<geoprocessing describe geometry object object at 0x25F399A0>,503060102.0,2833,-5.38516521454
2834,<geoprocessing describe geometry object object at 0x25F39CC0>,503060201.0,2834,-5.38516521454
2835,<geoprocessing describe geometry object object at 0x25F399C0>,503060202.0,2835,-5.38516521454
2836,<geoprocessing describe geometry object object at 0x25F39F80>,503060203.0,2836,-5.38516521454
2837,<geoprocessing describe geometry object object at 0x25F399A0>,503060301.0,2837,-5.38516521454
2838,<geoprocessing describe geometry object object at 0x25F39CC0>,503060302.0,2838,-5.38516521454
2839,<geoprocessing describe geometry object object at 0x25F399C0>,503060401.0,2839,-5.38516521454
2840,<geoprocessing describe geometry object object at 0x25F39F80>,503070101.0,2840,-5.38516521454
2841,<geoprocessing describe geometry object object at 0x25F399A0>,503070102.0,2841,-5.38516521454
2842,<geoprocessing describe geometry object object at 0x25F39CC0>,503070103.0,2842,-5.38516521454
2843,<geoprocessing describe geometry object object at 0x25F399C0>,503070201.0,2843,-5.38516521454
2844,<geoprocessing describe geometry object object at 0x25F39F80>,503070202.0,2844,-5.38516521454
2845,<geoprocessing describe geometry object object at 0x25F399A0>,503070301.0,2845,-5.38516521454
2846,<geoprocessing describe geometry object object at 0x25F39CC0>,503070401.0,2846,-5.38516521454
2847,<geoprocessing describe geometry object object at 0x25F399C0>,503070402.0,2847,-5.38516521454
2848,<geoprocessing describe geometry object object at 0x25F39F80>,503080101.0,2848,-5.38516521454
2849,<geoprocessing describe geometry object object at 0x25F399A0>,503080102.0,2849,-5.38516521454
2850,<geoprocessing describe geometry object object at 0x25F39CC0>,503080201.0,2850,-5.38516521454
2851,<geoprocessing describe geometry object object at 0x25F399C0>,503080301.0,2851,-5.38516521454
2852,<geoprocessing describe geometry object object at 0x25F39F80>,503080401.0,2852,-5.38516521454
2853,<geoprocessing describe geometry object object at 0x25F399A0>,503090101.0,2853,-5.38516521454
2854,<geoprocessing describe geometry object object at 0x25F39CC0>,503090102.0,2854,-5.38516521454
2855,<geoprocessing describe geometry object object at 0x25F399C0>,503090103.0,2855,-5.38516521454
2856,<geoprocessing describe geometry object object at 0x25F39F80>,503090201.0,2856,-5.38516521454
2857,<geoprocessing describe geometry object object at 0x25F399A0>,503090301.0,2857,-5.38516521454
2858,<geoprocessing describe geometry object object at 0x25F39CC0>,503090401.0,2858,-5.38516521454
2859,<geoprocessing describe geometry object object at 0x25F399C0>,503090402.0,2859,-5.38516521454
2860,<geoprocessing describe geometry object object at 0x25F39F80>,503090501.0,2860,-5.38516521454
2861,<geoprocessing describe geometry object object at 0x25F399A0>,503090502.0,2861,-5.38516521454
2862,<geoprocessing describe geometry object object at 0x25F39CC0>,503090601.0,2862,-5.38516521454
2863,<geoprocessing describe geometry object object at 0x25F399C0>,503090701.0,2863,-5.38516521454
2864,<geoprocessing describe geometry object object at 0x25F39F80>,503090702.0,2864,-5.38516521454
2865,<geoprocessing describe geometry object object at 0x25F399A0>,503090801.0,2865,-5.38516521454
2866,<geoprocessing describe geometry object object at 0x25F39CC0>,503090901.0,2866,-5.38516521454
2867,<geoprocessing describe geometry object object at 0x25F399C0>,503100101.0,2867,-5.38516521454
2868,<geoprocessing describe geometry object object at 0x25F39F80>,503100102.0,2868,-5.38516521454
2869,<geoprocessing describe geometry object object at 0x25F399A0>,503100201.0,2869,-5.38516521454
2870,<geoprocessing describe geometry object object at 0x25F39CC0>,503100202.0,2870,-5.38516521454
2871,<geoprocessing describe geometry object object at 0x25F399C0>,503100301.0,2871,-5.38516521454
2872,<geoprocessing describe geometry object object at 0x25F39F80>,503100401.0,2872,-5.38516521454
2873,<geoprocessing describe geometry object object at 0x25F399A0>,503110101.0,2873,-5.38516521454
2874,<geoprocessing describe geometry object object at 0x25F39CC0>,503110201.0,2874,-5.38516521454
2875,<geoprocessing describe geometry object object at 0x25F399C0>,503110301.0,2875,-5.38516521454
2876,<geoprocessing describe geometry object object at 0x25F39F80>,503110401.0,2876,-5.38516521454
2877,<geoprocessing describe geometry object object at 0x25F399A0>,503120101.0,2877,-5.38516521454
2878,<geoprocessing describe geometry object object at 0x25F39CC0>,503120201.0,2878,-5.38516521454
2879,<geoprocessing describe geometry object object at 0x25F399C0>,503120301.0,2879,-5.38516521454
2880,<geoprocessing describe geometry object object at 0x25F39F80>,503120401.0,2880,-0.0101652145386
2881,<geoprocessing describe geometry object object at 0x25F399A0>,503120501.0,2881,-5.38516521454
2882,<geoprocessing describe geometry object object at 0x25F39CC0>,503120601.0,2882,-0.0101652145386
2883,<geoprocessing describe geometry object object at 0x25F399C0>,503120701.0,2883,-5.38516521454
2884,<geoprocessing describe geometry object object at 0x25F39F80>,503130101.0,2884,-5.38516521454
2885,<geoprocessing describe geometry object object at 0x25F399A0>,503130102.0,2885,-5.38516521454
2886,<geoprocessing describe geometry object object at 0x25F39CC0>,503130201.0,2886,-5.38516521454
2887,<geoprocessing describe geometry object object at 0x25F399C0>,503130301.0,2887,-5.38516521454
2888,<geoprocessing describe geometry object object at 0x25F39F80>,503130302.0,2888,-5.38516521454
2889,<geoprocessing describe geometry object object at 0x25F399A0>,503130401.0,2889,-5.38516521454
2890,<geoprocessing describe geometry object object at 0x25F39CC0>,503130402.0,2890,-5.38516521454
2891,<geoprocessing describe geometry object object at 0x25F399C0>,503130501.0,2891,-5.38516521454
2892,<geoprocessing describe geometry object object at 0x25F39F80>,503130601.0,2892,-5.38516521454
2893,<geoprocessing describe geometry object object at 0x25F399A0>,503130701.0,2893,-5.38516521454
2894,<geoprocessing describe geometry object object at 0x25F39CC0>,503130801.0,2894,-5.38516521454
2895,<geoprocessing describe geometry object object at 0x25F399C0>,601010101.0,2895,0.847256660461
2896,<geoprocessing describe geometry object object at 0x25F39F80>,601010102.0,2896,0.847256660461
2897,<geoprocessing describe geometry object object at 0x25F399A0>,601010201.0,2897,0.847256660461
2898,<geoprocessing describe geometry object object at 0x25F39CC0>,601010202.0,2898,0.847256660461
2899,<geoprocessing describe geometry object object at 0x25F399C0>,601010203.0,2899,0.847256660461
2900,<geoprocessing describe geometry object object at 0x25F39F80>,601010204.0,2900,0.847256660461
2901,<geoprocessing describe geometry object object at 0x25F399A0>,601010205.0,2901,0.847256660461
2902,<geoprocessing describe geometry object object at 0x25F39CC0>,601010206.0,2902,0.847256660461
2903,<geoprocessing describe geometry object object at 0x25F399C0>,601010301.0,2903,0.847256660461
2904,<geoprocessing describe geometry object object at 0x25F39F80>,601010302.0,2904,0.847256660461
2905,<geoprocessing describe geometry object object at 0x25F399A0>,601010303.0,2905,0.847256660461
2906,<geoprocessing describe geometry object object at 0x25F39CC0>,601010304.0,2906,0.847256660461
2907,<geoprocessing describe geometry object object at 0x25F399C0>,601020101.0,2907,0.847256660461
2908,<geoprocessing describe geometry object object at 0x25F39F80>,601020102.0,2908,0.847256660461
2909,<geoprocessing describe geometry object object at 0x25F399A0>,601020103.0,2909,0.847256660461
2910,<geoprocessing describe geometry object object at 0x25F39CC0>,601020104.0,2910,0.847256660461
2911,<geoprocessing describe geometry object object at 0x25F399C0>,601020201.0,2911,0.847256660461
2912,<geoprocessing describe geometry object object at 0x25F39F80>,601020202.0,2912,0.847256660461
2913,<geoprocessing describe geometry object object at 0x25F399A0>,601020203.0,2913,0.847256660461
2914,<geoprocessing describe geometry object object at 0x25F39CC0>,601020301.0,2914,0.847256660461
2915,<geoprocessing describe geometry object object at 0x25F399C0>,601020302.0,2915,0.847256660461
2916,<geoprocessing describe geometry object object at 0x25F39F80>,601020303.0,2916,0.847256660461
2917,<geoprocessing describe geometry object object at 0x25F399A0>,601030101.0,2917,0.847256660461
2918,<geoprocessing describe geometry object object at 0x25F39CC0>,601030102.0,2918,0.847256660461
2919,<geoprocessing describe geometry object object at 0x25F399C0>,601030103.0,2919,0.847256660461
2920,<geoprocessing describe geometry object object at 0x25F39F80>,601030201.0,2920,0.847256660461
2921,<geoprocessing describe geometry object object at 0x25F399A0>,601030202.0,2921,0.847256660461
2922,<geoprocessing describe geometry object object at 0x25F39CC0>,601030301.0,2922,0.847256660461
2923,<geoprocessing describe geometry object object at 0x25F399C0>,601030302.0,2923,0.847256660461
2924,<geoprocessing describe geometry object object at 0x25F39F80>,601040101.0,2924,0.847256660461
2925,<geoprocessing describe geometry object object at 0x25F399A0>,601040102.0,2925,0.847256660461
2926,<geoprocessing describe geometry object object at 0x25F39CC0>,601040103.0,2926,0.847256660461
2927,<geoprocessing describe geometry object object at 0x25F399C0>,601040201.0,2927,0.847256660461
2928,<geoprocessing describe geometry object object at 0x25F39F80>,601040202.0,2928,0.847256660461
2929,<geoprocessing describe geometry object object at 0x25F399A0>,601040203.0,2929,0.847256660461
2930,<geoprocessing describe geometry object object at 0x25F39CC0>,601040301.0,2930,0.847256660461
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,0.847256660461
2932,<geoprocessing describe geometry object object at 0x25F39F80>,601040303.0,2932,0.847256660461
2933,<geoprocessing describe geometry object object at 0x25F399A0>,601050101.0,2933,0.847256660461
2934,<geoprocessing describe geometry object object at 0x25F39CC0>,601050102.0,2934,0.847256660461
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,0.847256660461
2936,<geoprocessing describe geometry object object at 0x25F39F80>,601050104.0,2936,0.847256660461
2937,<geoprocessing describe geometry object object at 0x25F399A0>,601050201.0,2937,0.847256660461
2938,<geoprocessing describe geometry object object at 0x25F39CC0>,601050202.0,2938,0.847256660461
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,0.847256660461
2940,<geoprocessing describe geometry object object at 0x25F39F80>,601050204.0,2940,0.847256660461
2941,<geoprocessing describe geometry object object at 0x25F399A0>,601050301.0,2941,0.847256660461
2942,<geoprocessing describe geometry object object at 0x25F39CC0>,601050302.0,2942,0.847256660461
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,0.847256660461
2944,<geoprocessing describe geometry object object at 0x25F39F80>,601050304.0,2944,0.847256660461
2945,<geoprocessing describe geometry object object at 0x25F399A0>,601060101.0,2945,0.847256660461
2946,<geoprocessing describe geometry object object at 0x25F39CC0>,601060102.0,2946,0.847256660461
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,0.847256660461
2948,<geoprocessing describe geometry object object at 0x25F39F80>,601060104.0,2948,0.847256660461
2949,<geoprocessing describe geometry object object at 0x25F399A0>,601060201.0,2949,0.847256660461
2950,<geoprocessing describe geometry object object at 0x25F39CC0>,601060202.0,2950,0.847256660461
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,0.847256660461
2952,<geoprocessing describe geometry object object at 0x25F39F80>,601070102.0,2952,0.847256660461
2953,<geoprocessing describe geometry object object at 0x25F399A0>,601070201.0,2953,0.847256660461
2954,<geoprocessing describe geometry object object at 0x25F39CC0>,601070202.0,2954,0.847256660461
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,0.847256660461
2956,<geoprocessing describe geometry object object at 0x25F39F80>,601070204.0,2956,0.847256660461
2957,<geoprocessing describe geometry object object at 0x25F399A0>,601070301.0,2957,0.847256660461
2958,<geoprocessing describe geometry object object at 0x25F39CC0>,601070302.0,2958,0.847256660461
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,0.847256660461
2960,<geoprocessing describe geometry object object at 0x25F39F80>,602010102.0,2960,0.847256660461
2961,<geoprocessing describe geometry object object at 0x25F399A0>,602010201.0,2961,0.847256660461
2962,<geoprocessing describe geometry object object at 0x25F39CC0>,602010202.0,2962,0.847256660461
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,0.847256660461
2964,<geoprocessing describe geometry object object at 0x25F39F80>,602010302.0,2964,0.847256660461
2965,<geoprocessing describe geometry object object at 0x25F399A0>,602010303.0,2965,0.847256660461
2966,<geoprocessing describe geometry object object at 0x25F39CC0>,602010401.0,2966,0.847256660461
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,0.847256660461
2968,<geoprocessing describe geometry object object at 0x25F39F80>,602010403.0,2968,0.847256660461
2969,<geoprocessing describe geometry object object at 0x25F399A0>,602010404.0,2969,0.847256660461
2970,<geoprocessing describe geometry object object at 0x25F39CC0>,602020101.0,2970,0.847256660461
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,0.847256660461
2972,<geoprocessing describe geometry object object at 0x25F39F80>,602020103.0,2972,0.847256660461
2973,<geoprocessing describe geometry object object at 0x25F399A0>,602020104.0,2973,0.847256660461
2974,<geoprocessing describe geometry object object at 0x25F39CC0>,602020201.0,2974,0.847256660461
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,0.847256660461
2976,<geoprocessing describe geometry object object at 0x25F39F80>,602020203.0,2976,0.847256660461
2977,<geoprocessing describe geometry object object at 0x25F399A0>,602020204.0,2977,0.847256660461
2978,<geoprocessing describe geometry object object at 0x25F39CC0>,602020301.0,2978,0.847256660461
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,0.847256660461
2980,<geoprocessing describe geometry object object at 0x25F39F80>,602020401.0,2980,0.847256660461
2981,<geoprocessing describe geometry object object at 0x25F399A0>,602020402.0,2981,0.847256660461
2982,<geoprocessing describe geometry object object at 0x25F39CC0>,602020501.0,2982,0.847256660461
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,0.847256660461
2984,<geoprocessing describe geometry object object at 0x25F39F80>,602030101.0,2984,0.847256660461
2985,<geoprocessing describe geometry object object at 0x25F399A0>,602030102.0,2985,0.847256660461
2986,<geoprocessing describe geometry object object at 0x25F39CC0>,602030201.0,2986,0.847256660461
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,0.847256660461
2988,<geoprocessing describe geometry object object at 0x25F39F80>,602030203.0,2988,0.847256660461
2989,<geoprocessing describe geometry object object at 0x25F399A0>,602030301.0,2989,0.847256660461
2990,<geoprocessing describe geometry object object at 0x25F39CC0>,602030302.0,2990,0.847256660461
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,0.847256660461
2992,<geoprocessing describe geometry object object at 0x25F39F80>,602030401.0,2992,0.847256660461
2993,<geoprocessing describe geometry object object at 0x25F399A0>,602030402.0,2993,0.847256660461
2994,<geoprocessing describe geometry object object at 0x25F39CC0>,602040101.0,2994,0.847256660461
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,0.847256660461
2996,<geoprocessing describe geometry object object at 0x25F39F80>,602040201.0,2996,0.847256660461
2997,<geoprocessing describe geometry object object at 0x25F399A0>,602040202.0,2997,0.847256660461
2998,<geoprocessing describe geometry object object at 0x25F39CC0>,602040203.0,2998,0.847256660461
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,0.847256660461
3000,<geoprocessing describe geometry object object at 0x25F39F80>,602040302.0,3000,0.847256660461
3001,<geoprocessing describe geometry object object at 0x25F399A0>,602040303.0,3001,0.847256660461
3002,<geoprocessing describe geometry object object at 0x25F39CC0>,602040401.0,3002,0.847256660461
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,0.847256660461
3004,<geoprocessing describe geometry object object at 0x25F39F80>,602040501.0,3004,0.847256660461
3005,<geoprocessing describe geometry object object at 0x25F399A0>,602040502.0,3005,0.847256660461
3006,<geoprocessing describe geometry object object at 0x25F39CC0>,602040601.0,3006,0.847256660461
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,0.847256660461
3008,<geoprocessing describe geometry object object at 0x25F39F80>,602040701.0,3008,0.847256660461
3009,<geoprocessing describe geometry object object at 0x25F399A0>,602040801.0,3009,0.847256660461
3010,<geoprocessing describe geometry object object at 0x25F39CC0>,602040802.0,3010,0.847256660461
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,0.847256660461
3012,<geoprocessing describe geometry object object at 0x25F39CC0>,602050102.0,3012,0.847256660461
3013,<geoprocessing describe geometry object object at 0x25F399A0>,602050103.0,3013,0.847256660461
3014,<geoprocessing describe geometry object object at 0x25F39CE0>,602050104.0,3014,0.847256660461
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,0.847256660461
3016,<geoprocessing describe geometry object object at 0x25F39CC0>,602050202.0,3016,0.847256660461
3017,<geoprocessing describe geometry object object at 0x25F399A0>,602050203.0,3017,0.847256660461
3018,<geoprocessing describe geometry object object at 0x25F39CE0>,602050204.0,3018,0.847256660461
3019,<geoprocessing describe geometry object object at 0x25F399C0>,602050301.0,3019,0.847256660461
3020,<geoprocessing describe geometry object object at 0x25F39CC0>,602050302.0,3020,0.847256660461
3021,<geoprocessing describe geometry object object at 0x25F399A0>,602050303.0,3021,0.847256660461
3022,<geoprocessing describe geometry object object at 0x25F39CE0>,603010101.0,3022,0.847256660461
3023,<geoprocessing describe geometry object object at 0x25F399C0>,603010102.0,3023,0.847256660461
3024,<geoprocessing describe geometry object object at 0x25F39CC0>,603010103.0,3024,0.847256660461
3025,<geoprocessing describe geometry object object at 0x25F399A0>,603010104.0,3025,0.847256660461
3026,<geoprocessing describe geometry object object at 0x25F39CE0>,603010201.0,3026,0.847256660461
3027,<geoprocessing describe geometry object object at 0x25F399C0>,603010202.0,3027,0.847256660461
3028,<geoprocessing describe geometry object object at 0x25F39CC0>,603010203.0,3028,0.847256660461
3029,<geoprocessing describe geometry object object at 0x25F399A0>,603010204.0,3029,0.847256660461
3030,<geoprocessing describe geometry object object at 0x25F39CE0>,603010205.0,3030,0.847256660461
3031,<geoprocessing describe geometry object object at 0x25F399C0>,603010301.0,3031,0.847256660461
