FID,Shape,SLID,ORIG_FID,RASTERVALU
4042,<geoprocessing describe geometry object object at 0x25F2D240>,702020702.0,4042,0.010039806366
4043,<geoprocessing describe geometry object object at 0x25F2D220>,702020801.0,4043,0.010039806366
4044,<geoprocessing describe geometry object object at 0x25F2D140>,702020802.0,4044,0.010039806366
4045,<geoprocessing describe geometry object object at 0x25F2D1A0>,702030101.0,4045,0.010039806366
4046,<geoprocessing describe geometry object object at 0x25F2D240>,702030102.0,4046,0.010039806366
4047,<geoprocessing describe geometry object object at 0x25F2D220>,702030103.0,4047,0.010039806366
4048,<geoprocessing describe geometry object object at 0x25F2D140>,702030201.0,4048,0.010039806366
4049,<geoprocessing describe geometry object object at 0x25F2D1A0>,702030202.0,4049,0.010039806366
4050,<geoprocessing describe geometry object object at 0x25F2D240>,702030203.0,4050,0.010039806366
4051,<geoprocessing describe geometry object object at 0x25F2D220>,702030301.0,4051,0.010039806366
4052,<geoprocessing describe geometry object object at 0x25F2D140>,702030302.0,4052,0.010039806366
4053,<geoprocessing describe geometry object object at 0x25F2D1A0>,702030303.0,4053,0.010039806366
4054,<geoprocessing describe geometry object object at 0x25F2D240>,702030304.0,4054,0.010039806366
4055,<geoprocessing describe geometry object object at 0x25F2D220>,702030401.0,4055,0.010039806366
4056,<geoprocessing describe geometry object object at 0x25F2D140>,702030402.0,4056,0.010039806366
4057,<geoprocessing describe geometry object object at 0x25F2D1A0>,702030403.0,4057,0.010039806366
4058,<geoprocessing describe geometry object object at 0x25F2D240>,702030404.0,4058,0.010039806366
4059,<geoprocessing describe geometry object object at 0x25F2D220>,702040101.0,4059,0.010039806366
4060,<geoprocessing describe geometry object object at 0x25F2D140>,702040102.0,4060,0.010039806366
4061,<geoprocessing describe geometry object object at 0x25F2D1A0>,702040103.0,4061,0.010039806366
4062,<geoprocessing describe geometry object object at 0x25F2D240>,702040201.0,4062,0.010039806366
4063,<geoprocessing describe geometry object object at 0x25F2D220>,702040202.0,4063,0.010039806366
4064,<geoprocessing describe geometry object object at 0x25F2D140>,702040203.0,4064,0.010039806366
4065,<geoprocessing describe geometry object object at 0x25F2D1A0>,702040301.0,4065,0.010039806366
4066,<geoprocessing describe geometry object object at 0x25F2D240>,702040302.0,4066,0.010039806366
4067,<geoprocessing describe geometry object object at 0x25F2D220>,702040303.0,4067,0.010039806366
4068,<geoprocessing describe geometry object object at 0x25F2D140>,702040401.0,4068,0.010039806366
4069,<geoprocessing describe geometry object object at 0x25F2D1A0>,702040402.0,4069,0.010039806366
4070,<geoprocessing describe geometry object object at 0x25F2D240>,702040403.0,4070,0.010039806366
4071,<geoprocessing describe geometry object object at 0x25F2D220>,702040501.0,4071,0.010039806366
4072,<geoprocessing describe geometry object object at 0x25F2D140>,702040502.0,4072,0.010039806366
4073,<geoprocessing describe geometry object object at 0x25F2D1A0>,702040503.0,4073,0.010039806366
4074,<geoprocessing describe geometry object object at 0x25F2D240>,702050101.0,4074,0.010039806366
4075,<geoprocessing describe geometry object object at 0x25F2D220>,702050102.0,4075,0.010039806366
4076,<geoprocessing describe geometry object object at 0x25F2D140>,702050103.0,4076,0.010039806366
4077,<geoprocessing describe geometry object object at 0x25F2D1A0>,702050104.0,4077,0.010039806366
4078,<geoprocessing describe geometry object object at 0x25F2D240>,702050201.0,4078,0.010039806366
4079,<geoprocessing describe geometry object object at 0x25F2D220>,702050202.0,4079,0.010039806366
4080,<geoprocessing describe geometry object object at 0x25F2D140>,702050203.0,4080,0.010039806366
4081,<geoprocessing describe geometry object object at 0x25F2D1A0>,702050204.0,4081,0.010039806366
4082,<geoprocessing describe geometry object object at 0x25F2D240>,702050301.0,4082,0.010039806366
4083,<geoprocessing describe geometry object object at 0x25F2D220>,702050302.0,4083,0.010039806366
4084,<geoprocessing describe geometry object object at 0x25F2D140>,702050303.0,4084,0.010039806366
4085,<geoprocessing describe geometry object object at 0x25F2D1A0>,702050401.0,4085,0.010039806366
4086,<geoprocessing describe geometry object object at 0x25F2D240>,702050402.0,4086,0.010039806366
4087,<geoprocessing describe geometry object object at 0x25F2D220>,702050403.0,4087,0.010039806366
4088,<geoprocessing describe geometry object object at 0x25F2D140>,702050404.0,4088,0.010039806366
4089,<geoprocessing describe geometry object object at 0x25F2D1A0>,702050405.0,4089,0.010039806366
4090,<geoprocessing describe geometry object object at 0x25F2D240>,702050501.0,4090,0.010039806366
4091,<geoprocessing describe geometry object object at 0x25F2D220>,702050502.0,4091,0.010039806366
4092,<geoprocessing describe geometry object object at 0x25F2D140>,702050503.0,4092,0.010039806366
4093,<geoprocessing describe geometry object object at 0x25F2D1A0>,702050601.0,4093,0.010039806366
4094,<geoprocessing describe geometry object object at 0x25F2D240>,702050602.0,4094,0.010039806366
4095,<geoprocessing describe geometry object object at 0x25F2D220>,702050603.0,4095,0.010039806366
4096,<geoprocessing describe geometry object object at 0x25F2D140>,702060101.0,4096,0.010039806366
4097,<geoprocessing describe geometry object object at 0x25F2D1A0>,702060102.0,4097,0.010039806366
4098,<geoprocessing describe geometry object object at 0x25F2D240>,702060103.0,4098,0.010039806366
4099,<geoprocessing describe geometry object object at 0x25F2D220>,702060201.0,4099,0.010039806366
4100,<geoprocessing describe geometry object object at 0x25F2D140>,702060202.0,4100,0.010039806366
4101,<geoprocessing describe geometry object object at 0x25F2D1A0>,702060203.0,4101,0.010039806366
4102,<geoprocessing describe geometry object object at 0x25F2D240>,702060204.0,4102,0.010039806366
4103,<geoprocessing describe geometry object object at 0x25F2D220>,702060205.0,4103,0.010039806366
4104,<geoprocessing describe geometry object object at 0x25F2D140>,702060301.0,4104,0.010039806366
4105,<geoprocessing describe geometry object object at 0x25F2D1A0>,702060302.0,4105,0.010039806366
4106,<geoprocessing describe geometry object object at 0x25F2D240>,702060401.0,4106,0.010039806366
4107,<geoprocessing describe geometry object object at 0x25F2D220>,702060402.0,4107,0.010039806366
4108,<geoprocessing describe geometry object object at 0x25F2D140>,702060501.0,4108,0.010039806366
4109,<geoprocessing describe geometry object object at 0x25F2D1A0>,702060502.0,4109,0.010039806366
4110,<geoprocessing describe geometry object object at 0x25F2D240>,702060503.0,4110,0.010039806366
4111,<geoprocessing describe geometry object object at 0x25F2D220>,702060504.0,4111,0.010039806366
4112,<geoprocessing describe geometry object object at 0x25F2D140>,703010101.0,4112,0.0013279914856
4113,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010102.0,4113,0.0013279914856
4114,<geoprocessing describe geometry object object at 0x25F2D240>,703010103.0,4114,0.0013279914856
4115,<geoprocessing describe geometry object object at 0x25F2D220>,703010104.0,4115,0.0013279914856
4116,<geoprocessing describe geometry object object at 0x25F2D140>,703010201.0,4116,0.0013279914856
4117,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010202.0,4117,0.0013279914856
4118,<geoprocessing describe geometry object object at 0x25F2D240>,703010203.0,4118,0.0013279914856
4119,<geoprocessing describe geometry object object at 0x25F2D220>,703010204.0,4119,0.0013279914856
4120,<geoprocessing describe geometry object object at 0x25F2D140>,703010205.0,4120,0.0013279914856
4121,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010301.0,4121,0.0013279914856
4122,<geoprocessing describe geometry object object at 0x25F2D240>,703010302.0,4122,0.0013279914856
4123,<geoprocessing describe geometry object object at 0x25F2D220>,703010401.0,4123,0.00023341178894
4124,<geoprocessing describe geometry object object at 0x25F2D140>,703010402.0,4124,0.00023341178894
4125,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010501.0,4125,0.00023341178894
4126,<geoprocessing describe geometry object object at 0x25F2D240>,703010502.0,4126,0.00023341178894
4127,<geoprocessing describe geometry object object at 0x25F2D220>,703010601.0,4127,0.0013279914856
4128,<geoprocessing describe geometry object object at 0x25F2D140>,703010602.0,4128,0.000638961791992
4129,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010603.0,4129,0.000638961791992
4130,<geoprocessing describe geometry object object at 0x25F2D240>,703010604.0,4130,0.000638961791992
4131,<geoprocessing describe geometry object object at 0x25F2D220>,703010605.0,4131,0.000638961791992
4132,<geoprocessing describe geometry object object at 0x25F2D140>,703010701.0,4132,0.0013279914856
4133,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010702.0,4133,0.0013279914856
4134,<geoprocessing describe geometry object object at 0x25F2D240>,703010703.0,4134,0.0013279914856
4135,<geoprocessing describe geometry object object at 0x25F2D220>,703010801.0,4135,0.00023341178894
4136,<geoprocessing describe geometry object object at 0x25F2D140>,703010802.0,4136,0.00023341178894
4137,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010803.0,4137,0.00023341178894
4138,<geoprocessing describe geometry object object at 0x25F2D240>,703010804.0,4138,0.0013279914856
4139,<geoprocessing describe geometry object object at 0x25F2D220>,703010805.0,4139,0.0013279914856
4140,<geoprocessing describe geometry object object at 0x25F2D140>,703010806.0,4140,0.0013279914856
4141,<geoprocessing describe geometry object object at 0x25F2D1A0>,703010901.0,4141,0.000638961791992
4142,<geoprocessing describe geometry object object at 0x25F2D240>,703010902.0,4142,0.0013279914856
4143,<geoprocessing describe geometry object object at 0x25F2D220>,703011001.0,4143,0.00023341178894
4144,<geoprocessing describe geometry object object at 0x25F2D140>,703011002.0,4144,0.00023341178894
4145,<geoprocessing describe geometry object object at 0x25F2D1A0>,703011003.0,4145,0.00023341178894
4146,<geoprocessing describe geometry object object at 0x25F2D240>,703011101.0,4146,0.0013279914856
4147,<geoprocessing describe geometry object object at 0x25F2D220>,703011102.0,4147,0.0013279914856
4148,<geoprocessing describe geometry object object at 0x25F2D140>,703011103.0,4148,0.0013279914856
4149,<geoprocessing describe geometry object object at 0x25F2D1A0>,703011201.0,4149,0.0013279914856
4150,<geoprocessing describe geometry object object at 0x25F2D240>,703011202.0,4150,0.0013279914856
4151,<geoprocessing describe geometry object object at 0x25F2D220>,703011203.0,4151,0.0013279914856
4152,<geoprocessing describe geometry object object at 0x25F2D140>,703020101.0,4152,0.00023341178894
4153,<geoprocessing describe geometry object object at 0x25F2D1A0>,703020102.0,4153,0.00023341178894
4154,<geoprocessing describe geometry object object at 0x25F2D240>,703020103.0,4154,0.00023341178894
4155,<geoprocessing describe geometry object object at 0x25F2D220>,703020201.0,4155,0.00023341178894
4156,<geoprocessing describe geometry object object at 0x25F2D140>,703020202.0,4156,0.00023341178894
4157,<geoprocessing describe geometry object object at 0x25F2D1A0>,703020203.0,4157,0.00023341178894
4158,<geoprocessing describe geometry object object at 0x25F2D240>,703020204.0,4158,0.00023341178894
4159,<geoprocessing describe geometry object object at 0x25F2D220>,703020205.0,4159,0.00023341178894
4160,<geoprocessing describe geometry object object at 0x25F2D140>,703020206.0,4160,0.00023341178894
4161,<geoprocessing describe geometry object object at 0x25F2D1A0>,703020301.0,4161,0.00023341178894
4162,<geoprocessing describe geometry object object at 0x25F2D240>,703020302.0,4162,0.00023341178894
4163,<geoprocessing describe geometry object object at 0x25F2D220>,703020401.0,4163,0.00023341178894
4164,<geoprocessing describe geometry object object at 0x25F2D140>,703020402.0,4164,0.00023341178894
4165,<geoprocessing describe geometry object object at 0x25F2D1A0>,703020403.0,4165,0.00023341178894
4166,<geoprocessing describe geometry object object at 0x25F2D240>,703020404.0,4166,0.00023341178894
4167,<geoprocessing describe geometry object object at 0x25F2D220>,703020501.0,4167,0.00023341178894
4168,<geoprocessing describe geometry object object at 0x25F2D140>,703020502.0,4168,0.00023341178894
4169,<geoprocessing describe geometry object object at 0x25F2D1A0>,703020503.0,4169,0.00023341178894
4170,<geoprocessing describe geometry object object at 0x25F2D240>,703020504.0,4170,0.00023341178894
4171,<geoprocessing describe geometry object object at 0x25F2D220>,703030101.0,4171,0.00023341178894
4172,<geoprocessing describe geometry object object at 0x25F2D140>,703030102.0,4172,0.00023341178894
4173,<geoprocessing describe geometry object object at 0x25F2D1A0>,703030201.0,4173,0.000638961791992
4174,<geoprocessing describe geometry object object at 0x25F2D240>,703030202.0,4174,0.000638961791992
4175,<geoprocessing describe geometry object object at 0x25F2D220>,703030203.0,4175,0.0013279914856
4176,<geoprocessing describe geometry object object at 0x25F2D140>,703030301.0,4176,0.00023341178894
4177,<geoprocessing describe geometry object object at 0x25F2D1A0>,703030302.0,4177,0.00023341178894
4178,<geoprocessing describe geometry object object at 0x25F2D240>,703030401.0,4178,0.00023341178894
4179,<geoprocessing describe geometry object object at 0x25F2D220>,703030402.0,4179,0.00023341178894
4180,<geoprocessing describe geometry object object at 0x25F2D140>,703030403.0,4180,0.00023341178894
4181,<geoprocessing describe geometry object object at 0x25F2D1A0>,703030404.0,4181,0.00023341178894
4182,<geoprocessing describe geometry object object at 0x25F2D240>,703030501.0,4182,0.0013279914856
4183,<geoprocessing describe geometry object object at 0x25F2D220>,703030502.0,4183,0.00023341178894
4184,<geoprocessing describe geometry object object at 0x25F2D140>,703030503.0,4184,0.0013279914856
4185,<geoprocessing describe geometry object object at 0x25F2D1A0>,703030504.0,4185,0.00023341178894
4186,<geoprocessing describe geometry object object at 0x25F2D240>,703030505.0,4186,0.00023341178894
4187,<geoprocessing describe geometry object object at 0x25F2D220>,703030506.0,4187,0.0013279914856
4188,<geoprocessing describe geometry object object at 0x25F2D140>,703040101.0,4188,0.00023341178894
4189,<geoprocessing describe geometry object object at 0x25F2D1A0>,703040102.0,4189,0.00023341178894
4190,<geoprocessing describe geometry object object at 0x25F2D240>,703040103.0,4190,0.00023341178894
4191,<geoprocessing describe geometry object object at 0x25F2D220>,703040104.0,4191,0.00023341178894
4192,<geoprocessing describe geometry object object at 0x25F2D140>,703040201.0,4192,0.00023341178894
4193,<geoprocessing describe geometry object object at 0x25F2D1A0>,703040202.0,4193,0.00023341178894
4194,<geoprocessing describe geometry object object at 0x25F2D240>,703040203.0,4194,0.00023341178894
4195,<geoprocessing describe geometry object object at 0x25F2D220>,703040301.0,4195,0.00023341178894
4196,<geoprocessing describe geometry object object at 0x25F2D140>,703040302.0,4196,0.00023341178894
4197,<geoprocessing describe geometry object object at 0x25F2D1A0>,703040303.0,4197,0.00023341178894
4198,<geoprocessing describe geometry object object at 0x25F2D240>,703040401.0,4198,0.00023341178894
4199,<geoprocessing describe geometry object object at 0x25F2D220>,703040402.0,4199,0.00023341178894
4200,<geoprocessing describe geometry object object at 0x25F2D140>,703040403.0,4200,0.00023341178894
4201,<geoprocessing describe geometry object object at 0x25F2D1A0>,703040404.0,4201,0.00023341178894
4202,<geoprocessing describe geometry object object at 0x25F2D240>,703040405.0,4202,0.00023341178894
4203,<geoprocessing describe geometry object object at 0x25F2D220>,704010101.0,4203,0.00274181365967
4204,<geoprocessing describe geometry object object at 0x25F2D140>,704010102.0,4204,0.00274181365967
4205,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010103.0,4205,0.00302219390869
4206,<geoprocessing describe geometry object object at 0x25F2D240>,704010104.0,4206,0.0030825138092
4207,<geoprocessing describe geometry object object at 0x25F2D220>,704010105.0,4207,0.00274181365967
4208,<geoprocessing describe geometry object object at 0x25F2D140>,704010106.0,4208,0.00274181365967
4209,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010201.0,4209,0.00274181365967
4210,<geoprocessing describe geometry object object at 0x25F2D240>,704010202.0,4210,0.00274181365967
4211,<geoprocessing describe geometry object object at 0x25F2D220>,704010301.0,4211,0.00274181365967
4212,<geoprocessing describe geometry object object at 0x25F2D140>,704010302.0,4212,0.00274181365967
4213,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010303.0,4213,0.00274181365967
4214,<geoprocessing describe geometry object object at 0x25F2D240>,704010401.0,4214,0.00274181365967
4215,<geoprocessing describe geometry object object at 0x25F2D220>,704010402.0,4215,0.00274181365967
4216,<geoprocessing describe geometry object object at 0x25F2D140>,704010403.0,4216,0.00274181365967
4217,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010501.0,4217,0.00274181365967
4218,<geoprocessing describe geometry object object at 0x25F2D240>,704010502.0,4218,0.00274181365967
4219,<geoprocessing describe geometry object object at 0x25F2D220>,704010503.0,4219,0.0030825138092
4220,<geoprocessing describe geometry object object at 0x25F2D140>,704010504.0,4220,0.00274181365967
4221,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010505.0,4221,0.0030825138092
4222,<geoprocessing describe geometry object object at 0x25F2D240>,704010601.0,4222,0.00274181365967
4223,<geoprocessing describe geometry object object at 0x25F2D220>,704010602.0,4223,0.00274181365967
4224,<geoprocessing describe geometry object object at 0x25F2D140>,704010701.0,4224,0.00274181365967
4225,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010702.0,4225,0.00274181365967
4226,<geoprocessing describe geometry object object at 0x25F2D240>,704010801.0,4226,0.0030825138092
4227,<geoprocessing describe geometry object object at 0x25F2D220>,704010802.0,4227,0.0030825138092
4228,<geoprocessing describe geometry object object at 0x25F2D140>,704010901.0,4228,0.00274181365967
4229,<geoprocessing describe geometry object object at 0x25F2D1A0>,704010902.0,4229,0.00274181365967
4230,<geoprocessing describe geometry object object at 0x25F2D240>,704010903.0,4230,0.00274181365967
4231,<geoprocessing describe geometry object object at 0x25F2D220>,704020101.0,4231,0.00182890892029
4232,<geoprocessing describe geometry object object at 0x25F2D140>,704020102.0,4232,0.00182890892029
4233,<geoprocessing describe geometry object object at 0x25F2D1A0>,704020201.0,4233,0.0030825138092
4234,<geoprocessing describe geometry object object at 0x25F2D240>,704020202.0,4234,0.0030825138092
4235,<geoprocessing describe geometry object object at 0x25F2D220>,704020203.0,4235,0.0030825138092
4236,<geoprocessing describe geometry object object at 0x25F2D140>,704020204.0,4236,0.0030825138092
4237,<geoprocessing describe geometry object object at 0x25F2D1A0>,704020205.0,4237,0.0030825138092
4238,<geoprocessing describe geometry object object at 0x25F2D240>,704020301.0,4238,0.0030825138092
4239,<geoprocessing describe geometry object object at 0x25F2D220>,704020302.0,4239,0.00274181365967
4240,<geoprocessing describe geometry object object at 0x25F2D140>,704020401.0,4240,0.00182890892029
4241,<geoprocessing describe geometry object object at 0x25F2D1A0>,704020402.0,4241,0.00182890892029
4242,<geoprocessing describe geometry object object at 0x25F2D240>,704020403.0,4242,0.00182890892029
4243,<geoprocessing describe geometry object object at 0x25F2D220>,704020404.0,4243,0.00182890892029
4244,<geoprocessing describe geometry object object at 0x25F2D140>,704030101.0,4244,0.00420236587524
4245,<geoprocessing describe geometry object object at 0x25F2D1A0>,704030102.0,4245,0.00420236587524
4246,<geoprocessing describe geometry object object at 0x25F2D240>,704030201.0,4246,0.00420236587524
4247,<geoprocessing describe geometry object object at 0x25F2D220>,704030202.0,4247,0.00420236587524
4248,<geoprocessing describe geometry object object at 0x25F2D140>,704030301.0,4248,0.00420236587524
4249,<geoprocessing describe geometry object object at 0x25F2D1A0>,704030302.0,4249,0.00420236587524
4250,<geoprocessing describe geometry object object at 0x25F2D240>,704030401.0,4250,0.00420236587524
4251,<geoprocessing describe geometry object object at 0x25F2D220>,704030402.0,4251,0.00331807136536
4252,<geoprocessing describe geometry object object at 0x25F2D140>,704030501.0,4252,0.00274181365967
4253,<geoprocessing describe geometry object object at 0x25F2D1A0>,704030502.0,4253,0.00274181365967
4254,<geoprocessing describe geometry object object at 0x25F2D240>,704030601.0,4254,0.00331807136536
4255,<geoprocessing describe geometry object object at 0x25F2D220>,704030701.0,4255,0.00331807136536
4256,<geoprocessing describe geometry object object at 0x25F2D140>,704030702.0,4256,0.00331807136536
4257,<geoprocessing describe geometry object object at 0x25F2D1A0>,704030801.0,4257,0.00420236587524
4258,<geoprocessing describe geometry object object at 0x25F2D240>,704030802.0,4258,0.00420236587524
4259,<geoprocessing describe geometry object object at 0x25F2D220>,704030901.0,4259,0.00420236587524
4260,<geoprocessing describe geometry object object at 0x25F2D140>,704030902.0,4260,0.00420236587524
4261,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040101.0,4261,0.00274181365967
4262,<geoprocessing describe geometry object object at 0x25F2D240>,704040102.0,4262,0.00274181365967
4263,<geoprocessing describe geometry object object at 0x25F2D220>,704040103.0,4263,0.00274181365967
4264,<geoprocessing describe geometry object object at 0x25F2D140>,704040201.0,4264,0.00274181365967
4265,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040202.0,4265,0.00331807136536
4266,<geoprocessing describe geometry object object at 0x25F2D240>,704040203.0,4266,0.00331807136536
4267,<geoprocessing describe geometry object object at 0x25F2D220>,704040301.0,4267,0.00331807136536
4268,<geoprocessing describe geometry object object at 0x25F2D140>,704040302.0,4268,0.00331807136536
4269,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040401.0,4269,0.00331807136536
4270,<geoprocessing describe geometry object object at 0x25F2D240>,704040402.0,4270,0.00331807136536
4271,<geoprocessing describe geometry object object at 0x25F2D220>,704040403.0,4271,0.00331807136536
4272,<geoprocessing describe geometry object object at 0x25F2D140>,704040501.0,4272,0.00274181365967
4273,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040502.0,4273,0.00274181365967
4274,<geoprocessing describe geometry object object at 0x25F2D240>,704040601.0,4274,0.00274181365967
4275,<geoprocessing describe geometry object object at 0x25F2D220>,704040602.0,4275,0.00274181365967
4276,<geoprocessing describe geometry object object at 0x25F2D140>,704040701.0,4276,0.00274181365967
4277,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040702.0,4277,0.00274181365967
4278,<geoprocessing describe geometry object object at 0x25F2D240>,704040703.0,4278,0.00274181365967
4279,<geoprocessing describe geometry object object at 0x25F2D220>,704040801.0,4279,0.00331807136536
4280,<geoprocessing describe geometry object object at 0x25F2D140>,704040802.0,4280,0.00274181365967
4281,<geoprocessing describe geometry object object at 0x25F2D1A0>,704040803.0,4281,0.00331807136536
4282,<geoprocessing describe geometry object object at 0x25F2D240>,704040804.0,4282,0.00331807136536
4283,<geoprocessing describe geometry object object at 0x25F2D220>,704040901.0,4283,0.00182890892029
4284,<geoprocessing describe geometry object object at 0x25F2D140>,704040902.0,4284,0.00331807136536
4285,<geoprocessing describe geometry object object at 0x25F2D1A0>,704041001.0,4285,0.00331807136536
4286,<geoprocessing describe geometry object object at 0x25F2D240>,704041002.0,4286,0.00331807136536
4287,<geoprocessing describe geometry object object at 0x25F2D220>,704041003.0,4287,0.00331807136536
4288,<geoprocessing describe geometry object object at 0x25F2D140>,704041004.0,4288,0.00274181365967
4289,<geoprocessing describe geometry object object at 0x25F2D1A0>,704041101.0,4289,0.00331807136536
4290,<geoprocessing describe geometry object object at 0x25F2D240>,704041102.0,4290,0.00331807136536
4291,<geoprocessing describe geometry object object at 0x25F2D220>,704041201.0,4291,0.00331807136536
4292,<geoprocessing describe geometry object object at 0x25F2D140>,704041202.0,4292,0.00331807136536
4293,<geoprocessing describe geometry object object at 0x25F2D1A0>,704041301.0,4293,0.00331807136536
4294,<geoprocessing describe geometry object object at 0x25F2D240>,704041302.0,4294,0.00331807136536
4295,<geoprocessing describe geometry object object at 0x25F2D220>,704050101.0,4295,0.00331807136536
4296,<geoprocessing describe geometry object object at 0x25F2D140>,704050102.0,4296,0.00331807136536
4297,<geoprocessing describe geometry object object at 0x25F2D1A0>,704050201.0,4297,0.00331807136536
4298,<geoprocessing describe geometry object object at 0x25F2D240>,704050202.0,4298,0.00331807136536
4299,<geoprocessing describe geometry object object at 0x25F2D220>,704050203.0,4299,0.00331807136536
4300,<geoprocessing describe geometry object object at 0x25F2D140>,704050301.0,4300,0.00331807136536
4301,<geoprocessing describe geometry object object at 0x25F2D1A0>,704050302.0,4301,0.00331807136536
4302,<geoprocessing describe geometry object object at 0x25F2D240>,704050401.0,4302,0.00331807136536
4303,<geoprocessing describe geometry object object at 0x25F2D220>,704050402.0,4303,0.00331807136536
4304,<geoprocessing describe geometry object object at 0x25F2D140>,704050501.0,4304,0.00331807136536
4305,<geoprocessing describe geometry object object at 0x25F2D1A0>,704050502.0,4305,0.00331807136536
4306,<geoprocessing describe geometry object object at 0x25F2D240>,704060101.0,4306,0.00546216964722
4307,<geoprocessing describe geometry object object at 0x25F2D220>,704060102.0,4307,0.00546216964722
4308,<geoprocessing describe geometry object object at 0x25F2D140>,704060103.0,4308,0.00546216964722
4309,<geoprocessing describe geometry object object at 0x25F2D1A0>,704060201.0,4309,0.00420236587524
4310,<geoprocessing describe geometry object object at 0x25F2D240>,704060202.0,4310,0.00420236587524
4311,<geoprocessing describe geometry object object at 0x25F2D220>,704060301.0,4311,0.00546216964722
4312,<geoprocessing describe geometry object object at 0x25F2D240>,704060302.0,4312,0.00546216964722
4313,<geoprocessing describe geometry object object at 0x25F2D1A0>,704060401.0,4313,0.00546216964722
4314,<geoprocessing describe geometry object object at 0x25F2D260>,704060402.0,4314,0.00546216964722
4315,<geoprocessing describe geometry object object at 0x25F2D220>,704060403.0,4315,0.00546216964722
4316,<geoprocessing describe geometry object object at 0x25F2D240>,704060501.0,4316,0.00420236587524
4317,<geoprocessing describe geometry object object at 0x25F2D1A0>,704060502.0,4317,0.00420236587524
4318,<geoprocessing describe geometry object object at 0x25F2D260>,704060503.0,4318,0.00331807136536
4319,<geoprocessing describe geometry object object at 0x25F2D220>,704060601.0,4319,0.00546216964722
4320,<geoprocessing describe geometry object object at 0x25F2D240>,704060602.0,4320,0.00546216964722
4321,<geoprocessing describe geometry object object at 0x25F2D1A0>,704060603.0,4321,0.00546216964722
4322,<geoprocessing describe geometry object object at 0x25F2D260>,705010101.0,4322,0.010039806366
4323,<geoprocessing describe geometry object object at 0x25F2D220>,705010102.0,4323,0.0013279914856
4324,<geoprocessing describe geometry object object at 0x25F2D240>,705010103.0,4324,0.0013279914856
4325,<geoprocessing describe geometry object object at 0x25F2D1A0>,705010201.0,4325,0.010039806366
4326,<geoprocessing describe geometry object object at 0x25F2D260>,705010202.0,4326,0.010039806366
4327,<geoprocessing describe geometry object object at 0x25F2D220>,705010203.0,4327,0.010039806366
4328,<geoprocessing describe geometry object object at 0x25F2D240>,705010301.0,4328,0.010039806366
4329,<geoprocessing describe geometry object object at 0x25F2D1A0>,705010302.0,4329,0.0013279914856
4330,<geoprocessing describe geometry object object at 0x25F2D260>,705010303.0,4330,0.0013279914856
4331,<geoprocessing describe geometry object object at 0x25F2D220>,705010304.0,4331,0.0013279914856
4332,<geoprocessing describe geometry object object at 0x25F2D240>,705010401.0,4332,0.010039806366
4333,<geoprocessing describe geometry object object at 0x25F2D1A0>,705010402.0,4333,0.010039806366
4334,<geoprocessing describe geometry object object at 0x25F2D260>,705010403.0,4334,0.010039806366
4335,<geoprocessing describe geometry object object at 0x25F2D220>,705010404.0,4335,0.010039806366
4336,<geoprocessing describe geometry object object at 0x25F2D240>,705010405.0,4336,0.010039806366
4337,<geoprocessing describe geometry object object at 0x25F2D1A0>,705020101.0,4337,0.0013279914856
4338,<geoprocessing describe geometry object object at 0x25F2D260>,705020102.0,4338,0.0013279914856
4339,<geoprocessing describe geometry object object at 0x25F2D220>,705020103.0,4339,0.0013279914856
4340,<geoprocessing describe geometry object object at 0x25F2D240>,705020104.0,4340,0.010039806366
4341,<geoprocessing describe geometry object object at 0x25F2D1A0>,705020105.0,4341,0.0013279914856
4342,<geoprocessing describe geometry object object at 0x25F2D260>,705020201.0,4342,0.010039806366
4343,<geoprocessing describe geometry object object at 0x25F2D220>,705020202.0,4343,0.010039806366
4344,<geoprocessing describe geometry object object at 0x25F2D240>,705020301.0,4344,0.010039806366
4345,<geoprocessing describe geometry object object at 0x25F2D1A0>,705020302.0,4345,0.0013279914856
4346,<geoprocessing describe geometry object object at 0x25F2D260>,705020401.0,4346,0.010039806366
4347,<geoprocessing describe geometry object object at 0x25F2D220>,705020402.0,4347,0.010039806366
4348,<geoprocessing describe geometry object object at 0x25F2D240>,705020403.0,4348,0.010039806366
4349,<geoprocessing describe geometry object object at 0x25F2D1A0>,705020404.0,4349,0.010039806366
4350,<geoprocessing describe geometry object object at 0x25F2D260>,705020501.0,4350,0.010039806366
