FID,Shape,SLID,ORIG_FID,RASTERVALU
3047,<geoprocessing describe geometry object object at 0x25F581E0>,603020401.0,3047,0.0088095664978
3048,<geoprocessing describe geometry object object at 0x25F58020>,603020402.0,3048,0.0088095664978
3049,<geoprocessing describe geometry object object at 0x25F581C0>,603020501.0,3049,0.0088095664978
3050,<geoprocessing describe geometry object object at 0x25F58180>,603020502.0,3050,0.0088095664978
3051,<geoprocessing describe geometry object object at 0x25F581E0>,603020503.0,3051,0.0088095664978
3052,<geoprocessing describe geometry object object at 0x25F58020>,603020601.0,3052,0.0088095664978
3053,<geoprocessing describe geometry object object at 0x25F581C0>,603020602.0,3053,0.0088095664978
3054,<geoprocessing describe geometry object object at 0x25F58180>,603030101.0,3054,0.0012069940567
3055,<geoprocessing describe geometry object object at 0x25F581E0>,603030102.0,3055,0.0012069940567
3056,<geoprocessing describe geometry object object at 0x25F58020>,603030103.0,3056,0.0088095664978
3057,<geoprocessing describe geometry object object at 0x25F581C0>,603030104.0,3057,0.0088095664978
3058,<geoprocessing describe geometry object object at 0x25F58180>,603030105.0,3058,0.0088095664978
3059,<geoprocessing describe geometry object object at 0x25F581E0>,603030106.0,3059,0.0088095664978
3060,<geoprocessing describe geometry object object at 0x25F58020>,603030201.0,3060,0.0012069940567
3061,<geoprocessing describe geometry object object at 0x25F581C0>,603030202.0,3061,0.0012069940567
3062,<geoprocessing describe geometry object object at 0x25F58180>,603030203.0,3062,0.0012069940567
3063,<geoprocessing describe geometry object object at 0x25F581E0>,603030204.0,3063,0.0012069940567
3064,<geoprocessing describe geometry object object at 0x25F58020>,603030205.0,3064,0.0012069940567
3065,<geoprocessing describe geometry object object at 0x25F581C0>,603030301.0,3065,0.0012069940567
3066,<geoprocessing describe geometry object object at 0x25F58180>,603030302.0,3066,0.0012069940567
3067,<geoprocessing describe geometry object object at 0x25F581E0>,603030303.0,3067,0.0012069940567
3068,<geoprocessing describe geometry object object at 0x25F58020>,603030304.0,3068,0.0012069940567
3069,<geoprocessing describe geometry object object at 0x25F581C0>,603030305.0,3069,0.0012069940567
3070,<geoprocessing describe geometry object object at 0x25F58180>,603030306.0,3070,0.0012069940567
3071,<geoprocessing describe geometry object object at 0x25F581E0>,603030401.0,3071,0.0012069940567
3072,<geoprocessing describe geometry object object at 0x25F58020>,603030402.0,3072,0.0012069940567
3073,<geoprocessing describe geometry object object at 0x25F581C0>,603030403.0,3073,0.0012069940567
3074,<geoprocessing describe geometry object object at 0x25F58180>,603030404.0,3074,0.0012069940567
3075,<geoprocessing describe geometry object object at 0x25F581E0>,603030405.0,3075,0.0012069940567
3076,<geoprocessing describe geometry object object at 0x25F58020>,603040101.0,3076,0.0088095664978
3077,<geoprocessing describe geometry object object at 0x25F581C0>,603040102.0,3077,0.0088095664978
3078,<geoprocessing describe geometry object object at 0x25F58180>,603040201.0,3078,0.0088095664978
3079,<geoprocessing describe geometry object object at 0x25F581E0>,603040202.0,3079,0.0088095664978
3080,<geoprocessing describe geometry object object at 0x25F58020>,603040301.0,3080,0.0088095664978
3081,<geoprocessing describe geometry object object at 0x25F581C0>,603040302.0,3081,0.0088095664978
3082,<geoprocessing describe geometry object object at 0x25F58180>,603040401.0,3082,0.0088095664978
3083,<geoprocessing describe geometry object object at 0x25F581E0>,603040402.0,3083,0.0088095664978
3084,<geoprocessing describe geometry object object at 0x25F58020>,603040501.0,3084,0.0088095664978
3085,<geoprocessing describe geometry object object at 0x25F581C0>,603040502.0,3085,0.0088095664978
3086,<geoprocessing describe geometry object object at 0x25F58180>,603040601.0,3086,0.0088095664978
3087,<geoprocessing describe geometry object object at 0x25F581E0>,603040602.0,3087,0.0088095664978
3088,<geoprocessing describe geometry object object at 0x25F58020>,603050101.0,3088,0.0088095664978
3089,<geoprocessing describe geometry object object at 0x25F581C0>,603050102.0,3089,0.0088095664978
3090,<geoprocessing describe geometry object object at 0x25F58180>,603050103.0,3090,0.0088095664978
3091,<geoprocessing describe geometry object object at 0x25F581E0>,603050201.0,3091,0.0088095664978
3092,<geoprocessing describe geometry object object at 0x25F58020>,603050202.0,3092,0.0088095664978
3093,<geoprocessing describe geometry object object at 0x25F581C0>,603050203.0,3093,0.0088095664978
3094,<geoprocessing describe geometry object object at 0x25F58180>,603050301.0,3094,0.0088095664978
3095,<geoprocessing describe geometry object object at 0x25F581E0>,603050302.0,3095,0.0088095664978
3096,<geoprocessing describe geometry object object at 0x25F58020>,603050303.0,3096,0.0088095664978
3097,<geoprocessing describe geometry object object at 0x25F581C0>,603050304.0,3097,0.0088095664978
3098,<geoprocessing describe geometry object object at 0x25F58180>,603050401.0,3098,0.0088095664978
3099,<geoprocessing describe geometry object object at 0x25F581E0>,603050402.0,3099,0.0088095664978
3100,<geoprocessing describe geometry object object at 0x25F58020>,603050501.0,3100,0.0088095664978
3101,<geoprocessing describe geometry object object at 0x25F581C0>,603050502.0,3101,0.0088095664978
3102,<geoprocessing describe geometry object object at 0x25F58180>,603060101.0,3102,0.0088095664978
3103,<geoprocessing describe geometry object object at 0x25F581E0>,603060102.0,3103,0.0088095664978
3104,<geoprocessing describe geometry object object at 0x25F58020>,604010101.0,3104,0.0145015716553
3105,<geoprocessing describe geometry object object at 0x25F581C0>,604010102.0,3105,0.0145015716553
3106,<geoprocessing describe geometry object object at 0x25F58180>,604010103.0,3106,0.0145015716553
3107,<geoprocessing describe geometry object object at 0x25F581E0>,604010104.0,3107,0.0145015716553
3108,<geoprocessing describe geometry object object at 0x25F58020>,604010105.0,3108,0.0145015716553
3109,<geoprocessing describe geometry object object at 0x25F581C0>,604010201.0,3109,0.0145015716553
3110,<geoprocessing describe geometry object object at 0x25F58180>,604010202.0,3110,0.0145015716553
3111,<geoprocessing describe geometry object object at 0x25F581E0>,604010203.0,3111,0.0145015716553
3112,<geoprocessing describe geometry object object at 0x25F58020>,604010204.0,3112,0.0145015716553
3113,<geoprocessing describe geometry object object at 0x25F581C0>,604010205.0,3113,0.0145015716553
3114,<geoprocessing describe geometry object object at 0x25F58180>,604010206.0,3114,0.0145015716553
3115,<geoprocessing describe geometry object object at 0x25F581E0>,604010301.0,3115,0.0145015716553
3116,<geoprocessing describe geometry object object at 0x25F58020>,604010302.0,3116,0.0145015716553
3117,<geoprocessing describe geometry object object at 0x25F581C0>,604010303.0,3117,0.0145015716553
3118,<geoprocessing describe geometry object object at 0x25F58180>,604010304.0,3118,0.0145015716553
3119,<geoprocessing describe geometry object object at 0x25F581E0>,604010305.0,3119,0.0145015716553
3120,<geoprocessing describe geometry object object at 0x25F58020>,604010306.0,3120,0.0145015716553
3121,<geoprocessing describe geometry object object at 0x25F581C0>,604010401.0,3121,0.0145015716553
3122,<geoprocessing describe geometry object object at 0x25F58180>,604010402.0,3122,0.0145015716553
3123,<geoprocessing describe geometry object object at 0x25F581E0>,604010403.0,3123,0.0145015716553
3124,<geoprocessing describe geometry object object at 0x25F58020>,604010404.0,3124,0.0145015716553
3125,<geoprocessing describe geometry object object at 0x25F581C0>,604020101.0,3125,0.0145015716553
3126,<geoprocessing describe geometry object object at 0x25F58180>,604020102.0,3126,0.0145015716553
3127,<geoprocessing describe geometry object object at 0x25F581E0>,604020103.0,3127,0.0145015716553
3128,<geoprocessing describe geometry object object at 0x25F58020>,604020201.0,3128,0.0145015716553
3129,<geoprocessing describe geometry object object at 0x25F581C0>,604020202.0,3129,0.0145015716553
3130,<geoprocessing describe geometry object object at 0x25F58180>,604020203.0,3130,0.0145015716553
3131,<geoprocessing describe geometry object object at 0x25F581E0>,604020204.0,3131,0.0145015716553
3132,<geoprocessing describe geometry object object at 0x25F58020>,604020301.0,3132,0.0145015716553
3133,<geoprocessing describe geometry object object at 0x25F581C0>,604020302.0,3133,0.0145015716553
3134,<geoprocessing describe geometry object object at 0x25F58180>,604020303.0,3134,0.0145015716553
3135,<geoprocessing describe geometry object object at 0x25F581E0>,604020304.0,3135,0.0145015716553
3136,<geoprocessing describe geometry object object at 0x25F58020>,604020401.0,3136,0.0145015716553
3137,<geoprocessing describe geometry object object at 0x25F581C0>,604020402.0,3137,0.0145015716553
3138,<geoprocessing describe geometry object object at 0x25F58180>,604020403.0,3138,0.0145015716553
3139,<geoprocessing describe geometry object object at 0x25F581E0>,604020404.0,3139,0.0145015716553
3140,<geoprocessing describe geometry object object at 0x25F58020>,604020405.0,3140,0.0145015716553
3141,<geoprocessing describe geometry object object at 0x25F581C0>,604030101.0,3141,0.0145015716553
3142,<geoprocessing describe geometry object object at 0x25F58180>,604030102.0,3142,0.0145015716553
3143,<geoprocessing describe geometry object object at 0x25F581E0>,604030201.0,3143,0.0145015716553
3144,<geoprocessing describe geometry object object at 0x25F58020>,604030202.0,3144,0.0145015716553
3145,<geoprocessing describe geometry object object at 0x25F581C0>,604030301.0,3145,0.0145015716553
3146,<geoprocessing describe geometry object object at 0x25F58180>,604030302.0,3146,0.0145015716553
3147,<geoprocessing describe geometry object object at 0x25F581E0>,604030303.0,3147,0.0145015716553
3148,<geoprocessing describe geometry object object at 0x25F58020>,604030401.0,3148,0.0145015716553
3149,<geoprocessing describe geometry object object at 0x25F581C0>,604030402.0,3149,0.0145015716553
3150,<geoprocessing describe geometry object object at 0x25F58180>,604030403.0,3150,0.0145015716553
3151,<geoprocessing describe geometry object object at 0x25F581E0>,604030404.0,3151,0.0145015716553
3152,<geoprocessing describe geometry object object at 0x25F58020>,604030501.0,3152,0.0145015716553
3153,<geoprocessing describe geometry object object at 0x25F581C0>,604030502.0,3153,0.0145015716553
3154,<geoprocessing describe geometry object object at 0x25F58180>,604030503.0,3154,0.0145015716553
3155,<geoprocessing describe geometry object object at 0x25F581E0>,604030601.0,3155,0.0145015716553
3156,<geoprocessing describe geometry object object at 0x25F58020>,604030602.0,3156,0.0145015716553
3157,<geoprocessing describe geometry object object at 0x25F581C0>,604030603.0,3157,0.0145015716553
3158,<geoprocessing describe geometry object object at 0x25F58180>,604030701.0,3158,0.0145015716553
3159,<geoprocessing describe geometry object object at 0x25F581E0>,604030702.0,3159,0.0145015716553
3160,<geoprocessing describe geometry object object at 0x25F58020>,604030703.0,3160,0.0145015716553
3161,<geoprocessing describe geometry object object at 0x25F581C0>,604030801.0,3161,0.0145015716553
3162,<geoprocessing describe geometry object object at 0x25F58180>,604030802.0,3162,0.0145015716553
3163,<geoprocessing describe geometry object object at 0x25F581E0>,604030803.0,3163,0.0145015716553
3164,<geoprocessing describe geometry object object at 0x25F58020>,604030901.0,3164,0.0145015716553
3165,<geoprocessing describe geometry object object at 0x25F581C0>,604030902.0,3165,0.0145015716553
3166,<geoprocessing describe geometry object object at 0x25F58180>,604030903.0,3166,0.0145015716553
3167,<geoprocessing describe geometry object object at 0x25F581E0>,604030904.0,3167,0.0145015716553
3168,<geoprocessing describe geometry object object at 0x25F58020>,604031001.0,3168,0.0145015716553
3169,<geoprocessing describe geometry object object at 0x25F581C0>,604031002.0,3169,0.0145015716553
3170,<geoprocessing describe geometry object object at 0x25F58180>,604031101.0,3170,0.0145015716553
3171,<geoprocessing describe geometry object object at 0x25F581E0>,604031102.0,3171,0.0145015716553
3172,<geoprocessing describe geometry object object at 0x25F58020>,604031103.0,3172,0.0145015716553
3173,<geoprocessing describe geometry object object at 0x25F581C0>,604031201.0,3173,0.0145015716553
3174,<geoprocessing describe geometry object object at 0x25F58180>,604031202.0,3174,0.00437867641449
3175,<geoprocessing describe geometry object object at 0x25F581E0>,604031203.0,3175,0.00437867641449
3176,<geoprocessing describe geometry object object at 0x25F58020>,604031204.0,3176,0.0145015716553
3177,<geoprocessing describe geometry object object at 0x25F581C0>,604040101.0,3177,0.0145015716553
3178,<geoprocessing describe geometry object object at 0x25F58180>,604040102.0,3178,0.0145015716553
3179,<geoprocessing describe geometry object object at 0x25F581E0>,604040103.0,3179,0.0145015716553
3180,<geoprocessing describe geometry object object at 0x25F58020>,604040201.0,3180,0.0145015716553
3181,<geoprocessing describe geometry object object at 0x25F581C0>,604040202.0,3181,0.0145015716553
3182,<geoprocessing describe geometry object object at 0x25F58180>,604040203.0,3182,0.0145015716553
3183,<geoprocessing describe geometry object object at 0x25F581E0>,604040204.0,3183,0.0145015716553
3184,<geoprocessing describe geometry object object at 0x25F58020>,604040205.0,3184,0.0145015716553
3185,<geoprocessing describe geometry object object at 0x25F581C0>,604040301.0,3185,0.0145015716553
3186,<geoprocessing describe geometry object object at 0x25F58180>,604040302.0,3186,0.0145015716553
3187,<geoprocessing describe geometry object object at 0x25F581E0>,604040303.0,3187,0.0145015716553
3188,<geoprocessing describe geometry object object at 0x25F58020>,604040401.0,3188,0.0145015716553
3189,<geoprocessing describe geometry object object at 0x25F581C0>,604040402.0,3189,0.0145015716553
3190,<geoprocessing describe geometry object object at 0x25F58180>,604040403.0,3190,0.0145015716553
3191,<geoprocessing describe geometry object object at 0x25F581E0>,605010101.0,3191,0.00780606269836
3192,<geoprocessing describe geometry object object at 0x25F58020>,605010102.0,3192,0.00780606269836
3193,<geoprocessing describe geometry object object at 0x25F581C0>,605010201.0,3193,0.00780606269836
3194,<geoprocessing describe geometry object object at 0x25F58180>,605010202.0,3194,0.00780606269836
3195,<geoprocessing describe geometry object object at 0x25F581E0>,605010301.0,3195,0.00780606269836
3196,<geoprocessing describe geometry object object at 0x25F58020>,605010302.0,3196,0.00780606269836
3197,<geoprocessing describe geometry object object at 0x25F581C0>,605020101.0,3197,0.0088095664978
3198,<geoprocessing describe geometry object object at 0x25F58180>,605020102.0,3198,0.0088095664978
3199,<geoprocessing describe geometry object object at 0x25F581E0>,605020201.0,3199,0.00780606269836
3200,<geoprocessing describe geometry object object at 0x25F58020>,605020202.0,3200,0.00780606269836
3201,<geoprocessing describe geometry object object at 0x25F581C0>,605020301.0,3201,0.00780606269836
3202,<geoprocessing describe geometry object object at 0x25F58180>,605020302.0,3202,0.00780606269836
3203,<geoprocessing describe geometry object object at 0x25F581E0>,605020401.0,3203,0.00780606269836
3204,<geoprocessing describe geometry object object at 0x25F58020>,605020402.0,3204,0.00780606269836
3205,<geoprocessing describe geometry object object at 0x25F581C0>,605030101.0,3205,0.00780606269836
3206,<geoprocessing describe geometry object object at 0x25F58180>,605030102.0,3206,0.00780606269836
3207,<geoprocessing describe geometry object object at 0x25F581E0>,605030201.0,3207,0.00780606269836
3208,<geoprocessing describe geometry object object at 0x25F58020>,605030202.0,3208,0.00780606269836
3209,<geoprocessing describe geometry object object at 0x25F581C0>,605030203.0,3209,0.00780606269836
3210,<geoprocessing describe geometry object object at 0x25F58180>,605030204.0,3210,0.00780606269836
3211,<geoprocessing describe geometry object object at 0x25F581E0>,605030301.0,3211,0.00780606269836
3212,<geoprocessing describe geometry object object at 0x25F58020>,605030302.0,3212,0.00780606269836
3213,<geoprocessing describe geometry object object at 0x25F581C0>,605030401.0,3213,0.00780606269836
3214,<geoprocessing describe geometry object object at 0x25F58180>,605030402.0,3214,0.00780606269836
3215,<geoprocessing describe geometry object object at 0x25F581E0>,605030501.0,3215,0.00780606269836
3216,<geoprocessing describe geometry object object at 0x25F58020>,605030502.0,3216,0.00780606269836
3217,<geoprocessing describe geometry object object at 0x25F581C0>,605030601.0,3217,0.00780606269836
3218,<geoprocessing describe geometry object object at 0x25F58180>,605030602.0,3218,0.00780606269836
3219,<geoprocessing describe geometry object object at 0x25F581E0>,605040101.0,3219,0.00780606269836
3220,<geoprocessing describe geometry object object at 0x25F58020>,605040102.0,3220,0.00780606269836
3221,<geoprocessing describe geometry object object at 0x25F581C0>,605040201.0,3221,0.00780606269836
3222,<geoprocessing describe geometry object object at 0x25F58180>,605040202.0,3222,0.00780606269836
3223,<geoprocessing describe geometry object object at 0x25F581E0>,605040301.0,3223,0.00780606269836
3224,<geoprocessing describe geometry object object at 0x25F58020>,605040302.0,3224,0.00780606269836
3225,<geoprocessing describe geometry object object at 0x25F581C0>,605040401.0,3225,0.00780606269836
3226,<geoprocessing describe geometry object object at 0x25F58180>,605040402.0,3226,0.00780606269836
3227,<geoprocessing describe geometry object object at 0x25F581E0>,605040501.0,3227,0.00780606269836
3228,<geoprocessing describe geometry object object at 0x25F58020>,605040502.0,3228,0.00780606269836
3229,<geoprocessing describe geometry object object at 0x25F581C0>,605040601.0,3229,0.00780606269836
3230,<geoprocessing describe geometry object object at 0x25F58180>,605040602.0,3230,0.00780606269836
3231,<geoprocessing describe geometry object object at 0x25F581E0>,605050101.0,3231,0.00780606269836
3232,<geoprocessing describe geometry object object at 0x25F58020>,605050102.0,3232,0.00780606269836
3233,<geoprocessing describe geometry object object at 0x25F581C0>,605050201.0,3233,0.00780606269836
3234,<geoprocessing describe geometry object object at 0x25F58180>,605050301.0,3234,0.00780606269836
3235,<geoprocessing describe geometry object object at 0x25F581E0>,605050302.0,3235,0.00780606269836
3236,<geoprocessing describe geometry object object at 0x25F58020>,605050401.0,3236,0.00780606269836
3237,<geoprocessing describe geometry object object at 0x25F581C0>,605050402.0,3237,0.00780606269836
3238,<geoprocessing describe geometry object object at 0x25F58180>,606010101.0,3238,0.0088095664978
3239,<geoprocessing describe geometry object object at 0x25F581E0>,606010102.0,3239,0.0088095664978
3240,<geoprocessing describe geometry object object at 0x25F58020>,606010201.0,3240,0.0088095664978
3241,<geoprocessing describe geometry object object at 0x25F581C0>,606010202.0,3241,0.0088095664978
3242,<geoprocessing describe geometry object object at 0x25F58180>,606010301.0,3242,0.0088095664978
3243,<geoprocessing describe geometry object object at 0x25F581E0>,606010302.0,3243,0.0088095664978
3244,<geoprocessing describe geometry object object at 0x25F58020>,606010401.0,3244,0.00780606269836
3245,<geoprocessing describe geometry object object at 0x25F581C0>,606010402.0,3245,0.0088095664978
3246,<geoprocessing describe geometry object object at 0x25F58180>,606010501.0,3246,0.0088095664978
3247,<geoprocessing describe geometry object object at 0x25F581E0>,606010502.0,3247,0.0088095664978
3248,<geoprocessing describe geometry object object at 0x25F58020>,606010601.0,3248,0.0088095664978
3249,<geoprocessing describe geometry object object at 0x25F581C0>,606010602.0,3249,0.0088095664978
3250,<geoprocessing describe geometry object object at 0x25F58180>,606010701.0,3250,0.0088095664978
3251,<geoprocessing describe geometry object object at 0x25F581E0>,606010702.0,3251,0.0088095664978
3252,<geoprocessing describe geometry object object at 0x25F58020>,606020101.0,3252,0.0088095664978
3253,<geoprocessing describe geometry object object at 0x25F581C0>,606020102.0,3253,0.0088095664978
3254,<geoprocessing describe geometry object object at 0x25F58180>,606020201.0,3254,0.0088095664978
3255,<geoprocessing describe geometry object object at 0x25F581E0>,606020202.0,3255,0.0088095664978
3256,<geoprocessing describe geometry object object at 0x25F58020>,606020301.0,3256,0.00780606269836
3257,<geoprocessing describe geometry object object at 0x25F581C0>,606020302.0,3257,0.00780606269836
3258,<geoprocessing describe geometry object object at 0x25F58180>,606020401.0,3258,0.0088095664978
3259,<geoprocessing describe geometry object object at 0x25F581E0>,606020402.0,3259,0.0088095664978
3260,<geoprocessing describe geometry object object at 0x25F58020>,606020501.0,3260,0.0088095664978
3261,<geoprocessing describe geometry object object at 0x25F581C0>,606020502.0,3261,0.0088095664978
3262,<geoprocessing describe geometry object object at 0x25F58180>,606020601.0,3262,0.0088095664978
3263,<geoprocessing describe geometry object object at 0x25F581E0>,606020602.0,3263,0.0088095664978
3264,<geoprocessing describe geometry object object at 0x25F58020>,606030101.0,3264,0.0088095664978
3265,<geoprocessing describe geometry object object at 0x25F581C0>,606030102.0,3265,0.0088095664978
3266,<geoprocessing describe geometry object object at 0x25F58180>,606030103.0,3266,0.0088095664978
3267,<geoprocessing describe geometry object object at 0x25F581E0>,606030201.0,3267,0.0088095664978
3268,<geoprocessing describe geometry object object at 0x25F58020>,606030202.0,3268,0.0088095664978
3269,<geoprocessing describe geometry object object at 0x25F581C0>,606030203.0,3269,0.0088095664978
3270,<geoprocessing describe geometry object object at 0x25F58180>,606030204.0,3270,0.0088095664978
3271,<geoprocessing describe geometry object object at 0x25F581E0>,606030301.0,3271,0.0088095664978
3272,<geoprocessing describe geometry object object at 0x25F58020>,606030302.0,3272,0.0088095664978
3273,<geoprocessing describe geometry object object at 0x25F581C0>,606030303.0,3273,0.0088095664978
3274,<geoprocessing describe geometry object object at 0x25F58180>,606030304.0,3274,0.0088095664978
3275,<geoprocessing describe geometry object object at 0x25F581E0>,606030305.0,3275,0.0088095664978
3276,<geoprocessing describe geometry object object at 0x25F58020>,606030401.0,3276,0.0088095664978
3277,<geoprocessing describe geometry object object at 0x25F581C0>,606030402.0,3277,0.0088095664978
3278,<geoprocessing describe geometry object object at 0x25F58180>,606030403.0,3278,0.0088095664978
3279,<geoprocessing describe geometry object object at 0x25F581E0>,606030501.0,3279,0.0088095664978
3280,<geoprocessing describe geometry object object at 0x25F58020>,606030502.0,3280,0.0088095664978
3281,<geoprocessing describe geometry object object at 0x25F581C0>,606030503.0,3281,0.0088095664978
3282,<geoprocessing describe geometry object object at 0x25F58180>,606040101.0,3282,0.0088095664978
3283,<geoprocessing describe geometry object object at 0x25F581E0>,606040102.0,3283,0.0088095664978
3284,<geoprocessing describe geometry object object at 0x25F58020>,606040103.0,3284,0.0088095664978
3285,<geoprocessing describe geometry object object at 0x25F581C0>,606040104.0,3285,0.0088095664978
3286,<geoprocessing describe geometry object object at 0x25F58180>,606040201.0,3286,0.0088095664978
3287,<geoprocessing describe geometry object object at 0x25F581E0>,606040202.0,3287,0.0088095664978
3288,<geoprocessing describe geometry object object at 0x25F58020>,606040203.0,3288,0.0088095664978
3289,<geoprocessing describe geometry object object at 0x25F581C0>,606040301.0,3289,0.0088095664978
3290,<geoprocessing describe geometry object object at 0x25F58180>,606040302.0,3290,0.0088095664978
3291,<geoprocessing describe geometry object object at 0x25F581E0>,606040303.0,3291,0.0088095664978
3292,<geoprocessing describe geometry object object at 0x25F58020>,606040304.0,3292,0.0088095664978
3293,<geoprocessing describe geometry object object at 0x25F581C0>,606040401.0,3293,0.0088095664978
3294,<geoprocessing describe geometry object object at 0x25F58180>,606040402.0,3294,0.0088095664978
3295,<geoprocessing describe geometry object object at 0x25F581E0>,606040501.0,3295,0.0088095664978
3296,<geoprocessing describe geometry object object at 0x25F58020>,606040502.0,3296,0.0088095664978
3297,<geoprocessing describe geometry object object at 0x25F581C0>,606040503.0,3297,0.0088095664978
3298,<geoprocessing describe geometry object object at 0x25F58180>,606040504.0,3298,0.0088095664978
3299,<geoprocessing describe geometry object object at 0x25F581E0>,606050101.0,3299,0.0088095664978
3300,<geoprocessing describe geometry object object at 0x25F58020>,606050102.0,3300,0.0088095664978
3301,<geoprocessing describe geometry object object at 0x25F581C0>,606050103.0,3301,0.0088095664978
3302,<geoprocessing describe geometry object object at 0x25F58180>,606050201.0,3302,0.0088095664978
3303,<geoprocessing describe geometry object object at 0x25F581E0>,606050202.0,3303,0.0088095664978
3304,<geoprocessing describe geometry object object at 0x25F58020>,606050301.0,3304,0.0088095664978
3305,<geoprocessing describe geometry object object at 0x25F581C0>,606050302.0,3305,0.0088095664978
3306,<geoprocessing describe geometry object object at 0x25F58180>,606050303.0,3306,0.0088095664978
3307,<geoprocessing describe geometry object object at 0x25F581E0>,606050401.0,3307,0.0088095664978
3308,<geoprocessing describe geometry object object at 0x25F58020>,606050402.0,3308,0.0088095664978
3309,<geoprocessing describe geometry object object at 0x25F581C0>,606050403.0,3309,0.0088095664978
3310,<geoprocessing describe geometry object object at 0x25F58180>,606050501.0,3310,0.0088095664978
3311,<geoprocessing describe geometry object object at 0x25F581E0>,606050502.0,3311,0.0088095664978
3312,<geoprocessing describe geometry object object at 0x25F58020>,606050601.0,3312,0.0088095664978
3313,<geoprocessing describe geometry object object at 0x25F581C0>,606050602.0,3313,0.0088095664978
3314,<geoprocessing describe geometry object object at 0x25F58180>,606050701.0,3314,0.0088095664978
3315,<geoprocessing describe geometry object object at 0x25F581E0>,606050702.0,3315,0.0088095664978
3316,<geoprocessing describe geometry object object at 0x25F58020>,606050703.0,3316,0.0088095664978
3317,<geoprocessing describe geometry object object at 0x25F581C0>,606050704.0,3317,0.0088095664978
3318,<geoprocessing describe geometry object object at 0x25F58180>,606050801.0,3318,0.0088095664978
3319,<geoprocessing describe geometry object object at 0x25F581E0>,606050802.0,3319,0.0088095664978
3320,<geoprocessing describe geometry object object at 0x25F58020>,606060101.0,3320,0.0088095664978
3321,<geoprocessing describe geometry object object at 0x25F581C0>,606060102.0,3321,0.0088095664978
3322,<geoprocessing describe geometry object object at 0x25F58180>,606060201.0,3322,0.0088095664978
3323,<geoprocessing describe geometry object object at 0x25F581E0>,606060202.0,3323,0.00573003292084
3324,<geoprocessing describe geometry object object at 0x25F58020>,606060301.0,3324,0.0088095664978
3325,<geoprocessing describe geometry object object at 0x25F581C0>,606060302.0,3325,0.0088095664978
3326,<geoprocessing describe geometry object object at 0x25F58180>,606060401.0,3326,0.0088095664978
3327,<geoprocessing describe geometry object object at 0x25F581E0>,606060402.0,3327,0.0088095664978
3328,<geoprocessing describe geometry object object at 0x25F58020>,606070101.0,3328,0.00573003292084
3329,<geoprocessing describe geometry object object at 0x25F581C0>,606070102.0,3329,0.0088095664978
3330,<geoprocessing describe geometry object object at 0x25F58180>,606070201.0,3330,0.00573003292084
3331,<geoprocessing describe geometry object object at 0x25F581E0>,606070202.0,3331,0.00573003292084
3332,<geoprocessing describe geometry object object at 0x25F58020>,606070301.0,3332,0.00573003292084
3333,<geoprocessing describe geometry object object at 0x25F581C0>,606070302.0,3333,0.0088095664978
3334,<geoprocessing describe geometry object object at 0x25F58180>,606070401.0,3334,0.00573003292084
3335,<geoprocessing describe geometry object object at 0x25F581E0>,606070402.0,3335,0.00573003292084
3336,<geoprocessing describe geometry object object at 0x25F58020>,606080101.0,3336,0.0088095664978
3337,<geoprocessing describe geometry object object at 0x25F581C0>,606080102.0,3337,0.0088095664978
3338,<geoprocessing describe geometry object object at 0x25F58180>,606080103.0,3338,0.0088095664978
3339,<geoprocessing describe geometry object object at 0x25F581E0>,606080104.0,3339,0.0088095664978
3340,<geoprocessing describe geometry object object at 0x25F58020>,606080105.0,3340,0.0088095664978
3341,<geoprocessing describe geometry object object at 0x25F581C0>,606080201.0,3341,0.0088095664978
3342,<geoprocessing describe geometry object object at 0x25F58180>,606080202.0,3342,0.0088095664978
3343,<geoprocessing describe geometry object object at 0x25F581E0>,606080301.0,3343,0.0088095664978
3344,<geoprocessing describe geometry object object at 0x25F58020>,606080302.0,3344,0.0088095664978
3345,<geoprocessing describe geometry object object at 0x25F581C0>,606080401.0,3345,0.0088095664978
3346,<geoprocessing describe geometry object object at 0x25F58180>,606080402.0,3346,0.0088095664978
3347,<geoprocessing describe geometry object object at 0x25F581E0>,606080501.0,3347,0.0088095664978
3348,<geoprocessing describe geometry object object at 0x25F58020>,606080502.0,3348,0.0088095664978
3349,<geoprocessing describe geometry object object at 0x25F581C0>,606080503.0,3349,0.0088095664978
3350,<geoprocessing describe geometry object object at 0x25F58180>,606080602.0,3350,0.0088095664978
3351,<geoprocessing describe geometry object object at 0x25F581E0>,606080701.0,3351,0.0088095664978
3352,<geoprocessing describe geometry object object at 0x25F58020>,606080702.0,3352,0.0088095664978
3353,<geoprocessing describe geometry object object at 0x25F581C0>,606080703.0,3353,0.0088095664978
3354,<geoprocessing describe geometry object object at 0x25F58180>,607010101.0,3354,0.0012069940567
3355,<geoprocessing describe geometry object object at 0x25F581E0>,607010102.0,3355,0.0012069940567
3356,<geoprocessing describe geometry object object at 0x25F58020>,607010201.0,3356,0.0088095664978
3357,<geoprocessing describe geometry object object at 0x25F581C0>,607010202.0,3357,0.0012069940567
3358,<geoprocessing describe geometry object object at 0x25F58180>,607010203.0,3358,0.0012069940567
3359,<geoprocessing describe geometry object object at 0x25F581E0>,607010204.0,3359,0.0012069940567
3360,<geoprocessing describe geometry object object at 0x25F58020>,607010205.0,3360,0.0012069940567
