FID,Shape,SLID,ORIG_FID,RASTERVALU
3679,<geoprocessing describe geometry object object at 0x25F5A220>,610030402.0,3679,0.0341819524765
3680,<geoprocessing describe geometry object object at 0x25F5A140>,610040101.0,3680,0.0337680578232
3681,<geoprocessing describe geometry object object at 0x25F5A1A0>,610040102.0,3681,0.0337680578232
3682,<geoprocessing describe geometry object object at 0x25F5A240>,610040103.0,3682,0.0337680578232
3683,<geoprocessing describe geometry object object at 0x25F5A220>,610040104.0,3683,0.0337680578232
3684,<geoprocessing describe geometry object object at 0x25F5A140>,610040105.0,3684,0.0341819524765
3685,<geoprocessing describe geometry object object at 0x25F5A1A0>,610040201.0,3685,0.0341819524765
3686,<geoprocessing describe geometry object object at 0x25F5A240>,610040202.0,3686,0.0337680578232
3687,<geoprocessing describe geometry object object at 0x25F5A220>,610040203.0,3687,0.0341819524765
3688,<geoprocessing describe geometry object object at 0x25F5A140>,610040204.0,3688,0.0337680578232
3689,<geoprocessing describe geometry object object at 0x25F5A1A0>,610040301.0,3689,0.0341819524765
3690,<geoprocessing describe geometry object object at 0x25F5A240>,610040302.0,3690,0.0341819524765
3691,<geoprocessing describe geometry object object at 0x25F5A220>,610040401.0,3691,0.0337680578232
3692,<geoprocessing describe geometry object object at 0x25F5A140>,610040402.0,3692,0.0337680578232
3693,<geoprocessing describe geometry object object at 0x25F5A1A0>,610040501.0,3693,0.0337680578232
3694,<geoprocessing describe geometry object object at 0x25F5A240>,610040502.0,3694,0.0341819524765
3695,<geoprocessing describe geometry object object at 0x25F5A220>,610050101.0,3695,0.0337680578232
3696,<geoprocessing describe geometry object object at 0x25F5A140>,610050102.0,3696,0.0337680578232
3697,<geoprocessing describe geometry object object at 0x25F5A1A0>,610050201.0,3697,0.0337680578232
3698,<geoprocessing describe geometry object object at 0x25F5A240>,610050202.0,3698,0.0337680578232
3699,<geoprocessing describe geometry object object at 0x25F5A220>,610050301.0,3699,0.0337680578232
3700,<geoprocessing describe geometry object object at 0x25F5A140>,610050401.0,3700,0.0337680578232
3701,<geoprocessing describe geometry object object at 0x25F5A1A0>,611010101.0,3701,0.00263810157776
3702,<geoprocessing describe geometry object object at 0x25F5A240>,611010102.0,3702,0.00263810157776
3703,<geoprocessing describe geometry object object at 0x25F5A220>,611010103.0,3703,0.00263810157776
3704,<geoprocessing describe geometry object object at 0x25F5A140>,611010201.0,3704,0.0163583755493
3705,<geoprocessing describe geometry object object at 0x25F5A1A0>,611010202.0,3705,0.00263810157776
3706,<geoprocessing describe geometry object object at 0x25F5A240>,611010203.0,3706,0.00263810157776
3707,<geoprocessing describe geometry object object at 0x25F5A220>,611010204.0,3707,0.00263810157776
3708,<geoprocessing describe geometry object object at 0x25F5A140>,611010301.0,3708,0.00263810157776
3709,<geoprocessing describe geometry object object at 0x25F5A1A0>,611010302.0,3709,0.00263810157776
3710,<geoprocessing describe geometry object object at 0x25F5A240>,611010401.0,3710,0.00263810157776
3711,<geoprocessing describe geometry object object at 0x25F5A220>,611010402.0,3711,0.00263810157776
3712,<geoprocessing describe geometry object object at 0x25F5A140>,611010403.0,3712,0.00263810157776
3713,<geoprocessing describe geometry object object at 0x25F5A1A0>,611010501.0,3713,0.00263810157776
3714,<geoprocessing describe geometry object object at 0x25F5A240>,611010502.0,3714,0.00263810157776
3715,<geoprocessing describe geometry object object at 0x25F5A220>,611010601.0,3715,0.00263810157776
3716,<geoprocessing describe geometry object object at 0x25F5A140>,611010602.0,3716,0.00263810157776
3717,<geoprocessing describe geometry object object at 0x25F5A1A0>,611020101.0,3717,0.00263810157776
3718,<geoprocessing describe geometry object object at 0x25F5A240>,611020102.0,3718,0.00263810157776
3719,<geoprocessing describe geometry object object at 0x25F5A220>,611020103.0,3719,0.00263810157776
3720,<geoprocessing describe geometry object object at 0x25F5A140>,611020201.0,3720,0.00263810157776
3721,<geoprocessing describe geometry object object at 0x25F5A1A0>,611020202.0,3721,0.00263810157776
3722,<geoprocessing describe geometry object object at 0x25F5A240>,611020203.0,3722,0.00263810157776
3723,<geoprocessing describe geometry object object at 0x25F5A220>,611020204.0,3723,0.00263810157776
3724,<geoprocessing describe geometry object object at 0x25F5A140>,611020301.0,3724,0.00263810157776
3725,<geoprocessing describe geometry object object at 0x25F5A1A0>,611020302.0,3725,0.00263810157776
3726,<geoprocessing describe geometry object object at 0x25F5A240>,611020303.0,3726,0.00263810157776
3727,<geoprocessing describe geometry object object at 0x25F5A220>,611020401.0,3727,0.00263810157776
3728,<geoprocessing describe geometry object object at 0x25F5A140>,611020402.0,3728,0.00263810157776
3729,<geoprocessing describe geometry object object at 0x25F5A1A0>,611020403.0,3729,0.00263810157776
3730,<geoprocessing describe geometry object object at 0x25F5A240>,611030101.0,3730,0.00263810157776
3731,<geoprocessing describe geometry object object at 0x25F5A220>,611030102.0,3731,0.00263810157776
3732,<geoprocessing describe geometry object object at 0x25F5A140>,611030103.0,3732,0.00263810157776
3733,<geoprocessing describe geometry object object at 0x25F5A1A0>,611030201.0,3733,0.00263810157776
3734,<geoprocessing describe geometry object object at 0x25F5A240>,611030202.0,3734,0.00263810157776
3735,<geoprocessing describe geometry object object at 0x25F5A220>,611030203.0,3735,0.00263810157776
3736,<geoprocessing describe geometry object object at 0x25F5A140>,611030301.0,3736,0.00263810157776
3737,<geoprocessing describe geometry object object at 0x25F5A1A0>,611030302.0,3737,0.00263810157776
3738,<geoprocessing describe geometry object object at 0x25F5A240>,611030401.0,3738,0.00263810157776
3739,<geoprocessing describe geometry object object at 0x25F5A220>,611030402.0,3739,0.00263810157776
3740,<geoprocessing describe geometry object object at 0x25F5A140>,611040101.0,3740,0.0163583755493
3741,<geoprocessing describe geometry object object at 0x25F5A1A0>,611040102.0,3741,0.0163583755493
3742,<geoprocessing describe geometry object object at 0x25F5A240>,611040201.0,3742,0.00263810157776
3743,<geoprocessing describe geometry object object at 0x25F5A220>,611040202.0,3743,0.00263810157776
3744,<geoprocessing describe geometry object object at 0x25F5A140>,611040301.0,3744,0.0163583755493
3745,<geoprocessing describe geometry object object at 0x25F5A1A0>,611040302.0,3745,0.0163583755493
3746,<geoprocessing describe geometry object object at 0x25F5A240>,611040401.0,3746,0.0163583755493
3747,<geoprocessing describe geometry object object at 0x25F5A220>,611040402.0,3747,0.0163583755493
3748,<geoprocessing describe geometry object object at 0x25F5A140>,611040501.0,3748,0.0163583755493
3749,<geoprocessing describe geometry object object at 0x25F5A1A0>,611040502.0,3749,0.0163583755493
3750,<geoprocessing describe geometry object object at 0x25F5A240>,612010101.0,3750,0.000306725502014
3751,<geoprocessing describe geometry object object at 0x25F5A220>,612010102.0,3751,0.000306725502014
3752,<geoprocessing describe geometry object object at 0x25F5A140>,612010201.0,3752,0.000306725502014
3753,<geoprocessing describe geometry object object at 0x25F5A1A0>,612010202.0,3753,0.000306725502014
3754,<geoprocessing describe geometry object object at 0x25F5A240>,612010301.0,3754,0.000306725502014
3755,<geoprocessing describe geometry object object at 0x25F5A220>,612010302.0,3755,0.000306725502014
3756,<geoprocessing describe geometry object object at 0x25F5A140>,612010401.0,3756,0.000306725502014
3757,<geoprocessing describe geometry object object at 0x25F5A1A0>,612010402.0,3757,0.000306725502014
3758,<geoprocessing describe geometry object object at 0x25F5A240>,612010403.0,3758,0.000306725502014
3759,<geoprocessing describe geometry object object at 0x25F5A220>,612010501.0,3759,0.000306725502014
3760,<geoprocessing describe geometry object object at 0x25F5A140>,612010502.0,3760,0.000306725502014
3761,<geoprocessing describe geometry object object at 0x25F5A1A0>,612010601.0,3761,0.000306725502014
3762,<geoprocessing describe geometry object object at 0x25F5A240>,612010602.0,3762,0.00263810157776
3763,<geoprocessing describe geometry object object at 0x25F5A220>,612010701.0,3763,0.000306725502014
3764,<geoprocessing describe geometry object object at 0x25F5A140>,612010702.0,3764,0.000306725502014
3765,<geoprocessing describe geometry object object at 0x25F5A1A0>,612010801.0,3765,0.000306725502014
3766,<geoprocessing describe geometry object object at 0x25F5A240>,612010802.0,3766,0.000306725502014
3767,<geoprocessing describe geometry object object at 0x25F5A220>,612020101.0,3767,0.000306725502014
3768,<geoprocessing describe geometry object object at 0x25F5A140>,612020102.0,3768,0.000306725502014
3769,<geoprocessing describe geometry object object at 0x25F5A1A0>,612020103.0,3769,0.000306725502014
3770,<geoprocessing describe geometry object object at 0x25F5A240>,612020201.0,3770,0.000306725502014
3771,<geoprocessing describe geometry object object at 0x25F5A220>,612020202.0,3771,0.000306725502014
3772,<geoprocessing describe geometry object object at 0x25F5A140>,612020203.0,3772,0.000306725502014
3773,<geoprocessing describe geometry object object at 0x25F5A1A0>,612020204.0,3773,0.000306725502014
3774,<geoprocessing describe geometry object object at 0x25F5A240>,612020205.0,3774,0.000306725502014
3775,<geoprocessing describe geometry object object at 0x25F5A220>,612020206.0,3775,0.000306725502014
3776,<geoprocessing describe geometry object object at 0x25F5A140>,612020301.0,3776,0.000306725502014
3777,<geoprocessing describe geometry object object at 0x25F5A1A0>,612020302.0,3777,0.000306725502014
3778,<geoprocessing describe geometry object object at 0x25F5A240>,612020303.0,3778,0.000306725502014
3779,<geoprocessing describe geometry object object at 0x25F5A220>,612020304.0,3779,0.00263810157776
3780,<geoprocessing describe geometry object object at 0x25F5A140>,612020305.0,3780,0.000306725502014
3781,<geoprocessing describe geometry object object at 0x25F5A1A0>,612030101.0,3781,0.000306725502014
3782,<geoprocessing describe geometry object object at 0x25F5A240>,612030102.0,3782,0.000306725502014
3783,<geoprocessing describe geometry object object at 0x25F5A220>,612030103.0,3783,0.000306725502014
3784,<geoprocessing describe geometry object object at 0x25F5A140>,612030104.0,3784,0.000306725502014
3785,<geoprocessing describe geometry object object at 0x25F5A1A0>,612030201.0,3785,0.000306725502014
3786,<geoprocessing describe geometry object object at 0x25F5A240>,612030202.0,3786,0.000306725502014
3787,<geoprocessing describe geometry object object at 0x25F5A220>,612030301.0,3787,0.000306725502014
3788,<geoprocessing describe geometry object object at 0x25F5A140>,612030302.0,3788,0.000306725502014
3789,<geoprocessing describe geometry object object at 0x25F5A1A0>,612030401.0,3789,0.000306725502014
3790,<geoprocessing describe geometry object object at 0x25F5A240>,612030402.0,3790,0.000306725502014
3791,<geoprocessing describe geometry object object at 0x25F5A220>,612030403.0,3791,0.000306725502014
3792,<geoprocessing describe geometry object object at 0x25F5A140>,612030501.0,3792,0.000306725502014
3793,<geoprocessing describe geometry object object at 0x25F5A1A0>,612030502.0,3793,0.000306725502014
3794,<geoprocessing describe geometry object object at 0x25F5A240>,612030601.0,3794,0.000306725502014
3795,<geoprocessing describe geometry object object at 0x25F5A220>,612030602.0,3795,0.000306725502014
3796,<geoprocessing describe geometry object object at 0x25F5A140>,612030603.0,3796,0.000306725502014
3797,<geoprocessing describe geometry object object at 0x25F5A1A0>,612030604.0,3797,0.000306725502014
3798,<geoprocessing describe geometry object object at 0x25F5A240>,612040101.0,3798,0.000306725502014
3799,<geoprocessing describe geometry object object at 0x25F5A220>,612040102.0,3799,0.000306725502014
3800,<geoprocessing describe geometry object object at 0x25F5A140>,612040103.0,3800,0.000306725502014
3801,<geoprocessing describe geometry object object at 0x25F5A1A0>,612040104.0,3801,0.000306725502014
3802,<geoprocessing describe geometry object object at 0x25F5A240>,612040201.0,3802,0.000306725502014
3803,<geoprocessing describe geometry object object at 0x25F5A220>,612040202.0,3803,0.00263810157776
3804,<geoprocessing describe geometry object object at 0x25F5A140>,612040203.0,3804,0.000306725502014
3805,<geoprocessing describe geometry object object at 0x25F5A1A0>,612040301.0,3805,0.000306725502014
3806,<geoprocessing describe geometry object object at 0x25F5A240>,612040302.0,3806,0.000306725502014
3807,<geoprocessing describe geometry object object at 0x25F5A220>,612040401.0,3807,0.000306725502014
3808,<geoprocessing describe geometry object object at 0x25F5A140>,612040402.0,3808,0.000306725502014
3809,<geoprocessing describe geometry object object at 0x25F5A1A0>,612040403.0,3809,0.000306725502014
3810,<geoprocessing describe geometry object object at 0x25F5A240>,612040501.0,3810,0.000306725502014
3811,<geoprocessing describe geometry object object at 0x25F5A220>,612040502.0,3811,0.000306725502014
3812,<geoprocessing describe geometry object object at 0x25F5A140>,612040601.0,3812,0.000306725502014
3813,<geoprocessing describe geometry object object at 0x25F5A1A0>,612040602.0,3813,0.000306725502014
3814,<geoprocessing describe geometry object object at 0x25F5A240>,612040603.0,3814,0.000306725502014
3815,<geoprocessing describe geometry object object at 0x25F5A220>,612050101.0,3815,0.0055832862854
3816,<geoprocessing describe geometry object object at 0x25F5A140>,612050102.0,3816,0.0055832862854
3817,<geoprocessing describe geometry object object at 0x25F5A1A0>,612050201.0,3817,0.000306725502014
3818,<geoprocessing describe geometry object object at 0x25F5A240>,612050202.0,3818,0.000306725502014
3819,<geoprocessing describe geometry object object at 0x25F5A220>,612050301.0,3819,0.0055832862854
3820,<geoprocessing describe geometry object object at 0x25F5A140>,612050401.0,3820,0.000306725502014
3821,<geoprocessing describe geometry object object at 0x25F5A1A0>,612050501.0,3821,0.00263810157776
3822,<geoprocessing describe geometry object object at 0x25F5A240>,612050502.0,3822,0.00263810157776
3823,<geoprocessing describe geometry object object at 0x25F5A220>,612050503.0,3823,0.00263810157776
3824,<geoprocessing describe geometry object object at 0x25F5A140>,612050601.0,3824,0.00263810157776
3825,<geoprocessing describe geometry object object at 0x25F5A1A0>,612050602.0,3825,0.00263810157776
3826,<geoprocessing describe geometry object object at 0x25F5A240>,701010101.0,3826,0.0
3827,<geoprocessing describe geometry object object at 0x25F5A220>,701010102.0,3827,0.0
3828,<geoprocessing describe geometry object object at 0x25F5A140>,701010201.0,3828,0.0
3829,<geoprocessing describe geometry object object at 0x25F5A1A0>,701010202.0,3829,0.0
3830,<geoprocessing describe geometry object object at 0x25F5A240>,701010301.0,3830,0.0
3831,<geoprocessing describe geometry object object at 0x25F5A220>,701010302.0,3831,0.0
3832,<geoprocessing describe geometry object object at 0x25F5A140>,701010401.0,3832,0.0
3833,<geoprocessing describe geometry object object at 0x25F5A1A0>,701010402.0,3833,0.0
3834,<geoprocessing describe geometry object object at 0x25F5A240>,701020101.0,3834,0.0
3835,<geoprocessing describe geometry object object at 0x25F5A220>,701020102.0,3835,0.0
3836,<geoprocessing describe geometry object object at 0x25F5A140>,701020103.0,3836,0.0
3837,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020201.0,3837,0.0
3838,<geoprocessing describe geometry object object at 0x25F5A240>,701020202.0,3838,0.0
3839,<geoprocessing describe geometry object object at 0x25F5A220>,701020203.0,3839,0.0
3840,<geoprocessing describe geometry object object at 0x25F5A140>,701020301.0,3840,0.0
3841,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020302.0,3841,0.0
3842,<geoprocessing describe geometry object object at 0x25F5A240>,701020303.0,3842,0.0
3843,<geoprocessing describe geometry object object at 0x25F5A220>,701020401.0,3843,0.0
3844,<geoprocessing describe geometry object object at 0x25F5A140>,701020402.0,3844,0.0
3845,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020501.0,3845,0.0
3846,<geoprocessing describe geometry object object at 0x25F5A240>,701020502.0,3846,0.0
3847,<geoprocessing describe geometry object object at 0x25F5A220>,701020503.0,3847,0.0
3848,<geoprocessing describe geometry object object at 0x25F5A140>,701020504.0,3848,0.0
3849,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020601.0,3849,0.0
3850,<geoprocessing describe geometry object object at 0x25F5A240>,701020602.0,3850,0.0
3851,<geoprocessing describe geometry object object at 0x25F5A220>,701020603.0,3851,0.0
3852,<geoprocessing describe geometry object object at 0x25F5A140>,701020701.0,3852,0.0
3853,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020702.0,3853,0.0
3854,<geoprocessing describe geometry object object at 0x25F5A240>,701020703.0,3854,0.0
3855,<geoprocessing describe geometry object object at 0x25F5A220>,701020801.0,3855,0.0
3856,<geoprocessing describe geometry object object at 0x25F5A140>,701020802.0,3856,0.0
3857,<geoprocessing describe geometry object object at 0x25F5A1A0>,701020901.0,3857,0.0
3858,<geoprocessing describe geometry object object at 0x25F5A240>,701020902.0,3858,0.0
3859,<geoprocessing describe geometry object object at 0x25F5A220>,701030101.0,3859,0.0
3860,<geoprocessing describe geometry object object at 0x25F5A140>,701030102.0,3860,0.0
3861,<geoprocessing describe geometry object object at 0x25F5A1A0>,701030103.0,3861,0.0
3862,<geoprocessing describe geometry object object at 0x25F5A240>,701030201.0,3862,0.0
3863,<geoprocessing describe geometry object object at 0x25F5A220>,701030202.0,3863,0.0
3864,<geoprocessing describe geometry object object at 0x25F5A140>,701030203.0,3864,0.0
3865,<geoprocessing describe geometry object object at 0x25F5A1A0>,701030301.0,3865,0.0
3866,<geoprocessing describe geometry object object at 0x25F5A240>,701030302.0,3866,0.0
3867,<geoprocessing describe geometry object object at 0x25F5A220>,701030303.0,3867,0.0
3868,<geoprocessing describe geometry object object at 0x25F5A140>,701030401.0,3868,0.0
3869,<geoprocessing describe geometry object object at 0x25F5A1A0>,701030402.0,3869,0.0
3870,<geoprocessing describe geometry object object at 0x25F5A240>,701030403.0,3870,0.0
3871,<geoprocessing describe geometry object object at 0x25F5A220>,701030501.0,3871,0.0
3872,<geoprocessing describe geometry object object at 0x25F5A140>,701030502.0,3872,0.0
3873,<geoprocessing describe geometry object object at 0x25F5A1A0>,701030503.0,3873,0.0
3874,<geoprocessing describe geometry object object at 0x25F5A240>,701040101.0,3874,0.0
3875,<geoprocessing describe geometry object object at 0x25F5A220>,701040102.0,3875,0.0
3876,<geoprocessing describe geometry object object at 0x25F5A140>,701040201.0,3876,0.0
3877,<geoprocessing describe geometry object object at 0x25F5A1A0>,701040301.0,3877,0.0
3878,<geoprocessing describe geometry object object at 0x25F5A240>,701040302.0,3878,0.0
3879,<geoprocessing describe geometry object object at 0x25F5A220>,701040401.0,3879,0.0
3880,<geoprocessing describe geometry object object at 0x25F5A140>,701040402.0,3880,0.0
3881,<geoprocessing describe geometry object object at 0x25F5A1A0>,701040501.0,3881,0.0
3882,<geoprocessing describe geometry object object at 0x25F5A240>,701040502.0,3882,0.0
3883,<geoprocessing describe geometry object object at 0x25F5A220>,701050101.0,3883,0.0
3884,<geoprocessing describe geometry object object at 0x25F5A140>,701050102.0,3884,0.0
3885,<geoprocessing describe geometry object object at 0x25F5A1A0>,701050103.0,3885,0.0
3886,<geoprocessing describe geometry object object at 0x25F5A240>,701050201.0,3886,0.0
3887,<geoprocessing describe geometry object object at 0x25F5A220>,701050202.0,3887,0.0
3888,<geoprocessing describe geometry object object at 0x25F5A140>,701050301.0,3888,0.0
3889,<geoprocessing describe geometry object object at 0x25F5A1A0>,701050302.0,3889,0.0
3890,<geoprocessing describe geometry object object at 0x25F5A240>,701050401.0,3890,0.0
3891,<geoprocessing describe geometry object object at 0x25F5A220>,701050402.0,3891,0.0
3892,<geoprocessing describe geometry object object at 0x25F5A140>,701050501.0,3892,0.0
3893,<geoprocessing describe geometry object object at 0x25F5A1A0>,701050502.0,3893,0.0
3894,<geoprocessing describe geometry object object at 0x25F5A240>,701050601.0,3894,0.0
3895,<geoprocessing describe geometry object object at 0x25F5A220>,701050602.0,3895,0.0
3896,<geoprocessing describe geometry object object at 0x25F5A140>,701050701.0,3896,0.0
3897,<geoprocessing describe geometry object object at 0x25F5A1A0>,701050702.0,3897,0.0
3898,<geoprocessing describe geometry object object at 0x25F5A240>,701050801.0,3898,0.0
3899,<geoprocessing describe geometry object object at 0x25F5A220>,701050802.0,3899,0.0
3900,<geoprocessing describe geometry object object at 0x25F5A140>,701050803.0,3900,0.0
3901,<geoprocessing describe geometry object object at 0x25F5A1A0>,701060101.0,3901,0.0
3902,<geoprocessing describe geometry object object at 0x25F5A240>,701060102.0,3902,0.0
3903,<geoprocessing describe geometry object object at 0x25F5A220>,701060201.0,3903,0.0
3904,<geoprocessing describe geometry object object at 0x25F5A140>,701060202.0,3904,0.0
3905,<geoprocessing describe geometry object object at 0x25F5A1A0>,701060301.0,3905,0.0
3906,<geoprocessing describe geometry object object at 0x25F5A240>,701060302.0,3906,0.0
3907,<geoprocessing describe geometry object object at 0x25F5A220>,701070101.0,3907,0.0
3908,<geoprocessing describe geometry object object at 0x25F5A140>,701070102.0,3908,0.0
3909,<geoprocessing describe geometry object object at 0x25F5A1A0>,701070103.0,3909,0.0
3910,<geoprocessing describe geometry object object at 0x25F5A240>,701070201.0,3910,0.0
3911,<geoprocessing describe geometry object object at 0x25F5A220>,701070202.0,3911,0.0
3912,<geoprocessing describe geometry object object at 0x25F5A140>,701070301.0,3912,0.0
3913,<geoprocessing describe geometry object object at 0x25F5A1A0>,701070302.0,3913,0.0
3914,<geoprocessing describe geometry object object at 0x25F5A240>,701080101.0,3914,0.0
3915,<geoprocessing describe geometry object object at 0x25F5A220>,701080102.0,3915,0.0
3916,<geoprocessing describe geometry object object at 0x25F5A140>,701080103.0,3916,0.0
3917,<geoprocessing describe geometry object object at 0x25F5A1A0>,701080201.0,3917,0.0
3918,<geoprocessing describe geometry object object at 0x25F5A240>,701080202.0,3918,0.0
3919,<geoprocessing describe geometry object object at 0x25F5A220>,701080203.0,3919,0.0
3920,<geoprocessing describe geometry object object at 0x25F5A140>,701080301.0,3920,0.0
3921,<geoprocessing describe geometry object object at 0x25F5A1A0>,701080302.0,3921,0.0
3922,<geoprocessing describe geometry object object at 0x25F5A240>,701090101.0,3922,0.0
3923,<geoprocessing describe geometry object object at 0x25F5A220>,701090102.0,3923,0.0
3924,<geoprocessing describe geometry object object at 0x25F5A140>,701090103.0,3924,0.0
3925,<geoprocessing describe geometry object object at 0x25F5A1A0>,701090104.0,3925,0.0
3926,<geoprocessing describe geometry object object at 0x25F5A240>,701090201.0,3926,0.0
3927,<geoprocessing describe geometry object object at 0x25F5A220>,701090202.0,3927,0.0
3928,<geoprocessing describe geometry object object at 0x25F5A140>,701090203.0,3928,0.0
3929,<geoprocessing describe geometry object object at 0x25F5A1A0>,701090301.0,3929,0.0
3930,<geoprocessing describe geometry object object at 0x25F5A240>,701090302.0,3930,0.0
3931,<geoprocessing describe geometry object object at 0x25F5A220>,701090303.0,3931,0.0
3932,<geoprocessing describe geometry object object at 0x25F5A140>,701090401.0,3932,0.0
3933,<geoprocessing describe geometry object object at 0x25F5A1A0>,701090402.0,3933,0.0
3934,<geoprocessing describe geometry object object at 0x25F5A240>,701090403.0,3934,0.0
3935,<geoprocessing describe geometry object object at 0x25F5A220>,701090404.0,3935,0.0
3936,<geoprocessing describe geometry object object at 0x25F5A140>,701090405.0,3936,0.0
3937,<geoprocessing describe geometry object object at 0x25F5A1A0>,701090501.0,3937,0.0
3938,<geoprocessing describe geometry object object at 0x25F5A240>,701090502.0,3938,0.0
3939,<geoprocessing describe geometry object object at 0x25F5A220>,701090503.0,3939,0.0
3940,<geoprocessing describe geometry object object at 0x25F5A140>,701090504.0,3940,0.0
3941,<geoprocessing describe geometry object object at 0x25F5A1A0>,701100101.0,3941,0.0
3942,<geoprocessing describe geometry object object at 0x25F5A240>,701100102.0,3942,0.0
3943,<geoprocessing describe geometry object object at 0x25F5A220>,701100201.0,3943,0.0
3944,<geoprocessing describe geometry object object at 0x25F5A140>,701100202.0,3944,0.0
3945,<geoprocessing describe geometry object object at 0x25F5A1A0>,701100203.0,3945,0.0
3946,<geoprocessing describe geometry object object at 0x25F5A240>,701100301.0,3946,0.0
3947,<geoprocessing describe geometry object object at 0x25F5A220>,701100302.0,3947,0.0
3948,<geoprocessing describe geometry object object at 0x25F5A140>,701100303.0,3948,0.0
3949,<geoprocessing describe geometry object object at 0x25F5A1A0>,701110101.0,3949,0.0
3950,<geoprocessing describe geometry object object at 0x25F5A240>,701110102.0,3950,0.0
3951,<geoprocessing describe geometry object object at 0x25F5A220>,701110103.0,3951,0.0
3952,<geoprocessing describe geometry object object at 0x25F5A140>,701110104.0,3952,0.0
3953,<geoprocessing describe geometry object object at 0x25F5A1A0>,701110201.0,3953,0.0
3954,<geoprocessing describe geometry object object at 0x25F5A240>,701110202.0,3954,0.0
3955,<geoprocessing describe geometry object object at 0x25F5A220>,701110203.0,3955,0.0
3956,<geoprocessing describe geometry object object at 0x25F5A140>,701110301.0,3956,0.0
3957,<geoprocessing describe geometry object object at 0x25F5A1A0>,701110302.0,3957,0.0
3958,<geoprocessing describe geometry object object at 0x25F5A240>,701110303.0,3958,0.000185966491699
3959,<geoprocessing describe geometry object object at 0x25F5A220>,701120101.0,3959,0.0
3960,<geoprocessing describe geometry object object at 0x25F5A140>,701120102.0,3960,0.0
3961,<geoprocessing describe geometry object object at 0x25F5A1A0>,701120103.0,3961,0.0
3962,<geoprocessing describe geometry object object at 0x25F5A240>,701120104.0,3962,0.0
3963,<geoprocessing describe geometry object object at 0x25F5A220>,701120201.0,3963,0.0
3964,<geoprocessing describe geometry object object at 0x25F5A140>,701120202.0,3964,0.0
3965,<geoprocessing describe geometry object object at 0x25F5A1A0>,701120301.0,3965,0.0
3966,<geoprocessing describe geometry object object at 0x25F5A240>,701120302.0,3966,0.0
3967,<geoprocessing describe geometry object object at 0x25F5A220>,701120303.0,3967,0.0
3968,<geoprocessing describe geometry object object at 0x25F5A140>,701120401.0,3968,0.0
3969,<geoprocessing describe geometry object object at 0x25F5A1A0>,701120402.0,3969,0.0
3970,<geoprocessing describe geometry object object at 0x25F5A240>,701120403.0,3970,0.0
3971,<geoprocessing describe geometry object object at 0x25F5A220>,701120501.0,3971,0.0
3972,<geoprocessing describe geometry object object at 0x25F5A140>,701120502.0,3972,0.0
3973,<geoprocessing describe geometry object object at 0x25F5A1A0>,701120503.0,3973,0.0
3974,<geoprocessing describe geometry object object at 0x25F5A240>,701130101.0,3974,0.0
3975,<geoprocessing describe geometry object object at 0x25F5A220>,701130102.0,3975,0.0
3976,<geoprocessing describe geometry object object at 0x25F5A140>,701130103.0,3976,0.0
3977,<geoprocessing describe geometry object object at 0x25F5A1A0>,701130104.0,3977,0.0
3978,<geoprocessing describe geometry object object at 0x25F5A240>,701130201.0,3978,0.0
3979,<geoprocessing describe geometry object object at 0x25F5A220>,701130202.0,3979,0.0
3980,<geoprocessing describe geometry object object at 0x25F5A140>,701130203.0,3980,0.0
3981,<geoprocessing describe geometry object object at 0x25F5A1A0>,701130301.0,3981,0.0
3982,<geoprocessing describe geometry object object at 0x25F5A240>,701130302.0,3982,0.0
3983,<geoprocessing describe geometry object object at 0x25F5A220>,701130303.0,3983,0.0
3984,<geoprocessing describe geometry object object at 0x25F5A140>,701130401.0,3984,0.0
3985,<geoprocessing describe geometry object object at 0x25F5A1A0>,701130402.0,3985,0.0
3986,<geoprocessing describe geometry object object at 0x25F5A240>,701140101.0,3986,0.0
3987,<geoprocessing describe geometry object object at 0x25F5A220>,701140102.0,3987,0.0
3988,<geoprocessing describe geometry object object at 0x25F5A140>,701140103.0,3988,0.0
3989,<geoprocessing describe geometry object object at 0x25F5A1A0>,701140201.0,3989,0.0
3990,<geoprocessing describe geometry object object at 0x25F5A240>,701140301.0,3990,0.0
3991,<geoprocessing describe geometry object object at 0x25F5A220>,701140302.0,3991,0.0
3992,<geoprocessing describe geometry object object at 0x25F5A140>,701140303.0,3992,0.0
3993,<geoprocessing describe geometry object object at 0x25F5A1A0>,701140401.0,3993,0.0
3994,<geoprocessing describe geometry object object at 0x25F5A240>,701140402.0,3994,0.0
3995,<geoprocessing describe geometry object object at 0x25F5A220>,701140403.0,3995,0.0
3996,<geoprocessing describe geometry object object at 0x25F5A140>,702010101.0,3996,0.0055832862854
3997,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010102.0,3997,0.0055832862854
3998,<geoprocessing describe geometry object object at 0x25F5A240>,702010103.0,3998,0.0055832862854
3999,<geoprocessing describe geometry object object at 0x25F5A220>,702010201.0,3999,0.0055832862854
